system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
0000000000000000019d,29,25,22,42,27,186,15,0,148,13,-97,-101,47,43,-120,117,-36,2,-35,-595,-62,-86,-43,-85,-94,-13,2,9,279,-128,8,41,-146,103,-15,0,1.3688086,272.58334,0.05333445,99485.336,0.004578667,160.41667,277.99,2.9533308,"{""type"":""Point"",""coordinates"":[123.50923332619254,47.35437788469394]}"
0000000000000000056e,24,20,15,53,31,189,15,0,859,23,356,-137,115,-3,-65,24,7,0,-28,810,-71,0,4,-79,-44,51,-8,15,1214,-206,85,22,-85,33,11,-7,13.981697,232.91667,0.05333445,90301.336,0.0032570004,138.91667,266.84998,1.8419973,"{""type"":""Point"",""coordinates"":[122.87430638629345,52.485554648915176]}"
00000000000000000077,46,48,53,77,89,203,76,0,139,13,236,-43,32,-4,-19,21,-1,0,-4,-21,-39,-92,-44,42,-32,59,0,9,200,-50,18,-10,-19,17,3,0,6.130355,278.08334,0.05333445,99615.336,0.0050020004,164.08333,279.01334,3.6413307,"{""type"":""Point"",""coordinates"":[123.3313687033727,45.08065104383452]}"
0000000000000000072d,28,24,20,61,45,193,21,0,125,19,-190,-127,86,-9,-14,13,36,2,-18,-418,-14,-194,-73,44,-133,-76,1,14,-113,-135,36,-22,-22,-13,35,2,2.8005815,278.58334,0.05333445,99799.336,0.005185667,157.0,278.74,2.9719973,"{""type"":""Point"",""coordinates"":[124.87610832671164,45.46521729598685]}"
0000000000000000043b,26,21,18,54,39,188,20,0,192,22,470,-199,81,-3,-86,55,0,-1,-24,-171,-73,-219,33,-24,-100,13,0,15,806,-213,36,7,-101,44,-7,-4,7.4571524,266.91666,0.09250112,99176.0,0.0043450003,146.33333,276.05,2.872664,"{""type"":""Point"",""coordinates"":[130.2185706761483,48.249096511067854]}"
000000000000000004b4,30,27,22,46,21,175,12,0,867,21,974,-93,78,-4,-60,37,6,-5,-25,-1100,-49,-67,-3,-14,-60,45,5,16,1522,-106,36,-11,-101,18,9,-9,1.554307,268.16666,0.09250112,89516.0,0.0046426672,154.33333,275.68,2.0139973,"{""type"":""Point"",""coordinates"":[127.44062206546839,41.98281098268143]}"
00000000000000000193,27,20,16,37,17,173,8,0,1263,23,128,-119,72,-35,-52,63,-13,0,-28,-572,-44,-70,28,21,-49,40,1,21,684,-122,66,-46,-98,46,3,-2,11.945848,256.08334,0.09250112,85952.0,0.004571667,146.58333,272.33667,3.5473306,"{""type"":""Point"",""coordinates"":[128.51213067130826,42.10030829543973]}"
000000000000000005c8,26,22,18,56,38,190,19,0,600,28,945,-148,33,19,-96,43,32,-4,-30,-282,-104,-134,-19,-72,-59,17,0,19,829,-149,-34,14,-101,5,40,-4,14.371098,277.33334,0.09250112,92866.664,0.005097667,155.25,277.66998,1.9813305,"{""type"":""Point"",""coordinates"":[125.25474843356395,41.320661230851044]}"
00000000000000000684,29,23,20,52,33,182,14,0,313,22,-693,-258,85,-3,-62,63,-15,7,-30,1111,-25,-96,0,-50,-93,16,-10,16,-428,-255,50,4,-84,60,-2,4,10.652772,275.33334,0.083334446,97820.0,0.0051740003,146.25,276.50665,2.6999972,"{""type"":""Point"",""coordinates"":[127.8650749765438,44.54974601331019]}"
00000000000000000638,29,27,24,52,24,194,11,0,20,13,163,-123,34,31,-98,108,-48,0,-17,-1255,37,-120,-42,113,-81,33,8,10,257,-111,12,35,-88,97,-44,-1,2.7802885,303.41666,0.083334446,100960.0,0.0060023335,160.83333,283.40997,2.866664,"{""type"":""Point"",""coordinates"":[122.99476900125228,41.1888769583175]}"
0000000000000000053f,44,31,25,44,15,167,9,0,1151,17,-332,-169,55,-38,-31,38,2,3,-32,-297,-99,-29,1,-55,-48,38,0,12,-163,-192,35,-13,-72,58,13,2,16.10218,272.58334,0.083334446,96580.0,0.005028,145.41667,275.96332,2.6879973,"{""type"":""Point"",""coordinates"":[128.03943920503667,44.39748108963818]}"
000000000000000004e0,32,24,18,37,20,175,12,0,814,19,74,-152,64,-27,-55,50,0,1,-22,-296,-1,-33,-6,-18,-68,48,0,15,601,-161,56,-33,-80,41,13,-2,7.7555285,274.08334,0.083334446,92000.0,0.005289667,147.75,276.01666,2.4019973,"{""type"":""Point"",""coordinates"":[128.028117547462,42.35767869004252]}"
000000000000000001fb,28,22,19,47,36,188,21,0,52,19,515,-136,70,45,-105,101,-62,-2,-31,-993,-241,-136,7,-58,-257,36,5,10,544,-152,40,6,-93,61,-41,-2,1.6500194,278.91666,0.083334446,100760.0,0.004990667,126.166664,276.16,3.128664,"{""type"":""Point"",""coordinates"":[134.03407629724717,47.20561335534888]}"
0000000000000000045e,28,25,21,52,48,191,24,0,56,22,675,-112,22,45,-116,49,-16,-3,-24,-206,-222,-147,-1,-127,-258,-80,0,12,333,-156,6,11,-113,25,-14,-1,1.8543341,275.75,0.083334446,100646.664,0.004914,129.08333,275.95667,3.2173307,"{""type"":""Point"",""coordinates"":[133.31964358556513,47.90198670776447]}"
0000000000000000011c,26,25,21,63,45,190,22,0,120,20,547,-144,94,31,-113,89,-33,-2,-38,-492,-227,-122,25,-83,-145,65,1,10,489,-205,64,3,-116,81,-29,-2,1.8543341,259.33334,0.083334446,99206.664,0.004188667,145.58333,273.85,2.4353306,"{""type"":""Point"",""coordinates"":[129.47827071925522,49.32249577575441]}"
0000000000000000075e,31,25,21,49,19,165,10,0,430,31,703,-114,136,-71,-50,59,8,-2,-35,-591,-106,-93,45,-31,-73,41,1,21,317,-162,52,-65,-80,40,-1,0,5.7205896,254.75,0.083334446,96263.336,0.0039633336,144.41667,272.9233,2.4726639,"{""type"":""Point"",""coordinates"":[129.59415383743217,48.70535173085644]}"
0000000000000000046b,24,21,15,84,45,191,19,0,765,22,-215,-178,109,-8,-72,64,31,3,-35,64,-130,-96,42,-51,-113,11,-3,13,-65,-191,59,-4,-96,57,23,2,17.159182,266.41666,0.083334446,94461.336,0.004742667,145.41667,274.66998,2.698664,"{""type"":""Point"",""coordinates"":[128.06827175244825,44.47644285109259]}"
000000000000000000d1,33,22,17,37,16,166,9,0,874,24,205,-198,93,-20,-40,33,5,0,-29,-824,-64,-65,9,-16,-36,56,3,19,589,-179,65,-5,-69,44,10,-2,12.830368,254.41667,0.083334446,88835.336,0.004081667,143.83333,272.07,2.554664,"{""type"":""Point"",""coordinates"":[128.41834685795217,44.22608216334583]}"
000000000000000005db,25,21,17,51,29,183,14,0,764,23,1129,-212,103,-17,-98,73,-32,-6,-29,-545,-36,-98,10,-51,-96,65,1,17,1330,-224,58,4,-135,76,-37,-8,3.049643,274.83334,0.08333445,92490.0,0.0047660004,153.91667,277.08,1.9999973,"{""type"":""Point"",""coordinates"":[127.49748452210193,42.36522348902495]}"
00000000000000000105,27,24,18,50,26,190,16,0,32,21,-130,-165,160,-44,-18,12,-5,2,-35,-1906,-103,-121,30,-78,-202,-27,11,12,98,-196,113,-42,-10,-27,2,0,0.92740995,277.83334,0.11000112,100896.0,0.0048043337,118.083336,275.47333,3.2039974,"{""type"":""Point"",""coordinates"":[134.63289343681546,48.27362156686181]}"
00000000000000000771,26,23,20,63,40,187,17,0,592,29,-296,-238,59,7,-49,21,68,4,-20,294,59,-124,-26,39,-35,-76,-3,23,-78,-194,4,-5,-47,3,52,2,26.306543,291.25,0.11000112,96832.0,0.0058383336,153.83333,280.30667,1.6079972,"{""type"":""Point"",""coordinates"":[125.31134334413427,40.81940030413003]}"
00000000000000000568,26,20,15,50,32,187,17,0,39,25,626,-209,46,-12,-74,25,-18,-3,-31,-1249,-87,-84,33,-46,-109,14,7,15,824,-221,20,14,-98,22,25,-4,5.560711,271.41666,0.11000112,98262.664,0.004495334,117.583336,274.07333,3.210664,"{""type"":""Point"",""coordinates"":[134.7900054033326,48.311622026039274]}"
0000000000000000019f,31,27,23,63,30,194,12,0,28,18,873,-145,33,36,-155,149,-86,-5,-18,-179,63,-231,-162,76,-67,-33,0,13,933,-119,-4,33,-125,112,-54,-5,2.6473908,298.75,0.07416778,100978.0,0.006073667,158.08333,281.90997,3.152664,"{""type"":""Point"",""coordinates"":[123.18368327648257,41.62653772671322]}"
0000000000000000072a,27,25,25,56,46,194,30,0,308,19,358,-170,45,53,-115,114,-39,-1,-25,664,-99,-206,-59,30,-142,-39,-6,12,435,-203,11,43,-114,102,-25,-1,8.760774,286.08334,0.07416778,97398.0,0.005592334,153.08333,279.25,2.2593305,"{""type"":""Point"",""coordinates"":[124.73219975841377,42.667867136623386]}"
000000000000000001b3,28,25,25,66,48,193,24,0,215,17,155,-136,44,41,-108,113,-34,0,-26,-929,-212,-121,-60,-35,-148,52,5,10,457,-154,13,33,-113,88,-28,-2,2.2734911,275.66666,0.07416778,98948.0,0.005183334,145.08333,276.55,3.220664,"{""type"":""Point"",""coordinates"":[128.76195180782756,45.21081666268565]}"
00000000000000000108,28,25,20,36,31,192,15,0,359,18,421,-165,64,-3,-117,154,-81,-1,-30,875,-42,-295,-83,26,-38,-43,-8,11,562,-167,26,-8,-115,119,-60,-2,2.2383285,286.58334,0.07416778,97038.0,0.005652667,151.66667,279.05,2.318664,"{""type"":""Point"",""coordinates"":[125.44285561150355,42.33530738005739]}"
00000000000000000778,32,23,18,40,16,166,9,0,596,25,867,-113,97,-54,-24,25,30,-4,-35,-830,-95,-86,12,-18,-20,0,3,21,1247,-142,48,-81,-51,23,40,-7,13.713505,264.25,0.07416778,96048.0,0.0044980003,145.08333,274.73666,2.9059973,"{""type"":""Point"",""coordinates"":[129.10528921163973,47.224747357969214]}"
00000000000000000002,32,25,23,44,18,170,11,0,448,26,-8,-247,110,-81,-38,53,-3,1,-33,13,-81,-152,3,-44,-81,3,-2,19,271,-245,68,-66,-75,49,8,0,9.800643,264.25,0.07416778,96048.0,0.0044980003,145.08333,274.73666,2.9059973,"{""type"":""Point"",""coordinates"":[129.10906161113095,47.16249384816206]}"
0000000000000000058e,29,27,24,62,53,197,30,0,621,20,471,-151,41,3,-57,14,24,-1,-3,-331,90,-42,-19,74,-31,-30,2,18,414,-152,27,6,-51,4,35,-1,12.769178,283.41666,0.07416778,94016.0,0.0052820006,164.25,280.06665,1.7506639,"{""type"":""Point"",""coordinates"":[119.51936793570185,40.68869513405142]}"
000000000000000006d6,27,25,20,68,42,193,21,0,212,17,328,-104,3,58,-143,128,-22,0,-29,-709,-170,-143,-30,-14,-158,11,3,9,76,-141,-32,58,-159,112,-9,0,4.324116,279.91666,0.07416778,98632.0,0.005263667,146.83333,277.41,2.7259972,"{""type"":""Point"",""coordinates"":[127.10995296774905,44.70820908744649]}"
0000000000000000010b,26,22,18,68,44,187,16,0,652,24,0,-187,89,20,-109,108,5,2,-24,-1039,-4,-97,31,-11,-122,12,5,17,-317,-184,41,17,-106,69,22,4,8.515431,268.0,0.07416778,93106.0,0.004456667,144.5,275.03333,1.8266639,"{""type"":""Point"",""coordinates"":[129.3065997877986,43.99081553266496]}"
000000000000000001c9,38,26,19,33,14,170,9,0,553,21,258,-239,23,6,-41,21,-22,0,-28,-462,-130,-130,-8,-41,-72,12,0,15,655,-243,6,44,-38,-2,-16,-3,14.313732,266.08334,0.07416778,93620.0,0.004529667,145.08333,274.70667,2.7733307,"{""type"":""Point"",""coordinates"":[129.23814812752715,44.87448450662845]}"
00000000000000000039,27,23,21,53,52,192,31,0,217,22,1254,-160,112,13,-108,99,-52,-7,-28,-80,-110,-160,36,-40,-144,20,-1,14,1373,-195,37,29,-122,76,-35,-8,2.3386102,262.58334,0.07416778,99288.0,0.0044590007,145.75,274.19666,2.3713305,"{""type"":""Point"",""coordinates"":[128.31971154264997,49.43622068902149]}"
0000000000000000078c,27,24,21,55,46,194,25,0,513,20,248,-186,82,-19,-50,24,19,0,-3,-305,143,-30,-1,47,-29,-24,2,18,361,-184,65,-15,-54,14,33,0,29.077232,284.08334,0.07416778,94284.664,0.0053583337,170.25,280.56665,1.2426639,"{""type"":""Point"",""coordinates"":[119.09706877043526,40.83126151293219]}"
000000000000000006d1,25,21,19,46,39,185,19,0,494,23,669,-66,123,-65,-59,72,-44,-2,-28,152,-134,-110,55,-51,-124,45,-3,16,775,-126,61,-66,-66,43,-28,-3,3.1108122,256.0,0.07416778,95312.664,0.0041320003,141.33333,272.35666,1.9893305,"{""type"":""Point"",""coordinates"":[128.22835348026697,48.43262419222559]}"
000000000000000005c7,24,22,16,76,41,192,15,0,233,26,-439,-245,122,-15,-70,63,20,5,-26,242,-24,-183,10,-76,-104,2,-3,17,-731,-259,44,24,-109,63,44,7,1.6078564,275.75,0.07416778,98386.664,0.005228667,148.16667,276.62332,2.7459972,"{""type"":""Point"",""coordinates"":[127.66241329276573,45.09681974425432]}"
00000000000000000030,25,23,20,63,45,192,20,0,624,25,-890,-169,99,0,-1,51,5,8,-25,-36,-72,-142,51,-30,-106,17,-1,16,-595,-176,52,17,0,12,4,6,14.155028,265.91666,0.07416778,93792.664,0.004543334,145.41667,274.69998,2.9053307,"{""type"":""Point"",""coordinates"":[129.2033849757145,44.95291117595645]}"
0000000000000000044f,27,25,19,68,42,193,17,0,359,19,684,-154,11,53,-146,123,-22,-3,-26,685,-153,-178,-95,18,-137,-36,-6,12,894,-167,-39,46,-159,101,-3,-5,4.228069,283.83334,0.07416778,96874.664,0.005496334,150.08333,278.5533,2.8419971,"{""type"":""Point"",""coordinates"":[125.72933055868218,43.055398690976254]}"
00000000000000000035,29,25,22,45,48,186,29,0,56,19,74,-104,52,12,-76,68,-39,0,-22,88,-299,-167,-24,-85,-248,-47,-1,11,-302,-136,18,11,-85,47,-19,3,1.6606635,276.25,0.07416778,100648.664,0.0049573337,133.58333,276.31998,3.2693307,"{""type"":""Point"",""coordinates"":[133.1617200626563,47.698522385796785]}"
00000000000000000422,25,21,16,58,36,191,13,0,612,22,-149,-205,74,-3,-81,50,47,2,-28,-1285,-55,-102,21,-9,-126,52,7,15,-457,-219,40,6,-90,43,49,5,5.2582626,274.75,0.07416778,95568.664,0.004763334,144.91667,276.53665,2.1593306,"{""type"":""Point"",""coordinates"":[129.71380935510032,44.38050083282666]}"
000000000000000000be,27,22,19,52,31,184,13,0,582,28,150,-125,110,-13,-59,58,23,1,-30,-819,-66,-115,36,21,-104,15,3,19,-306,-157,55,-21,-63,24,20,4,2.5870373,272.33334,0.07416778,94580.664,0.0046446673,144.83333,276.01334,1.9519972,"{""type"":""Point"",""coordinates"":[129.6321498375086,44.23039411406452]}"
000000000000000005b6,26,22,19,53,36,186,15,0,525,26,170,-226,100,-8,-76,66,33,0,-30,-1369,-76,-115,28,-2,-138,32,7,16,-326,-225,41,5,-81,40,47,4,13.713699,273.75,0.07416778,95120.664,0.0047090007,144.83333,276.30667,2.0533307,"{""type"":""Point"",""coordinates"":[129.6491300943201,44.3115140804288]}"
00000000000000000599,29,24,22,50,30,184,14,0,197,22,591,-124,26,-12,-98,67,-1,-2,-26,-91,-88,-116,-39,25,-60,-50,-1,16,689,-135,-31,-22,-92,39,19,-3,6.5384827,291.16666,0.07416778,99796.664,0.0058613336,155.83333,280.41666,2.4759972,"{""type"":""Point"",""coordinates"":[124.20830443474549,42.595371071696455]}"
0000000000000000059b,28,26,21,59,37,195,19,0,109,17,111,-159,41,-6,-92,96,-28,0,-27,409,-91,-204,-87,26,-80,-40,-4,11,170,-154,8,-10,-89,69,-10,0,1.8543341,291.16666,0.07416778,99796.664,0.0058613336,155.83333,280.41666,2.4759972,"{""type"":""Point"",""coordinates"":[124.18512602746966,42.61773792258054]}"
00000000000000000520,26,22,20,48,37,185,14,0,378,24,-773,-268,77,-54,-70,106,-25,7,-28,145,-105,-183,83,-46,-178,70,-3,15,374,-251,45,13,-121,90,-23,-1,6.96443,259.08334,0.07416778,97329.336,0.0043333336,144.0,273.17334,2.1739972,"{""type"":""Point"",""coordinates"":[128.17499141796037,49.03979322806699]}"
00000000000000000050,28,25,21,64,52,194,31,0,185,20,594,-163,17,49,-119,68,21,-2,-26,-257,-127,-183,-9,-39,-158,-17,0,12,249,-193,-30,65,-138,63,21,0,0.92740995,280.16666,0.07416778,99007.336,0.005312334,147.16667,277.5,2.7273307,"{""type"":""Point"",""coordinates"":[127.18540987577545,44.7699230460262]}"
00000000000000000714,26,23,21,53,43,191,21,0,366,21,134,-202,73,-18,-82,71,19,0,-25,976,-81,-229,-73,-34,-58,0,-8,15,131,-211,27,-14,-89,52,37,0,1.5613263,286.5,0.07416778,96989.336,0.0056840004,150.91667,278.94666,2.4793305,"{""type"":""Point"",""coordinates"":[125.71100365335253,42.4239721454041]}"
00000000000000000577,30,30,30,67,65,199,43,0,587,19,117,-71,44,4,-58,37,-6,0,-1,-326,36,-53,-29,40,-19,22,2,17,281,-80,27,0,-55,30,5,0,16.868504,284.41666,0.07416778,94469.336,0.0053690006,167.91667,280.5,1.4986639,"{""type"":""Point"",""coordinates"":[119.31616670069631,40.7447504933943]}"
00000000000000000421,30,24,23,32,26,181,17,0,654,10,208,-131,16,-8,-52,36,-5,0,-14,-118,-11,-85,-36,21,-33,3,0,10,123,-159,8,-13,-56,31,2,0,29.308567,284.41666,0.07416778,94469.336,0.0053690006,167.91667,280.5,1.4986639,"{""type"":""Point"",""coordinates"":[119.3759944595304,40.74205719635801]}"
00000000000000000608,29,23,19,45,18,171,10,0,539,25,942,-31,64,-47,-30,51,-15,-4,-30,146,-92,-60,35,9,-56,40,-3,19,1455,-98,-4,-59,-60,45,-13,-8,2.319956,255.58333,0.07416778,95005.336,0.0041113338,141.16667,272.30667,1.9833306,"{""type"":""Point"",""coordinates"":[128.33156829235108,48.34234077319647]}"
00000000000000000656,27,25,22,57,40,193,22,0,205,18,94,-135,42,33,-102,102,-19,0,-27,703,-171,-161,-46,-17,-158,21,-6,12,223,-184,10,29,-125,91,-15,0,0.0,282.66666,0.07416778,98237.336,0.0053020003,144.41667,277.74332,2.6673305,"{""type"":""Point"",""coordinates"":[126.60464763637258,44.27432071854201]}"
00000000000000000038,27,23,19,61,40,192,19,0,383,19,95,-161,44,-8,-121,130,-32,0,-25,309,-117,-202,-86,66,-97,23,-3,12,350,-171,4,-21,-131,94,-1,-1,2.2381084,283.66666,0.07416778,96191.336,0.0055040005,152.16667,278.53665,2.1799972,"{""type"":""Point"",""coordinates"":[125.2765801923216,42.31563382620958]}"
00000000000000000113,25,21,16,82,44,190,17,0,223,27,401,-227,184,-85,-76,73,-9,0,-23,242,11,-205,-5,-43,-124,-14,-3,20,503,-233,128,-94,-92,58,-9,-1,5.754938,272.41666,0.07416778,98777.336,0.004849334,145.83333,276.64667,3.0026639,"{""type"":""Point"",""coordinates"":[129.274262386959,47.277569869048335]}"
00000000000000000644,27,22,19,41,32,181,16,0,422,13,477,-136,71,-32,-49,49,-30,-2,-25,253,-110,-118,55,-48,-147,29,-3,9,468,-164,43,-22,-62,43,-28,-2,1.402993,256.33334,0.07416778,95721.336,0.0041683335,142.0,272.48,2.0353305,"{""type"":""Point"",""coordinates"":[128.24883413140543,48.627736617920164]}"
0000000000000000051a,30,27,27,55,57,201,37,0,142,14,580,-51,18,21,-63,55,-7,-3,-12,-713,-100,-160,-54,-2,-114,-48,4,10,514,-86,-3,14,-80,47,-9,-2,1.3454926,273.66666,0.044167783,99472.0,0.004794667,159.83333,277.97,3.0653305,"{""type"":""Point"",""coordinates"":[124.5578355299209,46.43270399245195]}"
000000000000000006c6,30,26,25,35,26,194,18,0,149,10,644,-39,9,20,-64,65,0,-3,-22,435,-40,-100,-2,12,-97,-7,-4,8,640,-68,-4,14,-69,56,-10,-3,2.699397,272.33334,0.044167783,99506.0,0.0047330004,159.0,277.64334,2.9713306,"{""type"":""Point"",""coordinates"":[125.03268520110234,46.632400374029466]}"
00000000000000000048,30,27,26,47,49,198,32,0,144,13,278,-63,32,9,-37,41,-3,-1,-15,1249,-72,-137,-19,-24,-100,-40,-10,10,589,-99,16,8,-53,37,-8,-3,1.8543341,272.91666,0.044167783,99604.0,0.0047513335,159.25,277.78665,3.062664,"{""type"":""Point"",""coordinates"":[124.67587685300771,46.7949033937202]}"
0000000000000000058a,30,27,24,54,43,195,24,0,140,14,329,-82,48,7,-57,65,-15,-1,-16,522,-41,-155,-40,-25,-120,-30,-4,10,572,-118,26,8,-75,59,-20,-3,1.6407763,273.58334,0.044167783,99630.0,0.0047750003,160.16667,277.94998,3.1319973,"{""type"":""Point"",""coordinates"":[124.34089580456968,46.765259289916884]}"
000000000000000004a6,29,28,25,65,55,200,34,0,128,17,900,-97,41,7,-69,40,-1,-5,-13,-717,-45,-176,-55,-9,-66,-35,4,12,903,-123,22,-1,-79,35,-2,-5,0.92740995,275.66666,0.044167783,99768.0,0.0049290005,160.25,278.35666,3.136664,"{""type"":""Point"",""coordinates"":[124.37781270219115,46.11443119566119]}"
000000000000000005d7,33,32,33,57,67,201,50,0,130,14,581,-50,10,31,-75,57,-2,-3,-6,-695,-58,-114,-65,13,-65,-22,4,11,493,-72,-9,21,-79,47,-4,-2,0.0,275.66666,0.044167783,99768.0,0.0049290005,160.25,278.35666,3.136664,"{""type"":""Point"",""coordinates"":[124.33361855165047,46.144075299464504]}"
000000000000000004aa,30,27,24,29,25,181,17,0,0,12,-413,-143,8,51,-144,146,-41,4,-23,505,127,-116,-56,52,-2,-58,-5,10,-435,-121,-32,55,-138,117,0,4,1.5404736,301.5,0.07416779,101326.0,0.0064733336,163.41667,282.9,3.428664,"{""type"":""Point"",""coordinates"":[121.85884868069537,41.080003546996565]}"
000000000000000005a4,26,24,21,57,54,194,29,0,477,21,626,-157,128,-44,-57,48,-8,-2,-30,31,-205,-200,165,-62,-128,68,-1,11,917,-209,65,-20,-84,29,10,-5,3.442573,252.58333,0.057501115,95748.0,0.0039203335,146.91667,272.31332,2.7133305,"{""type"":""Point"",""coordinates"":[126.35751979688955,50.316121722594815]}"
00000000000000000641,27,22,18,47,25,183,14,0,652,23,730,-25,127,43,-67,27,-22,-3,-27,641,-12,-42,-20,-45,-34,30,-6,16,996,-140,63,49,-104,42,-2,-5,18.854097,244.91667,0.057501115,94214.0,0.0036353339,136.5,269.97665,2.5079973,"{""type"":""Point"",""coordinates"":[123.98758785080202,52.64293862059655]}"
00000000000000000564,27,23,19,43,49,196,30,0,120,14,447,-132,68,30,-95,116,-72,-1,-19,8,-117,-165,-76,48,-204,-60,-1,10,412,-155,61,-5,-82,85,-63,-1,3.2666984,276.91666,0.057501115,99860.0,0.004925334,147.5,277.34332,3.1353307,"{""type"":""Point"",""coordinates"":[130.15820336608675,46.468278700656334]}"
00000000000000000751,28,25,23,40,31,195,17,0,144,15,293,-74,-19,54,-113,97,5,0,-26,-38,-107,-215,-54,41,-227,-62,-1,10,578,-116,-39,42,-126,83,0,-3,0.92740995,280.91666,0.057501115,98924.0,0.005195667,152.91667,278.75,3.0113306,"{""type"":""Point"",""coordinates"":[125.42560780862883,44.81978025490477]}"
000000000000000000e9,30,27,25,44,48,194,32,0,130,13,236,-34,22,-1,-44,17,24,0,-19,1975,-178,-196,-101,-57,-118,-54,-15,9,421,-80,-11,-18,-57,-1,21,-2,1.8543341,280.25,0.057501115,99614.0,0.0051426673,150.41667,278.39334,3.122664,"{""type"":""Point"",""coordinates"":[125.78376726434267,45.252317516190075]}"
000000000000000006b8,28,23,22,31,52,192,45,0,340,17,164,-155,113,-34,-53,73,-47,0,-27,1241,-276,-306,107,-51,-244,-10,-10,8,578,-200,79,-33,-69,58,-45,-3,1.6735834,261.58334,0.057501115,97062.0,0.0043050004,153.83333,274.65665,2.9319973,"{""type"":""Point"",""coordinates"":[125.73013765597287,48.2779335175805]}"
000000000000000000d2,26,23,20,51,45,192,23,0,494,26,924,-160,129,-47,-65,46,-2,-4,-28,-667,-152,-158,93,-49,-97,74,2,16,378,-211,79,-40,-64,21,30,-1,3.4361272,252.08333,0.057501115,95568.0,0.0038830005,146.91667,272.12997,2.8433306,"{""type"":""Point"",""coordinates"":[125.67678005276731,50.18999604929808]}"
000000000000000001af,43,49,55,79,98,203,80,0,170,13,280,-48,24,2,-29,37,-15,-1,3,207,42,-45,-4,36,-6,34,-1,11,234,-55,17,2,-29,38,-13,0,1.3070021,278.33334,0.057501115,99292.0,0.004871667,168.41667,279.56,3.488664,"{""type"":""Point"",""coordinates"":[122.30863374485541,44.80495820300312]}"
0000000000000000057a,26,23,21,49,50,192,24,0,453,18,736,-89,97,2,-71,49,-39,-3,-28,-689,-251,-145,100,-77,-147,91,3,10,561,-148,43,7,-78,42,-21,-2,2.3531897,251.83333,0.057501115,95398.664,0.003890667,146.91667,272.06665,2.7719972,"{""type"":""Point"",""coordinates"":[126.1421942661197,50.2374275072036]}"
000000000000000000e0,27,23,20,46,32,188,17,0,59,17,321,-105,80,7,-97,102,-31,0,-28,-4,-90,-185,-41,-16,-134,-38,-1,13,256,-159,32,5,-115,100,-35,0,1.643753,277.58334,0.057501115,100576.664,0.004923334,147.33333,277.64667,3.3386638,"{""type"":""Point"",""coordinates"":[131.80832046552072,46.90836076092407]}"
00000000000000000456,26,24,18,94,49,193,19,0,460,37,681,-196,161,-39,-99,78,2,-2,-24,-360,-37,-152,43,7,-105,46,0,25,680,-203,74,-9,-102,51,24,-2,9.30636,255.16667,0.057501115,97006.664,0.0039900006,145.66667,272.85,2.610664,"{""type"":""Point"",""coordinates"":[125.9888546990938,50.55112080721245]}"
0000000000000000062f,25,24,20,62,48,189,20,0,563,29,898,-169,121,-16,-119,91,-26,-4,-22,-223,-51,-131,40,-14,-128,78,0,20,824,-203,68,2,-122,74,-4,-4,9.30617,249.66667,0.057501115,94620.664,0.0037823338,146.66667,271.70667,2.5993307,"{""type"":""Point"",""coordinates"":[126.37396050247361,50.51042705099871]}"
00000000000000000420,30,29,28,49,51,192,35,0,170,11,110,-43,12,-5,-45,3,18,0,-22,898,-227,-195,-76,-90,-171,-46,-7,6,138,-81,-4,-17,-60,6,19,0,2.7995148,278.58334,0.057501115,99246.664,0.005042,150.75,278.08,3.1579974,"{""type"":""Point"",""coordinates"":[126.02469695336138,45.441231791420364]}"
00000000000000000562,27,23,21,56,48,193,24,0,374,20,1041,-130,94,-14,-86,54,-24,-6,-28,-1090,-206,-111,85,-62,-124,67,6,11,884,-180,51,-4,-101,55,-10,-5,2.7802885,253.16667,0.057501115,96192.664,0.0039253337,145.66667,272.41333,2.5386639,"{""type"":""Point"",""coordinates"":[126.08775756045921,50.6098694635916]}"
00000000000000000476,29,29,31,69,65,199,43,0,507,18,304,-122,41,20,-67,62,-11,0,-3,-444,95,-89,0,52,-59,46,3,17,159,-123,9,36,-68,53,9,0,9.94189,276.33334,0.057501115,94219.336,0.0047830003,172.91667,279.40665,2.8433306,"{""type"":""Point"",""coordinates"":[120.6245650500005,42.098422095694126]}"
00000000000000000484,28,25,23,47,39,186,22,0,695,24,-213,-252,47,-4,-59,48,41,3,-17,838,61,-101,7,23,-56,40,-7,22,-180,-242,10,19,-80,43,58,3,21.921532,276.33334,0.057501115,94219.336,0.0047830003,172.91667,279.40665,2.8433306,"{""type"":""Point"",""coordinates"":[120.53805403046262,42.11162995301443]}"
