system:index,B1,B2,B3,B4,B5,B6_VCID_1,B6_VCID_2,B7,B8,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
00000000000000000d3f,25,21,13,63,50,192,192,21,40,0,217,33,-1110,-206,51,11,-67,38,89,5,-17,1566,-74,-213,0,13,-152,-58,-6,23,699,-201,-3,22,-86,28,70,-1,12.157071,278.91666,0.06583445,99076.0,0.0052810004,149.08333,277.42334,2.6479974,"{""type"":""Point"",""coordinates"":[132.38584539755882,45.950037517123796]}"
0000000000000000231d,30,27,28,63,63,198,198,41,41,1,224,21,-133,-55,70,41,-108,53,-22,1,-9,-1201,-206,-121,-42,-89,-165,19,3,12,935,-126,13,12,-99,39,-8,-2,1.7012241,267.83334,0.06583445,98592.0,0.0047210003,136.33333,274.12332,2.2919972,"{""type"":""Point"",""coordinates"":[127.317194148309,49.452928940668755]}"
000000000000000023f1,35,34,34,47,48,200,200,40,41,1,230,12,768,-50,67,2,-47,39,-23,-2,-9,-118,-214,-126,-26,-93,-82,16,0,9,499,-68,34,0,-40,25,0,-1,2.8494108,267.83334,0.06583445,98592.0,0.0047210003,136.33333,274.12332,2.2919972,"{""type"":""Point"",""coordinates"":[127.32150609902769,49.423017290802235]}"
00000000000000002533,38,38,40,49,56,201,200,45,45,1,226,13,-242,-33,57,8,-24,41,-15,1,-17,733,-270,-131,7,-39,-71,48,-3,9,-128,-59,27,3,-24,25,-3,0,2.8496847,267.83334,0.06583445,98592.0,0.0047210003,136.33333,274.12332,2.2919972,"{""type"":""Point"",""coordinates"":[127.33120464381892,49.427868792748384]}"
0000000000000000255f,35,33,42,57,76,203,203,60,48,1,222,13,156,-49,34,9,-39,61,-21,0,-3,892,-269,-212,-90,-75,-63,55,-3,9,362,-71,12,-2,-39,31,-9,-1,1.8543341,267.83334,0.06583445,98592.0,0.0047210003,136.33333,274.12332,2.2919972,"{""type"":""Point"",""coordinates"":[127.34656624694804,49.452121843378066]}"
000000000000000018a3,29,24,24,47,46,193,193,28,36,0,155,27,45,-200,67,31,-96,128,-60,0,-25,5158,-68,-106,-62,-32,-145,-25,-20,16,1624,-167,15,33,-125,102,-39,-5,1.8543341,285.83334,0.06583445,99112.0,0.005254334,136.33333,277.69666,2.3573306,"{""type"":""Point"",""coordinates"":[126.5092451693341,45.544990613833]}"
000000000000000016bf,28,24,22,61,44,193,193,23,38,0,173,25,436,-165,52,15,-148,159,-75,0,-13,2971,-64,-52,-1,12,-285,59,-11,18,177,-157,8,19,-148,129,-56,0,0.0,278.16666,0.06583445,99322.664,0.005389667,146.33333,277.13,2.2639973,"{""type"":""Point"",""coordinates"":[125.54984728217994,46.22411616337386]}"
00000000000000000c62,37,33,35,54,73,203,203,55,42,1,159,21,-149,-32,28,19,-48,47,-15,1,-6,127,-199,-151,-29,0,-42,46,0,14,-199,-80,-7,-3,-46,47,-12,1,0.0,273.91666,0.06583445,99352.664,0.0052203336,147.33333,276.51666,2.2133305,"{""type"":""Point"",""coordinates"":[125.11488426992156,47.251430618673034]}"
00000000000000001407,29,26,23,63,38,193,193,18,43,0,159,38,1280,-205,47,34,-171,200,-99,-3,-34,-1396,-54,-135,-7,104,-103,60,4,23,662,-211,4,14,-159,167,-61,-1,1.3670902,273.91666,0.06583445,99352.664,0.0052203336,147.33333,276.51666,2.2133305,"{""type"":""Point"",""coordinates"":[125.11973131276665,47.28807997023131]}"
00000000000000001550,28,24,21,68,34,192,193,15,38,0,162,26,-165,-122,-11,44,-124,164,-49,1,-30,1174,-107,-192,-15,94,-159,38,-5,15,-264,-150,-32,28,-133,141,-35,1,1.6527001,273.91666,0.06583445,99352.664,0.0052203336,147.33333,276.51666,2.2133305,"{""type"":""Point"",""coordinates"":[125.0822748639177,47.331199477418124]}"
00000000000000000306,29,27,26,58,58,196,196,34,40,0,152,23,-90,-130,53,-8,-72,115,-26,1,-13,4038,-89,-91,13,-98,-199,22,-15,18,288,-156,39,-19,-85,65,-19,0,1.629581,277.66666,0.06583445,99442.0,0.0054313336,148.33333,277.14334,2.289997,"{""type"":""Point"",""coordinates"":[125.25151558530021,46.21603181316396]}"
00000000000000000e42,24,20,12,92,48,191,191,16,48,0,497,38,362,-239,68,-12,-154,89,37,0,-18,-199,64,-163,-44,100,-39,-43,0,27,779,-174,-20,2,-114,47,37,-1,14.723153,270.33334,0.06583445,94562.664,0.0047263335,148.33333,275.8633,2.740664,"{""type"":""Point"",""coordinates"":[129.47584496828213,43.13867240314935]}"
00000000000000000ea6,24,19,12,71,39,190,190,14,39,0,515,35,-47,-286,70,16,-98,51,42,1,-24,-290,-30,-177,-10,37,-100,-72,0,23,-375,-231,7,18,-103,53,31,2,11.837765,270.33334,0.06583445,94562.664,0.0047263335,148.33333,275.8633,2.740664,"{""type"":""Point"",""coordinates"":[129.419517603775,43.15672730331475]}"
00000000000000000fd6,41,25,22,31,17,165,165,11,28,0,435,35,-2027,-374,59,-32,-47,77,6,8,-24,-825,-93,-165,4,51,-68,-29,2,22,-1645,-284,13,-1,-66,86,-2,6,20.81754,270.33334,0.06583445,94562.664,0.0047263335,148.33333,275.8633,2.740664,"{""type"":""Point"",""coordinates"":[129.45913671663487,43.196341957073564]}"
000000000000000017b8,28,25,24,72,49,197,197,25,45,0,140,24,-208,-188,77,-30,-102,136,-86,1,-10,3145,-20,-87,23,-35,-231,63,-12,19,-392,-180,53,-19,-101,109,-71,2,0.92740995,281.41666,0.06583445,99602.0,0.005196334,152.33333,278.44333,2.7293305,"{""type"":""Point"",""coordinates"":[124.1665315760768,45.038338633938366]}"
00000000000000001c00,42,41,44,72,77,202,202,61,54,1,140,18,394,-77,30,-4,-59,57,-32,0,-2,2052,-79,-67,-20,11,-83,-4,-7,14,314,-77,11,-8,-53,45,-22,0,0.0,281.41666,0.06583445,99602.0,0.005196334,152.33333,278.44333,2.7293305,"{""type"":""Point"",""coordinates"":[124.06924290929273,45.01300648085373]}"
000000000000000016e5,31,29,31,64,64,200,200,40,42,0,161,19,71,-151,27,13,-81,138,-86,0,-8,2693,-45,-84,25,-31,-231,104,-10,14,592,-140,8,16,-94,103,-55,-1,0.92740995,278.33334,0.06583445,99416.0,0.005226,153.33333,277.78665,2.2473307,"{""type"":""Point"",""coordinates"":[125.61506609418765,45.19060355761039]}"
000000000000000017f6,28,23,20,57,42,195,196,21,41,0,202,27,291,-192,19,40,-134,152,-53,0,-20,1221,-74,-156,-46,42,-174,22,-5,18,723,-179,-18,35,-145,120,-30,-1,2.8606236,273.5,0.06583445,99045.336,0.0049240007,158.33333,277.56,2.8553307,"{""type"":""Point"",""coordinates"":[123.00231380023473,46.776308942327326]}"
00000000000000000966,43,36,36,50,48,204,204,39,45,1,52,15,461,-90,12,-22,-59,25,-6,-1,-8,1197,0,-58,7,0,-24,-28,-4,11,378,-65,-2,-9,-39,13,-2,-1,2.2255106,298.16666,0.06583445,100928.664,0.0057740007,165.33333,283.27332,2.714664,"{""type"":""Point"",""coordinates"":[121.14199467714131,41.14414325654933]}"
000000000000000009c2,39,33,32,36,30,175,175,24,44,1,55,12,-220,-112,28,-33,-57,36,-1,1,-11,830,-20,-46,-2,40,-28,-13,-3,10,-100,-92,5,-17,-48,25,-1,0,3.7047918,298.16666,0.06583445,100928.664,0.0057740007,165.33333,283.27332,2.714664,"{""type"":""Point"",""coordinates"":[121.12771217646716,41.146836553585615]}"
00000000000000002064,40,38,40,52,54,204,204,48,44,1,45,9,-584,-64,23,-16,-34,34,-9,2,-4,553,12,-44,7,16,-39,-5,-2,7,-436,-50,10,-8,-26,24,-10,1,3.0810635,298.16666,0.06583445,100928.664,0.0057740007,165.33333,283.27332,2.714664,"{""type"":""Point"",""coordinates"":[121.09806361356276,41.15842575722352]}"
00000000000000002287,44,39,40,51,60,205,205,56,44,1,30,14,206,-67,3,-14,-46,27,-17,0,-2,1878,1,-46,0,5,-29,-11,-7,9,348,-39,-6,-10,-18,8,-11,0,1.5414505,298.16666,0.06583445,100928.664,0.0057740007,165.33333,283.27332,2.714664,"{""type"":""Point"",""coordinates"":[121.1565447238787,41.145222359004265]}"
000000000000000023dc,36,35,31,60,47,201,201,32,45,1,31,19,344,-136,17,-7,-113,81,-12,0,-6,1619,24,-42,-5,65,-79,-5,-6,15,358,-105,-7,-3,-94,54,-1,0,2.631195,298.16666,0.06583445,100928.664,0.0057740007,165.33333,283.27332,2.714664,"{""type"":""Point"",""coordinates"":[121.15735628027042,41.17109406331636]}"
00000000000000000efd,24,19,13,54,33,192,192,12,32,0,334,31,394,-186,183,-5,-41,42,18,0,-24,-166,-10,-56,37,-110,-85,98,0,22,-149,-248,149,-23,-70,50,7,1,8.966665,251.41667,0.06583445,97494.664,0.0038473338,125.666664,270.27,1.5579972,"{""type"":""Point"",""coordinates"":[124.09888701309602,53.30427681603522]}"
00000000000000000a73,40,35,41,54,55,200,200,42,50,1,110,9,1388,-16,33,-19,4,17,9,-4,-14,1852,-233,-86,-13,-96,-93,7,-7,7,741,-35,18,-1,-16,12,0,-2,1.6247629,278.25,0.06583445,100090.0,0.005594667,141.58333,276.19998,3.1866639,"{""type"":""Point"",""coordinates"":[128.75252080909954,45.97429502685454]}"
00000000000000000ab3,41,35,36,54,55,201,201,41,47,1,109,15,834,-63,-6,-35,-13,55,13,-2,-2,-56,-154,-140,9,-32,-24,-26,0,11,280,-79,-11,-10,-33,41,0,0,0.0,278.25,0.06583445,100090.0,0.005594667,141.58333,276.19998,3.1866639,"{""type"":""Point"",""coordinates"":[128.739045405716,45.97726032905509]}"
0000000000000000203b,41,40,42,51,52,201,201,44,32,1,106,5,1521,-28,33,2,-22,11,-6,-5,-8,2741,-139,-92,4,-70,-48,-27,-10,4,1310,-41,20,5,-27,17,-5,-4,1.6247355,278.25,0.06583445,100090.0,0.005594667,141.58333,276.19998,3.1866639,"{""type"":""Point"",""coordinates"":[128.75602566252755,45.972676373172156]}"
000000000000000011be,22,19,14,52,35,191,191,15,32,0,749,29,277,-148,147,18,-72,39,-15,0,-24,-1527,-135,-70,-6,-118,-123,38,4,21,-490,-205,95,33,-116,42,18,2,11.859468,240.25,0.06583445,92152.0,0.0038060003,142.58333,269.09,1.6026639,"{""type"":""Point"",""coordinates"":[123.63885939381622,51.79079549108094]}"
000000000000000025b0,36,33,36,49,61,201,201,51,42,1,187,17,697,-65,35,42,-78,55,-13,-1,-13,401,-189,-169,-97,6,-38,16,-2,12,275,-94,-2,10,-55,54,-13,0,0.92740995,271.33334,0.06583445,99042.664,0.0050770002,145.58333,275.74667,2.1953306,"{""type"":""Point"",""coordinates"":[125.33236354650023,47.86964930692488]}"
00000000000000000575,28,24,21,69,55,195,195,31,45,0,268,28,-947,-193,47,40,-125,119,-43,4,-9,2498,50,-88,5,111,-48,99,-9,20,-37,-146,9,25,-107,86,2,1,9.278991,281.0,0.06583445,98076.0,0.0052263336,150.58333,278.28,3.0079973,"{""type"":""Point"",""coordinates"":[129.24569738561064,42.91499051700536]}"
000000000000000002c5,29,23,25,45,58,192,192,29,36,0,98,21,-2185,-153,22,55,-110,180,-60,9,-22,4391,-215,-215,-24,29,-237,101,-17,13,-734,-153,-34,77,-124,128,-29,3,1.8543341,278.41666,0.06583445,99821.336,0.0054830005,151.58333,277.26666,2.370664,"{""type"":""Point"",""coordinates"":[132.67797894397427,46.04436088170734]}"
00000000000000000d03,34,23,20,31,19,162,163,12,28,0,858,32,-1156,-245,12,33,-5,20,-17,5,-19,2029,0,-62,-16,-10,-78,27,-8,22,-780,-192,5,39,-69,62,-6,3,12.038424,271.41666,0.06583445,94810.0,0.004779667,152.58333,276.50665,3.2479973,"{""type"":""Point"",""coordinates"":[129.26941088501286,42.6263618240179]}"
00000000000000000823,41,33,32,35,29,180,180,23,35,1,176,10,11,-87,45,-5,-35,30,-20,0,-18,1367,-137,-102,10,-39,-64,52,-5,7,166,-74,24,-12,-27,12,-8,0,1.3270112,287.0,0.06583445,99206.0,0.005369667,135.83333,277.77332,2.3359973,"{""type"":""Point"",""coordinates"":[126.61327153780994,45.66868607705558]}"
00000000000000000897,41,32,31,50,35,194,194,26,43,1,155,18,-3014,-134,19,-37,-30,-19,60,11,-16,-1709,-57,-171,-9,-22,-162,20,5,13,-1715,-111,-3,-27,-42,-15,48,6,3.9342756,287.0,0.06583445,99206.0,0.005369667,135.83333,277.77332,2.3359973,"{""type"":""Point"",""coordinates"":[126.64291564161323,45.69860218602315]}"
00000000000000000947,38,32,34,36,30,183,183,25,35,1,135,6,-956,-87,3,5,33,0,44,3,-16,1684,-187,-128,-66,-84,-49,-24,-7,4,-551,-59,1,4,7,5,19,2,1.619845,287.0,0.06583445,99206.0,0.005369667,135.83333,277.77332,2.3359973,"{""type"":""Point"",""coordinates"":[126.57311733282364,45.723662333943516]}"
00000000000000000b07,40,31,30,32,24,181,181,19,33,1,144,4,229,-95,36,-15,-24,36,4,0,-19,1656,-124,-91,-31,-26,-50,33,-7,3,89,-73,23,-14,-21,26,7,0,1.6193691,287.0,0.06583445,99206.0,0.005369667,135.83333,277.77332,2.3359973,"{""type"":""Point"",""coordinates"":[126.65181154821485,45.69914173725062]}"
00000000000000000b0a,49,38,36,59,77,201,201,64,44,1,155,25,-626,-130,-18,-14,-22,-34,77,3,-7,3331,-75,-132,-96,-105,-75,-71,-12,14,239,-80,-26,-18,-21,-27,32,0,2.8116248,287.0,0.06583445,99206.0,0.005369667,135.83333,277.77332,2.3359973,"{""type"":""Point"",""coordinates"":[126.64318764677749,45.71369178398802]}"
00000000000000000b33,39,31,30,34,27,189,189,22,32,1,150,5,-257,-61,23,6,-12,18,14,1,-18,2413,-125,-94,-20,-40,-57,38,-9,4,-404,-55,17,3,-16,14,20,1,2.2804375,287.0,0.06583445,99206.0,0.005369667,135.83333,277.77332,2.3359973,"{""type"":""Point"",""coordinates"":[126.61596929394727,45.72177613419792]}"
00000000000000000b3a,30,27,29,47,44,198,198,33,33,1,166,15,-1021,-110,63,7,-34,36,13,4,-18,1373,-75,-110,-63,-69,-77,-9,-5,11,-34,-86,22,4,-31,2,28,0,1.6191152,287.0,0.06583445,99206.0,0.005369667,135.83333,277.77332,2.3359973,"{""type"":""Point"",""coordinates"":[126.63752458843963,45.68620588509457]}"
00000000000000000c25,58,47,45,46,14,157,157,10,63,1,157,6,-445,-90,6,-44,43,-5,15,1,-13,1846,-185,-237,-80,-60,-82,1,-7,4,-387,-41,16,-17,25,-4,-2,1,2.2802994,287.0,0.06583445,99206.0,0.005369667,135.83333,277.77332,2.3359973,"{""type"":""Point"",""coordinates"":[126.61381108903738,45.71153803817921]}"
00000000000000000c8a,40,37,45,51,79,203,203,76,48,1,169,8,-1215,-69,44,-9,-3,9,7,4,0,1231,-105,-161,-18,-46,-98,-19,-4,6,-683,-50,16,-6,-6,7,6,2,1.3271956,287.0,0.06583445,99206.0,0.005369667,135.83333,277.77332,2.3359973,"{""type"":""Point"",""coordinates"":[126.60626629005496,45.676502881202275]}"
0000000000000000194d,40,33,34,47,37,200,199,28,38,1,162,12,-1029,-70,9,1,-28,3,28,4,-15,2122,-129,-98,-35,-39,-29,18,-8,9,-720,-76,-4,0,-32,0,37,3,5.428012,287.0,0.06583445,99206.0,0.005369667,135.83333,277.77332,2.3359973,"{""type"":""Point"",""coordinates"":[126.60276143662695,45.70803318475119]}"
0000000000000000194f,45,45,39,50,25,188,188,23,50,1,176,13,-619,-82,39,-4,-31,11,12,2,-18,1611,-72,-102,-26,-24,-11,18,-6,9,-93,-59,14,-4,-28,5,8,0,1.6192503,287.0,0.06583445,99206.0,0.005369667,135.83333,277.77332,2.3359973,"{""type"":""Point"",""coordinates"":[126.61542974271977,45.69294358678632]}"
000000000000000019a8,39,34,45,49,67,202,202,61,50,1,180,8,610,-99,54,29,-15,28,-7,-1,-2,956,-158,-175,-50,-53,-55,-21,-3,6,218,-65,33,9,-13,20,-8,0,0.92740995,287.0,0.06583445,99206.0,0.005369667,135.83333,277.77332,2.3359973,"{""type"":""Point"",""coordinates"":[126.63079134584892,45.66060172684569]}"
000000000000000019b4,39,30,29,30,24,184,183,20,33,1,154,4,-263,-77,21,-25,-4,24,12,1,-18,1347,-123,-73,-2,-19,-51,52,-5,3,-286,-59,15,-14,-3,6,11,1,2.6549828,287.0,0.06583445,99206.0,0.005369667,135.83333,277.77332,2.3359973,"{""type"":""Point"",""coordinates"":[126.65046044059567,45.71881529109842]}"
00000000000000001c73,43,37,44,50,61,201,202,56,48,1,178,7,19,-53,35,20,-18,27,-16,0,-7,1419,-112,-138,5,-72,-62,16,-5,5,-73,-49,18,12,-20,23,-11,0,1.3267677,287.0,0.06583445,99206.0,0.005369667,135.83333,277.77332,2.3359973,"{""type"":""Point"",""coordinates"":[126.62863314093906,45.658447981036865]}"
00000000000000001cd7,37,30,31,36,24,181,181,18,31,1,152,9,-1200,-90,26,12,15,2,65,4,-21,2512,-105,-102,-33,-59,-35,-53,-10,7,-616,-73,5,5,-15,3,41,2,1.6197314,287.0,0.06583445,99206.0,0.005369667,135.83333,277.77332,2.3359973,"{""type"":""Point"",""coordinates"":[126.61246444051925,45.71773618864349]}"
00000000000000001cec,41,41,47,54,68,203,203,61,52,1,167,9,-1948,-100,52,24,2,40,0,7,-11,3916,-80,-121,-69,-69,-89,6,-15,7,-974,-62,23,6,0,18,1,3,5.3743377,287.0,0.06583445,99206.0,0.005369667,135.83333,277.77332,2.3359973,"{""type"":""Point"",""coordinates"":[126.64022234457694,45.67677042726548]}"
00000000000000001d0e,35,28,29,32,26,185,186,21,33,1,160,7,-454,-40,11,18,5,22,12,1,-17,435,-95,-99,-10,-24,-100,23,-2,6,-859,-49,0,11,-3,17,13,3,1.8543341,287.0,0.06583445,99206.0,0.005369667,135.83333,277.77332,2.3359973,"{""type"":""Point"",""coordinates"":[126.59225133544398,45.69967682937704]}"
00000000000000001dc1,40,32,29,34,24,181,182,17,36,1,158,11,296,-122,67,-6,-50,36,4,0,-26,1246,-77,-92,-18,-50,-44,-2,-5,8,371,-110,39,0,-52,24,11,-1,1.8543341,287.0,0.06583445,99206.0,0.005369667,135.83333,277.77332,2.3359973,"{""type"":""Point"",""coordinates"":[126.63860369089456,45.70129548305943]}"
00000000000000001e4d,33,29,31,45,44,196,196,35,39,1,147,11,-305,-92,40,-17,-20,12,34,1,-13,2303,-36,-77,-45,-110,-99,-79,-9,9,-140,-80,0,-16,-28,3,34,0,0.92740995,287.0,0.06583445,99206.0,0.005369667,135.83333,277.77332,2.3359973,"{""type"":""Point"",""coordinates"":[126.63591039385825,45.715577983733624]}"
00000000000000001f5c,39,33,32,40,30,193,193,25,34,1,160,11,-542,-93,51,-20,1,-24,37,2,-19,1216,-41,-94,-34,-54,-50,35,-5,8,-419,-66,17,-12,-3,-19,30,1,5.702356,287.0,0.06583445,99206.0,0.005369667,135.83333,277.77332,2.3359973,"{""type"":""Point"",""coordinates"":[126.65989589842474,45.70965183843359]}"
00000000000000001fe6,38,35,39,44,46,203,203,38,39,1,150,8,-43,-8,42,24,-28,36,-22,0,-12,1136,-146,-91,-10,-91,-82,43,-4,6,-288,-22,15,10,-23,18,-2,1,2.2803454,287.0,0.06583445,99206.0,0.005369667,135.83333,277.77332,2.3359973,"{""type"":""Point"",""coordinates"":[126.61650438607367,45.715038432506155]}"
00000000000000002083,38,31,31,35,26,188,187,21,35,1,147,7,1039,-79,20,1,-30,29,-3,-3,-19,2029,-111,-46,13,-30,-51,31,-8,6,1034,-62,15,-3,-29,8,-6,-3,4.5531154,287.0,0.06583445,99206.0,0.005369667,135.83333,277.77332,2.3359973,"{""type"":""Point"",""coordinates"":[126.63267754559452,45.70129548305943]}"
000000000000000021bc,36,30,29,32,26,184,184,19,30,1,155,10,-372,-122,58,-4,0,0,46,1,-20,1294,-52,-100,-14,-45,-32,29,-5,8,-267,-97,23,13,-9,3,39,1,3.236986,287.0,0.06583445,99206.0,0.005369667,135.83333,277.77332,2.3359973,"{""type"":""Point"",""coordinates"":[126.64614848987699,45.720429485679766]}"
0000000000000000222c,41,34,36,55,48,201,201,38,42,1,152,14,-888,-95,53,-4,0,-15,47,3,-17,1963,-66,-119,-55,-79,-89,-50,-8,10,-66,-80,19,-5,-22,-10,27,0,5.375213,287.0,0.06583445,99206.0,0.005369667,135.83333,277.77332,2.3359973,"{""type"":""Point"",""coordinates"":[126.64426229013137,45.68620588509458]}"
0000000000000000223c,40,33,32,34,22,174,175,17,34,1,164,8,-1171,-85,28,9,12,12,42,4,-21,3298,-144,-60,-7,-87,-48,-56,-13,6,-749,-75,9,0,-13,14,24,3,3.2363493,287.0,0.06583445,99206.0,0.005369667,135.83333,277.77332,2.3359973,"{""type"":""Point"",""coordinates"":[126.59009758963516,45.70426078525998]}"
00000000000000002253,39,32,31,34,22,186,186,17,26,1,150,6,-131,-41,34,17,0,-10,15,0,-18,1335,-39,-97,-26,-49,-55,24,-5,5,36,-39,15,10,-7,1,10,0,1.3282902,287.0,0.06583445,99206.0,0.005369667,135.83333,277.77332,2.3359973,"{""type"":""Point"",""coordinates"":[126.6030334417912,45.72258769058964]}"
0000000000000000226f,33,28,28,30,24,188,188,20,29,1,142,9,-752,-93,45,-8,-2,-4,36,3,-23,596,-46,-80,-54,-52,-98,-27,-3,7,-193,-71,20,-16,-15,-8,29,0,0.92740995,287.0,0.06583445,99206.0,0.005369667,135.83333,277.77332,2.3359973,"{""type"":""Point"",""coordinates"":[126.65019289453247,45.70480033648744]}"
00000000000000002300,38,34,37,49,48,203,203,36,41,1,152,12,-878,-88,62,-22,-11,-11,40,3,-20,1443,-66,-91,-31,-64,-56,3,-6,9,-669,-63,18,-9,-17,-11,37,2,2.2804105,287.0,0.06583445,99206.0,0.005369667,135.83333,277.77332,2.3359973,"{""type"":""Point"",""coordinates"":[126.65153954305059,45.71962238838909]}"
00000000000000002340,38,32,32,35,31,189,188,25,33,1,144,8,-864,-72,28,-4,2,11,32,3,-14,363,-87,-95,-46,-80,-29,-28,-1,6,-757,-61,6,0,-8,8,25,3,1.619845,287.0,0.06583445,99206.0,0.005369667,135.83333,277.77332,2.3359973,"{""type"":""Point"",""coordinates"":[126.62809358971158,45.723662333943516]}"
00000000000000002365,36,33,35,43,50,201,202,42,38,1,154,9,-867,-73,55,7,13,-25,62,3,-13,2980,-89,-133,-80,-82,-75,-62,-11,7,-277,-59,20,2,-10,-13,38,1,1.6197909,287.0,0.06583445,99206.0,0.005369667,135.83333,277.77332,2.3359973,"{""type"":""Point"",""coordinates"":[126.6534257427962,45.72070149084403]}"
0000000000000000249d,44,38,39,50,28,175,175,22,36,1,159,10,554,-94,19,24,-14,10,9,-1,-19,1556,-168,-87,-21,-30,-95,48,-6,8,338,-93,11,19,-20,6,12,0,0.92740995,287.0,0.06583445,99206.0,0.005369667,135.83333,277.77332,2.3359973,"{""type"":""Point"",""coordinates"":[126.58039458574288,45.70156748822369]}"
0000000000000000250a,38,30,28,33,21,185,185,14,32,1,159,11,-221,-126,74,-11,-46,35,2,1,-28,1331,-62,-52,4,-23,-38,55,-6,9,-323,-123,53,-14,-44,24,17,1,2.6540737,287.0,0.06583445,99206.0,0.005369667,135.83333,277.77332,2.3359973,"{""type"":""Point"",""coordinates"":[126.64183653915829,45.69967682937704]}"
00000000000000002522,38,32,31,36,29,188,188,28,33,1,155,14,-690,-123,37,-7,5,-16,48,3,-21,1599,-46,-98,-56,-67,-78,-27,-6,10,69,-94,4,-14,-22,-12,30,0,4.8480096,287.0,0.06583445,99206.0,0.005369667,135.83333,277.77332,2.3359973,"{""type"":""Point"",""coordinates"":[126.65693059622421,45.70291413674183]}"
00000000000000001462,27,22,20,66,45,193,193,20,38,0,57,36,1901,-226,74,46,-181,176,-62,-6,-25,2441,-234,-241,-76,3,-171,4,-10,25,1938,-206,36,39,-178,134,-60,-6,3.7047918,277.41666,0.06583445,100598.0,0.0055590007,141.83333,276.44666,3.600664,"{""type"":""Point"",""coordinates"":[131.8290686627224,47.1279982424126]}"
0000000000000000005d,26,20,18,48,43,192,192,23,32,0,280,29,-300,-146,39,41,-104,179,-133,2,-31,3292,-334,-109,-17,-123,-339,87,-13,17,-578,-221,16,29,-145,168,-87,2,2.3245952,264.58334,0.06583445,97572.664,0.004689667,143.83333,273.96,2.4959972,"{""type"":""Point"",""coordinates"":[125.66249755209314,48.62207801868335]}"
00000000000000000155,28,25,27,42,56,197,197,39,35,0,295,30,332,-137,4,-11,-28,162,-150,0,-29,1518,-295,-69,-30,-172,-269,100,-6,16,-271,-142,-6,-5,-46,78,-47,1,4.3822627,259.75,0.06583445,97574.0,0.0044170003,144.83333,273.06668,2.6306639,"{""type"":""Point"",""coordinates"":[125.41078575672718,49.58417366197482]}"
000000000000000003aa,27,23,23,51,52,195,195,30,37,0,301,31,-138,-146,32,-25,-58,166,-97,1,-27,1853,-310,-90,-31,-142,-236,116,-8,18,-546,-174,13,7,-85,98,-7,2,2.3412533,259.75,0.06583445,97574.0,0.0044170003,144.83333,273.06668,2.6306639,"{""type"":""Point"",""coordinates"":[125.47654411996234,49.58471321320229]}"
000000000000000005a3,27,21,18,32,43,193,193,24,26,0,162,22,-824,-178,73,6,-118,171,-72,3,-23,2433,-202,-259,-25,31,-173,37,-9,15,-541,-160,8,13,-83,95,-2,2,2.2819712,275.0,0.06583445,97318.0,0.0050603338,148.83333,276.6733,2.7573307,"{""type"":""Point"",""coordinates"":[132.28963583322968,45.83226819920125]}"
00000000000000000db4,25,20,14,45,38,186,186,14,30,0,509,36,-913,-248,183,-58,-55,70,39,4,-24,591,-57,-130,53,-110,-137,28,-3,26,-127,-239,74,-27,-89,37,49,1,3.9356604,275.0,0.06583445,97318.0,0.0050603338,148.83333,276.6733,2.7573307,"{""type"":""Point"",""coordinates"":[132.24597677481538,45.87134776083364]}"
000000000000000006a9,28,20,15,46,23,186,186,11,32,0,244,36,1492,-219,34,-3,-56,55,27,-4,-25,-585,-72,-123,-66,7,-55,-63,1,26,1630,-220,-6,2,-116,56,17,-5,6.5975833,274.91666,0.06583445,97242.0,0.0051850006,148.83333,276.71332,3.6939974,"{""type"":""Point"",""coordinates"":[130.84406661731936,45.70776563868798]}"
000000000000000013ed,39,40,43,67,74,202,202,58,51,0,148,16,-591,-84,19,-15,-28,72,-14,2,-10,3187,-148,-116,6,-66,-175,20,-12,11,85,-83,0,1,-49,44,-19,0,1.3386742,277.16666,0.06583445,99516.0,0.0054740002,150.83333,277.24,2.2753305,"{""type"":""Point"",""coordinates"":[125.2652585347469,46.154317854584264]}"
000000000000000013b4,28,25,25,38,25,188,188,14,34,0,138,15,1084,-133,32,-36,-78,51,-28,-3,-31,1269,-22,-55,53,-91,-158,32,-5,10,232,-135,7,-21,-95,27,11,0,0.0,280.66666,0.06583445,99604.664,0.005146667,155.83333,278.53,2.360664,"{""type"":""Point"",""coordinates"":[125.29220934151394,44.848345256253154]}"
00000000000000000077,28,23,22,47,36,192,192,18,31,0,184,23,144,-225,83,-19,-148,179,-68,0,-20,1892,-61,-110,-23,9,-289,96,-7,17,-265,-242,47,-6,-157,148,-49,1,2.6604955,278.66666,0.06583445,99103.336,0.005336667,148.16667,277.37332,2.2393305,"{""type"":""Point"",""coordinates"":[125.89991792858282,45.83469395017432]}"
