system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
00000000000000000e65,40,33,31,31,21,186,18,1,60,1,-132,-52,5,1,-10,12,-2,0,-18,-29,-147,-97,-58,-14,-31,4,0,0,-240,-46,6,0,-4,4,0,0,3.1008425,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.45722237150515,41.806828100506145]}"
00000000000000000e79,40,35,32,35,27,192,23,1,51,4,-263,-47,-4,2,-17,17,-3,1,-13,204,-122,-89,-25,2,-24,37,-1,3,-413,-39,-6,0,-12,9,0,1,1.2436082,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.47554481773375,41.781767952585774]}"
00000000000000000ede,40,35,34,48,39,199,29,1,49,8,-586,-87,7,2,-49,22,12,2,-12,1188,-65,-78,-26,-5,-33,6,-5,6,-770,-83,1,0,-43,18,20,3,4.7901697,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.45991566854146,41.782575049876456]}"
00000000000000000f1e,39,33,31,31,21,185,17,1,63,0,-172,-26,2,12,0,12,5,0,-18,296,-128,-89,-53,-7,-22,15,-2,0,-154,-24,4,9,1,6,4,0,3.9069684,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.452370869559,41.801709052496776]}"
00000000000000000f4a,40,34,33,36,26,185,21,1,49,3,-366,-42,-9,-5,-3,18,8,1,-12,-398,-53,-72,-41,2,-11,-4,0,2,-349,-35,-8,-5,-5,10,13,1,2.6535444,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.43404396422933,41.796857550550634]}"
00000000000000000f7c,37,31,31,33,21,184,17,1,51,1,-422,-67,3,-6,-5,20,2,1,-16,264,-158,-107,-37,-19,-49,27,-1,1,-532,-61,2,-9,0,11,4,2,1.5517908,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.49117842602716,41.821922157572054]}"
00000000000000000f84,54,61,67,71,101,201,90,1,45,3,-176,-10,8,8,1,17,-5,0,3,1264,-95,-61,-58,-16,-34,14,-5,2,-38,-8,3,6,1,7,-3,0,1.8543341,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.43620216913921,41.813837807362155]}"
00000000000000000fa4,61,64,67,68,55,206,57,1,59,1,142,-10,20,14,-4,21,-2,0,-19,1148,-116,-85,-39,-32,-42,8,-5,0,149,-7,12,8,-1,9,-1,0,5.2494383,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.5178572276299,41.83755130676438]}"
00000000000000000fba,41,35,36,35,23,187,18,1,59,1,-262,-40,-4,0,0,9,0,1,-14,461,-128,-74,-30,-16,-34,10,-2,1,-239,-33,-2,-2,0,0,1,0,0.92740995,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.44563316786724,41.79685755055063]}"
00000000000000000fbd,41,38,35,37,29,195,27,1,57,1,-255,-25,-1,-1,-5,12,0,1,-12,321,-91,-86,-55,-2,-25,12,-1,1,-245,-19,-3,-4,-3,5,3,1,21.61647,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.43646971520242,41.81626355833523]}"
00000000000000000fcb,38,33,31,35,23,184,20,1,50,5,-214,-94,13,0,-23,32,6,1,-16,569,-110,-108,-28,-9,-59,-4,-3,4,-662,-86,4,-2,-15,25,12,2,2.7802885,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.44994511858593,41.84779386188415]}"
00000000000000000fd3,42,35,36,47,25,181,19,1,51,7,-354,-73,-2,-2,-23,18,15,1,-13,379,-67,-82,-36,-1,-37,19,-2,5,-575,-65,-7,-6,-18,9,23,2,0.92740995,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.4782425738711,41.81195160761655]}"
00000000000000000fe0,42,37,36,37,32,199,29,1,57,1,-84,-12,5,4,-3,9,-5,0,-13,29,-106,-80,-61,4,-10,16,0,1,15,-9,6,6,0,4,-2,0,1.5514406,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.45344997201396,41.79955530668797]}"
00000000000000000ff5,40,34,33,39,27,191,20,1,47,4,-189,-49,8,-5,-6,10,10,0,-15,175,-130,-95,-78,9,-28,-1,-1,3,-199,-45,5,-7,-6,2,14,0,2.6538975,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.44078166592112,41.80656055444294]}"
0000000000000000104f,48,48,52,56,50,204,38,1,51,5,177,-19,24,13,-2,18,4,0,-16,799,-100,-77,-43,-32,-40,4,-3,3,142,-14,12,8,-1,7,5,0,2.7802885,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.49279262060851,41.79470380474182]}"
0000000000000000105f,41,38,39,53,46,203,40,1,51,8,-665,-72,22,-1,-39,39,2,3,-12,954,-76,-103,-44,-23,-48,5,-4,6,-902,-67,4,-6,-32,25,10,3,1.5512722,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.51004042348323,41.788505654277536]}"
00000000000000001062,40,34,33,44,34,200,26,1,55,10,-401,-73,3,-24,-44,4,17,2,-14,417,-43,-86,-18,1,-29,-2,-2,7,-638,-70,-6,-29,-44,-4,28,2,1.8543341,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.44805891884033,41.79470380474182]}"
000000000000000010aa,43,39,39,43,41,201,34,1,46,3,194,-17,17,7,-21,18,9,0,-9,576,-65,-31,-27,-25,-40,20,-2,3,61,-13,10,5,-16,12,12,0,3.1015415,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.42946446744747,41.829466956554484]}"
000000000000000010f6,38,32,31,32,18,186,15,1,50,0,-361,-60,-6,-8,-14,16,0,1,-15,511,-131,-68,-10,-3,-29,3,-2,0,-438,-57,-4,-7,-10,11,2,1,1.243522,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.4432074168942,41.77718399670283]}"
00000000000000001101,43,36,35,43,47,202,42,1,49,7,-702,-34,11,-3,-16,14,15,3,-8,-292,-121,-82,-49,-27,-21,31,0,5,-673,-33,2,-4,-12,8,19,2,1.8543341,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.44805891884033,41.78634744936766]}"
00000000000000001124,45,38,36,46,55,204,48,1,60,9,-1191,-43,17,4,-16,14,14,5,-7,69,-98,-76,-42,-18,-43,18,0,6,-986,-37,5,1,-9,3,15,4,3.102302,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.46234141951453,41.853992012348435]}"
00000000000000001139,37,31,31,36,31,186,28,1,60,3,-267,-58,-5,-3,-10,6,-2,1,-10,305,-56,-61,-32,-10,-21,21,-1,2,-427,-57,-5,-5,-9,3,3,1,3.7047918,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.44967757252275,41.796857550550634]}"
0000000000000000116d,42,39,40,40,24,175,20,1,51,5,-274,-64,4,0,-16,16,4,1,-13,713,-106,-57,-41,-14,-26,17,-3,4,-339,-51,0,-1,-11,5,10,1,1.2441957,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.47878212509856,41.81195160761656]}"
00000000000000001184,51,46,45,59,67,202,64,1,50,8,-843,-46,26,8,-17,25,-2,3,-5,-620,-96,-41,-42,-1,-20,18,2,5,-670,-33,13,5,-7,12,3,2,3.7047918,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.47285152069749,41.846175208201736]}"
000000000000000011c9,37,31,29,34,21,187,16,1,50,3,-542,-76,7,-1,-31,22,2,2,-17,433,-101,-80,-35,-14,-60,7,-2,3,-739,-75,2,-4,-24,16,8,3,3.906832,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.4642276192601,41.77934220161269]}"
00000000000000001220,40,34,33,34,25,191,22,1,55,1,-375,-31,-7,3,-1,11,2,1,-12,506,-100,-49,-31,-23,-23,0,-2,1,-363,-27,-6,1,2,3,4,1,2.4864655,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.45479662053208,41.79254559983195]}"
00000000000000001257,40,36,35,41,25,174,19,1,48,7,-140,-91,4,5,-38,10,9,0,-15,1253,-108,-91,-21,-22,-48,-8,-5,5,-439,-87,-4,-2,-31,5,16,2,3.1013083,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.47447017437989,41.821922157572054]}"
000000000000000012a7,43,42,44,49,48,200,41,1,55,4,134,-22,9,5,-13,11,8,0,-9,-159,-67,-60,-51,-20,-14,12,0,3,117,-18,1,2,-9,3,10,0,6.4653935,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.44778691367607,41.81599155317097]}"
000000000000000012bb,41,34,34,34,20,186,18,1,57,1,37,-58,1,-1,-12,13,6,0,-16,53,-143,-78,-47,-8,-51,-2,-1,1,-43,-52,3,-3,-6,8,8,0,4.964671,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.44536562180404,41.806288549278676]}"
000000000000000012cd,39,32,30,34,20,182,16,1,52,4,-213,-107,4,-9,-19,23,2,0,-17,-556,-110,-82,-20,0,-47,13,1,3,-482,-91,8,-8,-7,14,10,2,1.8543341,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.46800001875134,41.80952585664347]}"
000000000000000012ea,41,34,32,35,29,183,24,1,54,2,-512,-41,-7,2,-12,10,6,2,-12,-381,-55,-58,-11,-23,-4,21,1,2,-549,-39,-4,0,-9,4,10,2,6.6701174,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.44751936761286,41.78985230279567]}"
000000000000000012ed,38,32,29,35,24,186,21,1,53,5,-278,-88,15,-1,-10,11,4,1,-15,562,-86,-99,-36,-24,-45,2,-2,4,-490,-83,15,-7,-7,6,10,2,0.92740995,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.50411427818321,41.805481451988]}"
00000000000000001324,44,37,37,42,43,201,37,1,57,3,-48,-47,5,0,-14,19,1,0,-11,-45,-125,-81,-37,-17,-32,45,0,2,-147,-34,0,-2,-8,9,6,0,0.0,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.51462437936617,41.83782331192864]}"
00000000000000001333,40,34,34,33,20,184,18,1,51,0,-354,-69,-23,-13,-1,3,0,1,-16,568,-170,-115,-52,-27,-37,0,-3,0,-328,-55,-13,-8,2,1,1,1,5.0494685,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.4588365660865,41.80332770617918]}"
00000000000000001334,39,33,31,31,19,186,15,1,50,1,-258,-55,13,0,-8,10,2,1,-16,690,-124,-89,-19,-32,-28,-8,-3,1,-410,-56,15,-2,-2,5,4,1,1.2436782,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.432429769648,41.78526834691273]}"
0000000000000000135b,38,33,31,31,21,185,19,1,66,1,-154,-29,12,9,-2,8,9,0,-15,202,-115,-87,-45,-17,-37,17,-1,1,-162,-24,9,4,-1,0,8,0,8.277778,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.45722237150515,41.79820419906877]}"
0000000000000000137c,39,32,30,31,24,186,19,1,58,1,75,-44,-11,-10,-3,8,-2,0,-14,-266,-130,-95,-66,1,-1,0,0,0,140,-34,-5,-6,-1,1,0,0,1.8543341,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.43835591494805,41.79955530668797]}"
000000000000000013f5,39,32,31,32,24,186,20,1,51,1,-16,-36,5,-3,-6,4,0,0,-14,742,-104,-74,-38,-39,-43,-12,-3,1,-77,-31,3,-1,-2,0,3,0,1.5510737,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.45021266464914,41.77583734818469]}"
00000000000000001404,37,33,32,31,20,185,17,1,47,1,-336,-66,4,-16,-9,20,2,1,-15,4,-95,-44,-29,10,-31,8,0,1,-364,-55,3,-13,-5,11,3,1,1.5516049,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.51354527691123,41.81006540787094]}"
00000000000000001412,40,35,33,37,30,192,25,1,48,2,-356,-30,1,0,-8,11,2,1,-12,-44,-70,-80,-65,-18,-44,-13,0,2,-365,-29,0,-2,-4,6,6,1,1.5516136,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.43620216913921,41.81060049999735]}"
00000000000000001448,47,40,40,43,19,173,16,1,52,4,-586,-64,5,1,-4,14,11,2,-12,662,-136,-86,-29,-38,-34,41,-3,3,-638,-54,0,-2,0,4,15,2,2.2327101,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.49117842602716,41.82380835731767]}"
0000000000000000145a,40,35,35,35,24,186,20,1,58,1,-479,-30,0,-8,0,12,-1,1,-13,-882,-80,-82,-70,9,-5,19,2,1,-380,-28,2,-4,1,5,1,1,3.7277446,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.43189021842055,41.807907202961076]}"
0000000000000000149f,41,37,35,42,34,200,27,1,49,4,-505,-34,14,4,-10,19,4,2,-15,361,-151,-121,-58,-28,-62,4,-2,3,-598,-35,7,1,-9,12,8,2,1.5514796,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.47042576972441,41.801981057661045]}"
000000000000000014c1,43,40,40,47,54,201,47,1,51,6,-89,-17,13,5,-5,13,8,0,-10,1296,-136,-94,-39,-67,-45,-2,-5,4,-55,-20,5,3,-4,7,11,0,1.8543341,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.47393062315241,41.8232688060902]}"
00000000000000001517,38,33,30,32,22,182,19,1,52,2,-282,-63,-14,-11,-9,1,0,1,-15,553,-155,-85,-48,-23,-35,-3,-2,1,-278,-54,-12,-10,-5,-4,4,1,6.183301,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.46207387345132,41.801709052496776]}"
0000000000000000152f,43,40,46,54,57,202,51,1,53,4,-191,-25,9,5,-2,38,2,0,-12,1917,-164,-115,-52,-63,-89,-6,-8,3,-168,-29,3,0,-4,24,2,0,2.7802885,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.47689592535296,41.80305570101493]}"
00000000000000001541,45,42,40,41,32,196,27,1,56,2,-286,-5,10,5,-2,3,3,1,-13,113,-104,-85,-60,-36,-39,11,-1,2,-223,-5,5,2,1,-2,5,0,6.1834035,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.44374696812164,41.80332770617918]}"
0000000000000000156f,39,33,32,34,22,186,17,1,57,2,-406,-56,-3,-5,-5,15,4,1,-17,436,-94,-73,-38,-3,-33,-8,-2,1,-483,-52,-2,-5,-5,7,7,1,5.9318385,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.45533617175955,41.80521390592479]}"
000000000000000015c5,37,32,30,30,19,183,15,1,53,0,-259,-59,-7,-5,4,11,-1,1,-17,875,-142,-77,-46,-43,-55,10,-4,0,-240,-53,-1,-5,10,4,0,0,1.2440609,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.46260896557772,41.80494190076053]}"
00000000000000001604,41,36,35,43,28,181,22,1,53,6,68,-90,7,-9,-37,13,-3,0,-13,874,-118,-104,-48,-57,-67,-22,-4,4,-203,-82,0,-9,-30,8,4,1,8.862145,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.45937611731398,41.78095639619404]}"
00000000000000001612,38,31,31,33,22,185,18,1,54,0,-451,-39,0,-2,-5,22,6,1,-15,292,-119,-81,-27,-21,-28,1,-1,0,-395,-38,2,-1,-3,16,8,1,2.4863362,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.43646971520242,41.789045205505005]}"
00000000000000001635,38,32,31,34,23,186,18,1,51,2,-217,-50,-8,-10,-12,14,4,0,-14,-332,-63,-89,-56,32,-40,-1,0,2,-193,-45,-6,-11,-15,5,10,0,1.5518038,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.43674172036667,41.82272925486273]}"
0000000000000000163a,46,44,45,48,47,200,40,1,51,2,-274,-18,3,-8,-3,14,-4,1,-7,39,-20,-43,-41,-3,-36,-2,0,1,-138,-14,1,-6,0,6,-1,0,3.7047918,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.43808836888483,41.814377358589624]}"
00000000000000001649,40,33,34,38,27,183,22,1,55,5,-533,-98,20,-14,-23,28,13,2,-14,324,-66,-77,-17,-19,-45,12,-1,4,-896,-90,11,-12,-17,19,19,3,13.856439,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.46368806803265,41.787154546658336]}"
0000000000000000165d,39,33,32,41,24,184,20,1,51,5,-928,-97,15,0,-22,42,1,3,-16,66,-116,-80,-39,-5,-69,30,-1,4,-1034,-87,4,1,-15,30,1,4,0.92740995,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.49144597209037,41.806828100506145]}"
00000000000000001661,38,32,31,33,23,185,18,1,44,3,-267,-63,0,-2,-22,3,2,1,-14,659,-71,-72,-31,-15,-16,-15,-3,3,-541,-60,-5,-3,-20,1,12,2,1.2434413,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.432429769648,41.7731440511484]}"
0000000000000000166d,40,33,32,37,29,185,22,1,53,5,-91,-68,9,0,-36,10,12,0,-13,2008,-51,-54,-18,-27,-54,0,-8,4,-394,-65,4,-5,-30,7,17,1,3.1015935,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.47581682289801,41.83108561023688]}"
00000000000000001690,39,35,35,36,18,186,15,1,50,0,-217,-64,-1,-2,-1,7,-6,0,-14,-463,-149,-85,-46,2,-45,9,1,0,-311,-57,4,0,5,2,-5,1,2.232485,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.47069777488868,41.80305570101493]}"
00000000000000001694,42,36,33,38,35,200,30,1,49,5,-192,-32,17,4,-12,22,1,1,-12,1136,-97,-95,-52,-28,-39,-5,-5,4,-266,-34,8,0,-8,14,4,1,2.4875963,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.45506416659529,41.82165015240779]}"
000000000000000016c6,41,37,35,47,43,203,34,1,49,9,-74,-52,19,8,-40,19,7,0,-12,995,-90,-89,-24,-30,-36,18,-4,6,-511,-54,3,0,-32,12,14,2,2.2322032,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.48120787607164,41.776916450639625]}"
000000000000000016c7,38,33,33,34,18,185,14,1,51,2,-397,-70,6,-5,-8,7,0,1,-17,-357,-136,-67,-24,-5,-55,10,0,1,-475,-62,8,-3,-6,2,3,1,1.8543341,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.46800001875134,41.80359525224239]}"
000000000000000016cd,39,36,38,53,57,200,50,1,47,11,-622,-77,27,-3,-43,30,4,2,-11,141,-152,-120,-55,-19,-46,38,-1,8,-946,-76,4,-5,-33,21,16,4,1.2435167,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.50303517572826,41.776916450639625]}"
00000000000000001702,40,35,34,41,33,199,27,1,51,5,-193,-49,5,0,-8,6,10,0,-15,813,-128,-99,-40,-30,-38,4,-3,4,-313,-47,-1,-2,-8,-1,16,1,3.1004543,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.46342052196944,41.79443179957756]}"
00000000000000001703,43,42,43,53,50,201,42,1,54,6,-16,-64,9,1,-31,20,2,0,-11,1418,-81,-69,-21,-51,-33,25,-6,5,-170,-56,1,-2,-26,13,7,0,1.244131,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.5043818242464,41.808714300251744]}"
00000000000000001711,50,40,38,51,67,202,60,1,58,13,-675,-36,14,-2,-26,32,26,3,0,581,-81,-71,-62,-30,-33,37,-2,8,-456,-28,1,-4,-14,14,18,2,3.1018698,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.5143523742019,41.83997705773745]}"
00000000000000001723,41,38,37,46,41,200,35,1,54,6,-647,-78,5,-3,-28,17,10,2,-11,703,-34,-48,-21,-21,-27,26,-3,4,-772,-71,-4,-6,-23,9,14,3,3.7276585,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.49198552331782,41.80440234953306]}"
00000000000000001746,45,43,43,48,37,199,29,1,56,3,115,-50,-14,-19,-8,7,0,0,-10,1412,-151,-119,-50,-67,-54,44,-6,2,108,-37,-12,-13,-3,2,3,0,4.16096,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.47878212509856,41.80521390592479]}"
00000000000000001762,45,43,45,55,46,199,40,1,52,7,-414,-51,10,-6,-29,24,-14,1,-11,663,-84,-95,-40,-18,-52,0,-3,5,-372,-45,0,-2,-20,11,0,1,2.4885669,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.4601876737057,41.84671475942922]}"
00000000000000001774,42,34,33,36,31,185,25,1,61,3,-176,-29,9,8,-1,7,2,0,-12,-296,-110,-82,-48,-19,-30,25,0,2,-135,-23,4,2,-2,0,5,0,4.458116,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.44590071393046,41.79874375029624]}"
0000000000000000177d,45,40,39,38,21,183,19,1,52,3,137,-45,-1,-4,-16,3,2,0,-10,369,-63,-41,-37,15,-14,20,-1,2,49,-36,-4,-3,-10,0,9,0,4.7903237,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.43189021842055,41.813298256134686]}"
00000000000000001793,39,33,30,31,24,186,19,1,59,2,-283,-46,1,-1,-13,6,0,1,-14,61,-76,-57,-43,6,-15,5,0,1,-327,-41,0,-4,-18,-3,1,1,0.92740995,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.45371751807714,41.788773200340735]}"
0000000000000000179b,37,32,31,33,25,185,20,1,50,2,-337,-58,-2,-9,-13,5,8,1,-14,-186,-95,-69,-20,-25,-13,14,0,2,-478,-54,0,-9,-13,2,12,1,2.6532722,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.4448260705766,41.7895802976314]}"
0000000000000000179c,40,34,35,35,25,189,21,1,51,1,-360,-44,8,0,-6,16,-7,1,-16,162,-125,-88,-38,9,-44,16,-1,1,-431,-37,7,-1,-2,9,-4,1,1.8543341,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.47096532095189,41.7938922483501]}"
000000000000000017c9,41,34,35,36,29,188,24,1,50,1,-125,-20,12,6,-22,0,-10,0,-14,508,-92,-69,-46,-4,-44,17,-2,1,-193,-20,5,4,-19,-5,-6,0,4.1618977,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.42946446744747,41.82326880609019]}"
00000000000000001844,39,32,30,30,22,186,18,1,48,0,-107,-36,4,4,-3,8,-2,0,-15,1297,-115,-88,-43,-31,-33,1,-5,0,-102,-33,7,4,1,2,-2,0,2.7802885,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.43458351545681,41.7874265518226]}"
0000000000000000184c,49,47,46,49,58,200,55,1,60,2,-433,-20,3,7,4,14,0,1,-6,-886,-90,-38,-18,-27,-43,21,3,1,-271,-15,2,4,5,7,1,1,1.551445,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.4601876737057,41.79982285275118]}"
00000000000000001877,39,35,35,42,28,174,22,1,49,7,-418,-104,7,-9,-33,26,-2,1,-13,1099,-93,-84,-37,0,-57,11,-5,6,-774,-92,-2,-12,-24,16,7,3,1.5519509,295.33334,0.09333445,100702.0,0.0061930004,151.75,280.76,2.3819973,"{""type"":""Point"",""coordinates"":[123.46288097074198,41.83216025359076]}"
