system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
0000000000000000020f,39,35,35,39,36,200,32,1,3,3,204,-47,5,5,-24,17,-2,-1,-8,-378,-9,-45,6,24,2,44,1,2,108,-40,-1,6,-22,14,3,0,2.613934,302.16666,0.083334446,101548.0,0.006745334,168.16667,283.37332,3.4933307,"{""type"":""Point"",""coordinates"":[122.26901909109662,40.6733335309223]}"
00000000000000000366,40,33,32,33,28,173,25,1,4,4,204,-58,17,7,-32,13,-3,0,-8,-374,-16,-50,11,28,0,37,1,3,86,-54,3,10,-31,14,3,0,1.2229555,302.16666,0.083334446,101548.0,0.006745334,168.16667,283.37332,3.4933307,"{""type"":""Point"",""coordinates"":[122.27225193936033,40.68654138824262]}"
00000000000000000369,38,32,30,32,27,174,22,1,3,4,117,-63,12,6,-39,9,-1,0,-9,-202,15,-54,1,23,-4,25,0,3,-5,-64,0,13,-39,12,8,0,0.92740995,302.16666,0.083334446,101548.0,0.006745334,168.16667,283.37332,3.4933307,"{""type"":""Point"",""coordinates"":[122.26228138940485,40.682496983587136]}"
000000000000000003ea,40,35,35,37,34,186,30,1,5,3,127,-57,10,0,-35,13,-7,0,-6,-425,8,-44,8,25,-12,32,2,3,0,-46,0,5,-32,11,-1,0,0.0,302.16666,0.083334446,101548.0,0.006745334,168.16667,283.37332,3.4933307,"{""type"":""Point"",""coordinates"":[122.26793998864166,40.68626938307835]}"
0000000000000000087c,39,39,42,47,49,203,43,1,9,3,73,-25,12,6,-10,13,-7,0,-4,-407,8,-47,7,17,0,44,2,2,-13,-21,5,6,-8,13,-2,0,2.2207491,302.16666,0.083334446,101548.0,0.006745334,168.16667,283.37332,3.4933307,"{""type"":""Point"",""coordinates"":[122.26093474088671,40.67872458409592]}"
000000000000000008b6,40,35,35,44,40,199,31,1,4,6,337,-82,17,1,-48,35,-11,-1,-9,-434,-13,-56,-9,42,-12,52,2,4,258,-77,3,10,-47,36,-4,-1,1.5345563,302.16666,0.083334446,101548.0,0.006745334,168.16667,283.37332,3.4933307,"{""type"":""Point"",""coordinates"":[122.38193690707301,40.67953168138659]}"
00000000000000000bbe,38,31,31,38,31,185,25,1,5,5,146,-68,19,6,-37,32,-16,0,-9,-648,-22,-59,-6,34,-8,71,3,4,87,-67,7,14,-38,37,-10,0,0.92740995,302.16666,0.083334446,101548.0,0.006745334,168.16667,283.37332,3.4933307,"{""type"":""Point"",""coordinates"":[122.37601076177299,40.666328283167346]}"
00000000000000000c96,39,37,37,45,45,202,35,1,3,5,375,-43,8,-1,-22,13,-4,-2,-6,-358,-10,-61,-2,37,-2,66,1,3,208,-37,-2,2,-19,13,3,-1,2.4444516,302.16666,0.083334446,101548.0,0.006745334,168.16667,283.37332,3.4933307,"{""type"":""Point"",""coordinates"":[122.26821199380593,40.677110389514574]}"
000000000000000021c4,41,38,39,45,41,200,31,1,4,6,226,-77,13,1,-48,19,-7,0,-8,-540,-4,-61,-3,39,-3,44,2,5,126,-69,2,7,-46,20,0,0,1.2228332,302.16666,0.083334446,101548.0,0.006745334,168.16667,283.37332,3.4933307,"{""type"":""Point"",""coordinates"":[122.27872209498891,40.68007123261406]}"
000000000000000021f0,37,32,32,35,32,199,27,1,4,3,186,-60,19,5,-28,25,-14,0,-9,-496,-11,-59,3,37,-6,66,2,2,44,-48,7,7,-22,20,-4,0,0.0,302.16666,0.083334446,101548.0,0.006745334,168.16667,283.37332,3.4933307,"{""type"":""Point"",""coordinates"":[122.29381169295377,40.66660028833161]}"
00000000000000002343,40,39,40,46,46,202,44,1,3,3,105,-40,17,0,-23,14,-12,0,-6,-367,-1,-57,11,27,1,62,1,2,35,-34,7,2,-19,13,-6,0,2.4441364,302.16666,0.083334446,101548.0,0.006745334,168.16667,283.37332,3.4933307,"{""type"":""Point"",""coordinates"":[122.28653889913558,40.66848648807721]}"
0000000000000000255c,38,32,31,37,30,173,26,1,4,5,108,-61,16,7,-42,23,-10,0,-10,-593,-11,-59,10,50,-12,66,3,4,105,-59,5,11,-43,23,-5,0,2.2207773,302.16666,0.083334446,101548.0,0.006745334,168.16667,283.37332,3.4933307,"{""type"":""Point"",""coordinates"":[122.37250590834498,40.681422340233254]}"
00000000000000001005,29,24,20,43,26,174,13,0,578,23,640,-324,82,-15,-131,79,31,-2,-24,-319,20,-117,-22,7,-87,-36,0,17,726,-311,55,-13,-162,78,25,-3,11.883123,281.58334,0.083334446,96148.664,0.0053980006,141.41667,277.0533,2.454664,"{""type"":""Point"",""coordinates"":[126.80326491549513,43.308992226986774]}"
00000000000000002558,29,26,24,50,47,195,35,1,294,11,204,-109,46,2,-58,51,-24,0,-15,468,-172,-152,-89,-33,-55,0,-3,8,393,-155,47,-10,-79,63,-37,-1,0.0,281.58334,0.083334446,96148.664,0.0053980006,141.41667,277.0533,2.454664,"{""type"":""Point"",""coordinates"":[126.83695342395393,43.3833744916593]}"
000000000000000022d5,29,26,25,44,44,194,28,1,108,13,446,-71,21,12,-65,45,-24,-1,-15,-1052,-180,-139,-62,-20,-83,8,5,9,469,-106,4,-3,-72,34,-17,-2,0.92740995,276.91666,0.083334446,100006.0,0.005437334,143.41667,276.54666,3.868664,"{""type"":""Point"",""coordinates"":[128.79024926311277,45.88589780757105]}"
000000000000000017ec,27,24,20,65,48,193,24,0,141,19,203,-136,65,89,-121,163,-98,0,-27,-181,-175,-140,-4,-63,-299,-5,0,11,162,-168,29,81,-139,145,-93,0,1.3358527,276.16666,0.083334446,99735.336,0.005371667,149.41667,276.76334,2.9413307,"{""type"":""Point"",""coordinates"":[127.79770241872727,46.038162731243055]}"
000000000000000019ea,26,22,17,70,47,194,23,0,145,21,297,-193,70,68,-136,159,-79,0,-30,-984,-133,-157,21,-55,-264,3,4,13,688,-238,40,48,-162,131,-67,-2,4.408008,276.16666,0.083334446,99735.336,0.005371667,149.41667,276.76334,2.9413307,"{""type"":""Point"",""coordinates"":[127.77290535776908,46.03843473640732]}"
000000000000000005ab,31,29,26,62,54,198,30,1,8,15,-326,-125,22,22,-75,37,16,3,0,-389,87,-29,-13,63,-58,25,2,13,-355,-133,9,28,-81,43,24,3,3.0482328,303.91666,0.083334446,101382.0,0.006844667,164.66667,283.57333,3.3733306,"{""type"":""Point"",""coordinates"":[121.86855168458767,40.026817387385286]}"
0000000000000000123f,27,20,17,49,26,186,14,0,202,18,-187,-169,27,25,-51,13,42,2,-30,-238,-100,-78,30,-45,-115,-4,0,13,537,-206,-6,37,-96,19,46,-2,1.8543341,275.66666,0.083334446,98934.664,0.0053003337,143.91667,276.40665,3.806664,"{""type"":""Point"",""coordinates"":[128.9338902853474,45.6465867722347]}"
000000000000000013b0,26,21,15,65,31,188,13,0,229,39,401,-3,114,-2,-88,13,-29,0,-33,-255,-80,-82,7,13,-47,-5,0,30,455,-99,37,-19,-92,2,-18,0,13.70897,269.41666,0.083334446,97366.0,0.005060667,143.91667,274.99332,3.3839972,"{""type"":""Point"",""coordinates"":[128.3924751536401,46.182615309869426]}"
00000000000000000d2e,25,22,16,87,40,192,16,0,266,28,-730,-302,156,-70,-32,16,70,6,-26,208,-33,-188,24,-86,-128,-57,-3,19,-247,-271,84,-60,-60,-10,80,3,4.357275,270.58334,0.083334446,96015.336,0.004945,147.91667,275.58667,2.4573307,"{""type"":""Point"",""coordinates"":[127.4115130537915,45.245851819662576]}"
00000000000000001087,31,24,18,38,20,170,11,0,403,19,1526,-274,51,-26,-90,46,2,-8,-28,-792,-23,-93,41,43,-63,-52,3,17,2111,-314,18,-8,-143,60,10,-12,21.549362,271.41666,0.083334446,96546.0,0.004965667,148.91667,275.87,2.5553305,"{""type"":""Point"",""coordinates"":[127.45975606808872,45.51184165660168]}"
00000000000000001a4e,27,24,24,38,27,190,13,0,238,16,-200,-148,94,4,-89,118,-81,2,-32,-1155,-76,-225,0,13,-91,-29,5,9,135,-184,59,-11,-103,104,-73,0,1.3114158,275.25,0.08333445,97926.0,0.005270334,144.33333,276.35,2.6373308,"{""type"":""Point"",""coordinates"":[128.32806789802413,44.99899152624276]}"
0000000000000000111c,31,26,22,39,21,175,12,0,651,19,-103,-223,126,-43,-39,40,5,2,-21,-429,-6,-112,13,-47,-60,9,0,14,111,-232,89,-45,-53,18,26,0,11.236568,275.66666,0.08333445,94298.0,0.004712334,151.33333,277.05,1.9379972,"{""type"":""Point"",""coordinates"":[127.52065847027667,42.696432137971755]}"
000000000000000000d4,35,30,29,36,29,185,27,1,130,6,-184,-47,21,10,-42,26,-4,1,-15,-15,-180,-133,-31,10,-52,39,0,4,-65,-66,14,12,-43,30,0,0,2.7315373,278.91666,0.08333445,99764.664,0.0049990006,142.41667,277.86334,2.846664,"{""type"":""Point"",""coordinates"":[130.25225918460708,47.26705976786537]}"
0000000000000000056c,38,40,44,55,60,200,54,1,191,8,-179,3,24,12,-18,15,1,1,-14,-269,-183,-150,-33,-2,-40,12,1,7,-55,-28,3,8,-23,11,4,0,2.734835,278.91666,0.08333445,99764.664,0.0049990006,142.41667,277.86334,2.846664,"{""type"":""Point"",""coordinates"":[130.2403979758049,47.330931931354925]}"
00000000000000000a90,38,37,36,41,46,201,45,1,145,4,94,-29,2,4,-18,16,-5,0,-11,157,-175,-129,-17,3,-25,32,-1,3,128,-35,-3,9,-15,13,-1,0,1.8543341,278.91666,0.08333445,99764.664,0.0049990006,142.41667,277.86334,2.846664,"{""type"":""Point"",""coordinates"":[130.22234307563951,47.25035151621811]}"
00000000000000000f77,24,23,15,88,45,192,18,0,701,26,-1022,-294,153,-3,-36,31,48,8,-25,-228,-29,-98,55,20,-73,-66,0,18,-647,-262,100,-8,-41,3,59,5,27.013493,278.41666,0.11000111,93678.0,0.0053173336,148.83333,277.1433,1.1773305,"{""type"":""Point"",""coordinates"":[126.32680104973235,41.79901575546051]}"
0000000000000000019d,37,32,29,30,23,175,18,1,466,3,143,-80,20,29,-12,13,18,0,-15,331,-138,-52,1,2,-21,24,-3,2,255,-70,14,6,-20,-4,17,-1,2.2339127,282.75,0.11000111,95616.664,0.005578667,148.91667,278.02335,1.1899972,"{""type"":""Point"",""coordinates"":[126.41142141042359,41.934839973548456]}"
000000000000000001bd,35,30,28,28,26,180,25,1,475,4,183,-47,13,15,-33,5,-8,0,-14,0,-138,-58,-4,0,-23,13,0,3,139,-51,18,5,-21,0,-1,0,1.553788,282.75,0.11000111,95616.664,0.005578667,148.91667,278.02335,1.1899972,"{""type"":""Point"",""coordinates"":[126.44699611862798,41.94966202545012]}"
0000000000000000030b,33,27,24,31,19,181,16,1,470,5,-6,-92,36,20,-33,12,8,0,-18,-284,-124,-76,-2,-7,-51,20,0,4,97,-102,43,3,-31,6,5,0,1.2466524,282.75,0.11000111,95616.664,0.005578667,148.91667,278.02335,1.1899972,"{""type"":""Point"",""coordinates"":[126.41573336114229,41.93807282181221]}"
00000000000000000345,37,30,28,30,25,175,22,1,474,4,448,-60,6,8,-35,12,-2,-2,-13,9,-130,-62,-10,-10,-35,4,0,3,422,-58,8,3,-26,5,6,-2,1.2468098,282.75,0.11000111,95616.664,0.005578667,148.91667,278.02335,1.1899972,"{""type"":""Point"",""coordinates"":[126.4437588112632,41.94615717202211]}"
000000000000000003fb,38,32,30,35,25,179,22,1,471,6,-117,-59,17,17,-42,15,5,1,-13,-296,-96,-58,-1,-2,-57,30,0,5,51,-67,9,1,-43,13,3,0,2.4922123,282.75,0.11000111,95616.664,0.005578667,148.91667,278.02335,1.1899972,"{""type"":""Point"",""coordinates"":[126.42004531186095,41.94023102672208]}"
000000000000000004ed,37,31,29,30,22,180,17,1,477,2,82,-47,21,36,-5,27,10,0,-16,-18,-142,-55,19,15,-32,36,0,2,252,-49,16,9,-19,8,7,-1,0.92740995,282.75,0.11000111,95616.664,0.005578667,148.91667,278.02335,1.1899972,"{""type"":""Point"",""coordinates"":[126.43001586181646,41.93969147549461]}"
000000000000000005bd,35,34,34,40,35,184,28,1,490,9,13,-75,10,10,-50,16,-6,0,-16,-219,-195,-106,-46,-9,-40,5,0,7,-159,-83,10,2,-36,11,3,1,1.554307,282.75,0.11000111,95616.664,0.005578667,148.91667,278.02335,1.1899972,"{""type"":""Point"",""coordinates"":[126.47421447145821,41.982810982681436]}"
00000000000000000619,37,29,29,32,23,176,20,1,475,4,156,-68,10,10,-32,2,19,0,-14,-376,-114,-74,-4,-8,-33,16,1,3,281,-80,15,-4,-29,-4,22,-1,3.8480403,282.75,0.11000111,95616.664,0.005578667,148.91667,278.02335,1.1899972,"{""type"":""Point"",""coordinates"":[126.42543636503457,41.93834482697647]}"
00000000000000000784,37,35,37,37,29,178,26,1,480,3,-320,-64,35,62,21,51,7,2,-13,-443,-135,-53,4,4,-19,26,2,2,10,-49,15,7,-20,7,2,0,2.7802885,282.75,0.11000111,95616.664,0.005578667,148.91667,278.02335,1.1899972,"{""type"":""Point"",""coordinates"":[126.43163451549886,41.94130567007596]}"
0000000000000000088e,31,29,31,41,44,188,38,1,498,9,22,-89,29,6,-34,22,-5,0,-13,-188,-180,-83,-23,-2,-34,-7,0,7,23,-91,26,-2,-22,17,-5,0,0.92740995,282.75,0.11000111,95616.664,0.005578667,148.91667,278.02335,1.1899972,"{""type"":""Point"",""coordinates"":[126.40495125479504,41.96017212663309]}"
00000000000000000896,38,31,30,30,25,174,25,1,470,4,-95,-52,12,21,-23,-2,8,0,-12,-174,-102,-42,-6,-20,-46,11,0,3,93,-50,9,7,-20,-6,4,0,0.92740995,282.75,0.11000111,95616.664,0.005578667,148.91667,278.02335,1.1899972,"{""type"":""Point"",""coordinates"":[126.41465425868734,41.938612373039675]}"
00000000000000000967,35,30,28,34,24,182,21,1,478,7,64,-57,30,4,-36,9,-2,0,-13,-1548,-163,-87,0,3,-53,-12,9,5,88,-66,22,-2,-26,0,7,0,1.8543341,282.75,0.11000111,95616.664,0.005578667,148.91667,278.02335,1.1899972,"{""type"":""Point"",""coordinates"":[126.46100661413791,41.95478107345947]}"
00000000000000000a28,36,35,37,44,49,200,47,1,477,6,167,-62,19,22,-36,12,-8,0,-12,-358,-130,-51,-4,12,-15,27,1,4,179,-59,12,6,-30,8,-6,0,1.5537705,282.75,0.11000111,95616.664,0.005578667,148.91667,278.02335,1.1899972,"{""type"":""Point"",""coordinates"":[126.41734755572361,41.94858292299519]}"
00000000000000000b4f,36,33,31,30,27,175,25,1,472,3,89,-46,20,25,-22,9,-10,0,-14,-157,-134,-58,-4,-2,-11,11,0,2,96,-48,19,11,-17,4,-6,0,0.0,282.75,0.11000111,95616.664,0.005578667,148.91667,278.02335,1.1899972,"{""type"":""Point"",""coordinates"":[126.43244161278953,41.94777582570451]}"
00000000000000000ca9,33,28,27,29,25,183,24,1,462,5,-157,-78,31,24,-33,15,-3,1,-15,-385,-95,-42,-3,0,-25,12,1,4,-35,-80,28,10,-31,2,1,0,0.0,282.75,0.11000111,95616.664,0.005578667,148.91667,278.02335,1.1899972,"{""type"":""Point"",""coordinates"":[126.39929265555823,41.91974591648254]}"
00000000000000000cd3,35,31,29,31,21,176,17,1,472,2,67,-74,19,24,-23,5,0,0,-14,146,-152,-42,9,-2,-37,11,-2,2,203,-75,22,14,-19,6,-5,-1,1.2466143,282.75,0.11000111,95616.664,0.005578667,148.91667,278.02335,1.1899972,"{""type"":""Point"",""coordinates"":[126.42085240915162,41.93618662206661]}"
00000000000000001042,26,23,17,73,41,189,17,0,751,30,-61,-227,116,13,-67,20,45,2,-20,-581,24,-100,-2,43,4,-16,2,21,-149,-233,76,-4,-56,0,64,2,30.46139,282.75,0.11000111,95616.664,0.005578667,148.91667,278.02335,1.1899972,"{""type"":""Point"",""coordinates"":[126.47744731972195,42.038326790796845]}"
00000000000000001da0,31,27,25,45,38,193,25,0,491,15,20,-113,50,12,-82,36,3,0,-19,-715,-128,-102,-19,40,-74,4,3,11,-141,-143,33,-2,-76,26,22,1,9.245851,282.75,0.11000111,95616.664,0.005578667,148.91667,278.02335,1.1899972,"{""type"":""Point"",""coordinates"":[126.4690909643478,41.97041468175286]}"
00000000000000002185,34,28,28,29,23,181,20,1,467,4,151,-87,24,39,-1,27,17,0,-16,-59,-119,-64,-1,8,-35,10,0,3,356,-72,14,6,-21,-7,16,-2,2.4920497,282.75,0.11000111,95616.664,0.005578667,148.91667,278.02335,1.1899972,"{""type"":""Point"",""coordinates"":[126.40980275674119,41.93618662206661]}"
000000000000000021fd,37,33,33,35,27,177,27,1,493,3,-21,-47,15,22,-18,10,9,0,-13,-329,-145,-68,-11,-4,-29,37,1,2,51,-49,15,8,-17,3,7,0,2.6586046,282.75,0.11000111,95616.664,0.005578667,148.91667,278.02335,1.1899972,"{""type"":""Point"",""coordinates"":[126.4267830135527,41.935919076003394]}"
0000000000000000222c,38,31,30,28,25,170,22,1,468,4,50,-63,19,7,-36,7,1,0,-12,-391,-118,-53,-6,0,-35,29,1,3,116,-59,15,-1,-29,-1,8,0,0.92740995,282.75,0.11000111,95616.664,0.005578667,148.91667,278.02335,1.1899972,"{""type"":""Point"",""coordinates"":[126.41034230796866,41.93026047676658]}"
000000000000000022ea,41,41,42,44,45,201,42,1,468,3,-241,-46,19,6,-31,5,1,1,-7,147,-76,-65,-27,19,-12,30,-1,2,-175,-40,21,4,-14,5,-2,1,0.92740995,282.75,0.11000111,95616.664,0.005578667,148.91667,278.02335,1.1899972,"{""type"":""Point"",""coordinates"":[126.41411470745987,41.92540897482043]}"
0000000000000000232a,37,35,34,40,27,174,26,1,493,6,-116,-83,30,48,-9,51,-1,1,-17,-489,-158,-96,-6,21,-24,29,2,5,-77,-72,14,12,-26,20,2,0,2.2342973,282.75,0.11000111,95616.664,0.005578667,148.91667,278.02335,1.1899972,"{""type"":""Point"",""coordinates"":[126.4313625103346,41.969875130525395]}"
000000000000000023d8,38,31,31,33,26,172,24,1,477,4,-20,-45,20,13,-23,0,-15,0,-12,-17,-134,-62,-20,2,-20,25,0,3,40,-50,17,7,-16,0,-9,0,2.2340791,282.75,0.11000111,95616.664,0.005578667,148.91667,278.02335,1.1899972,"{""type"":""Point"",""coordinates"":[126.44807076198184,41.94992957151333]}"
0000000000000000242e,39,34,35,36,27,178,25,1,472,4,-64,-41,17,17,-23,-4,2,0,-10,-317,-128,-66,-23,-13,-36,13,1,3,69,-48,16,5,-18,-4,2,0,3.1049201,282.75,0.11000111,95616.664,0.005578667,148.91667,278.02335,1.1899972,"{""type"":""Point"",""coordinates"":[126.42355016528896,41.93780527574901]}"
000000000000000025c2,37,32,32,37,27,177,26,1,477,4,-49,-58,18,1,-23,14,-2,0,-15,-110,-123,-52,1,22,-35,2,0,3,-19,-56,12,1,-19,8,3,0,1.5538359,282.75,0.11000111,95616.664,0.005578667,148.91667,278.02335,1.1899972,"{""type"":""Point"",""coordinates"":[126.45319426909226,41.952894873713866]}"
0000000000000000106f,32,24,22,33,23,170,13,0,697,21,476,-274,63,28,-81,62,16,-1,-21,-760,56,-77,-11,27,-62,-47,3,17,231,-249,45,45,-65,66,0,0,17.347504,280.08334,0.11000112,94098.664,0.005340334,152.0,278.03333,1.4366639,"{""type"":""Point"",""coordinates"":[124.82786977151547,41.309344032377396]}"
000000000000000000a6,29,26,30,38,45,193,39,1,5,6,368,-56,11,-8,-24,11,0,-1,0,82,50,-11,0,3,-7,9,0,5,370,-47,0,-3,-25,9,0,-1,1.8543341,301.41666,0.11000112,101288.0,0.006817667,154.0,282.46,2.9473305,"{""type"":""Point"",""coordinates"":[124.15224907540261,39.87725021985061]}"
000000000000000001c4,42,40,38,48,47,200,42,1,6,5,501,-46,1,-12,-33,9,1,-2,-3,-10,38,-6,-15,-4,-5,2,0,4,343,-36,0,-7,-24,7,1,-1,1.5231806,301.41666,0.11000112,101288.0,0.006817667,154.0,282.46,2.9473305,"{""type"":""Point"",""coordinates"":[124.15736812341197,39.8834483703149]}"
000000000000000001fd,39,32,33,33,28,175,27,1,11,4,370,-56,4,-10,-28,8,-4,-2,-3,-25,7,-17,-14,7,-5,-35,0,3,365,-52,-2,-3,-30,7,-1,-2,5.2152314,301.41666,0.11000112,101288.0,0.006817667,154.0,282.46,2.9473305,"{""type"":""Point"",""coordinates"":[124.14227852544708,39.882369267859964]}"
0000000000000000043d,40,36,37,47,51,200,42,1,7,5,296,-28,15,-4,-24,11,-3,-1,0,-397,29,-17,-45,-19,5,0,2,4,270,-23,9,-1,-25,12,-1,-1,0.92740995,301.41666,0.11000112,101288.0,0.006817667,154.0,282.46,2.9473305,"{""type"":""Point"",""coordinates"":[124.14038786660043,39.883987921542364]}"
0000000000000000050e,31,27,32,38,47,195,39,1,5,5,-114,-53,7,-5,-26,19,7,1,0,463,50,0,-16,-1,-1,11,-2,5,137,-45,2,0,-30,15,1,0,0.92740995,301.41666,0.11000112,101288.0,0.006817667,154.0,282.46,2.9473305,"{""type"":""Point"",""coordinates"":[124.13311507278227,39.86970096176714]}"
00000000000000000bb9,38,33,32,34,37,192,31,1,8,3,266,-39,0,-10,-23,6,-1,-1,-2,407,23,-21,-20,-6,-4,-1,-2,3,304,-41,-2,-6,-24,7,0,-1,1.5231341,301.41666,0.11000112,101288.0,0.006817667,154.0,282.46,2.9473305,"{""type"":""Point"",""coordinates"":[124.13526881859109,39.8799435168869]}"
00000000000000000cca,37,32,30,30,29,173,27,1,5,3,397,-36,7,-12,-23,10,0,-2,-4,23,12,-47,-34,0,-10,15,0,3,299,-31,5,-4,-20,7,2,-1,0.92740995,301.41666,0.11000112,101288.0,0.006817667,154.0,282.46,2.9473305,"{""type"":""Point"",""coordinates"":[124.15063042172021,39.88290881908744]}"
00000000000000001610,30,25,23,41,33,190,17,0,7,13,1651,-145,29,20,-154,122,-50,-9,-5,-1812,139,-92,-78,103,-78,-17,11,11,1318,-119,12,27,-131,96,-30,-7,2.5871327,301.41666,0.11000112,101288.0,0.006817667,154.0,282.46,2.9473305,"{""type"":""Point"",""coordinates"":[124.08298585873945,39.87401291248582]}"
00000000000000002248,39,36,37,46,46,200,40,1,10,5,292,-23,1,-6,-30,1,8,-1,0,147,52,-15,-22,-14,-7,6,0,4,194,-23,2,-1,-23,0,6,0,2.2129126,301.41666,0.11000112,101288.0,0.006817667,154.0,282.46,2.9473305,"{""type"":""Point"",""coordinates"":[124.14469981731911,39.88263681392317]}"
000000000000000024c6,41,38,38,45,48,200,44,1,7,3,357,-28,-3,-8,-17,-2,10,-2,-1,447,49,-4,-19,-13,-14,6,-2,2,328,-27,-2,-4,-15,1,7,-1,3.0439093,301.41666,0.11000112,101288.0,0.006817667,154.0,282.46,2.9473305,"{""type"":""Point"",""coordinates"":[124.14146696905537,39.87239871790446]}"
0000000000000000260f,40,35,33,33,27,177,24,1,7,2,502,-26,-3,-11,-11,4,-3,-3,-4,794,15,-23,-29,2,9,-1,-5,2,526,-25,-5,-6,-13,4,-2,-3,2.7802885,301.41666,0.11000112,101288.0,0.006817667,154.0,282.46,2.9473305,"{""type"":""Point"",""coordinates"":[124.14200652028282,39.88048306811436]}"
00000000000000001001,25,24,17,76,43,191,17,0,640,24,348,-222,119,14,-82,59,23,0,-28,-1716,-77,-72,44,-51,-91,51,9,15,423,-219,79,5,-81,22,38,-1,3.0471349,277.5,0.11000112,93584.0,0.005326667,150.25,277.09,1.5319972,"{""type"":""Point"",""coordinates"":[126.19232348016253,42.05611414489903]}"
00000000000000000cf2,30,25,20,26,18,172,10,0,1166,11,-273,-142,1,29,-23,47,32,2,-20,-722,-78,-179,-55,-5,-118,56,3,9,-119,-170,-8,47,-41,19,66,1,21.615189,258.33334,0.11000112,87011.336,0.0048000007,150.5,273.35333,3.4319973,"{""type"":""Point"",""coordinates"":[128.17607052041532,41.66265198614507]}"
0000000000000000204b,26,22,22,43,46,187,27,0,1223,14,164,-93,51,14,-58,21,6,0,-24,-419,-71,-146,-22,-69,-186,109,1,10,36,-130,24,-9,-70,-22,34,0,3.7241209,258.33334,0.11000112,87011.336,0.0048000007,150.5,273.35333,3.4319973,"{""type"":""Point"",""coordinates"":[128.15101037249494,41.666691931699496]}"
00000000000000000908,34,29,28,33,26,181,24,1,434,9,356,-95,34,11,-65,38,-21,-1,-20,-537,-101,-60,6,19,-43,2,2,7,432,-97,22,-5,-51,17,-1,-2,6.1822414,276.5,0.11000112,92751.336,0.0051980005,150.5,276.92667,1.4266639,"{""type"":""Point"",""coordinates"":[126.04787090153613,41.784461249622055]}"
00000000000000000d66,25,23,18,69,38,190,17,0,536,24,1442,-221,105,-7,-111,50,4,-7,-19,-570,13,-117,-22,44,-50,-4,2,18,1449,-217,71,-22,-109,36,14,-7,18.06975,276.5,0.11000112,92751.336,0.0051980005,150.5,276.92667,1.4266639,"{""type"":""Point"",""coordinates"":[126.10958486011583,41.828387854099546]}"
000000000000000023d1,35,30,30,37,24,180,18,1,463,5,127,-94,32,21,-27,29,4,0,-23,-317,-134,-104,-21,2,-56,12,0,4,192,-99,25,8,-31,20,9,0,1.5511168,276.5,0.11000112,92751.336,0.0051980005,150.5,276.92667,1.4266639,"{""type"":""Point"",""coordinates"":[126.04167275107184,41.778530645220975]}"
00000000000000000028,44,38,37,36,26,166,24,1,381,4,-602,-103,58,111,80,105,-13,3,-10,-373,-110,-48,19,34,0,-14,1,2,170,-46,8,11,-14,0,1,0,2.6512191,287.33334,0.11000112,96388.664,0.0057013338,150.75,279.14667,1.4479972,"{""type"":""Point"",""coordinates"":[125.9594781413537,41.732717840997864]}"
00000000000000000187,39,32,29,32,22,170,21,1,379,4,-42,-73,12,-2,-26,10,13,0,-15,-628,-96,-39,16,24,-23,-22,3,3,183,-72,9,0,-28,1,15,0,1.5506123,287.33334,0.11000112,96388.664,0.0057013338,150.75,279.14667,1.4479972,"{""type"":""Point"",""coordinates"":[125.97349309596468,41.74619324438138]}"
000000000000000001b4,38,30,28,29,20,179,17,1,375,3,94,-72,8,1,-17,11,10,0,-17,-267,-118,-46,20,17,4,-20,0,2,196,-69,10,0,-8,-4,19,-1,5.6833124,287.33334,0.11000112,96388.664,0.0057013338,150.75,279.14667,1.4479972,"{""type"":""Point"",""coordinates"":[125.94681429436191,41.728405890279184]}"
0000000000000000049c,30,29,26,49,38,190,23,1,461,15,253,-121,48,44,-43,36,14,0,-24,-1030,-149,-72,46,73,-31,-1,5,10,389,-129,38,11,-47,22,14,-1,3.7246327,287.33334,0.11000112,96388.664,0.0057013338,150.75,279.14667,1.4479972,"{""type"":""Point"",""coordinates"":[126.01876634896031,41.6866330316105]}"
0000000000000000053f,55,56,61,73,71,202,62,1,396,11,20,-59,21,-3,-23,15,-8,0,-13,-60,-74,-19,-6,61,3,10,0,7,139,-42,11,-5,-13,4,-2,0,8.246299,287.33334,0.11000112,96388.664,0.0057013338,150.75,279.14667,1.4479972,"{""type"":""Point"",""coordinates"":[125.96972069647344,41.719242437614355]}"
000000000000000007ab,38,32,29,29,20,171,16,1,392,3,189,-68,6,5,-21,9,6,-1,-15,190,-129,-39,19,4,-10,-19,-2,2,279,-67,6,4,-12,-3,12,-1,13.349711,287.33334,0.11000112,96388.664,0.0057013338,150.75,279.14667,1.4479972,"{""type"":""Point"",""coordinates"":[125.9470818404251,41.72786633905172]}"
