system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
00000000000000001099,26,22,19,59,41,192,19,0,243,28,268,-101,119,-4,-33,70,11,0,-26,346,-47,-125,29,-65,-129,-35,-2,20,251,-135,53,12,-53,48,-4,0,15.077638,266.83334,0.09916778,97150.0,0.004185334,146.08333,275.82,2.6013305,"{""type"":""Point"",""coordinates"":[130.48132766482368,48.17929820227827]}"
00000000000000001104,32,28,23,45,28,176,14,0,448,27,-1142,-171,101,-9,-48,69,4,6,-28,-187,-3,-104,43,-30,-64,35,0,19,-1071,-157,69,4,-60,57,1,5,17.055025,266.83334,0.09916778,97150.0,0.004185334,146.08333,275.82,2.6013305,"{""type"":""Point"",""coordinates"":[130.452490658311,48.12270329170794]}"
00000000000000001392,35,24,19,38,17,175,10,0,354,26,-483,-123,63,-30,15,48,22,3,-31,-1047,-108,-67,11,-55,-55,41,3,20,-561,-110,29,4,-7,35,8,3,15.737532,266.83334,0.09916778,97150.0,0.004185334,146.08333,275.82,2.6013305,"{""type"":""Point"",""coordinates"":[130.4581537166489,48.15908509720299]}"
000000000000000001f5,36,33,35,54,57,200,45,1,7,10,228,-69,6,-27,-64,19,12,0,-6,-240,39,-3,-23,-35,-64,0,0,8,189,-63,-5,-26,-73,11,18,0,0.0,306.91666,0.11583445,101270.0,0.0072320006,146.08333,282.72665,2.6573305,"{""type"":""Point"",""coordinates"":[124.15817522070263,39.90662231848967]}"
00000000000000000262,39,31,31,31,25,183,21,1,9,1,-73,-45,4,-5,-25,11,-7,0,-13,-1760,-47,-43,-43,-32,-55,21,7,1,4,-40,0,-2,-25,11,-5,0,1.5232155,306.91666,0.11583445,101270.0,0.0072320006,146.08333,282.72665,2.6573305,"{""type"":""Point"",""coordinates"":[124.14551137371085,39.88587412128798]}"
00000000000000000305,43,38,39,44,35,202,28,1,8,4,-254,-19,19,-2,-13,8,-1,1,-15,3096,-73,-53,-64,2,-63,17,-14,3,65,-18,9,-3,-13,6,0,0,0.92740995,306.91666,0.11583445,101270.0,0.0072320006,146.08333,282.72665,2.6573305,"{""type"":""Point"",""coordinates"":[124.14092741782791,39.88856741832426]}"
00000000000000000321,48,42,41,55,66,202,63,1,12,10,-139,-53,17,0,-60,47,-7,1,-4,-1507,1,-54,-20,-71,-77,2,6,7,-149,-30,1,1,-44,21,2,1,0.92740995,306.91666,0.11583445,101270.0,0.0072320006,146.08333,282.72665,2.6573305,"{""type"":""Point"",""coordinates"":[124.19294283161634,39.96429633151493]}"
00000000000000000a43,35,34,38,53,58,202,52,1,7,8,-162,-33,23,-12,-46,18,11,1,-6,-599,23,-20,-42,-62,-64,0,2,7,-77,-34,5,-15,-56,13,14,0,0.92740995,306.91666,0.11583445,101270.0,0.0072320006,146.08333,282.72665,2.6573305,"{""type"":""Point"",""coordinates"":[124.14523936854658,39.895572666079225]}"
0000000000000000170b,28,24,20,60,32,192,15,0,3,16,-11,-170,14,-1,-182,123,-12,0,-22,-2565,66,-65,-63,-24,-172,-103,10,12,-317,-133,-20,2,-173,88,11,2,1.5240985,306.91666,0.11583445,101270.0,0.0072320006,146.08333,282.72665,2.6573305,"{""type"":""Point"",""coordinates"":[124.12610536592626,39.94893472838581]}"
000000000000000000db,40,36,37,53,61,201,53,1,119,12,436,-65,43,-12,-67,33,16,-1,-4,-1113,-41,-91,-14,-33,-65,-44,4,9,698,-76,16,-5,-59,22,1,-2,1.6232613,285.16666,0.05583445,99892.664,0.004977334,146.08333,278.93668,2.2973306,"{""type"":""Point"",""coordinates"":[126.59790993468081,45.898026562436414]}"
00000000000000000383,39,38,47,54,57,203,46,1,128,6,32,-7,16,4,-13,11,-1,0,-10,-440,-90,-83,-37,-46,-87,-37,1,5,-98,-21,0,0,-17,7,-3,0,4.0915737,285.16666,0.05583445,99892.664,0.004977334,146.08333,278.93668,2.2973306,"{""type"":""Point"",""coordinates"":[126.64722759233192,45.81529240149078]}"
000000000000000003e3,46,46,48,58,71,199,65,1,120,10,419,-51,19,10,-45,38,-10,-1,1,196,-37,-88,-15,-28,-40,-18,0,7,123,-50,8,-1,-39,27,-9,0,1.6228898,285.16666,0.05583445,99892.664,0.004977334,146.08333,278.93668,2.2973306,"{""type"":""Point"",""coordinates"":[126.59494463248026,45.879164564980336]}"
000000000000000004b3,44,44,47,54,63,200,58,1,120,3,595,-45,-4,13,-28,7,-1,-2,3,-1152,-46,-117,-34,-39,-55,-22,5,2,309,-52,-10,5,-27,-7,-15,-1,0.92740995,285.16666,0.05583445,99892.664,0.004977334,146.08333,278.93668,2.2973306,"{""type"":""Point"",""coordinates"":[126.61030623560939,45.84520405135729]}"
00000000000000000514,41,40,46,61,69,199,59,1,120,9,464,-51,21,5,-30,29,-7,-1,-3,-1175,-37,-126,-21,-23,-80,-7,4,7,325,-57,8,0,-34,24,-12,-1,0.0,285.16666,0.05583445,99892.664,0.004977334,146.08333,278.93668,2.2973306,"{""type"":""Point"",""coordinates"":[126.58228078548845,45.84466895923088]}"
000000000000000007d7,37,36,38,51,62,200,52,1,120,10,602,-78,14,2,-61,51,-17,-2,-9,-886,-52,-103,-14,-16,-100,-31,3,8,730,-80,7,0,-60,42,-21,-2,0.0,285.16666,0.05583445,99892.664,0.004977334,146.08333,278.93668,2.2973306,"{""type"":""Point"",""coordinates"":[126.59629574009945,45.865417156432564]}"
000000000000000009dd,42,40,44,52,57,201,56,1,119,4,25,-40,-3,0,-29,9,-8,0,-2,-36,-87,-144,-34,-41,-40,-28,0,3,-74,-39,-6,-3,-27,11,-9,0,0.0,285.16666,0.05583445,99892.664,0.004977334,146.08333,278.93668,2.2973306,"{""type"":""Point"",""coordinates"":[126.65261864550554,45.82391630292814]}"
00000000000000000b80,42,39,42,52,59,200,53,1,119,5,557,-39,12,6,-28,22,-13,-2,-5,-1077,-101,-130,-46,-31,-59,-27,4,4,556,-44,6,3,-30,21,-13,-2,1.3305802,285.16666,0.05583445,99892.664,0.004977334,146.08333,278.93668,2.2973306,"{""type"":""Point"",""coordinates"":[126.66151009300611,45.81852524975452]}"
000000000000000012db,26,21,18,49,33,184,14,0,532,34,-642,-185,128,-31,-50,70,-10,4,-27,433,5,-75,25,-55,-73,14,-3,28,-282,-196,73,-14,-85,59,-4,2,20.916294,257.58334,0.07000112,94022.664,0.004087667,146.08333,272.97998,1.7379973,"{""type"":""Point"",""coordinates"":[129.0977444126573,47.5241581573039]}"
00000000000000000fa6,27,23,17,50,30,189,16,0,419,31,95,-322,126,-44,-94,105,-12,0,-27,-812,47,-62,55,13,-122,-30,2,23,-215,-282,61,-35,-107,71,3,2,25.342798,277.75,0.05916778,99046.0,0.0049546673,146.08333,277.21667,2.8246639,"{""type"":""Point"",""coordinates"":[128.44583721594668,45.37655698974118]}"
00000000000000001721,27,24,20,60,32,192,14,0,136,20,-332,-185,89,-11,-117,149,-102,2,-26,-602,106,-80,39,-42,-211,-46,1,14,-162,-199,72,-12,-119,125,-91,1,3.2299626,277.75,0.05916778,99046.0,0.0049546673,146.08333,277.21667,2.8246639,"{""type"":""Point"",""coordinates"":[128.44772341569228,45.538792463368694]}"
000000000000000010cf,25,21,17,68,44,189,19,0,643,29,-1066,-161,0,42,-89,-30,172,5,-23,-1538,46,-73,18,-67,-202,-128,5,22,-1003,-136,-68,83,-136,-35,136,5,17.99994,289.08334,0.10416778,96380.0,0.0060756668,146.08333,279.33667,1.7079972,"{""type"":""Point"",""coordinates"":[124.53412203051867,41.31823547987798]}"
000000000000000011f8,29,22,17,38,17,177,10,0,636,20,-1607,-273,-34,13,-96,12,90,7,-24,-389,-143,-133,-15,7,-111,-46,0,18,-914,-248,-103,62,-122,20,127,4,27.894419,289.08334,0.10416778,96380.0,0.0060756668,146.08333,279.33667,1.7079972,"{""type"":""Point"",""coordinates"":[124.58020683990603,41.292363775565875]}"
000000000000000001b0,43,41,41,50,46,200,38,1,200,6,468,-29,25,-5,-7,13,3,-1,-19,398,-179,-129,-26,-61,-99,-21,-2,4,285,-33,10,-5,-12,4,2,-1,3.9626842,283.91666,0.09500112,97114.664,0.005228667,146.08333,278.19666,1.9759972,"{""type"":""Point"",""coordinates"":[126.60788048463631,43.86199656233197]}"
000000000000000002e6,39,37,36,36,29,198,27,1,192,3,16,-30,20,6,8,4,5,0,-15,403,-97,-94,-21,-30,-46,-5,-2,2,-98,-31,12,7,8,2,3,0,0.92740995,283.91666,0.09500112,97114.664,0.005228667,146.08333,278.19666,1.9759972,"{""type"":""Point"",""coordinates"":[126.59656328616266,43.89622016291717]}"
00000000000000000322,35,29,29,32,23,190,19,1,197,4,76,-76,-3,5,-19,8,0,0,-18,320,-169,-102,2,-58,-74,-48,-2,4,380,-76,-5,19,-30,18,0,-1,3.9631193,283.91666,0.09500112,97114.664,0.005228667,146.08333,278.19666,1.9759972,"{""type"":""Point"",""coordinates"":[126.57688973231485,43.869001810086935]}"
00000000000000000436,43,40,41,44,54,201,55,1,200,3,-255,-34,8,-2,4,10,0,1,-6,-530,-35,-80,6,-41,-42,-25,2,2,-204,-31,4,1,3,10,1,0,3.7852407,283.91666,0.09500112,97114.664,0.005228667,146.08333,278.19666,1.9759972,"{""type"":""Point"",""coordinates"":[126.60464763637258,43.90080411880011]}"
000000000000000004cd,31,24,21,24,28,196,23,1,194,3,-69,-40,12,7,3,23,18,0,-11,2085,-171,-144,-14,-72,-75,-31,-9,2,158,-51,7,18,-9,31,8,0,0.92740995,283.91666,0.09500112,97114.664,0.005228667,146.08333,278.19666,1.9759972,"{""type"":""Point"",""coordinates"":[126.58713228743461,43.85391221212207]}"
000000000000000004fc,37,31,30,37,24,180,18,1,192,6,435,-93,-18,-1,-46,6,0,-1,-18,-174,-140,-82,-10,-12,-74,-22,0,5,764,-87,-22,15,-60,13,5,-3,1.5855478,283.91666,0.09500112,97114.664,0.005228667,146.08333,278.19666,1.9759972,"{""type"":""Point"",""coordinates"":[126.58659273620717,43.86630851305066]}"
000000000000000005dd,37,32,30,35,25,189,21,1,191,5,-220,-64,8,6,-20,11,-5,1,-19,-254,-116,-73,-13,-21,-94,-34,0,4,50,-66,3,16,-28,16,-3,0,3.9633107,283.91666,0.09500112,97114.664,0.005228667,146.08333,278.19666,1.9759972,"{""type"":""Point"",""coordinates"":[126.58039458574288,43.87196711228747]}"
00000000000000000633,41,36,34,35,25,187,21,1,199,2,-470,-31,8,3,3,0,2,2,-17,-361,-128,-80,-4,-23,-77,-37,0,2,-269,-30,5,6,1,0,1,1,1.2860328,283.91666,0.09500112,97114.664,0.005228667,146.08333,278.19666,1.9759972,"{""type"":""Point"",""coordinates"":[126.57742928354233,43.85606595793089]}"
0000000000000000064a,42,39,40,47,51,201,45,1,195,5,29,-24,1,8,-5,5,0,0,-10,215,-100,-96,-6,-52,-56,-34,-1,4,68,-30,-8,8,-12,4,-3,0,1.5859903,283.91666,0.09500112,97114.664,0.005228667,146.08333,278.19666,1.9759972,"{""type"":""Point"",""coordinates"":[126.60653383611815,43.89164066613528]}"
0000000000000000067d,34,27,24,35,20,185,15,1,194,9,-27,-110,-13,0,-56,16,1,0,-21,519,-167,-92,-4,0,-77,-31,-3,7,295,-107,-28,12,-76,20,7,0,2.5709026,283.91666,0.09500112,97114.664,0.005228667,146.08333,278.19666,1.9759972,"{""type"":""Point"",""coordinates"":[126.585246087689,43.85903126013143]}"
000000000000000009d9,37,31,29,31,26,192,22,1,194,1,-276,-61,-10,1,-5,10,3,1,-17,90,-152,-112,-26,-34,-47,-3,-1,1,-143,-56,-7,11,-6,15,4,0,4.6273675,283.91666,0.09500112,97114.664,0.005228667,146.08333,278.19666,1.9759972,"{""type"":""Point"",""coordinates"":[126.58200878032422,43.847174510430314]}"
00000000000000000a1f,40,37,37,41,30,186,25,1,197,4,-301,-61,-4,11,-10,9,13,1,-16,588,-161,-114,-19,-29,-63,-19,-3,3,-112,-59,-11,15,-18,13,9,0,2.5703287,283.91666,0.09500112,97114.664,0.005228667,146.08333,278.19666,1.9759972,"{""type"":""Point"",""coordinates"":[126.57284978676043,43.84582786191218]}"
00000000000000000aae,39,36,37,40,29,185,24,1,190,5,-423,-43,2,-3,-5,2,8,2,-17,283,-139,-107,-18,-36,-76,-34,-2,4,-191,-44,-4,3,-13,4,7,1,2.5713933,283.91666,0.09500112,97114.664,0.005228667,146.08333,278.19666,1.9759972,"{""type"":""Point"",""coordinates"":[126.58039458574288,43.870620463769335]}"
00000000000000000af9,38,35,34,37,28,190,23,1,207,5,-142,-66,-2,5,-16,14,2,0,-15,-488,-86,-88,12,-23,-86,-6,1,4,8,-67,-10,12,-22,17,5,0,1.8543341,283.91666,0.09500112,97114.664,0.005228667,146.08333,278.19666,1.9759972,"{""type"":""Point"",""coordinates"":[126.61489019149232,43.884363413216064]}"
00000000000000000b56,45,45,47,55,53,200,45,1,191,6,-446,-38,-18,-20,-14,-2,-8,2,-17,-518,-133,-133,-20,-46,-89,-9,1,4,-89,-30,-9,-3,-20,-1,-5,0,1.5863653,283.91666,0.09500112,97114.664,0.005228667,146.08333,278.19666,1.9759972,"{""type"":""Point"",""coordinates"":[126.57446398134178,43.912928414564426]}"
00000000000000000c00,39,37,38,51,54,200,47,1,190,8,-89,-46,18,8,-28,18,10,0,-14,411,-133,-118,-27,-56,-93,-29,-2,6,103,-53,0,8,-38,15,5,0,2.5707831,283.91666,0.09500112,97114.664,0.005228667,146.08333,278.19666,1.9759972,"{""type"":""Point"",""coordinates"":[126.59656328616266,43.85633796309515]}"
00000000000000001e57,29,27,25,53,45,194,28,0,242,17,430,-128,48,7,-101,84,-24,-1,-22,970,-92,-143,-20,-27,-160,26,-5,13,69,-143,6,13,-118,75,-15,0,5.8321385,283.91666,0.09500112,97114.664,0.005228667,146.08333,278.19666,1.9759972,"{""type"":""Point"",""coordinates"":[126.64480184135883,43.897838816599574]}"
000000000000000022ed,39,36,36,41,33,191,27,1,195,4,-125,-34,5,12,-9,11,7,0,-16,949,-176,-113,-19,-60,-74,-26,-4,3,-137,-38,-3,8,-11,9,6,0,1.2857693,283.91666,0.09500112,97114.664,0.005228667,146.08333,278.19666,1.9759972,"{""type"":""Point"",""coordinates"":[126.5898255844709,43.843937203065515]}"
000000000000000024a7,40,39,41,58,61,201,52,1,222,10,214,-64,15,5,-37,19,3,0,-13,297,-106,-119,-22,-56,-107,-22,-1,8,304,-72,0,7,-45,14,2,0,2.731977,283.91666,0.09500112,97114.664,0.005228667,146.08333,278.19666,1.9759972,"{""type"":""Point"",""coordinates"":[126.60815248980057,43.842862559711634]}"
00000000000000002616,38,32,30,34,24,189,20,1,195,3,-410,-62,-7,3,-11,14,3,1,-18,723,-176,-88,-2,-51,-62,-43,-3,3,-161,-58,-9,13,-18,22,4,0,1.5852225,283.91666,0.09500112,97114.664,0.005228667,146.08333,278.19666,1.9759972,"{""type"":""Point"",""coordinates"":[126.58793938472529,43.84771406165778]}"
000000000000000006a4,38,38,36,58,54,200,40,1,94,13,-341,-77,53,-8,-44,47,-9,2,-25,799,-246,-112,-9,-101,-95,31,-4,7,-30,-103,33,-5,-49,36,-4,0,1.687116,267.58334,0.112501115,99604.0,0.0043190005,146.08333,275.78998,2.526664,"{""type"":""Point"",""coordinates"":[130.32071084487853,48.86381480499274]}"
00000000000000001247,26,23,18,49,39,189,16,0,382,29,273,-250,116,-50,-52,63,-4,0,-30,648,-133,-126,84,-99,-123,103,-4,19,129,-284,92,-18,-86,65,0,0,8.403898,262.83334,0.10333445,97243.336,0.004075667,147.08333,274.87332,2.309997,"{""type"":""Point"",""coordinates"":[129.83292532154107,48.65792027295094]}"
00000000000000001366,29,24,19,45,18,176,11,0,367,30,-399,-136,77,-61,1,36,3,3,-28,-273,-109,-98,53,-38,-62,45,0,25,160,-179,46,-28,-50,36,12,0,8.738022,262.83334,0.10333445,97243.336,0.004075667,147.08333,274.87332,2.309997,"{""type"":""Point"",""coordinates"":[129.8353510725141,48.616958970673984]}"
00000000000000001c9c,27,23,20,54,41,191,22,0,222,25,-1067,-201,77,21,-99,104,-46,5,-24,-77,-39,-83,28,-36,-196,-17,0,17,-1080,-200,23,18,-102,80,-35,5,3.9296799,279.08334,0.06666778,98692.664,0.005273667,147.08333,277.38666,2.388664,"{""type"":""Point"",""coordinates"":[127.87342687281689,45.11002314247357]}"
00000000000000001a5b,27,22,22,46,45,192,27,0,348,20,-513,-158,35,36,-107,92,-2,3,-28,3500,-193,-132,5,-81,-176,-12,-16,13,-759,-163,-33,43,-126,68,19,4,4.7498403,280.75,0.08416778,97294.664,0.005274667,147.08333,277.52667,2.4046638,"{""type"":""Point"",""coordinates"":[127.29374819497,43.92128476993859]}"
0000000000000000113f,26,21,18,43,40,191,20,0,382,21,-694,-212,82,-2,-116,61,31,4,-14,857,139,-7,43,-48,-129,-44,-4,17,-783,-136,25,45,-134,32,62,4,25.962406,291.91666,0.11833445,96529.336,0.0062760003,147.08333,279.97,1.6146638,"{""type"":""Point"",""coordinates"":[124.33280699525874,40.8296428592498]}"
000000000000000013a9,23,19,15,62,31,188,13,0,467,37,348,-29,93,6,-30,67,6,0,-34,-376,-84,-78,50,-67,-102,14,0,30,668,-108,21,11,-79,59,26,-1,16.244535,261.66666,0.090834446,96136.664,0.0041000005,147.08333,274.47333,2.0079973,"{""type"":""Point"",""coordinates"":[129.59522848078606,48.108692796198014]}"
000000000000000013af,30,23,17,41,19,177,10,0,350,29,124,-93,103,-58,-37,22,-24,0,-28,730,-91,-70,57,-20,-72,60,-4,25,137,-150,51,-29,-71,45,-13,0,7.03169,263.0,0.090834446,97002.664,0.0040800003,147.08333,274.84332,2.0819974,"{""type"":""Point"",""coordinates"":[129.61274828882503,48.35905348394478]}"
000000000000000012b5,26,22,18,44,35,186,16,0,516,27,-508,-204,105,-13,-79,73,32,3,-25,-148,39,-52,30,-55,-102,39,0,22,-657,-204,59,8,-110,78,39,4,4.9954343,258.0,0.090834446,94251.336,0.003915667,147.08333,273.74332,2.121997,"{""type"":""Point"",""coordinates"":[129.75531020860478,48.07042479095733]}"
00000000000000000166,40,38,56,61,78,202,76,1,312,4,-219,-15,36,-10,2,1,-1,1,-5,376,-231,-181,-24,-66,-55,-2,-1,3,-190,-26,24,-6,2,5,-3,0,0.92740995,264.66666,0.09000111,97620.0,0.0041970005,147.08333,275.10666,1.9853306,"{""type"":""Point"",""coordinates"":[129.52596972322394,48.287364516308536]}"
0000000000000000046d,32,30,32,47,52,200,44,1,310,10,-398,-47,36,-10,-10,18,12,2,-17,552,-229,-159,22,-66,-82,0,-3,7,-232,-72,12,1,-25,21,7,1,1.6736276,264.66666,0.09000111,97620.0,0.0041970005,147.08333,275.10666,1.9853306,"{""type"":""Point"",""coordinates"":[129.5246230747058,48.28009172249036]}"
0000000000000000060a,29,26,26,51,63,197,42,1,311,17,-531,-65,51,-7,-13,42,-9,3,-13,1550,-187,-150,11,-58,-67,35,-7,13,-175,-113,13,14,-33,46,-15,1,0.92740995,264.66666,0.09000111,97620.0,0.0041970005,147.08333,275.10666,1.9853306,"{""type"":""Point"",""coordinates"":[129.53701937563437,48.28844361876346]}"
00000000000000000c10,35,35,39,51,59,202,51,1,310,8,-460,-30,37,-5,2,14,7,2,-14,298,-217,-164,13,-67,-64,-6,-1,6,-300,-52,16,0,-10,12,2,1,1.673678,264.66666,0.09000111,97620.0,0.0041970005,147.08333,275.10666,1.9853306,"{""type"":""Point"",""coordinates"":[129.5203111239871,48.28224546829917]}"
00000000000000000ceb,37,37,41,52,59,202,53,1,309,8,-238,-24,38,-6,4,10,10,1,-16,126,-231,-162,13,-68,-62,-7,-1,6,-196,-45,15,-2,-6,7,3,1,1.6736842,264.66666,0.09000111,97620.0,0.0041970005,147.08333,275.10666,1.9853306,"{""type"":""Point"",""coordinates"":[129.51977157275965,48.28251301436238]}"
00000000000000001dc6,27,24,21,60,34,194,16,0,180,20,26,-159,75,8,-119,117,-78,0,-24,-1704,69,-69,39,-33,-255,-41,6,14,-766,-182,50,1,-114,95,-64,4,3.8272493,276.08334,0.06083445,97896.664,0.005102667,147.08333,276.78,2.4853306,"{""type"":""Point"",""coordinates"":[127.95885878989986,45.27792167443896]}"
00000000000000001e78,29,23,19,44,28,189,15,0,243,26,82,-101,32,-33,-81,110,-54,0,-28,-945,-49,8,89,-31,-181,-14,2,19,-924,-140,6,-28,-112,52,-51,5,3.8280008,276.08334,0.06083445,97896.664,0.005102667,147.08333,276.78,2.4853306,"{""type"":""Point"",""coordinates"":[127.9505024345257,45.30163517384119]}"
000000000000000017ba,28,24,24,47,48,192,32,0,275,19,-2165,-209,73,2,-110,81,0,10,-23,3266,-149,-131,26,-68,-262,-18,-14,12,-386,-153,-40,50,-149,87,-15,2,3.9178278,282.08334,0.080001116,97339.336,0.0053020003,147.08333,277.69333,2.2979972,"{""type"":""Point"",""coordinates"":[127.23849993291778,43.474193002814836]}"
000000000000000016bc,29,27,24,47,38,191,22,0,324,14,48,-112,43,10,-91,68,-20,0,-29,400,-136,-123,-2,-137,-202,-32,-2,9,-174,-111,-6,20,-100,49,-4,1,2.5330436,285.33334,0.087501116,97413.336,0.005610667,147.08333,278.28668,2.008664,"{""type"":""Point"",""coordinates"":[126.28745394203675,42.95945667271031]}"
00000000000000000d09,24,19,15,56,37,191,15,0,272,27,-194,-219,120,-34,-78,80,-37,1,-25,71,-109,-176,69,-97,-170,58,-1,20,553,-265,92,-20,-115,88,-49,-1,0.92740995,262.25,0.07833445,96521.336,0.0042616674,147.08333,273.98666,1.5699972,"{""type"":""Point"",""coordinates"":[128.63178618897643,47.92004606703093]}"
00000000000000001335,29,23,19,43,25,180,12,0,498,33,126,-234,107,-3,-87,97,8,0,-27,-7,-17,-96,17,-13,-111,1,-1,27,812,-237,49,21,-115,87,20,-2,9.87293,259.0,0.08666778,94680.0,0.0042310003,147.08333,273.12332,1.5446639,"{""type"":""Point"",""coordinates"":[128.1938578745175,47.737057937100666]}"
0000000000000000135b,24,21,15,44,30,189,14,0,453,31,805,-181,121,-29,-57,76,-27,-2,-26,548,-44,-108,46,-51,-136,50,-3,25,1185,-222,87,-9,-94,70,-13,-3,2.7802885,259.0,0.08666778,94680.0,0.0042310003,147.08333,273.12332,1.5446639,"{""type"":""Point"",""coordinates"":[128.2714729874538,47.773439742595734]}"
00000000000000000d34,24,22,19,49,44,194,20,0,265,26,400,-183,108,1,-67,66,-16,0,-23,-1185,-94,-132,61,-65,-138,-12,4,20,-670,-212,47,35,-83,54,-15,3,2.7432013,272.66666,0.07750112,98247.336,0.0045516673,147.08333,276.97333,2.2226639,"{""type"":""Point"",""coordinates"":[130.0315426006636,47.49181629736326]}"
00000000000000000ff9,24,21,18,64,44,192,22,0,665,30,-2023,-132,98,12,-74,84,-24,10,-27,-1378,-48,-61,31,-86,-169,31,4,20,-2347,-146,34,39,-109,49,-21,11,2.8833225,265.83334,0.07750112,95550.664,0.0043200003,147.08333,275.28,2.2113304,"{""type"":""Point"",""coordinates"":[129.9232042814691,47.2484653164725]}"
00000000000000001fcc,25,22,19,58,31,187,14,0,486,29,913,-193,99,-7,-106,72,6,-2,-28,306,-74,-27,92,-3,-120,68,-2,21,1485,-263,42,32,-134,92,21,-5,4.857634,251.83333,0.045001116,96361.336,0.0036373339,148.08333,272.5,1.9866639,"{""type"":""Point"",""coordinates"":[125.77568291413274,51.33804512472036]}"
00000000000000000ee3,24,20,15,51,33,192,15,0,463,23,132,-186,99,-4,-52,34,3,0,-27,259,-35,-39,50,-59,-95,70,-2,18,749,-264,80,13,-71,33,23,-2,1.5001631,245.75,0.05333445,95045.336,0.0035250005,148.08333,271.27,2.0439973,"{""type"":""Point"",""coordinates"":[124.53304292806372,51.82124669217493]}"
0000000000000000058c,42,42,45,59,63,203,52,1,94,9,386,-34,12,16,-45,43,-12,-1,-22,-1090,-136,-104,-21,-80,-96,12,3,5,144,-41,-2,5,-40,20,-8,0,1.3576113,277.41666,0.057501115,100131.336,0.004843667,148.08333,277.56332,2.2886639,"{""type"":""Point"",""coordinates"":[130.14526751393072,46.917524213588905]}"
0000000000000000124c,24,20,14,48,29,189,13,0,688,20,-302,-103,64,31,-67,31,-1,2,-26,-448,-40,-17,24,-92,-73,89,0,13,-562,-190,60,27,-75,43,20,3,7.778543,235.16667,0.04833445,93019.336,0.003275667,148.08333,268.43668,2.1013308,"{""type"":""Point"",""coordinates"":[122.59133629254283,52.41817763199761]}"
00000000000000000e3b,23,21,17,69,41,192,15,0,657,24,68,-223,70,10,-118,55,34,0,-31,427,-64,-36,32,-89,-185,44,-3,17,-728,-211,23,19,-143,44,30,4,4.8038898,269.41666,0.06416778,93538.0,0.004721667,148.08333,275.95334,3.6819973,"{""type"":""Point"",""coordinates"":[131.16449761901998,44.30881632429146]}"
00000000000000001713,28,23,20,63,42,194,24,0,206,21,33,-163,21,34,-160,138,-58,0,-17,-2220,-21,-135,-50,77,-233,9,9,15,-165,-156,-32,38,-168,114,-31,1,0.92740995,287.5,0.09083445,98981.336,0.005381,148.08333,279.28998,2.2553306,"{""type"":""Point"",""coordinates"":[126.23948293290378,44.067079537982046]}"
000000000000000025b2,33,33,34,62,57,199,43,1,128,14,-459,-61,22,16,-60,65,-1,2,-19,-64,-116,-90,-14,-29,-102,-3,0,9,-291,-80,-5,19,-73,55,-12,1,0.0,276.66666,0.08083445,100010.664,0.0046130004,148.08333,278.01,2.6439972,"{""type"":""Point"",""coordinates"":[130.62362203854016,47.6629476775924]}"
00000000000000000cfa,27,22,18,53,36,192,19,0,157,22,825,-119,66,2,-85,74,0,-2,-27,-359,-63,-92,8,-66,-132,-39,0,14,389,-163,20,0,-108,58,-9,0,2.8789477,278.25,0.06083445,100158.0,0.0047910004,148.08333,278.04333,2.3399973,"{""type"":""Point"",""coordinates"":[130.31343359195932,47.15845390260764]}"
000000000000000021fc,34,35,35,70,66,200,52,1,82,14,496,-68,40,19,-68,72,-29,-1,-21,-623,-151,-108,-25,-86,-140,-22,1,9,283,-85,11,18,-70,53,-30,0,0.92740995,278.25,0.06083445,100158.0,0.0047910004,148.08333,278.04333,2.3399973,"{""type"":""Point"",""coordinates"":[130.4107222587434,47.084071637935104]}"
0000000000000000065c,31,29,29,48,49,193,36,1,228,13,139,-88,8,0,-59,16,26,0,-15,-3137,-85,-177,-35,-9,-125,-51,13,10,-141,-96,-26,6,-77,13,33,1,4.448796,292.58334,0.11500111,97704.664,0.005729334,148.08333,279.99332,1.0279973,"{""type"":""Point"",""coordinates"":[126.44672411346372,41.35920124125598]}"
00000000000000001cff,28,27,24,31,22,186,15,0,207,11,-71,-97,44,-39,-51,17,6,0,-25,-1577,-42,-138,-75,-11,-121,-112,5,9,34,-86,10,-25,-73,10,21,0,3.7019734,292.58334,0.11500111,97704.664,0.005729334,148.08333,279.99332,1.0279973,"{""type"":""Point"",""coordinates"":[126.46127861930218,41.360008338546656]}"
00000000000000002014,26,23,19,85,48,193,20,0,203,27,51,-222,142,-45,-87,100,-38,0,-29,214,-154,-205,45,-94,-192,94,-2,17,307,-239,88,-25,-104,76,-21,0,5.056254,263.0,0.09666778,98295.336,0.0041500004,148.08333,274.86667,2.2673306,"{""type"":""Point"",""coordinates"":[129.56100488020084,48.95733107228561]}"
