system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
000000000000000022de,36,35,37,41,41,200,37,1,187,4,47,-16,10,9,-19,1,-4,0,-10,-583,-93,-76,-74,6,-34,-4,2,3,163,-24,3,-4,-16,-6,3,0,2.765535,266.91666,0.036667783,98872.0,0.004332667,166.0,277.10666,2.4293306,"{""type"":""Point"",""coordinates"":[123.5043818242464,47.915194565084775]}"
0000000000000000095b,28,25,24,50,50,197,42,0,214,17,-9185,15,-303,-100,-327,14,347,49,-25,-115,-211,-151,-61,-41,-236,-53,0,10,-371,-110,-13,12,-91,91,-16,2,0.92740995,268.41666,0.03583445,98686.664,0.004772334,167.0,277.03,3.476664,"{""type"":""Point"",""coordinates"":[125.5603573833629,45.854099957958915]}"
00000000000000001c11,41,42,45,66,80,201,64,0,188,13,583,-37,28,33,-47,27,-10,-2,-21,154,-253,-144,-44,-107,-170,-64,-1,8,813,-78,11,24,-43,25,-24,-3,0.92740995,268.41666,0.03583445,98686.664,0.004772334,167.0,277.03,3.476664,"{""type"":""Point"",""coordinates"":[125.51750542223931,45.87188731206111]}"
00000000000000000761,31,26,21,17,5,174,4,0,126,0,351,-5,53,40,-32,11,6,-1,-44,-1711,-53,14,4,30,-90,50,6,0,832,-10,53,23,-13,31,5,-4,0.0,276.0,0.040001117,99762.0,0.005059667,167.0,278.47333,3.0939972,"{""type"":""Point"",""coordinates"":[124.30100914564663,45.48677704958025]}"
0000000000000000160d,45,45,49,54,56,203,49,1,139,4,394,-26,1,2,-18,-1,-11,-1,-10,502,-98,-92,-32,12,-28,1,-3,3,146,-22,-6,6,-16,1,0,0,1.6156503,276.0,0.040001117,99762.0,0.005059667,167.0,278.47333,3.0939972,"{""type"":""Point"",""coordinates"":[124.2840288888351,45.506990154655526]}"
0000000000000000180d,44,46,53,69,81,202,68,1,139,11,691,-18,8,-3,-22,26,-19,-3,-6,714,-111,-91,-43,10,-21,-21,-4,8,570,-31,-11,-7,-21,15,-13,-2,0.0,276.0,0.040001117,99762.0,0.005059667,167.0,278.47333,3.0939972,"{""type"":""Point"",""coordinates"":[124.2910385956911,45.467915052124184]}"
0000000000000000092f,33,33,36,59,72,202,60,0,131,15,1063,-69,35,21,-75,76,-54,-4,-7,1365,-85,-120,-38,-16,-160,-43,-7,11,1016,-93,9,15,-82,61,-54,-4,0.92740995,275.83334,0.03833445,99719.336,0.0049803336,167.0,278.47333,3.252664,"{""type"":""Point"",""coordinates"":[123.86685323067891,45.57086231814509]}"
00000000000000000742,70,80,88,100,118,203,112,0,140,10,122,11,0,6,-9,8,-5,0,-4,2268,-132,-119,-46,-56,-97,-51,-12,6,228,0,-11,0,-5,-4,-6,0,4.779528,279.5,0.03833445,99577.336,0.004994667,167.0,279.16,3.448664,"{""type"":""Point"",""coordinates"":[123.31519554385187,44.47967569935635]}"
0000000000000000078c,68,74,81,90,104,202,98,0,140,8,77,13,5,3,-7,1,-10,0,-4,2058,-112,-100,-50,-47,-74,-45,-10,5,96,2,-6,-5,0,0,-6,0,2.2639759,279.5,0.03833445,99577.336,0.004994667,167.0,279.16,3.448664,"{""type"":""Point"",""coordinates"":[123.30279924292327,44.48291300672115]}"
00000000000000000ec1,37,33,32,42,31,199,26,1,15,7,114,-67,10,-9,-47,7,9,0,-13,537,-37,-20,-21,2,-31,10,-3,6,84,-71,-8,4,-58,11,10,0,4.9638433,302.75,0.07083445,101310.0,0.006592334,167.0,283.04666,3.0799973,"{""type"":""Point"",""coordinates"":[122.50940922888788,40.63937747640031]}"
000000000000000010e4,38,34,36,37,30,201,29,1,16,2,-78,-39,12,-2,-11,8,-2,0,-10,720,-64,-43,-25,-26,-18,14,-4,2,174,-39,11,5,-2,8,-7,0,0.0,302.75,0.07083445,101310.0,0.006592334,167.0,283.04666,3.0799973,"{""type"":""Point"",""coordinates"":[122.49862712254063,40.63695172542724]}"
000000000000000011bf,37,34,35,39,38,201,32,1,16,3,-114,-31,19,1,-21,8,0,0,-10,232,-63,-55,-18,-39,-18,32,-1,2,-78,-35,9,5,-22,7,2,0,1.5339929,302.75,0.07083445,101310.0,0.006592334,167.0,283.04666,3.0799973,"{""type"":""Point"",""coordinates"":[122.49916667376809,40.640728584019506]}"
0000000000000000134f,40,40,41,47,45,203,40,1,26,3,-17,-43,15,2,-28,16,2,0,-10,590,-40,-47,-20,-7,-38,16,-3,3,108,-40,4,4,-23,10,5,0,3.066089,302.75,0.07083445,101310.0,0.006592334,167.0,283.04666,3.0799973,"{""type"":""Point"",""coordinates"":[122.51776112516097,40.65123868520248]}"
0000000000000000137f,37,36,37,49,45,204,34,1,14,7,-20,-72,13,-9,-50,20,0,0,-14,558,-23,-34,-13,13,-26,12,-3,6,228,-67,0,-5,-51,18,6,0,1.2216532,302.75,0.07083445,101310.0,0.006592334,167.0,283.04666,3.0799973,"{""type"":""Point"",""coordinates"":[122.50860213159719,40.61566397699809]}"
000000000000000015c7,41,38,39,41,37,202,34,1,17,2,-75,-25,17,2,-13,6,-5,0,-10,207,-52,-38,-14,-32,-15,30,-1,1,54,-24,6,0,-10,4,0,0,1.5338633,302.75,0.07083445,101310.0,0.006592334,167.0,283.04666,3.0799973,"{""type"":""Point"",""coordinates"":[122.50293907325933,40.63183267741788]}"
0000000000000000160b,45,40,43,54,58,205,52,1,17,8,-910,-41,24,-12,-16,6,-6,5,-7,308,-77,-66,-35,-41,-15,32,-1,6,-622,-40,10,0,-6,11,-4,3,0.92740995,302.75,0.07083445,101310.0,0.006592334,167.0,283.04666,3.0799973,"{""type"":""Point"",""coordinates"":[122.49296852330383,40.63102558012721]}"
00000000000000001638,43,43,44,46,46,204,42,1,30,3,140,-15,13,-10,-14,8,5,0,-7,35,-22,-12,-10,-14,7,15,0,2,-97,-15,5,0,-17,8,5,0,5.6789174,302.75,0.07083445,101310.0,0.006592334,167.0,283.04666,3.0799973,"{""type"":""Point"",""coordinates"":[122.52288463227138,40.63776328181896]}"
0000000000000000165e,39,36,38,36,35,182,27,1,19,1,134,-34,11,-3,-21,1,-3,0,-11,316,-40,-32,-17,-23,-20,33,-2,0,77,-33,7,3,-15,3,0,0,2.6126518,302.75,0.07083445,101310.0,0.006592334,167.0,283.04666,3.0799973,"{""type"":""Point"",""coordinates"":[122.51372117960658,40.63587708207336]}"
0000000000000000177e,37,32,31,32,28,183,24,1,18,2,-90,-56,18,-16,-34,23,-3,0,-14,133,-34,-56,-23,-3,-9,36,-1,2,-45,-47,11,-6,-23,18,-4,0,6.3576784,302.75,0.07083445,101310.0,0.006592334,167.0,283.04666,3.0799973,"{""type"":""Point"",""coordinates"":[122.4865028267763,40.60757962678819]}"
00000000000000001908,38,37,38,41,42,202,35,1,16,2,-6,-27,17,0,-14,7,-1,0,-10,754,-65,-41,-22,-20,-14,19,-4,2,28,-28,7,3,-13,7,1,0,1.8543341,302.75,0.07083445,101310.0,0.006592334,167.0,283.04666,3.0799973,"{""type"":""Point"",""coordinates"":[122.50401817571425,40.63533753084588]}"
000000000000000021ca,38,36,38,40,41,203,37,1,16,2,-68,-26,14,1,-12,8,0,0,-9,530,-51,-51,-31,-31,-17,25,-3,2,126,-27,11,9,-6,10,-5,0,1.8543341,302.75,0.07083445,101310.0,0.006592334,167.0,283.04666,3.0799973,"{""type"":""Point"",""coordinates"":[122.50455772694171,40.636144628136556]}"
00000000000000002248,40,38,38,42,41,203,36,1,17,3,118,-31,10,-1,-25,1,-2,0,-11,646,-40,-41,-15,-11,-18,16,-3,2,146,-28,-1,0,-22,0,1,0,1.2219886,302.75,0.07083445,101310.0,0.006592334,167.0,283.04666,3.0799973,"{""type"":""Point"",""coordinates"":[122.50617638062411,40.63399088232775]}"
000000000000000023e9,39,38,42,49,54,201,49,1,18,4,-207,-46,7,0,-22,10,6,1,-5,1239,-47,-23,-21,-15,-23,20,-6,3,-145,-44,-3,4,-19,11,10,0,2.6126044,302.75,0.07083445,101310.0,0.006592334,167.0,283.04666,3.0799973,"{""type"":""Point"",""coordinates"":[122.51102788257026,40.63453043355521]}"
000000000000000024d5,38,37,39,39,31,202,27,1,16,3,-20,-34,11,-7,-23,0,0,0,-11,384,-64,-51,-18,-30,-18,31,-2,2,4,-34,3,-2,-19,0,3,0,0.92740995,302.75,0.07083445,101310.0,0.006592334,167.0,283.04666,3.0799973,"{""type"":""Point"",""coordinates"":[122.49997823015983,40.63183267741788]}"
000000000000000025f3,39,37,37,42,39,203,34,1,17,4,104,-36,18,-1,-24,8,0,0,-10,702,-49,-39,-16,-25,-19,12,-4,3,294,-33,4,-1,-20,0,6,-1,3.0363255,302.75,0.07083445,101310.0,0.006592334,167.0,283.04666,3.0799973,"{""type"":""Point"",""coordinates"":[122.50940922888788,40.64935248545687]}"
00000000000000000706,44,46,50,66,89,207,76,0,129,10,-300,5,27,-8,-1,12,-4,2,-3,-270,-47,-31,-83,8,-38,11,1,7,-181,-12,15,-13,-6,7,-9,1,0.0,272.75,0.03333445,99680.664,0.004677334,167.0,278.07333,3.4873307,"{""type"":""Point"",""coordinates"":[123.7913963226525,46.60275627022616]}"
000000000000000009ff,27,22,19,32,20,193,12,0,132,11,-291,-91,49,10,-66,52,-33,2,-30,-194,-74,-122,20,-33,-190,-8,0,7,-452,-142,31,21,-95,74,-24,3,3.2556412,273.5,0.031667784,99710.0,0.004720667,168.0,278.27,3.6219974,"{""type"":""Point"",""coordinates"":[123.68413710591291,46.19393250834308]}"
000000000000000008c4,29,26,24,60,43,200,26,0,5,17,103,-162,43,2,-99,66,-11,0,-15,934,33,-88,-47,14,-83,12,-5,14,243,-161,16,7,-105,58,6,0,1.220128,306.41666,0.06666778,102776.664,0.0068750004,168.0,283.69,3.3013306,"{""type"":""Point"",""coordinates"":[122.41831871256807,40.531850713597514]}"
000000000000000007ab,31,30,31,69,58,199,46,0,145,15,998,-89,14,40,-99,95,-58,-4,-12,875,-134,-131,-49,42,-158,-7,-5,11,952,-101,-17,36,-101,84,-42,-4,1.587014,279.66666,0.040001117,99590.0,0.0053166673,168.0,279.13,3.154664,"{""type"":""Point"",""coordinates"":[123.59493278933871,43.950121776451226]}"
00000000000000000a2e,31,27,25,58,58,203,37,0,132,17,1179,-74,13,36,-106,86,-38,-5,-11,-629,-132,-130,-4,24,-101,27,2,12,1131,-89,-27,45,-111,81,-24,-5,2.2794836,273.75,0.040001117,99695.336,0.004998667,168.0,278.16333,3.2119973,"{""type"":""Point"",""coordinates"":[124.47618047143018,45.652517376635785]}"
00000000000000000712,36,36,38,63,52,200,35,0,125,12,-777,-60,35,23,-61,40,-30,4,-19,-1496,-177,-143,-52,-28,-152,-9,7,8,-964,-87,-3,34,-70,52,-17,5,2.2764547,274.91666,0.040001117,99784.664,0.005083667,168.0,278.36334,3.080664,"{""type"":""Point"",""coordinates"":[124.58316768300551,45.4307216902374]}"
00000000000000000bbf,30,28,30,54,58,205,41,0,130,16,1036,-76,20,20,-100,66,-23,-4,-15,1025,-138,-155,-40,24,-174,-3,-6,11,699,-115,-13,29,-104,72,-9,-2,0.0,274.91666,0.040001117,99784.664,0.005083667,168.0,278.36334,3.080664,"{""type"":""Point"",""coordinates"":[124.51552757912579,45.49243564881707]}"
000000000000000025aa,33,33,34,64,65,200,55,1,114,17,592,-100,0,32,-77,67,-13,-2,-9,1026,-140,-142,-11,84,-58,7,-5,12,749,-106,-34,23,-71,46,12,-3,0.0,282.08334,0.04833445,99919.336,0.0055673337,168.0,279.50665,3.0673306,"{""type"":""Point"",""coordinates"":[123.60598244174916,43.37906254094062]}"
00000000000000001ce0,29,27,27,62,61,199,38,0,191,17,769,-110,-1,44,-112,90,-17,-2,-12,1266,-65,-148,-95,14,-149,27,-7,12,606,-113,-38,37,-111,77,6,-2,2.6890147,282.58334,0.039167784,98607.336,0.0053476673,168.0,279.5833,3.8739974,"{""type"":""Point"",""coordinates"":[122.70182835754615,42.74978974117729]}"
00000000000000000feb,39,35,35,41,40,201,35,1,4,4,534,-42,3,1,-23,0,-1,-2,-12,431,-53,-52,-22,-7,-27,8,-2,3,591,-43,-3,5,-22,-1,1,-2,1.2229555,303.0,0.07083445,101548.0,0.0066540004,168.0,283.12332,3.2419972,"{""type"":""Point"",""coordinates"":[122.27225193936033,40.68654138824262]}"
00000000000000000fee,39,36,37,43,40,201,33,1,3,3,-55,-30,0,11,-19,7,0,0,-11,1012,-57,-51,-12,-33,-33,-8,-5,2,-1,-30,-4,9,-14,4,3,0,0.92740995,303.0,0.07083445,101548.0,0.0066540004,168.0,283.12332,3.2419972,"{""type"":""Point"",""coordinates"":[122.26228138940485,40.682496983587136]}"
0000000000000000106f,38,34,34,33,30,195,26,1,5,2,522,-32,2,6,-22,5,-4,-2,-11,832,-52,-50,-6,-20,-14,16,-4,2,450,-31,-6,4,-22,3,5,-2,0.0,303.0,0.07083445,101548.0,0.0066540004,168.0,283.12332,3.2419972,"{""type"":""Point"",""coordinates"":[122.26793998864166,40.68626938307835]}"
00000000000000001501,39,38,39,41,42,204,36,1,9,2,197,-25,1,3,-11,3,0,0,-10,1020,-39,-44,-3,-34,-21,8,-5,1,176,-24,-4,3,-10,2,4,0,2.2207491,303.0,0.07083445,101548.0,0.0066540004,168.0,283.12332,3.2419972,"{""type"":""Point"",""coordinates"":[122.26093474088671,40.67872458409592]}"
0000000000000000153b,38,35,34,42,40,204,33,1,4,6,109,-51,17,7,-40,21,-10,0,-13,536,-41,-36,-15,-16,-38,0,-3,4,290,-53,8,6,-38,18,-4,-1,1.5345563,303.0,0.07083445,101548.0,0.0066540004,168.0,283.12332,3.2419972,"{""type"":""Point"",""coordinates"":[122.38193690707301,40.67953168138659]}"
00000000000000001843,35,32,31,36,31,201,25,1,5,4,140,-42,20,0,-29,17,-6,0,-15,537,-40,-48,-21,-11,-31,13,-3,3,180,-44,9,4,-27,17,-3,0,0.92740995,303.0,0.07083445,101548.0,0.0066540004,168.0,283.12332,3.2419972,"{""type"":""Point"",""coordinates"":[122.37601076177299,40.666328283167346]}"
0000000000000000191b,38,33,33,37,33,199,28,1,3,2,551,-32,6,3,-22,6,-3,-2,-13,1026,-66,-36,-2,-33,-29,22,-5,2,566,-32,0,4,-24,3,5,-2,2.4444516,303.0,0.07083445,101548.0,0.0066540004,168.0,283.12332,3.2419972,"{""type"":""Point"",""coordinates"":[122.26821199380593,40.677110389514574]}"
000000000000000021c0,37,32,31,40,32,199,27,1,4,5,165,-59,8,6,-41,16,4,0,-13,610,-35,-45,-10,-14,-37,8,-3,4,204,-62,1,9,-41,14,8,0,1.2228332,303.0,0.07083445,101548.0,0.0066540004,168.0,283.12332,3.2419972,"{""type"":""Point"",""coordinates"":[122.27872209498891,40.68007123261406]}"
000000000000000021ec,37,32,31,34,32,201,27,1,4,3,-30,-32,14,9,-20,20,-1,0,-13,578,-38,-35,-12,-22,-28,0,-3,2,98,-36,5,6,-20,17,2,0,0.0,303.0,0.07083445,101548.0,0.0066540004,168.0,283.12332,3.2419972,"{""type"":""Point"",""coordinates"":[122.29381169295377,40.66660028833161]}"
0000000000000000233f,42,44,46,52,55,204,50,1,3,4,21,-29,8,5,-20,7,-3,0,-8,504,-44,-31,-6,-29,-10,12,-3,3,101,-29,3,1,-15,5,0,0,2.4441364,303.0,0.07083445,101548.0,0.0066540004,168.0,283.12332,3.2419972,"{""type"":""Point"",""coordinates"":[122.28653889913558,40.66848648807721]}"
00000000000000002558,37,30,30,37,33,200,28,1,4,5,22,-54,18,0,-34,14,-14,0,-13,614,-45,-53,-22,-31,-33,8,-3,4,36,-54,2,4,-34,14,-3,0,2.2207773,303.0,0.07083445,101548.0,0.0066540004,168.0,283.12332,3.2419972,"{""type"":""Point"",""coordinates"":[122.37250590834498,40.681422340233254]}"
00000000000000000b2b,36,37,39,47,27,202,21,0,153,8,-780,10,55,20,-17,13,-11,4,-18,-560,-146,-147,-69,-41,-157,-19,2,5,-572,-22,27,-6,-13,2,-18,3,1.6544905,270.66666,0.037501115,99486.0,0.0044050002,168.0,278.06,2.790664,"{""type"":""Point"",""coordinates"":[123.50680757521947,47.41447318959123]}"
00000000000000001b1a,30,26,25,38,28,181,15,0,148,20,-1392,-114,111,-19,-66,62,-9,8,-30,-1571,-112,-150,-18,-107,-131,-53,6,13,-1244,-155,83,-40,-80,48,-10,7,1.3688086,270.66666,0.037501115,99486.0,0.0044050002,168.0,278.06,2.790664,"{""type"":""Point"",""coordinates"":[123.50923332619254,47.35437788469394]}"
000000000000000006db,41,38,35,27,4,177,3,0,125,-4,-1326,14,29,28,3,28,30,6,-50,-625,-48,36,33,2,-30,-27,0,-2,-1310,30,17,6,21,32,22,6,0.0,273.0,0.03750112,99779.336,0.0049530007,168.0,278.03665,3.304664,"{""type"":""Point"",""coordinates"":[124.45327406931862,45.89587281662759]}"
000000000000000009bd,28,24,21,44,41,199,21,0,130,16,245,-95,49,28,-124,100,-44,0,-20,-3616,-97,-117,-48,-20,-176,-20,17,11,-154,-119,24,12,-133,102,-42,1,1.3384582,273.58334,0.032501116,99710.0,0.004787667,168.0,278.23334,3.5686638,"{""type"":""Point"",""coordinates"":[123.76848546143988,46.1456939531469]}"
00000000000000001a72,27,22,21,40,24,192,13,0,156,14,-826,-55,67,-12,-46,37,9,5,-32,-2524,-117,-72,-22,-39,-124,-60,11,10,-1210,-110,37,-27,-75,38,6,7,1.3747001,269.75,0.036667783,99423.336,0.004345667,168.0,277.93332,2.668664,"{""type"":""Point"",""coordinates"":[123.42515251672876,47.580213516646765]}"
00000000000000001c5e,26,22,21,38,18,193,10,0,158,14,-558,-41,88,7,-67,-10,0,3,-27,-2160,-66,-84,-58,-75,-121,-35,9,10,-262,-93,46,-30,-75,-8,1,2,3.9065652,269.75,0.036667783,99423.336,0.004345667,168.0,277.93332,2.668664,"{""type"":""Point"",""coordinates"":[123.35696840252055,47.59557511977589]}"
000000000000000019b4,29,29,35,62,77,200,52,0,172,13,772,-64,4,11,-85,62,-19,-3,-11,2,-87,-116,-132,16,-67,-21,0,10,581,-94,-16,17,-102,76,-28,-2,1.257028,288.25,0.036667783,99908.0,0.005533334,168.0,280.73666,3.7099974,"{""type"":""Point"",""coordinates"":[122.2035327330257,42.46197260458157]}"
000000000000000009d8,28,26,26,50,55,202,38,0,159,21,591,-121,57,15,-111,115,-94,-2,-16,1208,-153,-178,-101,32,-261,-2,-7,14,416,-151,29,-2,-107,89,-85,-1,1.3646064,270.41666,0.03583445,99336.0,0.004397667,169.0,278.09332,2.8846638,"{""type"":""Point"",""coordinates"":[123.36074080201176,47.19160285983895]}"
00000000000000001d79,28,24,23,47,48,203,37,0,165,16,874,-66,40,28,-95,74,-49,-3,-19,1030,-199,-166,-98,1,-215,-31,-6,11,616,-117,8,3,-98,58,-47,-2,1.6526881,270.41666,0.03583445,99336.0,0.004397667,169.0,278.09332,2.8846638,"{""type"":""Point"",""coordinates"":[123.33945305358262,47.33065992619066]}"
00000000000000000289,26,20,17,34,15,174,8,0,235,15,1187,-94,-10,-32,-42,44,-1,-5,-32,624,-85,-80,-43,41,-50,-27,-4,15,509,-156,-65,-2,-99,79,0,-1,13.41957,290.58334,0.040001117,99934.664,0.005768667,169.0,281.30667,3.2453306,"{""type"":""Point"",""coordinates"":[121.925146595158,42.029970435422676]}"
00000000000000001d9f,26,23,19,52,34,190,16,0,2,17,316,-174,43,-2,-134,91,-2,0,-25,347,28,-158,-37,15,-100,-51,-3,12,243,-181,12,12,-159,85,10,0,0.0,299.0,0.056667782,101330.0,0.006301667,169.0,282.8333,3.3539972,"{""type"":""Point"",""coordinates"":[121.77395631483988,41.1724407118345]}"
000000000000000010e9,42,41,46,58,67,204,60,1,133,9,472,-35,21,0,-30,14,-14,-2,-10,979,-98,-117,-67,-21,-23,-61,-5,7,285,-46,5,-3,-22,9,-5,-1,0.92740995,275.91666,0.03833445,99725.336,0.0052900002,169.0,278.52332,2.8759973,"{""type"":""Point"",""coordinates"":[124.84403847193524,45.11002314247357]}"
00000000000000001196,38,35,35,48,41,200,34,1,136,9,587,-57,7,2,-47,21,-10,-2,-16,576,-57,-80,-28,1,-27,-41,-3,7,535,-60,-2,-1,-48,21,-1,-2,0.92740995,275.91666,0.03833445,99725.336,0.0052900002,169.0,278.52332,2.8759973,"{""type"":""Point"",""coordinates"":[124.81574547575116,45.113260449838364]}"
000000000000000011df,40,36,36,40,29,201,26,1,135,4,312,-58,13,-2,-18,0,-13,-1,-16,1217,-110,-120,-41,-39,2,-54,-7,3,-70,-52,16,1,-5,-4,5,0,1.313991,275.91666,0.03833445,99725.336,0.0052900002,169.0,278.52332,2.8759973,"{""type"":""Point"",""coordinates"":[124.81843877278742,45.111102244928496]}"
00000000000000001297,42,42,45,50,54,204,49,1,134,7,853,-10,4,17,-17,22,-31,-4,-11,860,-98,-114,-58,-23,-33,-49,-4,6,118,-41,7,-1,1,0,6,0,1.608107,275.91666,0.03833445,99725.336,0.0052900002,169.0,278.52332,2.8759973,"{""type"":""Point"",""coordinates"":[124.82652312299733,45.11029514763782]}"
0000000000000000142a,38,34,36,39,40,201,38,1,136,4,496,-34,8,2,-28,-1,-18,-2,-13,1506,-84,-107,-47,-46,-10,-45,-8,3,358,-31,3,0,-22,0,-7,-1,1.6080965,275.91666,0.03833445,99725.336,0.0052900002,169.0,278.52332,2.8759973,"{""type"":""Point"",""coordinates"":[124.82409737202426,45.10975559641035]}"
000000000000000014a2,37,32,31,32,28,190,24,1,141,4,30,-32,9,11,-13,-11,0,0,-17,710,-77,-92,-37,-23,-15,-70,-4,3,70,-27,2,15,-13,-10,7,0,1.6091686,275.91666,0.03833445,99725.336,0.0052900002,169.0,278.52332,2.8759973,"{""type"":""Point"",""coordinates"":[124.82652312299733,45.16661805304389]}"
000000000000000014ab,43,40,38,39,29,199,24,1,137,2,745,-75,-24,-5,-26,-2,-28,-3,-14,622,-109,-105,-58,-4,-19,-27,-3,2,471,-32,-20,21,-11,-1,-12,-2,4.8146157,275.91666,0.03833445,99725.336,0.0052900002,169.0,278.52332,2.8759973,"{""type"":""Point"",""coordinates"":[124.82382982596104,45.11730039539278]}"
000000000000000014d0,43,41,44,48,59,203,54,1,137,4,337,-45,-5,2,-10,1,-12,-1,-12,867,-132,-88,-66,-1,-16,-53,-5,3,236,-39,-3,1,-3,1,-4,-1,1.8543341,275.91666,0.03833445,99725.336,0.0052900002,169.0,278.52332,2.8759973,"{""type"":""Point"",""coordinates"":[124.81412682206873,45.11703284932958]}"
000000000000000014f1,37,30,30,32,26,185,24,1,143,4,467,-40,0,1,-31,-7,-10,-2,-16,735,-129,-96,-44,-16,-44,-33,-4,3,677,-24,-5,15,-23,-5,-5,-3,1.6094098,275.91666,0.03833445,99725.336,0.0052900002,169.0,278.52332,2.8759973,"{""type"":""Point"",""coordinates"":[124.82059251859623,45.17955390519995]}"
0000000000000000181c,38,35,35,39,30,181,27,1,136,3,-239,-10,53,52,-17,3,-16,1,-17,1149,-112,-128,-41,-6,-23,-40,-6,3,226,-57,3,-6,-17,3,-3,-1,1.3155664,275.91666,0.03833445,99725.336,0.0052900002,169.0,278.52332,2.8759973,"{""type"":""Point"",""coordinates"":[124.81224062232313,45.17955390519995]}"
0000000000000000186e,41,40,43,53,64,203,57,1,133,8,356,-20,11,10,-21,11,-12,-1,-12,631,-123,-96,-60,-22,-41,-57,-3,6,324,-30,-4,4,-16,7,-6,-1,1.6083473,275.91666,0.03833445,99725.336,0.0052900002,169.0,278.52332,2.8759973,"{""type"":""Point"",""coordinates"":[124.79364617093027,45.122958994629606]}"
000000000000000018c5,41,39,41,44,29,201,26,1,142,4,-17,-38,5,10,-6,-3,0,0,-15,448,-145,-83,-57,10,-22,-32,-2,3,581,-33,12,1,7,-12,-12,-2,1.6093469,275.91666,0.03833445,99725.336,0.0052900002,169.0,278.52332,2.8759973,"{""type"":""Point"",""coordinates"":[124.82760222545225,45.17604905177193]}"
0000000000000000217e,42,37,36,34,30,172,25,1,140,4,163,-37,4,10,-16,-1,-8,0,-14,15,-111,-63,-50,-3,-19,-23,0,3,71,-41,8,-1,-12,-1,-1,0,0.92740995,275.91666,0.03833445,99725.336,0.0052900002,169.0,278.52332,2.8759973,"{""type"":""Point"",""coordinates"":[124.8230182695693,45.175513959645514]}"
00000000000000002184,43,42,47,58,68,206,60,1,133,9,308,-33,17,4,-18,2,2,-1,-9,1367,-94,-135,-40,-15,-18,-55,-7,7,194,-51,8,0,-8,-5,15,0,1.3144003,275.91666,0.03833445,99725.336,0.0052900002,169.0,278.52332,2.8759973,"{""type"":""Point"",""coordinates"":[124.82355782079678,45.12888959903069]}"
000000000000000021ae,40,38,40,48,47,204,43,1,141,6,125,-39,9,21,-34,16,-6,0,-14,407,-118,-117,-64,9,-36,-28,-2,4,182,-41,2,14,-26,12,-4,0,2.2730606,275.91666,0.03833445,99725.336,0.0052900002,169.0,278.52332,2.8759973,"{""type"":""Point"",""coordinates"":[124.83514702443466,45.178474802745015]}"
00000000000000002226,41,41,46,57,68,203,59,1,133,9,624,-27,17,8,-26,16,-7,-2,-11,1119,-106,-104,-57,-20,-49,-46,-6,7,602,-45,2,-2,-24,9,-4,-2,1.6088074,275.91666,0.03833445,99725.336,0.0052900002,169.0,278.52332,2.8759973,"{""type"":""Point"",""coordinates"":[124.80011186745777,45.147484050423564]}"
0000000000000000224a,34,30,28,35,25,186,21,1,133,8,480,-92,24,3,-39,20,-19,-2,-21,1145,-92,-112,-27,-24,-72,-48,-6,6,392,-100,23,4,-38,28,-13,-1,1.6085511,275.91666,0.03833445,99725.336,0.0052900002,169.0,278.52332,2.8759973,"{""type"":""Point"",""coordinates"":[124.81170107109568,45.13400864704005]}"
000000000000000022cd,60,61,62,63,97,203,103,1,136,3,-199,-8,33,10,-1,7,11,1,0,2515,-116,-148,-72,-47,-19,-116,-13,2,-535,-21,15,1,-2,0,27,2,1.314349,275.91666,0.03833445,99725.336,0.0052900002,169.0,278.52332,2.8759973,"{""type"":""Point"",""coordinates"":[124.80011186745777,45.126731394120824]}"
0000000000000000234f,40,38,39,44,49,204,47,1,138,5,44,-27,7,3,-13,4,-5,0,-14,535,-134,-96,-67,-9,-16,-50,-3,4,121,-34,3,-1,-11,4,-3,0,1.8543341,275.91666,0.03833445,99725.336,0.0052900002,169.0,278.52332,2.8759973,"{""type"":""Point"",""coordinates"":[124.82894887397038,45.17308820867244]}"
000000000000000023a3,44,43,46,54,58,204,49,1,133,7,549,-24,12,7,-25,8,-14,-2,-12,459,-115,-96,-65,4,-23,-26,-2,5,465,-26,-1,2,-18,7,-6,-2,2.2722058,275.91666,0.03833445,99725.336,0.0052900002,169.0,278.52332,2.8759973,"{""type"":""Point"",""coordinates"":[124.82679066906054,45.114335093192246]}"
000000000000000023ea,42,41,45,53,62,204,56,1,135,6,-110,-21,12,12,-11,14,-11,0,-10,1288,-95,-109,-75,-12,-37,-53,-7,5,-47,-33,6,-2,-7,10,-5,0,0.92740995,275.91666,0.03833445,99725.336,0.0052900002,169.0,278.52332,2.8759973,"{""type"":""Point"",""coordinates"":[124.81062196864073,45.118647043910926]}"
