system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
00000000000000001f80,28,24,19,52,34,195,19,0,524,13,-206,-161,-3,41,28,34,-11,2,-12,122,78,-24,0,-36,-20,40,-1,8,-888,-177,22,29,58,-6,0,5,3.5124671,365.5,0.14666778,94840.664,0.008668334,114.583336,289.53333,0.9493305,"{""type"":""Point"",""coordinates"":[103.35346337226758,30.40909380273421]}"
00000000000000002376,21,19,14,64,37,186,16,0,2266,41,1403,-37,92,-3,-116,31,-6,-4,-22,-870,36,-46,18,66,-15,8,3,40,1646,32,109,-23,-68,29,-7,-5,23.579222,326.16666,0.14666778,79484.664,0.0085660005,188.0,287.29666,1.3339972,"{""type"":""Point"",""coordinates"":[100.43753233858985,25.06232396167992]}"
00000000000000002139,24,19,16,45,26,188,11,0,1496,21,-350,61,25,-9,-19,25,20,3,-16,-992,10,-7,21,73,-40,4,3,19,584,73,39,-4,-3,51,18,-1,24.376429,351.75,0.14666778,85660.664,0.010136333,187.41667,291.45667,0.86333054,"{""type"":""Point"",""coordinates"":[99.85138350511437,24.80791886927767]}"
00000000000000001d60,19,15,13,34,24,188,14,0,2508,20,-4,12,-21,10,-21,-25,0,1,-15,862,-7,2,-6,43,14,-10,-5,23,246,125,-64,29,-9,-66,2,0,16.288454,295.33334,0.14666778,72924.664,0.0066403337,197.33333,282.62665,1.7959973,"{""type"":""Point"",""coordinates"":[100.90106481129764,26.325712144950632]}"
000000000000000023da,22,19,14,63,40,188,17,0,1930,29,931,-1,100,20,0,-65,52,-3,-17,-586,21,-32,0,37,-3,-23,2,24,2302,21,121,12,42,-58,74,-10,21.698782,326.33334,0.14666778,79314.664,0.008186,181.91667,287.14667,0.8119972,"{""type"":""Point"",""coordinates"":[99.80826399792755,24.396941361585778]}"
00000000000000001eb2,30,30,32,63,71,192,47,0,826,18,445,-64,5,13,-26,14,16,-1,-8,246,173,36,-16,-24,-6,45,-1,15,383,-22,-6,19,-24,10,6,0,1.8543341,360.5,0.14666778,90707.336,0.010351,130.41667,289.12997,1.7046639,"{""type"":""Point"",""coordinates"":[107.69987402389079,25.495400774192692]}"
00000000000000002437,24,20,15,73,40,192,16,0,307,39,268,66,58,39,-203,-100,65,1,-23,-180,-47,-24,31,51,52,-51,0,34,343,93,41,45,-160,-151,93,0,18.133589,379.58334,0.20916778,95664.0,0.00801,133.41667,294.68668,1.6073306,"{""type"":""Point"",""coordinates"":[95.02473212913613,27.8812338746368]}"
0000000000000000224d,20,17,13,54,31,182,15,0,2953,17,118,-9,53,25,-32,-13,2,0,-16,-140,28,-34,-35,18,-5,31,0,13,611,-21,61,13,-23,-29,-3,-1,48.332836,266.08334,0.11166778,65036.0,0.0047173337,157.41667,273.45667,2.4673307,"{""type"":""Point"",""coordinates"":[102.11702153666285,30.01320589300718]}"
0000000000000000217a,20,16,12,27,16,180,8,0,2214,15,-454,-163,24,-25,-24,-39,51,3,-19,86,49,-25,-54,23,-51,-63,-1,18,-430,-210,-1,-31,-63,-55,79,3,23.475971,294.91666,0.11166778,72756.0,0.0057613337,142.33333,278.66666,0.8713305,"{""type"":""Point"",""coordinates"":[103.38337948123517,31.55309847350102]}"
00000000000000002369,21,18,13,50,26,184,11,0,2283,28,-381,-3,4,-10,82,-57,59,3,-20,-427,-12,-9,-16,-29,50,-48,0,23,-534,67,22,-10,154,-92,98,4,12.265087,334.08334,0.11166778,80456.0,0.008807333,185.75,288.98334,1.5126638,"{""type"":""Point"",""coordinates"":[101.96691481790072,25.362269853141004]}"
00000000000000001b8c,25,24,24,53,45,192,25,0,1825,18,-234,-45,107,-28,-19,113,-61,2,-10,-200,43,-68,-14,54,-100,29,0,16,-238,9,109,-31,3,112,-56,2,3.7047918,335.08334,0.11166778,81992.0,0.009710667,176.91667,287.67334,2.5833306,"{""type"":""Point"",""coordinates"":[103.78707973600783,24.67909989894467]}"
00000000000000001c6b,36,33,27,28,13,191,9,0,340,4,-313,-17,0,-4,7,0,1,1,-16,-475,100,-6,15,18,-43,43,1,3,-589,-15,5,6,23,5,-7,3,2.146312,374.08334,0.11166778,96928.0,0.010637667,121.75,290.93665,0.8013305,"{""type"":""Point"",""coordinates"":[105.30164016341705,30.967217186088767]}"
00000000000000001d77,29,24,18,60,39,196,21,0,347,20,474,-134,40,-30,-20,-3,-51,-1,-14,-115,69,-4,15,-13,-28,11,0,14,424,-126,21,-34,-4,-29,-52,-1,2.7802885,374.08334,0.11166778,96928.0,0.010637667,121.75,290.93665,0.8013305,"{""type"":""Point"",""coordinates"":[105.33829397407636,30.95050893444151]}"
00000000000000002217,29,24,19,42,30,184,17,0,985,23,1754,-164,0,0,4,-79,-26,-7,-18,303,52,-23,-22,-7,32,7,-2,16,1987,-123,-14,-16,5,-95,-53,-9,26.76036,357.5,0.11166778,93478.0,0.009265333,127.0,288.78,0.7819972,"{""type"":""Point"",""coordinates"":[106.03331621887277,32.02794814468247]}"
00000000000000001beb,37,31,26,45,24,196,13,0,317,20,166,-237,149,-104,-20,64,-15,0,-24,-329,32,-76,29,21,-5,-47,0,14,75,-206,144,-79,0,39,0,0,3.8534906,377.75,0.11166778,97776.0,0.0115353335,127.916664,291.57666,1.2946639,"{""type"":""Point"",""coordinates"":[105.41617663307586,29.268861531458633]}"
00000000000000001f93,20,19,17,50,38,188,20,0,2742,26,721,56,-36,-1,-32,45,-15,-2,-11,410,14,23,-21,52,-29,-7,-2,28,900,94,-75,-24,-48,77,-40,-2,22.432585,305.58334,0.11166778,74818.664,0.0073656673,202.16667,285.11667,2.1899972,"{""type"":""Point"",""coordinates"":[101.02610692303838,27.28242119416955]}"
00000000000000001abc,26,26,28,41,50,191,37,0,4437,10,-345,-49,14,-6,-60,45,-6,2,-9,-179,103,45,-25,-31,-39,45,0,10,-181,-48,7,-18,-76,38,2,1,27.625929,254.0,0.11166778,60211.332,0.0041590002,177.08333,272.54,2.4793305,"{""type"":""Point"",""coordinates"":[101.53060069802315,29.376660299425676]}"
00000000000000000c95,91,189,163,190,18,176,12,0,4723,3,38,-113,-9,30,-49,75,-43,0,-41,1672,-172,-2,-3,-91,84,-73,-10,2,-16,-107,0,25,-53,76,-44,0,36.452682,269.08334,0.11166778,62283.332,0.0050160005,161.08333,274.22665,1.7219973,"{""type"":""Point"",""coordinates"":[93.97963477883579,28.842254874574405]}"
00000000000000000d02,120,209,199,200,16,173,10,0,4466,3,-253,-35,8,7,16,9,1,1,-39,1172,-100,28,-24,-34,59,-41,-8,2,-114,-22,4,2,16,0,1,0,34.066208,269.08334,0.11166778,62283.332,0.0050160005,161.08333,274.22665,1.7219973,"{""type"":""Point"",""coordinates"":[94.05940363758089,28.85519072673045]}"
0000000000000000210f,24,20,19,30,33,185,21,0,2465,11,394,-67,10,-17,-57,11,-13,-1,-3,724,65,-1,36,102,19,-7,-4,10,95,-21,-2,-29,-61,11,-33,0,32.19138,329.75,0.11166778,82234.664,0.009328667,188.91667,287.66666,1.6593306,"{""type"":""Point"",""coordinates"":[103.06860707877136,26.86092912619364]}"
00000000000000001e54,30,27,24,48,33,196,19,0,262,20,282,-174,37,-52,-28,45,-7,0,-19,-426,82,-8,28,-26,-29,23,1,15,13,-157,36,-66,-10,25,3,0,7.923639,374.25,0.11166778,98118.664,0.011001,125.833336,291.04333,1.3673306,"{""type"":""Point"",""coordinates"":[106.88357314864277,30.929760737239825]}"
0000000000000000209e,24,21,18,46,28,193,15,0,1622,18,-82,53,-45,76,-70,33,-4,1,-16,-351,0,-8,-21,34,24,5,0,16,29,68,-6,82,-35,27,-4,1,18.050219,336.33334,0.11166778,81308.664,0.009256667,181.83333,288.66333,2.121997,"{""type"":""Point"",""coordinates"":[103.29633336957086,24.17514567518738]}"
00000000000000001d19,27,25,22,51,44,192,24,0,1676,29,-925,-246,32,-34,-139,0,4,6,-13,-175,147,-42,43,85,-66,-55,0,27,-136,-218,25,-54,-147,-47,13,2,14.353642,342.41666,0.11166778,83809.336,0.009399001,134.75,286.25,1.3033305,"{""type"":""Point"",""coordinates"":[105.10922103475875,27.189444478104146]}"
00000000000000002311,18,14,10,18,10,179,6,0,2681,15,488,-193,83,-4,-47,27,17,-1,-20,1051,-42,-43,67,-2,-35,18,-7,18,3,-294,61,43,-92,43,68,1,51.080902,300.16666,0.11166778,74117.336,0.006172334,152.25,280.51666,0.9199972,"{""type"":""Point"",""coordinates"":[103.21224810100601,31.633411342574636]}"
00000000000000000e3a,39,49,59,68,81,196,72,0,5038,3,24480,-565,82,118,92,414,243,-126,-10,32767,-7351,1050,1589,1598,5345,2914,-1618,3,19514,-401,-10,28,-25,280,220,-100,2.1747384,205.41667,0.031667784,53794.0,0.002314667,223.5,264.25333,2.3733306,"{""type"":""Point"",""coordinates"":[84.82948361244694,35.34947009197956]}"
00000000000000000c52,95,190,166,175,14,171,11,0,5834,1,-1036,-46,14,64,107,31,12,5,-67,-2955,208,-9,121,30,84,23,11,1,-217,-32,7,42,49,-1,1,1,15.173851,196.25,0.031667784,48692.0,0.0023133338,217.08333,261.09,2.3913305,"{""type"":""Point"",""coordinates"":[80.48603826302428,35.39231759400212]}"
00000000000000000db5,123,199,205,195,20,160,15,0,5484,0,332,19,87,71,24,15,-25,-1,-35,1222,-139,168,93,-9,-239,-205,-7,0,434,-4,56,42,9,5,-21,-2,12.874198,196.25,0.031667784,48692.0,0.0023133338,217.08333,261.09,2.3913305,"{""type"":""Point"",""coordinates"":[80.43268065981876,35.35836153948013]}"
00000000000000000df3,123,210,213,205,24,159,17,0,5433,0,-413,36,62,30,34,-5,-12,2,-34,845,-185,148,37,-23,-261,-208,-6,0,-258,30,58,34,23,6,-15,1,8.737236,196.25,0.031667784,48692.0,0.0023133338,217.08333,261.09,2.3913305,"{""type"":""Point"",""coordinates"":[80.41866570520777,35.36617834362683]}"
00000000000000000e07,123,199,205,195,20,160,15,0,5484,0,332,19,87,71,24,15,-25,-1,-35,1222,-139,168,93,-9,-239,-205,-7,0,434,-4,56,42,9,5,-21,-2,12.874198,196.25,0.031667784,48692.0,0.0023133338,217.08333,261.09,2.3913305,"{""type"":""Point"",""coordinates"":[80.43268065981876,35.35836153948013]}"
00000000000000000cea,39,38,39,38,27,186,22,0,5821,4,517,-15,426,7,732,54,-145,-4,-52,-5206,723,453,-383,790,-782,-159,22,3,192,33,345,-8,621,1,-114,-2,27.887878,194.58333,0.031667784,48816.0,0.002266667,248.25,263.03665,2.0033307,"{""type"":""Point"",""coordinates"":[79.41857406183988,33.9623819863852]}"
00000000000000001012,33,34,40,46,57,178,45,0,5430,3,32767,-1936,-1217,-433,-514,0,67,-355,-29,32767,-9315,-6097,-2451,-2988,-222,401,-1717,3,32767,-1794,-1140,-411,-508,-6,60,-328,14.400395,214.41667,0.031667784,53692.0,0.0026153338,240.66667,267.98666,3.0379972,"{""type"":""Point"",""coordinates"":[85.6732703865884,32.62676528425077]}"
00000000000000000e5f,47,61,72,81,96,203,88,0,4908,4,-1333,26,5,-9,-48,-18,3,7,-8,-15327,318,159,-130,-660,-263,251,78,3,-1423,28,13,-12,-48,-19,9,7,1.452029,213.25,0.031667784,55248.0,0.0026696671,235.58333,267.19666,2.7559972,"{""type"":""Point"",""coordinates"":[84.73327404811779,33.91279232356983]}"
000000000000000019a6,28,31,36,49,57,177,44,0,4778,0,-712,698,494,-342,1252,-799,-14,0,-48,-7853,6847,3330,-2698,10568,-7357,537,1,0,-836,770,586,-386,1413,-905,-27,0,9.844693,230.08333,0.031667784,57578.0,0.0040070005,250.5,272.54333,2.891997,"{""type"":""Point"",""coordinates"":[80.22921187875002,30.849719873330468]}"
00000000000000000e0a,36,47,56,61,44,170,33,0,5355,-3,1182,-512,-2074,204,-3893,504,566,6,-39,1709,-1597,-7199,790,-13805,1504,2000,34,-2,314,-188,-677,84,-1303,172,188,2,13.858392,200.66667,0.031667784,51035.332,0.0024853337,249.83333,265.03,1.954664,"{""type"":""Point"",""coordinates"":[79.62365703748996,33.86967727548407]}"
00000000000000000c59,160,255,255,255,36,145,25,0,6289,6,32767,-32768,32767,32767,-32768,-32768,6641,-602,-55,32767,-32768,32767,32767,-32768,-32768,32767,-3392,4,-1605,-1,-12,-11,31,28,5,8,16.305435,183.25,0.031667784,43899.332,0.0018390004,213.08333,256.48666,2.2759972,"{""type"":""Point"",""coordinates"":[80.89863442439858,35.31632113474824]}"
00000000000000000f72,37,46,53,62,71,195,61,0,5121,5,1076,-53,33,34,69,47,-35,-5,-14,3267,-395,323,452,541,323,-168,-18,4,1322,-83,50,70,101,72,-47,-6,1.4576044,209.33333,0.031667784,53643.332,0.0024356672,226.75,265.37,2.7139971,"{""type"":""Point"",""coordinates"":[84.66401529055567,34.45744476264193]}"
0000000000000000193f,96,109,109,96,15,170,11,0,4685,-4,-2777,1296,691,-569,2168,-1422,56,6,-53,-9703,8295,4027,-3239,12945,-8911,657,2,-2,-871,568,400,-279,1019,-683,12,1,20.801805,225.58333,0.031667784,56549.332,0.0037973337,253.5,271.69998,2.780664,"{""type"":""Point"",""coordinates"":[80.13596761662141,30.97234069319917]}"
00000000000000000c23,22,19,10,6,3,178,2,0,4612,-7,-646,-33,-2,-32,-13,-128,-47,2,-26,-420,-118,21,14,-14,-109,-67,0,-8,-1077,40,89,-51,83,-26,15,4,0.0,225.41667,0.031667784,54521.332,0.0029166671,246.75,271.55667,4.062664,"{""type"":""Point"",""coordinates"":[85.42048394786855,30.884215479079916]}"
00000000000000000f2a,34,43,48,59,67,206,51,0,4950,4,-5,-9,3,4,-19,15,-3,0,-1,899,59,-21,-2,-3,-17,24,-4,4,-47,-4,0,0,-19,12,0,0,5.650443,225.41667,0.031667784,54521.332,0.0029166671,246.75,271.55667,4.062664,"{""type"":""Point"",""coordinates"":[85.38599280122014,30.84594747383926]}"
00000000000000000ee2,50,64,78,88,102,199,92,0,4937,6,294,-18,14,18,3,17,0,-1,1,8054,-529,406,507,731,468,-153,-42,5,781,-51,29,51,51,47,-14,-3,2.1663277,214.83333,0.031667784,55568.668,0.0027016671,230.83333,267.22998,2.7413306,"{""type"":""Point"",""coordinates"":[84.89712817542771,34.16477166499901]}"
00000000000000000f24,22,20,24,24,22,186,19,0,5627,2,1049,-209,-1125,99,-2111,237,298,1,-29,18914,-2882,-14073,1048,-26926,2738,3800,-14,1,1095,-134,-982,63,-1849,145,254,0,6.477072,203.08333,0.031667784,51558.668,0.0026180004,243.58333,265.08667,2.1059973,"{""type"":""Point"",""coordinates"":[79.41210390621133,34.29628393236828]}"
00000000000000000d7f,52,66,79,86,98,200,87,0,4937,3,175,-20,9,27,41,19,-18,0,-5,3093,-320,157,311,473,251,-174,-16,2,207,-21,9,31,36,19,-13,0,3.0028903,208.75,0.031667784,54914.668,0.0024283337,223.0,265.16333,2.3819973,"{""type"":""Point"",""coordinates"":[84.9553372805794,35.30742968724767]}"
00000000000000001033,33,39,46,54,67,194,56,0,5121,5,-424,-7,4,24,43,5,-26,2,-1,5584,-595,345,616,1063,458,-388,-29,4,-282,-45,22,70,88,30,-43,1,5.7060738,209.5,0.031667784,54248.668,0.0024273337,225.33333,265.3033,2.5399973,"{""type"":""Point"",""coordinates"":[84.71333294820678,34.827188962892606]}"
00000000000000001b13,27,28,35,73,102,193,64,0,4446,19,252,-174,94,-5,-133,136,-95,0,-6,1943,224,28,45,8,-115,42,-10,17,-80,-168,96,-16,-127,121,-82,1,24.45091,241.33333,0.075834446,55584.0,0.0033933339,196.83333,271.12668,1.2379972,"{""type"":""Point"",""coordinates"":[99.55763130501653,30.79177831424199]}"
00000000000000001078,25,24,23,22,22,178,16,0,4365,1,255,-17,8,13,-34,13,-22,-1,-28,788,-42,55,-56,-103,-52,25,-5,1,-150,-46,13,14,-38,25,-24,0,0.92740995,246.33333,0.075834446,59444.0,0.0037920005,198.58333,272.40332,1.4806639,"{""type"":""Point"",""coordinates"":[100.0300552252249,31.160715417201995]}"
00000000000000000e4b,50,44,43,50,13,159,8,0,4715,3,127,-96,-16,-26,-42,56,3,0,-37,-1797,-206,-51,-50,-69,62,102,7,2,389,-70,-18,-26,-65,32,26,-1,17.246029,232.33333,0.075834446,56886.0,0.0034650005,195.66667,268.67667,2.0913305,"{""type"":""Point"",""coordinates"":[99.24232381042633,32.9296764779124]}"
00000000000000001a33,28,30,36,77,82,197,52,0,4779,17,226,-110,25,14,-129,101,-30,0,-7,797,136,30,-30,25,-18,40,-4,14,270,-109,8,27,-140,106,-17,0,40.11857,232.0,0.075834446,55438.0,0.003514667,208.25,269.53665,1.3026639,"{""type"":""Point"",""coordinates"":[95.18212055991853,32.15514846133307]}"
00000000000000001c0b,21,19,21,34,43,178,28,0,4301,11,-430,-106,78,-51,-48,33,-24,3,-14,1896,118,51,-50,-50,-42,57,-10,9,-590,-123,100,-69,-74,46,-27,4,21.188105,246.83333,0.075834446,59308.0,0.0037690005,197.08333,272.37,1.4793305,"{""type"":""Point"",""coordinates"":[100.07020943021118,30.99955904602941]}"
00000000000000001b00,26,26,30,52,94,189,70,0,3999,22,1028,-207,96,-10,-135,161,-106,-3,7,111,251,-55,-46,135,-126,-19,0,22,1147,-155,87,-36,-126,125,-94,-4,5.488839,254.25,0.075834446,58671.332,0.0036680005,177.33333,272.64667,0.87266386,"{""type"":""Point"",""coordinates"":[98.220672413465,31.293846338253672]}"
00000000000000001b5e,25,27,27,59,60,195,31,0,4042,21,-135,-148,25,0,-137,84,4,1,-7,882,153,-6,-13,29,-103,20,-5,20,211,-154,37,-14,-150,65,8,0,22.727816,255.08333,0.075834446,62577.332,0.0040426673,198.75,274.92334,1.494664,"{""type"":""Point"",""coordinates"":[101.76129229102315,31.362025993360863]}"
00000000000000000de0,82,85,89,100,89,240,61,0,5093,7,-18,0,5,-10,-9,5,2,0,-22,-2078,-99,65,33,-153,46,-20,9,5,-54,-9,2,-5,-8,8,2,0,31.813236,232.83333,0.075834446,56043.332,0.0033593338,207.5,269.84,2.0479972,"{""type"":""Point"",""coordinates"":[93.3862086924411,31.958149835892886]}"
000000000000000018d2,27,25,26,29,64,181,56,0,4662,4,6,-19,-2,17,-5,12,-1,0,-10,275,37,-31,-23,-108,68,30,-1,3,-73,-9,-6,10,-7,9,1,0,23.359154,258.66666,0.075834446,63236.668,0.0044773337,218.83333,277.15668,1.356664,"{""type"":""Point"",""coordinates"":[99.66785582395664,29.822944969258756]}"
0000000000000000110b,30,33,40,66,53,188,32,0,5067,7,-316,-62,23,-5,-51,60,-29,2,-34,-2658,-101,128,20,-147,13,82,12,5,-412,-72,24,-2,-66,60,-17,2,12.517031,230.58333,0.075834446,54792.668,0.003475667,211.66667,269.36,2.1113307,"{""type"":""Point"",""coordinates"":[93.00325663487011,31.280642940034426]}"
00000000000000001ad0,21,20,22,46,57,186,33,0,4506,13,346,-153,61,-13,-102,85,-48,0,-22,959,47,0,-47,-74,-23,5,-5,10,35,-166,56,-19,-130,110,-51,0,22.007584,253.66667,0.075834446,59442.668,0.0039613335,195.33333,273.98334,1.2259972,"{""type"":""Point"",""coordinates"":[99.54900740357915,30.823848169018376]}"
000000000000000010dc,26,28,32,50,63,184,43,0,4683,9,-307,-99,38,-3,-59,61,-39,2,-20,-4073,-64,45,31,104,-54,11,20,7,-504,-97,40,1,-62,62,-42,3,5.108479,249.58333,0.075834446,60296.668,0.004333667,210.16667,273.93332,2.1119971,"{""type"":""Point"",""coordinates"":[93.01188053630749,31.464166162091104]}"
00000000000000001b0d,23,24,26,47,62,183,34,0,4397,13,189,-119,37,2,-94,77,-24,0,-25,-2492,9,30,-87,-38,-13,45,11,10,-752,-117,38,-9,-94,57,0,4,11.228537,245.75,0.075834446,60842.668,0.004145,197.16667,272.10666,1.9373306,"{""type"":""Point"",""coordinates"":[99.65869237129182,32.75827755162005]}"
00000000000000001afc,24,25,32,54,91,191,53,0,4341,18,700,-185,78,-24,-120,99,-34,-2,-7,2059,160,41,-6,-1,-110,81,-10,17,657,-177,68,-27,-144,87,-10,-1,7.752436,254.16667,0.075834446,60350.668,0.0040630004,197.08333,274.15665,1.3933306,"{""type"":""Point"",""coordinates"":[99.84140849605782,30.88933452708929]}"
00000000000000000cb0,130,254,232,255,23,172,14,0,5071,6,1137,21,-62,17,0,19,-63,-5,-55,-5562,-931,372,-166,-449,439,-267,29,4,766,26,-50,11,8,5,-42,-3,35.91889,237.75,0.075834446,54000.668,0.0029110003,186.25,269.11667,1.6719972,"{""type"":""Point"",""coordinates"":[96.98692387489656,29.33731319173007]}"
000000000000000010cd,32,39,46,55,72,201,64,0,4867,6,-83,1,-9,6,-16,0,11,0,2,1221,125,2,-19,-23,-69,136,-6,7,36,13,-12,2,-18,-9,21,0,4.605487,243.75,0.045001116,57430.0,0.003855667,226.66667,274.12332,3.4673307,"{""type"":""Point"",""coordinates"":[91.43775989612739,28.61749388597546]}"
00000000000000000e70,38,49,60,66,80,203,75,0,4866,4,-91,-4,6,-1,1,10,-4,0,-6,-1666,-93,-12,-67,17,64,12,8,3,-180,-8,6,-1,2,13,-7,1,1.132306,215.33333,0.045001116,55658.0,0.0027126672,219.41667,266.40668,2.6059973,"{""type"":""Point"",""coordinates"":[86.49388321255509,35.014217038377275]}"
000000000000000018a4,29,36,46,70,74,192,57,0,4993,9,104,-30,25,-2,-38,34,-5,0,-8,-1644,57,54,-14,5,22,81,8,9,65,-37,21,0,-45,35,9,0,12.825241,210.0,0.045001116,54148.0,0.0025586672,221.58333,265.32666,3.2779973,"{""type"":""Point"",""coordinates"":[89.09369519525092,35.101267609142646]}"
00000000000000000dc7,34,36,37,39,37,182,26,0,5692,4,-354,-10,0,-2,30,-7,15,2,-17,1316,63,60,183,44,32,-14,-7,3,-277,-7,-1,3,28,-7,16,1,21.725334,218.66667,0.045001116,50830.0,0.0026400005,242.91667,269.47,3.524664,"{""type"":""Point"",""coordinates"":[86.29741967924132,30.36301345244791]}"
00000000000000000d15,125,171,176,167,18,165,13,0,5524,0,488,-24,-6,-9,14,0,13,-2,-36,3891,-316,-56,12,188,39,22,-22,0,381,-17,-1,-3,8,0,7,-1,17.755716,234.58333,0.045001116,55968.0,0.0034420006,245.25,273.70667,3.4453306,"{""type"":""Point"",""coordinates"":[86.4798682579441,29.316564994528377]}"
00000000000000000d21,125,171,176,167,18,165,13,0,5524,0,488,-24,-6,-9,14,0,13,-2,-36,3891,-316,-56,12,188,39,22,-22,0,381,-17,-1,-3,8,0,7,-1,17.755716,234.58333,0.045001116,55968.0,0.0034420006,245.25,273.70667,3.4453306,"{""type"":""Point"",""coordinates"":[86.4798682579441,29.316564994528377]}"
000000000000000018c8,39,47,53,65,78,201,66,0,4968,7,-465,0,5,-14,-29,12,0,2,-4,775,122,8,-65,-5,-30,26,-4,6,-196,5,-3,-22,-29,0,11,1,18.373611,229.16667,0.045001116,54498.0,0.0035660004,242.16667,271.75333,1.3879972,"{""type"":""Point"",""coordinates"":[89.97548242856983,29.199602773896505]}"
00000000000000000ec7,27,33,41,47,37,171,31,0,5325,3,192,-1,7,7,10,-2,-1,0,-12,812,-25,75,47,82,-11,4,-5,4,282,1,1,1,14,0,5,-1,22.022573,228.33333,0.045001116,53787.332,0.0029953339,241.83333,272.00998,2.9913306,"{""type"":""Point"",""coordinates"":[86.69789154485129,30.02964659859123]}"
00000000000000000fae,27,30,33,33,51,191,48,0,5266,2,424,-48,10,16,3,32,4,-2,-14,205,-57,-142,33,83,113,252,-1,2,428,-33,4,12,-2,17,7,-2,24.736992,230.33333,0.045001116,54567.332,0.0037193338,222.25,270.12665,4.3593307,"{""type"":""Point"",""coordinates"":[91.54960306874992,28.29113673897481]}"
00000000000000000cef,59,50,48,43,13,159,12,0,5596,-1,-856,-18,-9,15,12,12,12,4,-39,-2067,-136,-12,55,-24,-15,11,8,-1,-469,-9,-7,9,6,8,7,2,24.786772,224.25,0.045001116,54593.332,0.0034013337,245.0,270.80667,2.3879974,"{""type"":""Point"",""coordinates"":[87.55407461992134,28.228343677940185]}"
0000000000000000108c,16,21,53,46,18,142,15,0,4960,5,-419,-73,52,-9,-23,56,-16,2,-1,-1796,135,-3,-98,116,7,56,8,5,-462,-20,17,1,-12,52,-12,2,3.7863817,221.08333,0.045001116,54869.332,0.002801667,231.5,269.27,4.082664,"{""type"":""Point"",""coordinates"":[89.12307175299101,32.71839535179803]}"
0000000000000000108a,38,51,61,75,89,210,81,0,4567,7,321,359,561,502,421,814,214,0,2,-1693,-2600,-3778,-3299,-2892,-5338,-1454,-1,8,164,124,218,200,155,332,83,0,1.4141449,239.41667,0.045001116,58995.332,0.0030190004,243.25,274.72,5.0553308,"{""type"":""Point"",""coordinates"":[84.0546880498044,29.7116413478637]}"
0000000000000000107b,27,30,35,40,36,186,27,0,5118,5,104,0,8,-6,0,9,-8,0,-7,73,-35,-51,-117,6,34,19,0,4,99,-2,-1,-9,-5,15,-10,0,2.4166014,215.25,0.045001116,54415.332,0.0027313337,226.58333,267.07333,3.2479973,"{""type"":""Point"",""coordinates"":[87.57132242279606,33.83113726507912]}"
000000000000000018e7,28,31,35,49,81,191,62,0,4911,8,-48,-6,7,4,-39,24,6,0,1,-44,152,20,-43,-22,-58,83,0,9,-175,10,-1,-6,-54,18,20,1,8.017512,237.58333,0.045001116,56979.332,0.0038653337,236.08333,273.71,2.5979974,"{""type"":""Point"",""coordinates"":[90.02587918867587,28.756555411428224]}"
00000000000000001909,27,30,35,45,62,172,47,0,4823,6,506,-37,28,16,12,39,-29,-2,0,3531,38,210,66,266,109,-124,-19,8,505,-36,50,12,25,45,-35,-2,14.60292,238.41667,0.045001116,58297.332,0.003671667,237.75,273.96664,2.8953307,"{""type"":""Point"",""coordinates"":[88.39597519431717,31.012222893021196]}"
0000000000000000185f,28,32,37,47,48,182,40,0,4699,5,133,-12,-11,12,-37,10,8,0,-6,2072,74,28,-39,-10,-98,-10,-11,5,282,-17,-9,15,-54,20,2,-1,19.580248,244.58333,0.045001116,58809.332,0.003848667,236.33333,275.13333,4.3513308,"{""type"":""Point"",""coordinates"":[85.71181039699333,29.207419578043186]}"
00000000000000000f49,51,68,81,92,112,200,102,0,4830,5,12,6,2,6,-6,-4,-3,0,-8,-944,-41,63,-27,-32,-53,-40,4,4,-25,1,0,5,-9,-5,0,0,2.1787605,208.16667,0.045001116,55237.332,0.0025033338,215.08333,264.44333,2.3953307,"{""type"":""Point"",""coordinates"":[86.7876309535519,35.88845947271378]}"
00000000000000001025,30,34,41,47,62,169,50,0,5183,3,-244,-11,1,2,-7,14,1,1,-12,-2401,-17,30,-22,-37,63,93,12,3,-274,-10,2,0,-12,18,2,1,13.818087,214.91667,0.045001116,54751.332,0.002725667,223.83333,266.76334,3.2513306,"{""type"":""Point"",""coordinates"":[87.87046121696648,34.29116488435893]}"
00000000000000000ede,15,19,22,26,28,145,23,0,5210,5,61,-3,-3,2,4,4,-6,0,-11,-659,-26,35,-39,-26,168,-36,3,4,-57,-6,9,20,-4,18,-9,0,5.1391706,208.83333,0.045001116,52733.332,0.0024773336,222.66667,264.82666,2.7793305,"{""type"":""Point"",""coordinates"":[86.2154970746874,34.343715390273786]}"
