system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
1_00000000000000000384,30,27,25,51,38,195,27,1,183,13,134,-91,24,4,-75,55,-12,0,-17,-904,-124,-123,-77,-5,-99,-3,4,9,197,-112,1,1,-84,52,-13,0,1.5879333,286.75,0.07500111,99025.336,0.0055193338,142.58333,278.55,2.6866639,"{""type"":""Point"",""coordinates"":[126.46559057002085,44.002132731138616]}"
1_00000000000000000385,40,38,40,48,49,201,45,1,191,5,87,-22,22,0,-5,1,-3,0,-10,-315,-79,-83,-61,-37,-11,-4,1,4,36,-28,7,-2,-5,3,-4,0,5.1364,286.83334,0.076667786,98899.336,0.0055733337,141.91667,278.44,2.6433306,"{""type"":""Point"",""coordinates"":[126.55155757923025,43.91643326799244]}"
1_0000000000000000038b,30,28,29,43,45,192,36,1,352,10,229,-80,42,1,-31,19,-15,0,-17,-539,-192,-146,-66,-40,-69,39,2,7,16,-86,15,1,-36,13,-4,0,2.2568278,275.75,0.068334445,95613.336,0.0052440003,143.58333,276.37668,2.4833307,"{""type"":""Point"",""coordinates"":[127.66726479471188,43.91266086850122]}"
1_0000000000000000039d,30,26,26,47,48,194,35,1,128,12,-1,-89,16,7,-40,45,-4,0,-9,-999,-30,-118,11,66,-43,31,6,10,-78,-97,-13,30,-51,44,3,1,1.8543341,283.83334,0.072501116,98159.336,0.005509667,146.0,278.64334,2.320664,"{""type"":""Point"",""coordinates"":[131.02462899627656,44.077589639165026]}"
1_0000000000000000039e,30,27,28,46,49,195,39,1,165,11,237,-84,12,6,-50,34,-6,0,-9,-806,-31,-104,-2,37,-42,23,4,9,85,-92,-11,24,-60,39,4,0,0.92740995,285.16666,0.07333445,98814.0,0.005541667,145.83333,278.91333,2.3453305,"{""type"":""Point"",""coordinates"":[131.06909515198151,43.9431120695952]}"
1_0000000000000000039f,43,47,53,71,92,203,81,1,153,14,-190,-45,9,6,-53,61,-10,2,-7,-819,45,-73,-65,-6,-58,39,5,11,-172,-50,-5,1,-49,46,-7,2,1.5904213,283.16666,0.050001115,99562.0,0.005459334,162.75,279.78333,2.9953306,"{""type"":""Point"",""coordinates"":[123.42326631698316,44.142808451172726]}"
1_000000000000000003a1,30,30,29,69,56,199,39,1,175,16,-403,-78,16,28,-69,65,-17,3,-13,51,53,-81,-57,-1,-90,19,-1,12,-537,-82,-2,3,-64,46,-1,4,0.92740995,283.16666,0.05333445,99220.664,0.005416667,159.75,279.59998,2.840664,"{""type"":""Point"",""coordinates"":[123.76902501266736,44.14334800240019]}"
1_000000000000000003aa,29,28,28,53,51,198,38,1,199,13,-501,-103,40,-7,-44,78,-31,4,-14,-1897,-78,-161,-76,102,-58,-37,11,11,-563,-110,-11,-7,-55,54,-20,4,2.2596083,284.25,0.06416778,98834.0,0.0054740002,153.41667,279.3,3.2066638,"{""type"":""Point"",""coordinates"":[125.50187627304697,44.13687784677164]}"
1_000000000000000003ab,38,34,34,39,29,198,28,1,175,6,178,-78,26,-8,-45,41,-38,0,-12,-911,1,-93,-4,35,-23,9,5,4,-1,-62,21,-9,-24,30,-32,0,1.5897506,285.75,0.06750111,99212.0,0.005547334,151.41667,279.33667,3.1179974,"{""type"":""Point"",""coordinates"":[125.74280596206569,44.10507999715952]}"
1_000000000000000003ac,30,29,31,49,60,200,44,1,177,10,-133,-51,38,-8,-32,13,-13,1,-11,-2026,-130,-161,-81,-28,-43,-45,12,8,-212,-66,2,-9,-44,15,-10,2,1.5904856,285.33334,0.06666778,99123.336,0.0054853335,149.75,279.10666,3.0259974,"{""type"":""Point"",""coordinates"":[125.82580766907454,44.14631330460073]}"
1_000000000000000003be,39,34,35,40,37,193,32,1,282,4,116,-48,12,13,-29,14,-6,0,-9,-2120,-51,-85,-32,63,4,15,13,3,74,-41,11,11,-18,12,-6,0,2.581956,281.83334,0.06666778,98042.664,0.005303,143.58333,277.91333,1.9639972,"{""type"":""Point"",""coordinates"":[129.21901412490683,44.11424344982436]}"
1_000000000000000003bf,31,30,32,58,65,199,49,1,279,10,25,-73,5,20,-57,53,-23,0,-9,-2061,-79,-121,-50,52,-28,40,12,8,-160,-86,-8,14,-49,51,-21,1,0.92740995,278.83334,0.06750111,96888.664,0.005135667,143.5,277.3333,1.9126639,"{""type"":""Point"",""coordinates"":[129.27695568399528,44.13337745244469]}"
1_000000000000000003c9,30,27,28,45,42,196,37,1,135,10,-46,-77,10,0,-55,39,-3,0,-10,-925,-13,-90,0,57,-58,12,5,8,-87,-81,-11,17,-62,35,5,1,3.7906473,288.91666,0.07166778,100178.0,0.0057610003,146.08333,279.65665,2.394664,"{""type"":""Point"",""coordinates"":[131.10736315722218,44.08459934602104]}"
1_000000000000000003cd,43,45,52,71,99,203,87,1,149,15,-20,-36,3,20,-46,51,-1,1,-4,-284,51,-60,-68,-18,-55,32,1,11,45,-39,-13,11,-46,38,0,0,0.92740995,282.83334,0.04833445,99572.0,0.0054063336,163.16667,279.74664,3.0886638,"{""type"":""Point"",""coordinates"":[123.40305321190792,44.25734492083154]}"
1_000000000000000003d0,42,49,58,69,86,203,82,1,193,8,109,3,9,2,-11,8,-2,0,-8,-591,-34,-56,-46,-86,-63,83,3,7,64,-6,-4,-7,-11,5,6,0,4.298042,282.58334,0.05416778,99096.0,0.005310667,159.58333,279.53665,2.9006639,"{""type"":""Point"",""coordinates"":[123.96414189746301,44.274053172478794]}"
1_000000000000000003d2,38,40,45,61,66,203,58,1,200,9,-107,-21,-4,16,-26,18,-11,1,-9,20,4,-95,-55,-30,-87,56,0,7,-243,-33,-13,7,-27,14,1,2,3.8793657,282.5,0.05583445,98899.336,0.005203667,158.5,279.59332,2.8993306,"{""type"":""Point"",""coordinates"":[124.34574284741478,44.26219642277769]}"
1_000000000000000003d6,35,35,36,61,65,199,49,1,204,14,128,-70,22,-2,-57,47,-23,0,-10,-252,-58,-149,-60,24,-124,46,1,10,121,-75,-8,-11,-60,31,-9,0,0.92740995,282.16666,0.054167785,98772.664,0.005279667,156.5,279.35333,2.9253306,"{""type"":""Point"",""coordinates"":[125.06152220761497,44.401793040356864]}"
1_000000000000000003dc,28,24,24,53,47,194,32,1,230,15,278,-120,36,0,-69,53,-22,0,-12,-170,-101,-150,-93,0,-140,-1,0,12,227,-140,0,-1,-84,47,-10,0,1.8543341,281.83334,0.06666778,98103.336,0.005203667,145.75,278.02,2.7953308,"{""type"":""Point"",""coordinates"":[126.19932872791749,44.38723853451842]}"
1_000000000000000003dd,30,30,31,57,56,197,45,1,169,15,335,-85,26,7,-80,63,-25,-1,-9,-452,-125,-140,-82,11,-106,6,2,11,285,-100,-12,2,-88,53,-18,0,2.5944464,285.25,0.06833445,99324.0,0.005346334,143.33333,278.39334,2.6706638,"{""type"":""Point"",""coordinates"":[126.40549080602251,44.39828818692885]}"
1_000000000000000003df,32,31,35,47,55,199,50,1,242,7,7,-56,25,-7,-13,2,2,0,-8,-123,-128,-132,-78,-42,-23,25,0,5,129,-69,8,-6,-28,7,2,0,1.2956218,283.25,0.07083445,98559.336,0.005374334,142.25,277.7933,2.5893307,"{""type"":""Point"",""coordinates"":[126.79275481431218,44.29588047213541]}"
1_000000000000000003e0,30,30,30,54,54,196,42,1,270,13,87,-98,28,11,-63,32,-4,0,-14,-756,-146,-146,-69,-49,-63,41,4,9,108,-124,-1,1,-77,27,6,0,2.749233,280.16666,0.07166778,97275.336,0.0052780006,142.08333,277.09665,2.578664,"{""type"":""Point"",""coordinates"":[126.8859990764408,44.264350168586496]}"
1_000000000000000003f7,29,27,29,50,56,194,44,1,439,14,-36,-88,51,2,-34,42,-13,1,-12,-1334,-49,-149,31,54,-43,61,8,10,47,-77,-1,27,-36,26,8,0,3.7047918,272.83334,0.07000112,94202.0,0.0049823336,146.83333,276.4533,2.5079973,"{""type"":""Point"",""coordinates"":[131.06586230371778,44.28213752268869]}"
1_00000000000000000405,38,40,44,72,78,201,60,1,206,13,18,-31,13,10,-41,37,-13,0,-9,-120,-49,-148,-52,-4,-80,31,0,10,-45,-46,-19,2,-48,30,-4,1,0.0,281.41666,0.049167782,98890.664,0.005180667,158.08333,279.39334,2.6939974,"{""type"":""Point"",""coordinates"":[124.66509474666047,44.58073676563164]}"
1_00000000000000000408,36,36,34,59,66,198,51,1,173,14,-310,-35,14,-4,-44,35,-3,2,-8,-444,-37,-138,-83,34,-79,35,2,10,-243,-50,-11,-19,-45,18,6,2,2.264061,282.91666,0.054167785,99012.664,0.005348667,154.83333,279.29,2.876664,"{""type"":""Point"",""coordinates"":[125.2294162804793,44.48937870324865]}"
1_00000000000000000409,30,28,29,49,60,192,47,1,184,14,-228,-90,27,0,-59,74,-56,2,-9,-1963,-99,-181,-92,74,-91,-11,12,11,-258,-107,-10,-3,-65,63,-49,2,0.92740995,284.08334,0.058334447,99158.664,0.005406,152.16667,279.23334,2.9959972,"{""type"":""Point"",""coordinates"":[125.55981783213544,44.451917795298655]}"
1_0000000000000000040a,29,23,22,34,33,190,25,1,170,11,237,-83,37,-4,-49,57,-44,0,-6,-1179,-85,-176,-80,22,-73,19,7,9,-123,-77,-17,-1,-63,49,-22,1,0.0,284.25,0.058334447,99302.664,0.0053966674,150.91667,279.10666,2.9173305,"{""type"":""Point"",""coordinates"":[125.65522029917392,44.55405796402888]}"
1_0000000000000000040e,30,28,29,54,55,197,42,1,196,14,245,-81,28,4,-65,57,-34,0,-4,-274,-76,-104,-78,17,-94,9,1,11,205,-91,-2,0,-70,46,-23,0,3.0683682,284.91666,0.06750111,99356.664,0.005333667,144.16667,278.44666,2.6953306,"{""type"":""Point"",""coordinates"":[126.32598949334061,44.49638395100361]}"
1_00000000000000000413,30,30,32,58,59,196,43,1,231,14,-14,-69,44,-1,-46,32,9,1,-13,539,-163,-142,-110,-60,-92,12,-4,10,140,-106,14,-15,-69,29,-5,0,3.8055398,277.58334,0.075834446,98100.664,0.0052473336,144.0,276.75665,2.416664,"{""type"":""Point"",""coordinates"":[127.39103240265301,44.58073676563164]}"
1_0000000000000000041d,37,35,39,46,54,188,51,1,307,9,157,-39,12,21,-36,51,-27,0,-7,-853,-13,-92,21,38,-34,83,5,7,18,-36,-2,13,-21,34,-16,0,0.0,272.91666,0.07333445,95331.336,0.0049236673,143.0,275.97,2.506664,"{""type"":""Point"",""coordinates"":[129.0923533594837,44.577771463431105]}"
1_0000000000000000041e,38,31,27,26,21,195,17,1,259,5,-5,-58,4,9,-20,31,-8,0,-8,-778,-90,-131,-25,49,4,33,4,4,6,-54,-1,14,-20,27,-8,0,0.92740995,276.41666,0.07166778,96027.336,0.004992667,143.16667,276.75998,2.4353306,"{""type"":""Point"",""coordinates"":[129.39095260242664,44.579390117113505]}"
1_0000000000000000041f,35,31,30,31,27,178,29,1,257,4,71,-39,14,6,-28,6,-13,0,-12,-1412,-107,-103,-29,48,13,30,8,3,58,-46,6,9,-28,11,-11,0,0.92740995,278.25,0.072501116,96566.0,0.005054667,143.33333,277.16666,2.4159973,"{""type"":""Point"",""coordinates"":[129.56343063117393,44.57291996148496]}"
1_00000000000000000420,36,30,28,28,29,178,26,1,239,1,233,-31,3,6,-16,5,-10,-1,-9,-709,-61,-84,-4,55,1,41,4,1,161,-29,3,7,-15,3,-7,0,5.511771,278.25,0.072501116,96566.0,0.005054667,143.33333,277.16666,2.4159973,"{""type"":""Point"",""coordinates"":[129.61059008391518,44.57696436614043]}"
1_00000000000000000427,30,27,28,54,54,192,40,1,382,14,39,-81,39,19,-30,42,1,0,-13,-1126,-79,-169,-17,78,-59,46,6,10,-161,-87,-10,34,-37,33,13,1,0.0,272.83334,0.06750111,94393.336,0.004985667,148.0,276.59332,2.6553307,"{""type"":""Point"",""coordinates"":[130.96372213498753,44.495037302485464]}"
1_0000000000000000042f,38,40,44,68,82,200,67,1,150,16,-3,-36,12,9,-49,44,-5,1,-1,155,23,-51,-78,4,-59,30,-1,12,19,-47,-6,6,-48,38,-1,0,3.0699854,281.08334,0.044167783,99530.0,0.0052113337,164.83333,279.57666,3.4233305,"{""type"":""Point"",""coordinates"":[123.2664174374282,44.667243326068494]}"
1_00000000000000000435,40,45,50,69,82,200,70,1,211,11,-51,-24,-6,10,-23,10,2,1,-11,556,-59,-90,-100,-66,-74,67,-4,8,193,-32,-17,-7,-39,4,10,0,0.92740995,280.58334,0.04833445,98744.664,0.005089667,159.08333,279.29,2.7926638,"{""type"":""Point"",""coordinates"":[124.42740236500654,44.65565858153165]}"
1_00000000000000000436,47,50,56,78,96,201,84,1,176,13,117,-29,-1,5,-32,21,-6,0,-5,242,-41,-83,-73,-60,-65,59,-1,9,258,-33,-12,-8,-40,9,4,0,1.304862,281.83334,0.049167782,99120.664,0.005157334,158.5,279.51334,2.7353306,"{""type"":""Point"",""coordinates"":[124.5505627361027,44.710362833255324]}"
1_00000000000000000439,37,38,41,65,69,200,54,1,209,11,72,-46,17,-1,-36,32,-11,0,-11,-1125,-88,-185,-79,-3,-74,14,6,8,8,-59,-6,-10,-41,20,-2,0,0.0,281.58334,0.051667783,98709.336,0.0052950005,156.0,279.16666,2.7059972,"{""type"":""Point"",""coordinates"":[125.11757756695783,44.66616868271461]}"
1_00000000000000000442,31,30,33,54,63,199,53,1,180,13,220,-64,34,-6,-57,40,-32,0,-6,-609,-131,-139,-76,2,-89,26,3,10,269,-86,0,-9,-63,34,-23,0,3.070563,283.0,0.07083445,98884.664,0.005340667,143.25,277.83667,2.548664,"{""type"":""Point"",""coordinates"":[126.70139675192917,44.72788264129431]}"
1_00000000000000000444,38,36,34,59,52,199,39,1,193,13,261,-116,-7,2,-104,64,9,0,-16,553,-161,-115,-99,-45,-109,-4,-4,9,156,-123,-18,-18,-101,37,20,0,0.92740995,281.33334,0.07416778,98885.336,0.0053850003,143.66667,277.47,2.4593306,"{""type"":""Point"",""coordinates"":[127.18001882260184,44.72087293443829]}"
1_00000000000000000445,30,28,27,51,49,196,37,1,208,14,152,-99,41,-5,-56,37,-20,0,-16,458,-165,-149,-110,-50,-89,32,-3,10,-171,-109,4,-6,-62,29,-5,1,1.5999308,277.58334,0.075834446,98100.664,0.0052473336,144.0,276.75665,2.416664,"{""type"":""Point"",""coordinates"":[127.38294805244311,44.66966907704157]}"
1_00000000000000000451,32,33,37,55,68,197,57,1,331,13,-150,-62,30,-4,-17,21,-2,1,-5,-970,-59,-133,-15,48,3,37,6,10,-107,-67,-2,3,-15,16,2,1,4.527941,272.83334,0.07333445,94831.336,0.0048393337,143.5,276.02332,2.5779972,"{""type"":""Point"",""coordinates"":[129.52731637174207,44.75725473993335]}"
1_00000000000000000468,35,37,43,67,77,200,64,1,186,14,-42,-29,11,0,-29,33,-9,1,-9,364,-132,-150,-75,-44,-79,30,-2,10,137,-49,-18,-13,-44,17,0,0,0.92740995,281.58334,0.046667784,99095.336,0.005252334,158.08333,279.4,2.562664,"{""type"":""Point"",""coordinates"":[124.68153545224452,44.842686657016316]}"
1_0000000000000000046d,31,31,33,54,59,194,47,1,177,14,71,-74,31,5,-57,54,-16,0,-6,-1013,-109,-180,-84,14,-90,22,6,11,-24,-88,-17,3,-72,39,-5,1,1.8543341,283.41666,0.05833445,99480.0,0.0053910003,149.83333,278.82,2.7959974,"{""type"":""Point"",""coordinates"":[125.73364250940087,44.86101356234599]}"
1_0000000000000000046e,30,29,31,51,51,196,42,1,156,13,-80,-72,40,-5,-45,50,-38,1,-7,-1178,-120,-181,-78,10,-79,6,7,10,-161,-81,-10,-3,-58,42,-23,1,1.3068951,282.75,0.06083445,99005.336,0.0053226673,148.66667,278.57,2.8093307,"{""type"":""Point"",""coordinates"":[125.93414598826905,44.800374247120175]}"
1_0000000000000000046f,30,31,34,56,61,199,48,1,193,12,154,-120,45,-12,-59,73,-61,0,-2,-1239,-74,-172,-65,18,-97,27,7,10,80,-113,-1,-5,-66,55,-37,0,2.269823,281.75,0.06166778,98892.0,0.0052650003,148.0,278.27667,2.7679973,"{""type"":""Point"",""coordinates"":[125.97457219841961,44.93404471939932]}"
1_00000000000000000472,30,29,30,47,55,199,44,1,180,12,253,-81,23,-1,-50,45,-30,0,-5,-510,-118,-123,-57,27,-82,20,2,9,225,-93,-6,-2,-57,34,-15,0,4.6273675,283.83334,0.07000112,99298.664,0.005367334,144.0,278.12665,2.556664,"{""type"":""Point"",""coordinates"":[126.6218954392473,44.83136945854268]}"
1_00000000000000000475,41,39,40,47,52,200,50,1,195,4,-29,-34,14,14,-22,8,13,0,-16,-232,-199,-104,-57,-60,-63,-6,0,3,182,-39,1,13,-21,6,-1,0,1.604488,280.83334,0.076667786,98935.336,0.005379667,145.33333,277.49667,2.4339972,"{""type"":""Point"",""coordinates"":[127.16088481998152,44.91679691652459]}"
1_0000000000000000047d,35,31,31,31,31,185,29,1,287,7,109,-40,23,25,-27,23,9,0,-17,-273,-174,-111,-28,5,-30,14,0,4,153,-52,18,8,-28,16,2,0,0.92740995,274.58334,0.08250111,97562.664,0.0051953336,143.25,276.20667,2.7459972,"{""type"":""Point"",""coordinates"":[128.6061864898286,44.92946522261743]}"
1_0000000000000000047e,29,25,24,40,39,189,27,1,300,13,-144,-95,37,14,-48,56,-21,1,-20,-142,-181,-100,-2,4,-97,38,0,7,201,-113,10,0,-56,33,-5,0,0.0,275.25,0.08083445,97661.336,0.0052170004,143.33333,276.34665,2.7959971,"{""type"":""Point"",""coordinates"":[128.69080685051983,44.928653666225706]}"
1_00000000000000000480,29,25,25,37,34,186,23,1,427,11,177,-58,19,35,-42,50,-20,0,-20,-1437,-107,-69,29,-1,-72,107,7,6,41,-60,-15,35,-36,21,12,0,2.7716153,265.83334,0.07416778,92823.336,0.004606334,143.25,274.49332,2.6319973,"{""type"":""Point"",""coordinates"":[129.09019515457382,44.79740894491963]}"
1_00000000000000000488,33,33,35,49,51,197,42,1,277,10,-14,-63,18,14,-30,30,0,0,-13,-1671,-81,-135,-39,77,10,42,10,7,-57,-81,9,9,-30,32,-4,1,3.2071438,279.0,0.06666778,97515.336,0.005230667,149.0,278.0,2.9733307,"{""type"":""Point"",""coordinates"":[130.58265627716216,44.935123821854255]}"
1_0000000000000000048a,40,44,50,72,88,201,75,1,169,13,-27,-47,21,0,-34,42,-17,1,-2,-954,8,-114,-13,-2,-35,30,6,11,-74,-55,3,0,-43,38,-12,1,2.2713766,279.41666,0.04833445,99330.664,0.004944667,169.08333,279.94666,3.0559974,"{""type"":""Point"",""coordinates"":[122.23560258780206,45.05181403732188]}"
1_00000000000000000493,41,43,49,67,82,201,65,1,138,13,111,-33,14,17,-45,53,-25,0,-8,157,-20,-77,-72,4,-46,43,-1,10,127,-42,-8,10,-49,46,-15,0,0.0,279.75,0.04083445,99657.336,0.0052236672,162.5,279.36002,3.274664,"{""type"":""Point"",""coordinates"":[123.93207204268661,45.046962535375734]}"
1_00000000000000000494,44,43,48,61,66,202,59,1,145,7,28,-31,0,2,-25,19,-10,0,-9,319,-26,-76,-52,-19,-21,33,-2,5,81,-34,-4,-1,-24,18,-9,0,1.311651,280.08334,0.04083445,99655.336,0.005227667,162.0,279.39334,3.1939974,"{""type"":""Point"",""coordinates"":[124.02262300777893,45.00923408136253]}"
1_00000000000000000498,31,30,30,56,67,200,54,1,137,14,-62,-50,-4,12,-61,28,0,1,-10,283,-127,-192,-119,-34,-101,36,-2,10,34,-78,-32,4,-75,25,10,0,1.8543341,282.75,0.045001116,99705.336,0.0054003336,157.5,279.56665,2.422664,"{""type"":""Point"",""coordinates"":[124.75402705807038,45.022977030809244]}"
1_00000000000000000499,33,34,36,60,65,201,50,1,138,13,32,-62,23,-6,-45,36,-7,0,-8,-480,-15,-129,-75,-7,-72,43,2,11,114,-73,-4,-11,-56,26,5,0,0.0,282.58334,0.046667784,99668.664,0.0054510003,156.41667,279.42667,2.396664,"{""type"":""Point"",""coordinates"":[124.94725774312043,45.05423978829496]}"
1_0000000000000000049b,36,37,38,54,51,200,42,1,178,9,-43,-43,17,7,-47,24,-9,1,-15,114,-66,-140,-54,-15,-80,17,-1,7,-71,-53,-14,0,-53,16,10,1,7.97895,280.75,0.051667783,98887.336,0.0053640003,154.66667,278.83334,2.606664,"{""type"":""Point"",""coordinates"":[125.29409554125955,44.98524857679604]}"
1_0000000000000000049f,43,43,43,48,62,200,62,1,192,2,38,-60,-4,-19,6,11,-7,0,2,-734,-88,-154,-36,-25,-69,-8,4,1,96,-42,1,-9,1,8,-6,0,2.7802885,281.75,0.06166778,98892.0,0.0052650003,148.0,278.27667,2.7679973,"{""type"":""Point"",""coordinates"":[126.01499394946907,44.988753430224044]}"
1_000000000000000004a4,29,27,26,55,53,196,37,1,169,13,75,-84,31,6,-71,61,-16,0,-13,-341,-130,-133,-65,-1,-110,30,1,10,224,-108,1,-4,-83,43,-9,0,0.92740995,282.08334,0.07416778,99121.336,0.0053780004,145.25,277.79666,2.478664,"{""type"":""Point"",""coordinates"":[126.9584951413677,45.013278486017995]}"
1_000000000000000004a5,36,35,40,54,66,201,53,1,177,11,205,-53,29,11,-50,45,-17,0,-15,121,-181,-144,-59,-22,-92,-13,-1,7,185,-79,12,-3,-47,31,-18,0,0.92740995,282.16666,0.07416778,99217.336,0.0054130005,145.0,277.75,2.4533305,"{""type"":""Point"",""coordinates"":[127.0975522077194,44.941589518381754]}"
1_000000000000000004ac,29,26,25,47,49,193,37,1,260,12,127,-80,31,13,-34,39,-15,0,-15,-166,-187,-114,-41,1,-41,23,0,8,295,-109,14,-3,-40,23,-9,-1,3.0736575,271.75,0.08500112,96776.664,0.0050940006,143.91667,275.62668,2.7739973,"{""type"":""Point"",""coordinates"":[128.42292635473407,45.048041637830664]}"
1_000000000000000004ad,30,27,28,42,41,191,32,1,295,14,280,-88,30,23,-55,53,-18,0,-19,-120,-198,-113,-26,-20,-50,16,0,9,297,-97,3,7,-56,38,-12,-1,2.7790692,274.58334,0.08250111,97562.664,0.0051953336,143.25,276.20667,2.7459972,"{""type"":""Point"",""coordinates"":[128.6201969853385,44.97177317341253]}"
1_000000000000000004c6,49,53,62,79,93,201,82,1,136,12,260,0,20,8,-7,21,-10,0,-1,130,-25,-50,-53,8,-2,0,0,8,225,-11,4,0,-6,18,-11,0,3.2182953,278.41666,0.04166778,99701.336,0.005188334,163.41667,279.17334,3.4353306,"{""type"":""Point"",""coordinates"":[123.56906108502663,45.23264396234227]}"
1_000000000000000004cc,38,35,35,34,23,169,19,1,144,5,272,-103,-43,-22,-23,24,2,-1,-13,-190,-145,-146,-92,-30,-56,73,0,4,138,-78,-21,-5,-22,16,4,0,1.3166906,281.41666,0.045001116,99704.0,0.005381667,157.91667,279.36334,2.5199974,"{""type"":""Point"",""coordinates"":[124.76696291022645,45.22806446556038]}"
1_000000000000000004cf,39,41,47,62,91,201,83,1,177,11,27,3,22,4,-7,17,-13,0,-6,-897,-73,-45,32,-79,-90,64,5,9,-23,-11,-2,-3,-11,3,0,0,1.3141189,280.5,0.051667783,99433.336,0.005398334,154.58333,278.77667,2.710664,"{""type"":""Point"",""coordinates"":[125.37225020542328,45.11676084416532]}"
1_000000000000000004dd,30,26,26,35,42,197,32,1,194,10,265,-27,35,21,-9,21,-11,-1,-9,440,-216,-165,-70,1,-17,19,-3,7,307,-64,9,3,-18,17,-7,-1,3.2177813,276.91666,0.09000111,98975.336,0.0054030004,147.91667,276.7933,2.5313306,"{""type"":""Point"",""coordinates"":[127.9456553916806,45.21916855895875]}"
1_000000000000000004ea,30,28,31,46,51,192,43,1,268,10,-73,-56,7,27,-52,53,-21,1,-10,-1035,-95,-110,-16,84,-15,68,6,8,63,-70,-6,14,-51,44,-4,0,0.0,278.16666,0.07083445,97998.664,0.0051783337,148.25,277.66998,3.238664,"{""type"":""Point"",""coordinates"":[130.16440151655104,45.25069886250768]}"
1_000000000000000004ee,32,29,28,47,42,192,28,1,258,11,-206,-34,12,-1,-42,46,-18,2,-11,-868,-27,-107,-86,65,-2,62,5,9,-227,-50,-4,-4,-45,37,-6,2,6.972396,279.0,0.06666778,98125.336,0.0052180006,151.33333,278.12665,3.3379974,"{""type"":""Point"",""coordinates"":[130.90174063034465,45.26660001686427]}"
1_000000000000000004f1,40,40,41,58,65,200,55,1,171,12,29,-56,24,6,-45,42,-13,0,-15,-1774,-116,-146,-50,41,-71,48,10,8,-23,-70,0,6,-45,33,-6,0,1.6104653,281.75,0.06750111,99288.0,0.0053403336,151.33333,278.68665,3.3279972,"{""type"":""Point"",""coordinates"":[131.5835594769218,45.235341718479596]}"
1_000000000000000004f9,45,48,58,69,78,200,70,1,150,8,363,-41,22,-5,-14,21,-7,-1,-5,-1061,19,-80,-18,7,11,-12,6,6,175,-34,0,-1,-15,20,-9,0,1.3190835,276.75,0.04500112,99512.664,0.004939334,166.33333,279.20334,3.1353307,"{""type"":""Point"",""coordinates"":[122.74575496202365,45.331011731581285]}"
1_000000000000000004fa,39,40,44,72,77,202,64,1,149,14,343,-39,22,15,-37,55,-38,-1,-5,-833,16,-87,-23,16,-29,-11,5,11,92,-40,-6,13,-39,51,-33,0,2.2752185,276.91666,0.04333445,99552.0,0.005010334,165.5,279.12665,3.2539973,"{""type"":""Point"",""coordinates"":[122.93143638899019,45.33936362785439]}"
1_00000000000000000503,37,38,44,60,77,204,66,1,129,10,199,-11,5,12,-26,20,2,0,-8,499,-76,-110,-63,-31,-37,80,-3,8,278,-34,-6,0,-41,18,9,-1,0.0,281.08334,0.04333445,99764.0,0.005285334,158.58333,279.41998,2.7219973,"{""type"":""Point"",""coordinates"":[124.56591988013078,45.304328470877465]}"
1_00000000000000000509,33,34,36,58,71,200,58,1,125,13,-147,-37,28,-4,-22,39,-22,1,-5,-1717,-71,-99,-17,33,-60,26,10,10,-464,-47,-10,0,-24,25,-8,3,1.6142426,279.33334,0.056667782,99812.0,0.0052960003,153.75,278.47,2.9853306,"{""type"":""Point"",""coordinates"":[125.65090834845523,45.433686992437934]}"
1_0000000000000000050a,39,39,44,60,69,199,62,1,146,7,-4,-31,18,-9,-16,10,-16,0,-2,-1068,-59,-112,-2,16,-38,-36,6,6,-76,-34,-5,-7,-20,7,-13,0,0.0,280.58334,0.060001116,99577.336,0.0052843336,151.25,278.40668,2.898664,"{""type"":""Point"",""coordinates"":[125.90018993374709,45.28977842414008]}"
1_0000000000000000050c,43,41,40,45,55,200,53,1,165,3,-85,-58,30,-6,-16,24,-11,0,-8,-1451,-162,-175,-47,22,-76,-42,9,2,-153,-45,16,0,-11,21,-6,1,0.92740995,281.91666,0.06583445,99345.336,0.0052420003,147.91667,278.25665,2.774664,"{""type"":""Point"",""coordinates"":[126.28017668911751,45.354997236147774]}"
1_0000000000000000050f,29,25,23,54,49,196,35,1,174,13,-135,-86,16,6,-75,61,-13,1,-15,-284,-179,-180,-76,10,-135,-25,1,9,-90,-112,-22,4,-90,55,-9,1,1.3186375,282.16666,0.07083445,99111.336,0.0052823336,146.5,277.98,2.5859973,"{""type"":""Point"",""coordinates"":[126.75933831101764,45.31187772896096]}"
1_00000000000000000510,38,38,42,57,78,199,65,1,202,11,320,-57,13,24,-50,54,-37,-1,-10,157,-155,-147,-73,-21,-90,-21,-1,8,345,-74,-8,15,-51,34,-32,-1,0.92740995,281.75,0.072501116,99001.336,0.0052900002,146.66667,277.85,2.5613306,"{""type"":""Point"",""coordinates"":[126.88438488185942,45.35229948001044]}"
