system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
1_000000000000000009d7,40,206,203,36,34,40,67,68,60,39,0,1,10,300,-102,11,4,-50,1,0,0,20,-5,9,-31,67,-36,2,26,-54,5,0,173,-77,-9,9,-42,-20,14,0,1.2012312,321.875,0.06750111,101539.0,0.0066685006,160.875,287.26,2.6109972,"{""type"":""Point"",""coordinates"":[116.91443244589563,39.465728701830194]}"
1_000000000000000009e2,46,204,201,42,39,39,60,62,53,38,0,1,24,-35,-126,26,12,-79,45,-46,0,19,-6,8,950,40,-58,-15,46,-80,37,-3,270,-68,-10,12,-43,3,0,0,0.0,316.25,0.055001117,101608.0,0.0071605006,164.375,285.885,2.4549973,"{""type"":""Point"",""coordinates"":[118.43465147254166,39.56409647106921]}"
1_000000000000000009e3,43,204,202,40,39,42,68,69,58,39,0,1,15,171,-147,19,18,-96,56,-39,0,24,-6,11,776,46,-48,-9,57,-75,16,-2,368,-94,-13,13,-66,17,0,0,0.0,317.5,0.056251116,101733.0,0.0073015,165.0,286.08,2.4249973,"{""type"":""Point"",""coordinates"":[118.54083158682629,39.46788690674006]}"
1_000000000000000009e4,43,204,202,39,36,38,62,61,51,38,0,1,14,-101,-124,14,8,-69,33,-18,1,19,-6,9,-112,20,-48,-29,55,-64,6,0,95,-77,-15,5,-48,3,9,0,1.8543341,316.75,0.058751114,101608.0,0.0073190005,165.125,286.03,2.348997,"{""type"":""Point"",""coordinates"":[118.70387415774452,39.543883365993935]}"
1_000000000000000009e5,44,204,202,40,34,35,62,66,57,35,0,1,10,514,-126,-2,9,-80,12,-2,0,26,-6,11,-343,3,-26,-30,66,-55,3,0,665,-71,-23,-3,-49,-22,21,-1,1.5170149,318.0,0.058751117,101616.0,0.0074365004,165.25,286.19,2.335997,"{""type"":""Point"",""coordinates"":[118.82838117735885,39.43662414925436]}"
1_000000000000000009e6,37,203,200,33,30,27,58,47,35,27,0,1,11,271,-159,9,6,-98,21,3,0,24,-8,11,67,51,-26,-25,72,-47,-13,0,587,-109,-19,-1,-78,-15,34,-1,1.517193,318.0,0.058751117,101616.0,0.0074365004,165.25,286.19,2.335997,"{""type"":""Point"",""coordinates"":[118.89602574033958,39.44983200657466]}"
1_000000000000000009f9,41,206,203,37,34,39,58,62,57,39,0,1,23,-446,-64,11,0,-16,11,-21,1,15,-6,6,-269,56,5,14,-4,-79,30,0,-213,-42,-2,6,-20,-10,0,1,2.580717,319.625,0.06125112,101327.0,0.006495001,162.0,287.245,2.3139973,"{""type"":""Point"",""coordinates"":[116.59831339491367,39.677553838273084]}"
1_00000000000000000a03,43,204,201,39,36,44,65,71,62,40,0,1,9,-277,-123,20,20,-62,54,-41,1,16,-4,8,920,32,-41,-18,46,-77,-5,-3,264,-69,-17,18,-33,4,-9,0,0.0,317.75,0.058751114,101621.0,0.0069975005,161.625,286.14502,2.5829973,"{""type"":""Point"",""coordinates"":[117.89700874032557,39.69830203547478]}"
1_00000000000000000a05,45,205,201,41,38,41,60,59,47,35,0,1,30,453,-105,21,15,-73,42,-30,0,16,-6,7,1942,30,-26,-7,48,-68,-19,-6,468,-60,-13,11,-48,5,-1,-1,1.5202935,316.25,0.05375112,101463.0,0.007014001,162.375,285.86,2.5549974,"{""type"":""Point"",""coordinates"":[118.09373981970256,39.675667638527486]}"
1_00000000000000000a08,44,204,202,39,36,39,55,56,49,38,0,1,35,130,-137,35,1,-81,59,-52,0,17,-7,8,753,37,-54,-12,57,-76,19,-2,316,-73,-7,8,-49,14,-8,0,0.92740995,315.125,0.056251116,101492.0,0.0071155005,164.25,285.745,2.421997,"{""type"":""Point"",""coordinates"":[118.47642433121034,39.639013827868155]}"
1_00000000000000000a0d,42,205,202,38,38,38,71,65,50,35,0,1,9,267,-132,18,-6,-107,39,-13,0,23,-8,10,181,36,-26,-25,91,-39,6,0,291,-93,-6,-10,-78,15,5,0,3.0368588,317.125,0.065001115,101418.0,0.0073430007,163.25,286.0,2.3749971,"{""type"":""Point"",""coordinates"":[119.16093647482374,39.61772607943901]}"
1_00000000000000000a1a,55,206,203,55,57,63,75,86,77,64,0,1,90,83,-74,22,-13,-10,13,-7,0,12,-5,5,-50,41,-4,12,-29,-23,-7,0,81,-37,6,4,-11,3,-7,0,0.92740995,317.125,0.057501115,100778.0,0.0066715004,163.125,286.76,1.9639972,"{""type"":""Point"",""coordinates"":[116.05743781443387,39.79909555568686]}"
1_00000000000000000a1c,49,208,205,46,40,42,55,58,53,42,0,1,41,-405,-39,4,3,-8,7,0,1,13,-8,4,-1082,55,21,4,-4,-78,38,3,-277,-23,1,5,-11,-10,5,1,2.5818377,318.25,0.060001116,101193.0,0.0065485006,162.75,287.09,2.1339972,"{""type"":""Point"",""coordinates"":[116.34310120522075,39.71204944402255]}"
1_00000000000000000a1e,44,208,205,41,36,38,52,55,52,34,0,1,31,-22,-68,1,-7,-16,9,0,0,13,-10,4,-799,51,-2,7,23,-77,17,2,-352,-40,-2,5,-6,-8,5,1,1.8543341,318.875,0.06250112,101304.0,0.0065085003,161.625,287.14,2.2459974,"{""type"":""Point"",""coordinates"":[116.54710953751695,39.76082755044619]}"
1_00000000000000000a20,45,205,203,42,39,46,68,76,70,40,0,1,18,-469,-84,5,-26,-14,-13,-5,2,18,-8,7,184,77,-6,4,18,-84,41,0,-288,-52,1,-7,-13,-23,15,1,2.5821633,320.0,0.07125112,101391.0,0.0066480003,159.375,287.005,2.3799973,"{""type"":""Point"",""coordinates"":[116.85163938486099,39.722019993978044]}"
1_00000000000000000a27,45,203,201,42,38,43,71,76,67,41,0,1,7,403,-140,11,18,-75,32,-21,0,25,-6,11,1816,49,-46,-18,52,-71,-9,-6,1136,-77,-28,18,-54,-12,4,-3,0.0,318.0,0.06375112,101561.0,0.0069970004,160.5,286.175,2.5199971,"{""type"":""Point"",""coordinates"":[117.70620826534969,39.7904716542495]}"
1_00000000000000000a29,45,205,201,42,39,43,56,51,44,44,0,1,18,-1000,-110,17,12,-29,32,-14,3,13,-10,5,715,13,-33,-21,44,-69,-15,-2,174,-57,-16,20,-9,-6,4,0,1.2069098,316.625,0.060001116,101549.0,0.0070235003,161.625,285.945,2.5049973,"{""type"":""Point"",""coordinates"":[117.96141599594152,39.79235785399511]}"
1_00000000000000000a44,37,197,195,32,26,24,39,29,22,27,0,1,58,-429,-112,-20,8,-31,-9,24,2,20,-15,7,-725,71,33,-16,17,-24,-26,1,-424,-95,-25,15,-44,-33,45,1,3.0308661,317.375,0.061251115,101180.0,0.0065565,163.125,286.995,2.1149974,"{""type"":""Point"",""coordinates"":[116.34175455670261,39.88856741832426]}"
1_00000000000000000a45,39,193,192,33,27,25,34,27,22,27,0,1,43,-36,-68,6,-12,-26,-5,5,0,12,-14,4,-993,48,6,3,9,-47,15,2,-302,-54,-5,4,-28,-21,13,1,1.5239582,316.625,0.065001115,101160.0,0.006545501,162.0,286.82,2.1289973,"{""type"":""Point"",""coordinates"":[116.4274540198488,39.9389641784303]}"
1_00000000000000000a4f,44,205,202,41,37,41,60,69,66,39,0,1,15,-939,-89,15,3,-47,22,-13,3,17,-1,8,506,6,-20,-24,30,-50,-15,-1,-39,-51,-5,4,-22,-13,1,0,1.8543341,317.375,0.06750111,101472.0,0.0070040002,160.125,286.075,2.441997,"{""type"":""Point"",""coordinates"":[117.76846177515685,39.88048306811436]}"
1_00000000000000000a70,42,204,202,39,37,37,70,60,42,37,0,1,38,-82,-129,0,12,-99,60,11,1,23,-11,9,767,99,12,-25,27,-79,-1,-2,-401,-84,-20,16,-90,29,24,1,2.5931532,316.125,0.065001115,101278.0,0.006597,162.0,286.71,2.1139972,"{""type"":""Point"",""coordinates"":[116.40050767218284,40.0564614911886]}"
1_00000000000000000a72,42,204,202,38,37,38,70,66,51,37,0,1,33,797,-58,18,-2,-45,4,-5,-1,22,-8,8,-219,76,7,-9,-9,-49,3,0,476,-42,3,11,-51,-18,2,-1,0.92740995,317.25,0.07000111,101340.0,0.0066495007,159.25,286.65497,2.1659973,"{""type"":""Point"",""coordinates"":[116.65841315891204,40.07532794774572]}"
1_00000000000000000a74,44,204,202,40,35,42,65,70,63,44,0,1,36,1131,-81,-2,-4,-9,9,-3,-3,15,-7,6,846,43,-27,-11,15,-61,8,-3,806,-51,-8,8,-9,-11,4,-2,1.5260031,318.25,0.07500112,101227.0,0.0067630005,156.5,286.43,2.2509973,"{""type"":""Point"",""coordinates"":[116.91443244589563,40.0842193952463]}"
1_00000000000000000a76,45,205,202,41,38,49,58,68,63,44,0,1,33,-694,-68,17,3,-12,18,-5,2,9,-5,4,923,32,-27,-21,30,-74,-3,-3,-139,-44,4,2,-5,1,-1,0,1.5247148,319.25,0.07500112,101351.0,0.0068885004,156.75,286.425,2.3539972,"{""type"":""Point"",""coordinates"":[117.26342844894461,39.9928613328633]}"
1_00000000000000000a77,44,207,203,41,38,52,60,76,71,44,0,1,18,-198,-44,7,0,-12,8,5,0,7,-3,3,1695,27,-18,-8,18,-78,-15,-5,121,-29,3,1,-6,-4,1,0,1.5252739,317.25,0.07500111,101015.0,0.0069370004,157.0,286.005,2.2799973,"{""type"":""Point"",""coordinates"":[117.40437171504195,40.03247598662212]}"
1_00000000000000000a7b,41,205,203,38,36,40,63,67,56,38,0,1,28,-669,-117,-1,11,-70,32,-8,2,20,-5,9,594,4,-48,-14,71,-49,-14,-2,-67,-66,-27,7,-51,-5,7,0,1.2108786,315.0,0.07500111,101176.0,0.0069635008,160.75,285.72998,2.263997,"{""type"":""Point"",""coordinates"":[117.83071528496399,40.01711438349299]}"
1_00000000000000000a81,44,205,202,40,36,38,55,56,50,38,0,1,54,-640,-105,22,12,-50,34,-10,2,14,-7,6,1591,6,-29,-29,14,-36,0,-5,53,-64,-1,4,-37,5,5,0,1.5252466,309.375,0.06875111,100675.0,0.0067960005,166.125,285.145,2.2599974,"{""type"":""Point"",""coordinates"":[118.70037376341755,40.030589786876504]}"
1_00000000000000000a84,39,205,202,34,33,39,61,65,54,34,0,1,156,-365,-106,23,13,-66,45,-11,1,17,-6,8,1383,21,-38,-26,33,-60,-4,-4,280,-66,-6,0,-51,7,9,0,1.8543341,309.375,0.07125112,100431.0,0.0068070004,165.25,285.07498,2.3349972,"{""type"":""Point"",""coordinates"":[119.07577656290503,40.075867498973196]}"
1_00000000000000000a94,40,204,201,37,38,48,76,88,76,44,0,1,827,-350,-90,16,-5,-41,30,2,1,13,-2,8,119,80,-26,-14,24,-18,-30,0,90,-61,0,-5,-35,18,1,0,0.92740995,285.375,0.048751116,92015.0,0.0051220004,176.625,282.075,2.2779973,"{""type"":""Point"",""coordinates"":[115.36268311570069,40.20576111266008]}"
1_00000000000000000a9a,44,205,203,42,40,43,69,67,53,43,0,1,43,542,-89,15,6,-32,10,0,-1,17,-7,7,-591,74,-13,-7,-13,3,-15,1,346,-45,-4,13,-27,0,-1,0,0.92740995,314.25,0.06250112,101176.0,0.0066430005,165.5,286.60498,2.1539974,"{""type"":""Point"",""coordinates"":[116.22829718949873,40.10982355349519]}"
1_00000000000000000a9d,43,208,205,40,32,37,61,71,64,37,0,1,42,752,-102,15,6,-29,6,-3,-1,19,-5,7,383,60,-15,-2,-8,-79,4,-1,432,-60,-3,13,-21,-23,6,0,3.0329897,316.375,0.072501116,101305.0,0.0066685006,158.875,286.44,2.1399972,"{""type"":""Point"",""coordinates"":[116.63092280091752,40.188785314949605]}"
1_00000000000000000a9e,44,206,204,40,38,45,61,67,60,43,0,1,44,208,-75,13,-6,-15,13,-8,0,13,-7,5,-44,41,-28,0,1,-59,1,0,585,-42,-9,12,-20,-6,0,-1,0.92740995,316.0,0.073751114,101186.0,0.0067020003,157.125,286.135,2.1379972,"{""type"":""Point"",""coordinates"":[116.75596937175932,40.23405856794525]}"
1_00000000000000000a9f,47,207,206,44,45,52,65,72,67,43,0,1,42,147,-68,21,-10,-7,13,-11,0,15,-7,6,-11,34,-31,-14,6,-68,0,0,-16,-39,1,6,-8,-7,-1,0,2.597616,317.125,0.07625112,101138.0,0.006725,156.5,286.27,2.1889973,"{""type"":""Point"",""coordinates"":[116.8597237350709,40.19067151469522]}"
1_00000000000000000aa6,43,205,202,40,37,40,61,62,52,41,0,1,60,-682,-67,6,-13,-74,-23,-18,2,18,-7,7,254,49,-31,-17,23,-91,0,-1,-727,-65,0,6,-35,-13,8,2,0.0,314.125,0.07875112,100750.0,0.0068990006,159.75,285.55,2.1739974,"{""type"":""Point"",""coordinates"":[117.76684312147445,40.14566580776278]}"
1_00000000000000000aa7,43,206,202,40,40,45,66,67,57,42,0,1,39,-550,-111,15,11,-50,38,-16,2,16,-4,8,1184,0,-27,-6,34,-41,-20,-4,195,-70,-4,13,-31,4,-6,0,1.5263566,313.125,0.07875112,100962.0,0.0069015007,161.75,285.51,2.1659973,"{""type"":""Point"",""coordinates"":[117.93635584802118,40.10928400226772]}"
1_00000000000000000ab6,35,203,200,31,32,35,74,67,52,41,0,1,966,100,-113,20,10,-68,30,1,0,20,-4,11,-200,65,-32,13,32,-25,-39,0,-204,-90,14,-1,-53,17,-5,1,2.2170053,272.25,0.048751116,86371.0,0.00394,173.375,279.325,2.0609972,"{""type"":""Point"",""coordinates"":[114.66280490985706,40.30304977944416]}"
1_00000000000000000ac5,45,204,201,42,38,38,50,43,39,37,0,1,65,-173,-85,25,-20,-16,-5,10,1,13,-10,5,490,57,5,-14,22,-55,1,-2,-43,-51,0,3,-16,-8,3,0,2.4304674,314.25,0.06875111,101126.0,0.0066195005,160.125,286.155,2.086997,"{""type"":""Point"",""coordinates"":[116.57271369576587,40.29173258097051]}"
1_00000000000000000ac6,45,204,202,43,39,43,61,60,54,45,0,1,43,-243,-75,14,-5,-19,-1,2,1,14,-7,6,277,23,-19,-9,6,-48,-11,-1,122,-46,-5,12,-20,-7,-2,0,0.0,315.375,0.07125112,101258.0,0.0066745,158.5,286.19998,2.1159973,"{""type"":""Point"",""coordinates"":[116.65275455967517,40.28714862508756]}"
1_00000000000000000ac7,43,204,202,39,38,46,64,71,65,42,0,1,65,-353,-80,32,-5,-15,24,-7,1,15,-6,6,333,41,-45,-3,-1,-50,-13,-1,-118,-57,0,9,-23,4,-7,0,0.0,314.375,0.073751114,100974.0,0.0066710003,156.875,285.805,2.1109972,"{""type"":""Point"",""coordinates"":[116.78292017852633,40.36233798705078]}"
1_00000000000000000ae1,40,204,201,37,37,45,68,85,72,43,1,1,1124,-305,-109,26,14,-47,42,1,1,16,-1,9,14,47,-27,-3,7,-25,-31,0,362,-66,5,2,-45,26,5,0,1.5305377,277.875,0.050001115,88504.0,0.0042495006,173.0,280.45502,2.2529972,"{""type"":""Point"",""coordinates"":[114.8285452369126,40.40222464597385]}"
1_00000000000000000b2e,44,204,201,42,41,48,66,71,65,39,0,1,747,355,-52,22,-8,-34,10,-5,0,13,-3,7,725,14,-8,24,22,-9,-30,-2,443,-45,8,-3,-32,9,-11,-1,0.92740995,286.375,0.050001115,91697.0,0.0046465006,173.625,282.31,2.5409973,"{""type"":""Point"",""coordinates"":[114.57036774501914,40.70459628840802]}"
1_00000000000000000b57,41,203,201,39,41,48,76,74,63,42,0,1,987,350,-95,26,9,-54,33,-10,0,18,-6,9,515,54,16,-20,16,-39,-19,-1,375,-72,12,0,-55,24,-4,0,3.0700495,283.5,0.051251113,91323.0,0.0049175005,174.375,281.505,2.9369974,"{""type"":""Point"",""coordinates"":[115.07620816852203,40.78679089812618]}"
1_00000000000000000b97,39,203,201,36,37,47,68,74,66,38,0,1,530,527,-87,35,-16,-52,32,-5,-1,16,-4,9,1033,24,-57,-14,19,-32,-23,-3,547,-66,8,0,-49,18,-1,-1,2.223366,283.75,0.060001116,93355.0,0.0053680004,170.0,280.875,2.1989973,"{""type"":""Point"",""coordinates"":[118.75373136662311,40.936094978698705]}"
1_00000000000000000b99,37,167,167,31,24,26,25,25,21,33,1,1,1357,322,-86,7,3,-25,12,10,0,7,-6,4,-64,-26,-41,30,13,0,-77,0,-236,-73,-12,16,-27,29,-4,0,1.2302431,269.5,0.048751116,86696.0,0.0041215,176.375,279.025,2.6269972,"{""type"":""Point"",""coordinates"":[113.97235770274152,41.080003546996565]}"
1_00000000000000000c12,38,204,201,36,37,44,75,78,60,36,0,1,1393,581,-90,33,8,-63,52,-15,-1,20,-6,10,-1072,-22,-67,-22,-3,-57,-40,3,384,-86,1,16,-65,42,-23,0,0.92740995,263.25,0.053751115,86649.0,0.0045390003,178.25,277.425,3.8819973,"{""type"":""Point"",""coordinates"":[115.03390021772695,41.50904041395491]}"
1_00000000000000000c30,37,204,201,34,34,38,72,72,55,33,0,1,1365,362,-70,24,6,-54,39,0,0,20,-6,9,-1099,-22,-64,-10,-32,-39,-60,3,-57,-76,5,7,-53,26,-14,0,0.92740995,263.25,0.053751115,86649.0,0.0045390003,178.25,277.425,3.8819973,"{""type"":""Point"",""coordinates"":[115.06947046683027,41.58315067346319]}"
1_00000000000000000c60,34,198,195,31,31,36,70,74,55,35,0,1,1464,-254,-57,26,0,-41,43,-28,1,19,-5,10,834,-24,-101,-13,-3,-40,-68,-2,258,-78,9,0,-40,42,-35,0,2.6549778,261.75,0.051251117,85553.0,0.0041080005,178.125,277.34998,3.7059975,"{""type"":""Point"",""coordinates"":[114.32405146192782,41.836472204309445]}"
1_00000000000000000c6a,36,202,200,34,33,36,69,71,61,40,0,1,1170,-568,-90,49,-4,-31,39,-8,2,25,-7,12,2556,59,-34,-19,-34,-56,24,-8,-170,-69,17,6,-54,27,0,1,7.7784233,264.875,0.047501117,87514.0,0.0043470003,167.75,276.655,2.822997,"{""type"":""Point"",""coordinates"":[116.85433268189728,41.84159571141986]}"
1_00000000000000000c7a,37,200,197,31,26,25,41,39,29,25,0,1,38,1106,-71,-4,-21,5,-24,10,-2,24,-9,10,44,64,26,31,-36,27,-17,0,727,-48,-12,11,-32,30,-24,-1,2.9773657,372.875,0.21000111,100563.0,0.012277001,144.5,291.99,2.3409972,"{""type"":""Point"",""coordinates"":[116.8060941267011,29.630253835436193]}"
1_00000000000000000c81,36,193,192,31,25,22,31,34,30,23,0,1,165,1287,-104,35,3,3,-3,5,-3,22,-8,9,-756,39,0,-27,15,0,6,2,437,-65,23,-3,-11,5,0,0,0.92740995,379.0,0.19000112,99844.0,0.0135465,146.5,292.88,3.9259973,"{""type"":""Point"",""coordinates"":[118.28885224539714,29.620555290644955]}"
1_00000000000000000c84,36,200,197,31,26,25,53,46,35,25,0,1,58,381,-102,-18,10,-20,10,10,0,31,-12,12,-687,82,32,26,-22,33,-19,1,239,-50,-16,28,-48,57,-20,0,3.6963747,369.375,0.19750112,99482.0,0.0121365,143.75,291.535,2.7779975,"{""type"":""Point"",""coordinates"":[116.69290876466147,29.69601219867136]}"
1_00000000000000000c85,44,205,200,39,32,31,52,66,58,34,0,1,39,504,-73,-5,13,-23,-15,7,0,29,-6,10,-868,53,24,49,-36,55,-41,2,226,-33,-2,26,-33,27,-18,0,3.6960542,372.875,0.21000111,100563.0,0.012277001,144.5,291.99,2.3409972,"{""type"":""Point"",""coordinates"":[116.81876243279393,29.684422995033458]}"
1_00000000000000000c8e,41,201,197,37,31,28,33,31,26,28,0,1,144,1084,-81,18,-27,-4,-10,-7,-2,16,-8,7,-1070,8,-8,-42,44,13,-1,3,496,-44,5,-23,-13,5,-11,-1,4.2345734,379.0,0.19000112,99844.0,0.0135465,146.5,292.88,3.9259973,"{""type"":""Point"",""coordinates"":[118.29720860077128,29.67041249952353]}"
1_00000000000000000ca6,44,200,198,37,29,25,75,53,35,29,0,1,29,3227,-98,-38,14,-71,14,-38,-9,32,-10,12,-1730,83,3,22,24,0,23,5,2681,-62,-29,34,-49,11,-28,-8,1.4165112,376.625,0.19500113,101248.0,0.013086,139.375,292.535,3.5649972,"{""type"":""Point"",""coordinates"":[116.10918122305804,30.0040468994434]}"
1_00000000000000000cab,38,198,195,33,29,27,60,52,39,28,0,1,33,518,-121,-14,6,-28,-6,11,0,32,-12,12,-48,98,35,79,-27,21,0,0,895,-63,10,30,-31,3,-14,-2,1.8543341,355.875,0.19875112,96682.0,0.010884,142.5,289.32,2.8939972,"{""type"":""Point"",""coordinates"":[116.99366175341322,30.040963797064883]}"
1_00000000000000000cb4,38,204,201,34,30,28,51,51,39,30,0,1,220,807,-85,0,-21,-23,9,-22,-1,25,-6,11,-462,59,-31,20,7,-11,-6,1,1143,-68,-16,-7,-43,4,-9,-3,3.7047918,375.125,0.25500113,99043.0,0.0132835,138.125,292.615,4.6529975,"{""type"":""Point"",""coordinates"":[117.95845515284205,29.956075890310437]}"
1_00000000000000000cb9,36,194,193,30,25,23,30,34,29,24,0,1,162,1503,-123,32,0,-35,2,-17,-4,21,-6,10,-793,36,-37,-11,27,8,9,2,362,-93,4,-4,-11,0,-9,0,1.4165338,373.75,0.2150011,99405.0,0.013145501,145.375,292.385,4.0409975,"{""type"":""Point"",""coordinates"":[118.57990668935763,30.007007742542893]}"
1_00000000000000000cbc,35,199,197,29,25,21,74,57,31,22,0,1,29,1928,-173,-33,43,-35,-5,-20,-5,43,-12,17,-769,150,3,25,-7,14,22,2,1294,-114,-31,52,-33,-2,-4,-3,2.14404,374.25,0.1862511,100989.0,0.012859501,140.75,292.195,3.4949975,"{""type"":""Point"",""coordinates"":[116.1555335785086,30.142836419731907]}"
1_00000000000000000cbd,43,202,200,40,39,41,67,65,48,33,0,1,38,914,-109,2,22,-55,19,-20,-2,29,-10,11,-850,55,-17,24,4,4,5,2,795,-49,-15,35,-36,-2,-4,-1,0.0,373.375,0.1862511,100965.0,0.012692001,141.0,292.08002,3.4899974,"{""type"":""Point"",""coordinates"":[116.23665354487291,30.14256441456765]}"
1_00000000000000000cc1,43,199,195,37,30,27,30,21,17,29,0,1,20,744,-84,-18,-23,-12,-14,10,-1,15,-11,5,2189,52,-15,45,-24,-48,7,-7,1367,-53,-2,-13,-9,-15,-9,-4,1.4175112,368.875,0.18250111,100558.0,0.011947,142.5,291.43,3.2219973,"{""type"":""Point"",""coordinates"":[116.68832480877852,30.126395714147847]}"
1_00000000000000000cc9,34,197,194,30,26,24,54,47,34,23,0,1,253,76,-81,16,20,-15,7,3,0,31,-10,13,-461,67,-14,-3,-3,-22,12,1,545,-45,22,36,-30,-6,-9,0,10.932759,371.25,0.2637511,99299.0,0.012667,135.875,291.85498,4.0559974,"{""type"":""Point"",""coordinates"":[117.69488660777498,30.125856162920385]}"
1_00000000000000000cd2,35,198,195,30,23,21,32,37,30,22,0,1,211,365,-48,14,-13,-20,15,-39,0,19,-4,9,-1366,6,-22,0,49,0,23,4,-268,-64,-4,-6,-13,10,0,1,1.0719522,364.875,0.19875112,98085.0,0.0122425,149.625,290.99,3.3779974,"{""type"":""Point"",""coordinates"":[118.71249805918188,30.1018706583539]}"
1_00000000000000000cd4,35,199,196,30,26,23,68,57,38,24,0,1,30,692,-151,-15,33,-62,15,-36,-1,37,-11,14,-312,133,0,25,5,16,13,0,170,-80,-23,37,-53,8,-5,0,9.255425,371.625,0.18875112,100107.0,0.012730501,140.625,291.785,3.4819975,"{""type"":""Point"",""coordinates"":[116.07522516853605,30.19430782319183]}"
1_00000000000000000cd5,33,198,195,27,23,16,87,47,21,20,0,1,61,2112,-171,-10,46,-100,-17,-20,-5,52,-17,20,-567,170,-9,7,38,37,5,1,1218,-96,-17,49,-82,-19,1,-2,2.1426492,365.25,0.16875112,99381.0,0.012054,143.625,290.88998,3.2979975,"{""type"":""Point"",""coordinates"":[116.1331667276245,30.312344687177603]}"
1_00000000000000000cd6,37,202,200,33,31,31,61,55,43,36,0,1,31,731,-113,-1,5,-59,5,-19,-1,28,-10,11,-308,86,-4,25,6,8,3,0,636,-76,-9,14,-43,-1,-3,-1,2.8345895,371.125,0.17500111,100972.0,0.012354501,142.375,291.765,3.4109974,"{""type"":""Point"",""coordinates"":[116.32855115848336,30.205625021665487]}"
1_00000000000000000cd7,39,201,199,31,26,22,77,55,37,21,0,1,25,2833,-178,-12,17,-115,52,-36,-8,40,-11,15,-525,103,35,34,17,-4,2,1,2123,-98,-5,41,-87,41,-26,-6,2.146168,369.5,0.17375112,100768.0,0.012101,142.5,291.535,3.4139972,"{""type"":""Point"",""coordinates"":[116.44497382788778,30.240660178642404]}"
1_00000000000000000cd8,37,198,197,30,27,21,83,49,26,25,0,1,26,7235,-152,-90,57,-99,18,-50,-22,39,-11,16,-3636,104,63,29,9,43,31,11,5102,-90,-48,77,-81,16,-38,-15,2.1421158,369.5,0.17375112,100768.0,0.012101,142.5,291.535,3.4139972,"{""type"":""Point"",""coordinates"":[116.45871677733447,30.21478847433031]}"
1_00000000000000000cda,44,202,199,39,36,36,70,64,49,32,0,1,36,1874,-103,-18,3,-22,7,-3,-5,29,-9,11,-514,54,15,42,-4,-18,5,1,1553,-59,16,12,7,-11,-11,-4,2.1420856,369.125,0.17250112,100996.0,0.011869,142.875,291.46,3.2059972,"{""type"":""Point"",""coordinates"":[116.69533451563454,30.209129875093485]}"
1_00000000000000000cdd,38,191,189,31,25,22,34,31,25,23,0,1,23,927,-111,-2,-13,-47,4,-20,-2,31,-13,11,-819,78,35,38,-30,-18,34,2,816,-75,29,-1,-21,-4,-24,-1,3.8565023,368.75,0.19625112,100895.0,0.0116645,142.0,291.345,3.0059972,"{""type"":""Point"",""coordinates"":[117.0437909674561,30.292675592430843]}"
1_00000000000000000ce0,39,204,201,34,28,27,42,44,34,27,0,1,64,436,-91,-9,3,-15,-6,15,0,21,-7,8,-707,41,28,2,2,-1,10,2,589,-66,16,-3,-12,-14,4,-1,2.142096,359.875,0.24625112,97284.0,0.0114615,137.75,289.995,3.5229974,"{""type"":""Point"",""coordinates"":[117.4776748772595,30.211016074839094]}"
1_00000000000000000ce4,39,205,202,35,31,31,49,53,44,30,0,1,126,697,-87,27,10,-30,1,0,-1,23,-5,10,-208,16,-31,-27,12,-20,6,0,449,-92,5,-2,-24,-5,0,0,4.2497582,376.75,0.2700011,100094.0,0.013305001,132.25,292.835,4.874997,"{""type"":""Point"",""coordinates"":[117.95845515284205,30.294829338239666]}"
1_00000000000000000ce7,38,205,201,35,31,31,45,48,40,32,0,1,186,403,-93,16,11,-20,2,-2,0,21,-5,10,494,51,-47,7,-10,-8,-19,-1,502,-56,-7,20,-26,-7,0,-1,1.4183711,370.125,0.26250112,98144.0,0.0128345005,135.0,291.905,4.9589977,"{""type"":""Point"",""coordinates"":[118.20126658250535,30.230957174750102]}"
1_00000000000000000cea,34,193,192,29,24,21,42,36,26,22,0,1,333,698,-124,25,-13,-22,32,-4,-1,26,-6,13,-1639,22,-22,-8,49,-2,31,5,1363,-127,-25,-4,-32,4,8,-3,4.9000072,365.875,0.21250111,97944.0,0.012409501,147.125,291.16998,3.7369974,"{""type"":""Point"",""coordinates"":[118.61736759730766,30.195654471709968]}"
1_00000000000000000cef,34,195,193,27,22,18,59,36,20,18,0,1,227,1078,-138,-19,13,-70,8,6,-2,42,-15,16,-384,71,-9,28,28,-14,13,0,1033,-71,-19,20,-73,-3,-3,-2,11.230317,360.5,0.16500111,98445.0,0.01161,144.875,290.16498,3.177997,"{""type"":""Point"",""coordinates"":[116.16604367969155,30.409905359125943]}"
