system:index,B1,B2,B3,B4,B5,B6_VCID_1,B6_VCID_2,B7,B8,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
1_00000000000000000309,36,32,31,65,54,200,200,37,45,1,45,174,-199,-11,34,-45,13,-7,0,26,3,-15,1253,118,-32,4,21,-5,36,-5,-878,-147,-21,12,-29,9,21,3,1.4614247,334.66666,0.07666778,100865.336,0.008453334,160.5,287.31332,1.6193305,"{""type"":""Point"",""coordinates"":[116.17736533726627,34.82153036365578]}"
1_0000000000000000030a,33,29,26,67,47,201,201,27,44,1,43,540,-205,-2,38,-63,14,-16,0,28,0,-12,-1547,128,-10,-27,39,1,51,5,-650,-158,-24,14,-50,8,24,3,1.4626409,333.08334,0.07416778,100900.664,0.008356667,163.25,287.21667,1.5099972,"{""type"":""Point"",""coordinates"":[116.23853974461854,34.9360668333146]}"
1_0000000000000000030b,36,33,33,66,52,201,202,35,48,1,40,259,-176,-34,76,-64,49,-40,0,28,2,-14,-1038,109,-11,-17,28,-3,84,3,-594,-128,-35,35,-34,25,-4,2,0.92740995,332.58334,0.07416778,100936.0,0.008304,164.58333,287.23,1.4313306,"{""type"":""Point"",""coordinates"":[116.31049625831795,34.94333962713276]}"
1_0000000000000000030d,38,35,36,64,59,202,202,44,49,1,38,-145,-146,-31,57,-46,48,-44,1,25,4,-14,-808,80,-13,-15,29,-21,65,2,-568,-117,-44,37,-35,31,-3,2,2.7802885,332.66666,0.08250111,100938.0,0.008257333,166.91667,287.41666,1.3453306,"{""type"":""Point"",""coordinates"":[116.62741794748952,34.894561520709125]}"
1_0000000000000000030e,40,38,39,61,62,203,203,51,49,1,39,776,-121,-44,76,-39,45,-56,-2,24,5,-16,-854,53,-6,-12,4,-34,65,2,156,-93,-45,40,-21,27,-23,0,3.8725615,332.66666,0.08250111,100938.0,0.008257333,166.91667,287.41666,1.3453306,"{""type"":""Point"",""coordinates"":[116.69479496440707,34.89402196948164]}"
1_0000000000000000030f,39,33,36,50,55,201,201,43,42,1,38,-77,-98,-21,63,-14,35,-34,0,18,3,-20,-1206,55,4,-30,-15,-2,64,4,-280,-71,-24,35,-10,27,-19,1,1.4624426,332.25,0.09000111,100990.664,0.008174,168.33333,287.48334,1.2866639,"{""type"":""Point"",""coordinates"":[116.80205418114667,34.91747238192172]}"
1_00000000000000000310,39,34,34,46,48,201,201,41,41,1,39,-1542,-86,-41,11,0,-1,-5,6,11,6,-24,-1420,37,-19,1,24,-38,74,4,-919,-73,-19,-5,0,-15,3,3,0.0,333.83334,0.08666778,100956.0,0.008269001,167.83333,287.75,1.3986639,"{""type"":""Point"",""coordinates"":[117.0227663059891,34.85386776449538]}"
1_00000000000000000311,42,38,38,53,51,201,201,42,45,1,40,-147,-83,-21,43,-10,3,-23,1,15,1,-16,-540,79,-28,1,16,-50,27,1,-206,-55,-26,27,-7,-5,-7,1,1.4618018,333.83334,0.08666778,100956.0,0.008269001,167.83333,287.75,1.3986639,"{""type"":""Point"",""coordinates"":[117.06804401808577,34.85710507186017]}"
1_00000000000000000312,38,34,35,61,52,201,200,39,47,1,47,579,-121,-20,41,-49,-3,8,-1,20,3,-12,-265,61,-4,1,58,-10,9,0,-141,-89,-28,29,-26,-19,16,1,1.4616396,334.41666,0.08500112,100850.0,0.0082910005,167.0,287.86667,1.4839972,"{""type"":""Point"",""coordinates"":[117.23621009611439,34.84201101479427]}"
1_00000000000000000314,43,39,40,59,55,201,202,42,48,1,113,388,-108,-9,39,-46,20,-18,0,17,3,-15,-975,43,19,-6,26,-34,11,3,-57,-79,-13,31,-33,3,-2,0,3.5817938,332.33334,0.08500112,99964.664,0.008193,165.66667,287.48334,1.5459973,"{""type"":""Point"",""coordinates"":[117.43509492130016,34.94064633009648]}"
1_00000000000000000315,42,39,40,52,54,202,202,41,46,1,78,-249,-108,-2,5,-25,45,-47,1,14,4,-16,-72,42,-3,11,5,-35,33,0,-66,-70,-13,9,-32,21,-18,0,2.9221327,334.5,0.08833445,100516.0,0.008184333,164.66667,287.85333,1.5886639,"{""type"":""Point"",""coordinates"":[117.55502244413258,34.87758572299864]}"
1_00000000000000000319,40,36,36,56,53,201,201,41,47,1,47,223,-111,-4,-17,8,2,-30,0,18,0,-6,1625,35,-10,14,-12,-24,-10,-6,348,-87,-9,11,-8,-9,-22,0,0.0,334.16666,0.10166778,100832.664,0.007921667,159.58333,287.63666,1.754664,"{""type"":""Point"",""coordinates"":[118.11179471986797,34.83258001606622]}"
1_0000000000000000031a,43,39,38,58,57,201,201,46,48,1,51,-231,-85,-20,8,-4,3,-31,1,18,3,-6,1556,-6,-6,-9,2,-45,-16,-5,-144,-68,-19,30,-7,-8,-25,1,1.4614187,334.16666,0.10166778,100832.664,0.007921667,159.58333,287.63666,1.754664,"{""type"":""Point"",""coordinates"":[118.18348368750421,34.82099081242831]}"
1_0000000000000000031b,41,37,39,59,53,203,203,42,49,1,51,-261,-70,-28,0,-12,12,-36,1,17,0,-6,1357,13,12,5,0,-26,-17,-5,136,-66,-16,16,-21,0,-38,0,0.0,333.41666,0.10666778,100784.0,0.007905667,159.5,287.48334,1.7839973,"{""type"":""Point"",""coordinates"":[118.26648539451304,34.85279312114148]}"
1_0000000000000000031c,40,38,39,59,54,202,203,42,51,1,57,-598,-46,-27,12,18,9,-6,2,17,-1,-7,1545,22,16,6,-1,-33,-33,-6,-127,-47,-20,35,1,-3,-16,0,1.1304283,331.83334,0.11333445,100706.0,0.007918,160.33333,287.15665,1.8633306,"{""type"":""Point"",""coordinates"":[118.45378547516198,34.878125274226115]}"
1_0000000000000000031d,40,38,40,54,58,203,203,49,48,1,58,-431,-46,-20,-10,19,11,-14,2,13,1,-9,1464,0,-12,19,-6,-46,-32,-5,230,-47,-16,14,-2,0,-18,0,1.1312047,330.83334,0.11166778,100679.336,0.007964,161.0,286.98334,1.8446639,"{""type"":""Point"",""coordinates"":[118.54595063483566,34.9344481796322]}"
1_0000000000000000032e,43,40,45,51,55,201,201,43,45,1,111,-20,-15,-9,-10,16,20,-16,0,8,11,-26,-827,-52,17,4,4,-8,17,2,295,-24,-6,4,12,0,-9,0,1.8543341,340.83334,0.06583445,100108.664,0.0077450005,157.0,289.15,2.2426639,"{""type"":""Point"",""coordinates"":[113.07440176900279,34.93579482815032]}"
1_00000000000000000333,31,27,24,65,48,202,202,30,42,1,93,470,-203,-13,40,-63,15,0,0,30,5,-7,-659,81,11,-35,56,-1,-6,1,-705,-186,7,3,-33,-13,1,3,1.131496,341.83334,0.06166778,100292.0,0.0073430003,150.41667,288.81998,2.0479972,"{""type"":""Point"",""coordinates"":[113.71014026529363,34.95546838199814]}"
1_00000000000000000334,36,34,34,61,55,202,202,39,48,1,82,1312,-113,-24,29,-52,29,-21,-4,21,11,-15,-1162,17,19,-15,44,-2,14,4,364,-109,-15,4,-36,5,-8,0,1.463335,341.91666,0.057501115,100388.664,0.0074930005,150.83333,288.78665,2.0333304,"{""type"":""Point"",""coordinates"":[113.7812896817024,35.00101364015803]}"
1_00000000000000000335,31,27,25,61,47,201,201,29,42,1,90,1181,-181,-7,48,-59,15,-8,-3,28,9,-9,-1059,99,2,-24,38,-3,-1,3,-10,-181,3,7,-34,-9,4,0,6.735936,342.41666,0.058334447,100325.336,0.0074720006,147.91667,288.6433,2.0239973,"{""type"":""Point"",""coordinates"":[113.9047175988618,34.97460238461848]}"
1_00000000000000000337,36,32,33,58,52,203,202,36,44,1,87,895,-103,-20,29,-8,0,-15,-2,18,10,-19,-954,41,20,-22,22,-3,8,3,767,-75,-16,6,-28,1,-6,-2,2.2617807,342.66666,0.051667783,100400.0,0.0077410005,145.25,288.39334,2.0326638,"{""type"":""Point"",""coordinates"":[114.21517359150586,34.94361163229703]}"
1_00000000000000000339,37,35,37,59,55,200,200,42,45,1,74,1193,-104,-17,28,-8,16,-29,-3,19,9,-19,-222,45,22,-36,37,-36,8,0,559,-77,-9,6,3,-8,-26,-1,0.92740995,342.41666,0.055001117,100550.0,0.007901667,145.33333,288.25,2.080664,"{""type"":""Point"",""coordinates"":[114.36043326742289,35.03658834836242]}"
1_0000000000000000033a,39,36,37,63,62,202,202,49,49,1,74,1387,-100,-19,31,-56,32,-43,-4,18,14,-17,-681,31,14,-18,34,-5,8,2,530,-73,-17,11,-24,13,-33,-1,3.5834942,341.83334,0.05583445,100549.336,0.007970334,145.5,288.13333,2.1139972,"{""type"":""Point"",""coordinates"":[114.48628693555536,35.03820254294377]}"
1_0000000000000000033d,35,31,31,64,50,201,201,34,46,1,69,770,-141,-33,53,-13,-40,13,-2,18,11,-17,-686,132,1,-28,50,-35,1,2,795,-124,-25,54,-37,-26,6,-2,1.4631925,339.58334,0.065001115,100547.336,0.008303334,149.5,287.79,2.1599972,"{""type"":""Point"",""coordinates"":[114.92771564434122,34.987810241938774]}"
1_0000000000000000033e,36,31,32,63,53,201,201,36,47,1,63,486,-105,-27,35,-2,-34,1,-1,18,12,-16,-647,102,-26,-5,32,-34,23,2,697,-86,-27,36,-14,-35,-4,-1,1.4640077,338.83334,0.06333445,100594.0,0.008311334,150.75,287.71667,2.194664,"{""type"":""Point"",""coordinates"":[114.98808295440278,35.06380670119266]}"
1_0000000000000000033f,42,38,41,61,64,203,203,51,49,1,60,40,-132,10,11,-4,23,-37,0,15,16,-19,186,34,8,-15,-5,-13,10,0,538,-82,-3,17,-15,2,-25,-1,0.0,338.5,0.06416778,100654.0,0.008393668,152.0,287.68668,2.2093306,"{""type"":""Point"",""coordinates"":[115.18670023352534,34.98107254024702]}"
1_00000000000000000342,34,29,27,52,42,196,196,29,39,1,53,760,-163,4,45,-26,31,-30,-1,15,8,-21,428,35,-8,-17,13,-15,6,-1,1027,-129,-22,57,-38,34,-30,-3,0.0,335.33334,0.06750111,100776.664,0.008514,157.91667,287.36334,2.2533305,"{""type"":""Point"",""coordinates"":[115.53381003682878,35.01368194625087]}"
1_00000000000000000343,45,44,51,70,83,204,204,72,57,1,52,1336,-92,-14,43,-2,12,-47,-4,16,16,-19,-335,35,27,-50,2,-39,63,1,932,-63,-17,33,0,14,-31,-2,0.92740995,335.16666,0.06750112,100798.0,0.008528667,158.5,287.31665,2.1739972,"{""type"":""Point"",""coordinates"":[115.60441990201006,35.04008874268938]}"
1_00000000000000000344,34,29,26,64,48,201,201,32,44,1,50,673,-157,-19,56,-12,14,-24,-1,22,8,-14,722,60,1,-27,1,-8,6,-3,1090,-126,-44,65,-22,5,-13,-3,0.92740995,336.08334,0.07333445,100809.336,0.008523334,156.75,287.36667,2.0439973,"{""type"":""Point"",""coordinates"":[115.71679816675902,34.977028135591546]}"
1_00000000000000000346,38,35,39,63,65,203,203,48,50,1,48,-365,-132,-41,52,-10,23,-33,2,20,8,-18,712,88,25,-26,6,-3,36,-2,-15,-97,-42,50,-25,22,-18,0,2.262907,335.0,0.07500111,100842.664,0.008487667,158.91667,287.28333,1.8219973,"{""type"":""Point"",""coordinates"":[115.99114435907227,34.984572934573976]}"
1_00000000000000000349,42,39,42,63,65,201,202,52,53,1,39,208,-139,-26,85,-60,87,-73,0,22,7,-19,-356,85,3,-28,29,-40,69,0,371,-93,-26,42,-32,39,-33,0,0.0,331.16666,0.07500111,100960.0,0.008172668,166.5,287.16333,1.3413305,"{""type"":""Point"",""coordinates"":[116.40239387192841,35.07027239772015]}"
1_0000000000000000034a,41,39,41,65,65,201,201,50,51,1,37,611,-124,-35,79,-59,32,-69,-1,23,7,-16,-745,61,-13,0,18,-28,67,2,9,-97,-40,47,-44,26,-24,0,1.8543341,331.83334,0.08083445,100960.664,0.008199001,166.75,287.27664,1.3226639,"{""type"":""Point"",""coordinates"":[116.53040128586969,34.95789413297121]}"
1_0000000000000000034e,37,33,31,54,46,202,202,36,43,1,40,-867,-129,11,28,-16,16,-34,4,22,2,-18,-686,74,-6,-18,9,-15,49,2,-890,-98,-3,1,-12,-5,-5,3,2.2624547,333.0,0.08416778,100884.0,0.008238334,168.16667,287.61667,1.3526639,"{""type"":""Point"",""coordinates"":[117.00821625925171,34.96813668809097]}"
1_0000000000000000034f,39,36,36,59,48,201,201,37,47,1,51,1979,-107,42,-11,9,-40,-62,-6,19,4,-14,-1046,19,10,-52,0,-25,25,3,1005,-71,13,-15,19,-46,-30,-3,2.4452665,333.0,0.08416778,100884.0,0.008238334,168.16667,287.61667,1.3526639,"{""type"":""Point"",""coordinates"":[117.09283661994294,34.986731139483844]}"
1_00000000000000000350,48,44,47,59,60,201,200,49,53,1,72,909,-84,-8,39,-33,0,-25,-2,10,3,-18,-1079,8,-11,20,-16,-19,5,3,217,-57,-13,23,-20,-1,-9,0,1.1329604,332.33334,0.08250111,100644.664,0.008293334,168.08333,287.51666,1.4006639,"{""type"":""Point"",""coordinates"":[117.19309058892757,35.06138095021958]}"
1_00000000000000000352,33,30,29,59,47,201,200,33,41,1,170,6,-177,-4,28,-58,-4,24,0,22,0,-11,210,79,-26,-6,17,-18,-34,-1,-851,-143,-15,22,-59,2,33,3,0.92740995,327.66666,0.08500112,98540.0,0.008023,165.91667,286.66998,1.5786638,"{""type"":""Point"",""coordinates"":[117.4757886775139,35.06946530042947]}"
1_00000000000000000356,43,40,43,62,63,203,203,49,52,1,111,-659,-90,-24,25,-58,41,-3,3,16,1,-7,948,32,-14,1,20,-58,-17,-3,119,-75,-28,32,-60,21,-7,0,3.0013702,331.33334,0.09333445,99742.0,0.007883,161.0,287.24,1.6759973,"{""type"":""Point"",""coordinates"":[117.98513395444482,35.0179894378685]}"
1_00000000000000000357,44,42,39,58,55,201,201,40,49,1,62,-845,-83,13,1,-5,35,-33,3,16,1,-7,762,27,9,13,7,-40,-3,-3,-356,-55,-6,22,-16,12,-20,1,2.7802885,333.91666,0.097501114,100652.0,0.007941334,160.08333,287.63666,1.6966639,"{""type"":""Point"",""coordinates"":[118.05008076128826,34.96840423415418]}"
1_00000000000000000359,42,36,35,38,29,200,199,23,39,1,56,201,-43,-14,-19,11,26,-35,0,9,-4,-12,1509,16,-10,0,-14,-23,-11,-6,355,-34,-12,4,-2,7,-21,-1,1.4628156,333.16666,0.10666778,100698.0,0.007900001,159.0,287.41666,1.7326639,"{""type"":""Point"",""coordinates"":[118.25948014675808,34.9525030797976]}"
1_0000000000000000035b,37,33,34,64,58,201,201,42,47,1,66,-59,-116,-22,-9,-23,7,15,0,21,0,-4,2029,64,-9,-3,21,-61,-35,-7,671,-100,-18,27,-39,-3,-2,-1,0.92740995,330.41666,0.11000112,100656.0,0.007957,160.75,286.9533,1.7666639,"{""type"":""Point"",""coordinates"":[118.58395109401316,35.04467269857232]}"
1_0000000000000000035c,39,34,34,57,49,203,203,35,45,1,105,160,-143,-7,-2,-61,54,-32,0,22,-2,-10,1784,52,-26,-25,19,-88,-34,-7,522,-92,-31,14,-42,-13,0,-1,1.4634986,328.58334,0.10916778,100292.0,0.007970667,162.25,286.6433,1.8179972,"{""type"":""Point"",""coordinates"":[118.65159565699389,35.01637524328714]}"
1_00000000000000000367,43,40,42,50,52,203,203,43,44,1,151,438,-47,-6,21,-10,0,-8,-1,6,14,-27,-1405,-20,15,-16,35,17,15,5,219,-42,-5,10,-5,0,-3,0,1.1335275,335.41666,0.06666778,99151.336,0.0075930003,163.0,288.78665,2.1833305,"{""type"":""Point"",""coordinates"":[112.59524014710266,35.10234225249653]}"
1_0000000000000000036d,40,38,39,58,49,203,203,39,47,1,96,2270,-90,-37,34,-23,10,-31,-7,17,9,-19,-1681,2,19,-32,16,23,39,5,1615,-79,-28,3,-14,11,-29,-5,0.92740995,340.16666,0.06166778,100288.664,0.0076743336,158.0,289.09998,2.0839972,"{""type"":""Point"",""coordinates"":[113.27652390155339,35.15165991014764]}"
1_0000000000000000036e,35,30,29,53,44,203,203,32,41,1,100,878,-120,-29,34,-37,3,-36,-2,19,7,-16,-1469,37,29,-34,9,1,1,5,69,-109,-17,0,-28,-13,-18,0,1.4640794,340.75,0.060001116,100237.336,0.0075563337,155.75,289.04,2.1019971,"{""type"":""Point"",""coordinates"":[113.3832435670655,35.070544402884416]}"
1_00000000000000000373,37,35,35,65,58,202,202,43,50,1,74,1084,-122,-35,55,-3,23,-60,-3,26,8,-13,-1625,36,48,-35,37,24,18,5,330,-107,-17,16,-13,13,-33,0,2.2653358,342.58334,0.05333445,100470.664,0.007673334,147.16667,288.51666,2.0279973,"{""type"":""Point"",""coordinates"":[114.07746317367227,35.072158597465766]}"
1_00000000000000000377,38,34,34,58,49,202,202,36,43,1,70,852,-102,10,24,-2,-6,-42,-2,19,10,-16,-1990,34,0,-40,26,16,-1,7,345,-86,-4,13,-8,13,-38,0,1.1339101,341.0,0.057501115,100583.336,0.008061334,146.25,287.93332,2.1593306,"{""type"":""Point"",""coordinates"":[114.53856543630596,35.12983261049103]}"
1_00000000000000000379,42,38,40,60,58,201,201,46,51,1,68,-25,-82,-16,33,-18,5,-13,0,13,11,-22,-495,-2,17,-20,10,0,0,1,414,-57,-12,22,-18,-11,-19,-1,0.0,339.66666,0.06166778,100592.664,0.008202667,148.41667,287.78,2.178664,"{""type"":""Point"",""coordinates"":[114.72074646894555,35.12632775706301]}"
1_0000000000000000037b,36,33,34,61,56,201,201,39,45,1,64,-428,-147,15,12,-1,4,-5,2,19,11,-17,-736,70,-4,0,38,-18,21,2,160,-96,-14,34,-17,-10,-5,0,0.92740995,337.16666,0.06166778,100640.664,0.008348334,153.58333,287.56665,2.2426639,"{""type"":""Point"",""coordinates"":[115.02177146286154,35.10396090617893]}"
1_0000000000000000037f,37,37,42,67,67,201,202,52,55,1,57,1155,-149,18,33,-72,57,-44,-3,24,17,-17,-789,76,-6,-7,64,-26,23,2,1118,-71,-25,49,-37,10,-18,-3,2.9272926,334.0,0.065001115,100774.664,0.008503667,160.41667,287.28,2.270664,"{""type"":""Point"",""coordinates"":[115.54620633775733,35.11905050414379]}"
1_00000000000000000380,36,34,37,60,61,203,203,49,46,1,52,322,-131,-9,32,-42,12,-26,0,17,11,-18,-93,28,0,-36,24,-17,-17,0,334,-96,-24,29,-22,-11,-1,0,1.1347853,333.75,0.06666778,100796.0,0.008515667,160.75,287.23334,2.1899972,"{""type"":""Point"",""coordinates"":[115.6243610019211,35.192625671525654]}"
1_00000000000000000383,32,27,23,63,33,199,199,17,43,1,48,400,-220,-1,62,-25,0,-2,0,23,6,-12,-788,152,-12,-14,28,12,-2,2,720,-161,-35,67,-27,-18,9,-1,1.4651351,332.66666,0.07000112,100854.0,0.008443668,162.58333,287.13333,1.8393306,"{""type"":""Point"",""coordinates"":[115.93912894528383,35.168640166959165]}"
1_00000000000000000385,43,41,43,65,62,202,202,49,53,1,41,359,-106,-31,46,-50,36,-43,0,17,9,-21,-626,101,-1,-21,35,-51,62,2,93,-88,-19,25,-31,27,-16,0,1.4649134,331.25,0.069167785,100912.664,0.008261668,165.5,287.08,1.4939972,"{""type"":""Point"",""coordinates"":[116.2468916408916,35.148159515820694]}"
1_00000000000000000386,42,40,41,69,60,202,202,46,51,1,37,1055,-184,-2,46,-86,57,-50,-3,23,5,-17,-131,83,-3,-5,30,-29,51,0,157,-120,-19,25,-48,26,-6,0,2.268782,330.75,0.069167785,100948.0,0.008192667,166.41667,287.0833,1.4046639,"{""type"":""Point"",""coordinates"":[116.33690305475646,35.19612606585261]}"
1_00000000000000000395,46,42,44,57,58,202,202,47,49,1,79,-938,-51,-11,12,0,23,-12,3,11,3,-11,423,39,-29,38,8,-45,12,-1,-312,-42,-9,21,-12,12,-16,1,1.4647068,332.0,0.105001114,100470.0,0.007900667,159.33333,287.27667,1.6479973,"{""type"":""Point"",""coordinates"":[118.21743974202619,35.12875350803609]}"
1_00000000000000000396,43,39,40,57,57,202,202,46,46,1,75,-203,-66,-8,25,-17,10,-17,1,15,2,-9,1286,11,-21,14,-7,-25,-16,-4,200,-59,-11,32,-19,2,-21,0,2.1737401,331.33334,0.10416778,100373.336,0.007914667,160.08333,287.22333,1.6173306,"{""type"":""Point"",""coordinates"":[118.28642649442405,35.21310632266413]}"
1_00000000000000000399,40,38,41,58,57,203,203,46,49,1,71,-82,-66,-21,-29,0,13,-3,0,11,4,-14,1848,47,3,37,11,-29,-20,-7,342,-69,-6,10,-14,4,-13,0,0.0,329.16666,0.10750111,100556.664,0.008013001,162.0,286.77664,1.7299973,"{""type"":""Point"",""coordinates"":[118.6518632030571,35.140342711674]}"
1_0000000000000000039b,39,36,39,57,59,203,203,48,48,1,71,413,-92,4,9,-65,36,-20,0,18,5,-11,1207,32,-7,-26,43,-48,1,-4,753,-77,-6,8,-44,9,-14,-2,1.1343861,328.08334,0.10250112,100722.0,0.008305667,165.33333,286.60666,1.882664,"{""type"":""Point"",""coordinates"":[118.96959644862041,35.16378866501302]}"
1_0000000000000000039c,40,39,42,62,69,203,204,57,51,1,66,-323,-99,12,-10,-15,35,-18,1,17,6,-11,1931,48,-20,35,17,-74,-4,-7,160,-70,2,5,-16,-4,-9,0,1.4648055,327.41666,0.101667784,100592.0,0.008353334,165.75,286.49,1.9293306,"{""type"":""Point"",""coordinates"":[119.06499891565886,35.138184506764134]}"
1_0000000000000000039d,41,39,42,61,61,203,203,49,50,1,39,-716,-108,24,16,-55,51,-38,3,18,7,-13,733,59,-18,-22,70,-58,19,-2,-1,-65,4,2,-27,0,-10,0,1.4654592,328.5,0.10000112,100956.0,0.008487667,165.66667,286.66998,1.9719973,"{""type"":""Point"",""coordinates"":[119.14773307660451,35.198551816825685]}"
1_0000000000000000039e,39,35,35,49,54,204,205,42,42,1,15,-1752,-76,-23,2,-17,51,-1,7,15,4,-15,1852,-11,-4,35,5,-78,20,-7,-583,-54,-16,12,-22,12,-3,2,3.5232868,330.0,0.09583445,101312.0,0.008640667,164.5,286.88333,2.0513306,"{""type"":""Point"",""coordinates"":[119.30377039976774,35.164328216240484]}"
1_000000000000000003a7,44,40,42,50,48,203,203,37,46,1,121,814,-77,17,1,-18,10,-35,-2,12,7,-24,9,-14,-11,24,10,3,11,0,609,-53,-1,12,-6,2,-19,-1,1.4650033,338.75,0.06416778,99974.0,0.0077013336,160.25,289.03998,2.1359973,"{""type"":""Point"",""coordinates"":[113.07494132023027,35.15651141209379]}"
1_000000000000000003a9,38,35,35,56,50,204,204,35,47,1,90,842,-119,-3,38,-7,7,1,-2,18,9,-18,-1286,30,17,-38,18,2,-3,4,592,-98,0,7,-10,-2,-15,-1,1.1349405,339.91666,0.05916778,100236.664,0.007697,157.33333,288.96,2.0033305,"{""type"":""Point"",""coordinates"":[113.32126206242262,35.20367532393609]}"
1_000000000000000003aa,44,41,42,58,53,205,205,41,51,1,85,107,-66,-43,57,-31,37,-1,0,16,10,-20,-1477,33,27,-34,0,0,-13,5,179,-60,-29,22,-19,15,-13,0,0.0,340.91666,0.058334447,100424.664,0.0077226674,155.83333,288.97998,1.9786639,"{""type"":""Point"",""coordinates"":[113.42285822082432,35.23628027083888]}"
1_000000000000000003b3,31,27,27,63,46,203,203,28,41,1,70,821,-169,-17,51,-44,-1,-16,-2,23,6,-14,-1130,43,13,-37,25,8,-12,3,453,-161,-7,11,-67,15,-15,0,0.92740995,340.0,0.055001114,100614.0,0.0080533335,146.08333,287.71,2.184664,"{""type"":""Point"",""coordinates"":[114.51027244012184,35.32440548495814]}"
1_000000000000000003b5,32,29,28,62,48,201,201,35,45,1,64,537,-116,-2,32,-4,-12,2,-1,18,10,-18,-552,52,-2,8,26,-20,4,1,697,-79,-35,47,4,-48,12,-1,2.4540856,337.91666,0.060001116,100659.336,0.008223001,150.33333,287.53333,2.210664,"{""type"":""Point"",""coordinates"":[114.812644082556,35.328989440841085]}"
1_000000000000000003b9,36,31,32,59,51,200,200,38,47,1,55,127,-168,-17,75,-16,17,-28,0,17,12,-18,-863,76,11,-38,14,-1,6,2,129,-107,-19,46,-11,-6,-2,0,0.92740995,333.83334,0.06166778,100734.664,0.008431001,160.5,287.31665,2.3019972,"{""type"":""Point"",""coordinates"":[115.30905350733089,35.29341473263669]}"
1_000000000000000003bd,38,35,36,64,57,202,202,44,50,1,49,333,-120,-28,35,-20,-3,-16,0,19,10,-17,-250,47,24,-35,44,-11,-7,0,353,-81,-30,19,1,-36,-6,0,0.0,332.58334,0.06583445,100816.664,0.008480334,162.75,287.13666,2.0846639,"{""type"":""Point"",""coordinates"":[115.7326993211156,35.23196832012021]}"
1_000000000000000003be,41,39,42,65,65,201,201,55,49,1,45,500,-132,-7,47,-14,7,-22,-1,18,12,-18,221,38,9,-12,16,-15,31,-1,342,-92,-21,42,-12,1,-10,0,2.173799,331.91666,0.069167785,100864.664,0.008421667,163.91667,287.08667,1.8513305,"{""type"":""Point"",""coordinates"":[115.90355869618048,35.22119067287403]}"
1_000000000000000003c2,42,40,41,65,63,201,202,50,53,1,37,785,-139,-10,84,-79,48,-48,-2,22,9,-17,-272,58,3,-17,18,-6,35,0,139,-92,-22,51,-45,24,-13,0,3.4045804,329.58334,0.07083445,100936.664,0.0081,168.08333,287.02667,1.3459972,"{""type"":""Point"",""coordinates"":[116.42017676692956,35.28290463145372]}"
1_000000000000000003c3,37,33,32,64,49,201,201,34,47,1,40,48,-176,-28,86,-89,58,-30,0,26,3,-15,-71,71,16,-21,32,0,13,0,-524,-119,-45,50,-54,26,2,2,0.0,329.58334,0.07083445,100936.664,0.0081,168.08333,287.02667,1.3459972,"{""type"":""Point"",""coordinates"":[116.45197907564274,35.260537780569635]}"
1_000000000000000003c5,38,36,37,59,52,202,202,39,47,1,39,1315,-142,-25,77,-62,33,-55,-4,21,7,-17,-1066,-10,-37,-42,11,-27,32,3,428,-112,-24,40,-25,8,-16,-1,1.4670576,328.91666,0.072501116,100908.0,0.0080843335,170.33333,287.07333,1.2846639,"{""type"":""Point"",""coordinates"":[116.78669257801754,35.34596523855155]}"
1_000000000000000003c8,42,39,42,65,58,201,201,43,49,1,150,413,-132,-9,21,-92,28,-9,0,16,9,-19,-71,22,-22,-12,67,-29,15,0,-116,-107,-16,5,-67,19,13,0,1.4669154,327.58334,0.08250111,99184.0,0.008422667,169.0,286.63333,1.7313305,"{""type"":""Point"",""coordinates"":[117.11197062256328,35.3327618403323]}"
1_000000000000000003d0,44,42,45,64,65,203,203,50,51,1,118,-198,-100,-5,52,-49,44,-27,1,16,2,-5,1456,28,-10,0,35,-46,-1,-5,101,-74,-4,34,-30,17,-21,0,1.4666644,331.5,0.09916778,100111.336,0.008101667,161.75,287.34665,1.7119973,"{""type"":""Point"",""coordinates"":[118.07245207127339,35.30958343305649]}"
1_000000000000000003d1,43,40,43,60,62,201,201,48,51,1,89,-917,-80,-19,30,-25,19,-34,4,16,3,-7,1706,10,-30,12,-8,-46,1,-6,-201,-62,-18,36,-22,4,-29,1,2.4513705,331.83334,0.10000112,100302.0,0.007961667,160.33333,287.32333,1.6446639,"{""type"":""Point"",""coordinates"":[118.19560798326852,35.224155975074574]}"
1_000000000000000003d2,45,41,41,59,59,202,203,47,49,1,84,145,-87,-1,19,-41,20,-23,0,15,1,-6,1261,-1,-24,16,9,-27,-13,-4,494,-74,-8,21,-35,13,-26,-1,3.8739803,331.33334,0.10416778,100373.336,0.007914667,160.08333,287.22333,1.6173306,"{""type"":""Point"",""coordinates"":[118.28346565132456,35.245176177440506]}"
