system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
1_0000000000000000068a,29,27,23,52,39,197,25,1,129,19,206,-209,-256,-5,472,-74,-31,2,-9,-485,159,42,-70,-140,135,-7,2,16,-397,-90,-144,-115,265,92,-31,5,11.41428,361.66666,0.17333445,99370.664,0.010473333,145.0,289.61,1.5253305,"{""type"":""Point"",""coordinates"":[112.04035407111292,27.770474263570257]}"
1_0000000000000000068d,35,35,38,58,51,200,37,1,186,12,-77,-37,-2,4,-29,16,5,1,-8,742,65,-9,-54,14,8,-24,-5,10,22,-58,1,-16,-22,7,-1,0,14.232038,360.25,0.18666779,98391.336,0.011055,142.58333,289.32666,2.9506638,"{""type"":""Point"",""coordinates"":[112.46615363070644,27.92219963601481]}"
1_0000000000000000068e,35,35,34,63,55,200,41,1,76,15,534,-55,-20,2,-62,28,22,-2,-12,19,29,-2,-19,0,-7,-18,0,12,593,-78,-2,-28,-40,17,16,-3,4.254956,367.5,0.19166778,100198.664,0.011676334,142.0,290.46332,3.2439973,"{""type"":""Point"",""coordinates"":[112.5461944946158,27.924353381823625]}"
1_00000000000000000690,37,35,35,46,40,202,32,1,66,7,231,-29,-11,-11,-40,13,14,-1,-9,465,45,-21,-15,4,4,-15,-4,6,254,-44,-1,-8,-25,6,11,-1,5.547545,369.83334,0.18916778,100425.336,0.011542001,142.16667,290.90332,2.8713307,"{""type"":""Point"",""coordinates"":[112.92779990366864,27.83784682138677]}"
1_00000000000000000691,29,27,26,57,41,197,24,1,57,14,1067,-108,10,-15,-39,7,17,-6,-11,-176,63,-28,8,11,-7,-23,0,11,1439,-128,16,-20,-5,2,21,-9,7.1766295,370.75,0.18333444,100876.664,0.011315334,142.75,291.11,2.4439971,"{""type"":""Point"",""coordinates"":[113.04799497256427,27.80793517152025]}"
1_00000000000000000692,30,30,30,59,51,198,34,1,62,11,588,-85,15,-9,-40,-8,17,-3,-9,282,24,-10,25,-19,-25,-11,-2,8,797,-107,28,-12,-5,-8,16,-4,1.3998494,370.75,0.18333444,100876.664,0.011315334,142.75,291.11,2.4439971,"{""type"":""Point"",""coordinates"":[113.08383722683189,27.8370397240961]}"
1_00000000000000000693,29,27,25,56,41,196,25,1,109,13,1181,-86,14,-19,-57,32,19,-7,-10,19,57,15,3,12,-24,16,0,10,1547,-116,24,-30,-27,21,7,-10,17.76454,364.41666,0.17416778,99661.336,0.010125001,143.33333,290.29666,1.650664,"{""type"":""Point"",""coordinates"":[113.27787055007153,27.890397327301635]}"
1_00000000000000000696,31,30,28,53,44,198,32,1,155,14,232,-116,29,-7,-42,-19,16,0,-9,-126,15,15,42,-19,-37,-6,0,12,511,-131,16,-7,-46,-25,17,-2,7.7983203,363.66666,0.17416778,99560.664,0.010118,142.66667,290.19998,1.5119972,"{""type"":""Point"",""coordinates"":[113.6963973158469,27.761043264842215]}"
1_00000000000000000698,31,29,28,38,34,195,25,1,331,10,602,-41,-12,49,-15,34,-14,-3,-8,507,34,47,13,-29,7,8,-4,8,655,-42,-17,45,-11,26,-15,-4,16.87486,358.16666,0.15250112,96168.0,0.009703,134.0,288.7033,0.8286638,"{""type"":""Point"",""coordinates"":[109.58687194858696,27.944566486898893]}"
1_0000000000000000069b,38,33,30,35,29,185,24,1,134,10,174,-75,19,23,-10,48,-11,0,-15,-612,51,46,12,-38,-21,6,3,7,145,-80,15,5,-14,26,0,0,2.1307263,362.91666,0.15833445,99146.664,0.010355334,144.0,289.85,1.0693306,"{""type"":""Point"",""coordinates"":[110.12505423203052,27.989572193831318]}"
1_0000000000000000069c,36,31,27,54,37,197,25,1,149,14,254,-82,9,49,-7,51,-39,0,-12,36,78,28,23,-23,17,36,-1,10,-223,-82,25,27,-16,52,-37,2,10.303954,364.41666,0.16083445,99758.664,0.010472667,145.0,290.12668,1.1033305,"{""type"":""Point"",""coordinates"":[110.21237234885908,28.006819996706056]}"
1_0000000000000000069f,35,33,30,45,34,195,23,1,174,18,435,-98,0,31,-31,41,-14,-2,-10,-280,39,49,18,-21,-27,35,1,13,421,-105,12,28,-29,30,-15,-2,2.7998097,360.16666,0.18250111,98963.336,0.010179667,145.0,289.49335,1.1006639,"{""type"":""Point"",""coordinates"":[110.61472595511363,27.9596605439648]}"
1_000000000000000006ad,30,28,30,58,53,198,31,1,87,15,418,-55,-11,13,-45,15,12,-1,-9,1194,48,-31,-22,26,11,-11,-9,12,886,-66,-4,-3,-16,1,12,-5,6.340927,370.33334,0.19416778,100732.664,0.01193,141.5,290.92667,3.4013307,"{""type"":""Point"",""coordinates"":[112.6866026685867,27.937289233979662]}"
1_000000000000000006ae,31,27,26,48,39,193,23,1,84,14,576,-95,-2,-16,-41,6,20,-2,-9,431,68,-20,-34,-3,2,-5,-3,10,772,-104,-4,-9,-30,-8,28,-4,8.353696,368.25,0.17500111,100725.336,0.011213667,142.5,290.62665,2.5039973,"{""type"":""Point"",""coordinates"":[112.85476428751426,28.117044515646178]}"
1_000000000000000006af,31,28,25,33,21,195,12,1,76,10,40,-50,-16,2,-52,25,16,0,-14,-713,99,0,4,-21,-9,3,3,7,93,-59,1,-15,-42,18,8,0,2.9719052,366.75,0.16500111,100820.664,0.010478667,142.5,290.54,1.846664,"{""type"":""Point"",""coordinates"":[113.04745542133682,28.1210844612006]}"
1_000000000000000006b0,32,30,27,49,33,193,18,1,43,14,190,-104,-10,-5,-61,28,30,0,-14,-190,47,12,-18,-32,-17,-10,0,10,152,-109,10,-23,-44,14,33,0,2.802213,366.0,0.16333444,100740.0,0.010168001,142.5,290.50998,1.6173306,"{""type"":""Point"",""coordinates"":[113.12371942665389,28.124049763401143]}"
1_000000000000000006b1,29,28,27,50,40,201,28,1,58,14,1216,-74,5,-18,-42,10,16,-7,-10,-796,42,7,14,-10,-24,-24,4,10,1533,-98,24,-29,-21,23,22,-10,0.92740995,365.75,0.16916779,100476.664,0.009958667,143.33333,290.59,1.4699972,"{""type"":""Point"",""coordinates"":[113.33015350992318,28.008166645224193]}"
1_000000000000000006b5,31,28,27,41,40,198,31,1,158,12,-164,-94,-4,12,-31,7,5,2,-12,-412,-15,25,7,-29,-34,-4,2,10,-8,-104,-11,15,-36,6,12,1,6.3695583,359.41666,0.17250112,98538.0,0.0098583335,141.75,289.52,1.4086639,"{""type"":""Point"",""coordinates"":[113.9230400450904,28.045088001946723]}"
1_000000000000000006b8,32,29,27,44,41,202,28,1,210,12,37,-97,10,33,-9,-12,18,0,-11,168,7,27,58,-14,-2,16,-2,9,78,-93,2,25,-12,-20,25,0,10.457166,360.41666,0.15333445,97364.664,0.009899667,132.75,289.04666,0.77266383,"{""type"":""Point"",""coordinates"":[109.7480327788606,28.301379294094577]}"
1_000000000000000006bb,36,38,48,62,60,199,50,1,135,12,1157,-63,28,38,0,8,-5,-7,-10,-300,33,53,51,-34,-5,52,1,10,964,-70,25,-7,-16,-13,4,-6,5.5627494,364.33334,0.15750112,99500.664,0.010261334,140.58333,289.99335,1.0979972,"{""type"":""Point"",""coordinates"":[110.21344699221297,28.218645133148936]}"
1_000000000000000006c5,31,30,27,47,36,200,25,1,170,11,-84,-83,34,-65,5,0,21,1,-8,-113,73,0,-23,-4,-1,-27,0,8,-158,-98,32,-74,-11,7,19,2,4.2019734,359.91666,0.19083445,99107.336,0.010217333,142.33333,289.31,1.0666639,"{""type"":""Point"",""coordinates"":[111.65497626256885,28.19708537955553]}"
1_000000000000000006c9,35,32,30,41,35,199,29,1,140,10,174,-58,0,4,-26,5,-5,0,-11,31,31,0,-15,-2,5,-17,-1,8,100,-71,7,-2,-32,-1,3,0,2.7802885,362.75,0.16666777,99793.336,0.010804667,144.83333,289.80667,2.1966639,"{""type"":""Point"",""coordinates"":[112.33733466037344,28.285478139737993]}"
1_000000000000000006ca,32,29,27,40,36,199,28,1,86,10,62,-40,-6,10,-47,3,16,0,-10,-276,42,27,-24,9,-5,1,1,8,61,-60,2,-6,-43,0,19,0,2.972278,364.33334,0.16583444,100230.664,0.010914667,144.33333,290.05667,2.3279972,"{""type"":""Point"",""coordinates"":[112.41764307034602,28.228615683104447]}"
1_000000000000000006cc,32,29,28,64,50,197,30,1,74,16,369,-93,5,-38,-51,-13,21,-1,-14,-381,48,-22,-5,-28,-5,-31,1,12,678,-95,16,-62,-38,-25,12,-3,4.2575984,365.75,0.17083444,100322.664,0.011093667,143.0,290.22998,2.5373306,"{""type"":""Point"",""coordinates"":[112.64159696165427,28.200046222655022]}"
1_000000000000000006cd,33,28,26,30,25,191,17,1,36,10,155,-62,-2,-6,-45,16,43,0,-9,-177,57,-19,-17,-23,10,-1,0,7,229,-61,-5,-3,-31,6,39,0,5.92804,367.75,0.16666777,100952.0,0.010802667,142.5,290.60333,2.0933306,"{""type"":""Point"",""coordinates"":[112.9210622019769,28.140758015048398]}"
1_000000000000000006ce,32,30,28,54,43,199,27,1,41,15,-162,-86,8,-24,-38,12,37,2,-11,-218,74,-8,-9,-38,-3,-16,0,11,22,-99,18,-24,-40,-5,37,0,7.286063,365.75,0.16166778,100642.664,0.010383334,142.0,290.37332,1.8193306,"{""type"":""Point"",""coordinates"":[113.03937107112691,28.237779135769276]}"
1_000000000000000006cf,28,26,27,57,48,200,31,1,56,15,286,-69,7,-19,-39,25,42,0,-9,-524,76,7,-7,-38,-21,-7,3,12,248,-89,28,-36,-30,13,47,0,0.92740995,365.75,0.16166778,100642.664,0.010383334,142.0,290.37332,1.8193306,"{""type"":""Point"",""coordinates"":[113.08059991946709,28.22807613187698]}"
1_000000000000000006d1,29,27,27,54,48,197,29,1,114,14,482,-79,18,-36,-35,14,16,-2,-10,-659,37,11,0,-14,9,-2,4,10,532,-91,24,-36,-19,11,21,-2,1.4025549,356.08334,0.16500111,98063.336,0.009238333,142.08333,289.05667,1.2619972,"{""type"":""Point"",""coordinates"":[113.40237756968583,28.207055929511036]}"
1_000000000000000006d2,31,30,30,55,52,199,36,1,75,14,-139,-87,18,18,-22,45,-14,2,-11,-789,-17,23,-1,-31,-10,-10,4,10,-344,-99,20,23,-26,32,-1,3,4.3011327,364.16666,0.16666777,100270.664,0.00992,141.5,290.32666,1.2199972,"{""type"":""Point"",""coordinates"":[113.65139160891447,28.16447597355168]}"
1_000000000000000006d3,32,33,35,52,51,201,39,1,113,16,16,-70,2,4,-20,-4,14,0,-5,-887,-24,24,-3,-72,-58,-27,5,12,103,-87,-3,0,-20,-4,17,0,3.4859378,359.08334,0.16583444,98742.0,0.009766,139.58333,289.43668,1.1459972,"{""type"":""Point"",""coordinates"":[113.78290387628374,28.312968497732484]}"
1_000000000000000006d4,34,35,34,58,51,201,36,1,111,15,-83,-116,-1,-6,-63,13,44,1,-13,-684,25,-22,-8,-6,-15,-37,4,11,-176,-125,0,-5,-60,0,43,2,2.8030992,354.25,0.17000112,97251.336,0.009414,141.25,288.70334,1.2639972,"{""type"":""Point"",""coordinates"":[113.83356818245299,28.184417073462686]}"
1_000000000000000006e3,33,32,31,52,38,197,28,1,96,13,416,-97,15,-4,-23,-8,34,-2,-8,660,62,36,-25,-47,-36,39,-5,10,240,-89,5,-37,-14,5,26,0,3.4866374,357.66666,0.20916778,98493.336,0.009941334,136.83333,288.78333,0.93466383,"{""type"":""Point"",""coordinates"":[111.24156854480282,28.37171715411163]}"
1_000000000000000006e4,30,29,24,61,40,200,23,1,101,18,967,-150,58,-64,-98,26,56,-5,-9,-277,93,-11,0,12,-1,-26,1,13,665,-164,50,-79,-96,26,44,-3,5.929501,357.41666,0.2000011,98684.664,0.010011667,139.16667,288.83667,0.9919972,"{""type"":""Point"",""coordinates"":[111.42105182130508,28.352311146327033]}"
1_000000000000000006ea,30,28,26,52,42,198,26,1,121,16,371,-106,4,11,-47,6,16,-1,-13,-353,47,-6,-10,-7,19,-3,1,13,314,-113,20,-15,-42,-16,22,0,13.743885,364.08334,0.16250111,100228.664,0.010834,145.16667,290.06,2.1733305,"{""type"":""Point"",""coordinates"":[112.30903720508829,28.368751851911092]}"
1_000000000000000006eb,39,35,33,43,39,200,36,1,83,7,35,-32,-4,6,-27,19,14,0,-11,67,30,5,-30,-18,14,-3,-1,6,-51,-35,-2,-2,-23,6,16,0,5.645491,365.33334,0.16083445,100564.0,0.010897,144.58333,290.25665,2.2819972,"{""type"":""Point"",""coordinates"":[112.4138706708548,28.335335348616564]}"
1_000000000000000006f1,35,39,44,66,65,200,48,1,64,12,-38,-69,7,-30,-47,1,36,1,-7,-977,2,13,-12,-23,-17,-22,6,10,53,-65,13,-31,-28,-15,24,0,1.4042877,364.0,0.15916778,100074.664,0.010105334,139.5,290.12332,1.3819972,"{""type"":""Point"",""coordinates"":[113.3131777122127,28.43989680921882]}"
1_000000000000000006f9,29,24,21,50,40,194,24,1,276,21,788,-98,-4,-30,-54,-13,-20,-4,-10,-324,54,7,10,-1,15,39,1,16,1147,-124,11,-73,-68,-26,-47,-6,18.800774,355.08334,0.14916778,94192.0,0.009512334,125.666664,287.84332,0.6679972,"{""type"":""Point"",""coordinates"":[109.41277972525832,28.604290487756202]}"
1_00000000000000000703,30,28,24,55,44,193,27,1,248,19,342,-118,9,-30,-52,1,-1,-1,-11,-58,39,2,-13,-41,-9,25,0,15,612,-113,9,-34,-63,-10,-8,-3,4.3171506,348.66666,0.18250111,95418.0,0.009154667,137.75,287.42667,1.2039973,"{""type"":""Point"",""coordinates"":[110.93353830313183,28.579497885899045]}"
1_0000000000000000070b,29,30,29,65,53,200,33,1,60,18,374,-71,20,-82,-62,-7,103,-1,-10,-291,53,34,0,-24,-5,5,1,15,303,-99,47,-87,-60,-18,96,0,5.94751,362.91666,0.15416779,100335.336,0.010741,148.5,290.06665,1.9479972,"{""type"":""Point"",""coordinates"":[112.14168268345139,28.57626057853425]}"
1_0000000000000000070d,34,35,37,64,62,200,42,1,86,13,309,-77,6,-14,-47,-14,24,-1,-7,-686,8,-4,-30,-25,-1,-9,4,11,302,-81,17,-34,-36,-22,25,-1,5.578286,364.33334,0.15500112,100442.0,0.010755334,146.0,290.22333,2.1933305,"{""type"":""Point"",""coordinates"":[112.34946341523883,28.553086630359488]}"
1_0000000000000000070f,39,33,30,36,29,188,23,1,34,5,159,-35,-24,-12,-60,-1,22,0,-8,287,8,8,-21,-16,-29,-10,-2,4,11,-46,-7,-11,-37,-2,24,0,1.0553468,367.16666,0.15250112,101014.0,0.010822668,143.58333,290.59332,2.298664,"{""type"":""Point"",""coordinates"":[112.72971771667247,28.508080923427062]}"
1_00000000000000000710,34,30,29,41,41,199,33,1,55,7,292,-31,-17,5,-29,-14,13,-1,-9,-21,5,-15,-23,-37,-26,-2,0,5,166,-37,-11,-4,-17,-15,10,0,0.0,366.75,0.14833446,101042.0,0.010687667,142.5,290.57666,2.2226639,"{""type"":""Point"",""coordinates"":[112.87417029529887,28.68487090289303]}"
1_0000000000000000072e,35,33,32,52,39,201,28,1,29,10,710,-71,8,-38,-1,2,12,-4,-14,-281,16,20,35,-24,-48,13,0,8,766,-70,10,-48,1,0,23,-4,1.4072632,365.16666,0.14666778,101010.0,0.010695667,146.75,290.48666,2.320664,"{""type"":""Point"",""coordinates"":[112.38287991853333,28.833358967972774]}"
1_00000000000000000732,35,34,35,57,52,200,37,1,35,11,-35,-43,-29,3,-53,37,-2,1,-11,-506,10,-12,-28,-37,-37,-13,2,8,104,-38,-27,-12,-40,16,-1,0,2.9743252,366.0,0.15000112,100686.664,0.010573334,140.75,290.41,2.013997,"{""type"":""Point"",""coordinates"":[113.04341101668135,28.806680166370004]}"
1_00000000000000000733,35,38,42,63,62,201,43,1,56,10,123,-54,-13,9,-33,0,11,0,-9,-804,-7,-27,-45,-34,-37,-49,5,8,293,-61,-8,-4,-25,-12,0,-1,3.49156,365.5,0.15250112,100510.664,0.010524333,140.0,290.32,1.8833306,"{""type"":""Point"",""coordinates"":[113.15660083782201,28.7786547162491]}"
1_00000000000000000734,34,30,29,34,33,199,27,1,50,6,-292,-42,-14,29,-48,19,25,2,-13,-489,-8,-2,-43,-22,-48,-26,2,5,-116,-43,-6,15,-35,9,12,1,2.7802885,355.75,0.15500112,97698.0,0.009883334,139.08333,288.77667,1.7159972,"{""type"":""Point"",""coordinates"":[113.28272205201768,28.848181019874435]}"
1_00000000000000000736,39,40,41,62,58,201,44,1,79,13,-260,-65,0,-1,-39,13,29,2,-6,-1023,-20,21,-7,-49,-51,0,7,9,-201,-54,-6,-1,-35,-2,15,2,0.92740995,360.0,0.16166778,98957.336,0.010173667,137.91667,289.44998,1.3359972,"{""type"":""Point"",""coordinates"":[113.58887055304412,28.704812002804037]}"
1_00000000000000000738,35,34,34,52,43,199,31,1,108,14,254,-78,-6,1,-34,34,16,0,-10,-687,-13,-5,-2,-47,-30,-21,4,11,273,-87,-5,1,-42,12,14,-1,1.0573996,362.91666,0.16583446,99964.664,0.010341667,138.83333,290.01,1.0619972,"{""type"":""Point"",""coordinates"":[113.93408969750082,28.712356801786473]}"
1_00000000000000000748,33,31,30,56,51,199,35,1,44,17,192,-80,18,-14,-44,2,21,0,-8,-67,21,-2,-3,-37,17,-16,0,14,563,-87,11,-30,-52,8,23,-2,0.0,362.66666,0.16166778,100465.336,0.010609667,147.75,290.02667,1.3559972,"{""type"":""Point"",""coordinates"":[111.43991827786219,29.005029899429385]}"
1_00000000000000000749,37,41,40,66,59,200,39,1,51,12,842,-67,31,-30,-53,6,32,-5,-5,-501,-38,6,31,-42,-21,2,3,10,1102,-71,24,-45,-59,13,31,-7,1.4077654,363.08334,0.16833444,100580.664,0.010638334,146.5,290.01666,1.2713306,"{""type"":""Point"",""coordinates"":[111.47198813263857,28.898849785144737]}"
1_0000000000000000074a,38,34,34,39,35,199,26,1,37,8,-144,-61,-1,22,-28,10,20,1,-11,66,-10,0,2,-19,-3,2,-1,6,-78,-61,5,1,-18,3,24,1,1.0604948,363.83334,0.14583445,101000.664,0.010951,153.0,290.37332,1.5239972,"{""type"":""Point"",""coordinates"":[111.67572445977052,29.016079551839823]}"
1_0000000000000000074c,36,34,32,50,42,202,32,1,36,12,-110,-84,-5,2,-23,15,2,1,-9,356,-10,23,17,-17,-26,21,-3,9,-241,-83,15,-20,-11,3,14,2,4.2302775,364.16666,0.15083446,100980.664,0.010969001,151.41667,290.35333,1.6766639,"{""type"":""Point"",""coordinates"":[111.96677890373105,28.906662130190373]}"
1_00000000000000000758,33,31,29,44,37,196,25,1,196,15,294,-68,25,-7,-34,-10,12,0,-7,-324,-1,-29,-50,-41,-40,-20,1,12,318,-60,4,-14,-34,-5,-8,-1,16.147722,358.33334,0.16000111,98572.664,0.010119,138.91667,289.25,1.4293306,"{""type"":""Point"",""coordinates"":[113.71418466994909,28.93792488767608]}"
1_0000000000000000076a,33,34,41,76,67,200,46,1,76,19,569,-103,33,-15,-54,8,8,-2,-4,598,32,19,18,-95,-28,42,-4,17,972,-101,39,-39,-71,29,18,-5,5.609318,361.25,0.14666778,100186.0,0.010389,148.75,289.97333,1.7346638,"{""type"":""Point"",""coordinates"":[111.50702328961552,29.204186729779437]}"
1_0000000000000000076e,34,33,31,48,46,201,37,1,34,16,320,-82,-21,11,-52,23,4,-1,-8,-303,55,56,-70,-1,25,1,1,13,322,-81,4,-27,-24,20,13,-1,1.409199,363.91666,0.14166778,100998.0,0.0109273335,151.0,290.34,1.8526639,"{""type"":""Point"",""coordinates"":[112.05167126958655,29.084798758174475]}"
1_00000000000000000770,32,33,33,53,52,201,45,1,29,15,-292,-86,-12,20,-65,33,1,3,-8,860,3,49,-4,-30,-46,44,-6,11,-222,-83,-4,-24,-54,21,17,2,0.92740995,364.08334,0.14000112,101048.0,0.0106420005,144.75,290.23666,2.2473307,"{""type"":""Point"",""coordinates"":[112.43085092766631,29.143007863326165]}"
1_00000000000000000772,34,31,31,52,44,201,35,1,28,15,-238,-86,-19,29,-48,6,20,2,-10,37,36,36,-19,-25,-21,-2,-1,12,-154,-89,-16,19,-50,0,27,2,1.4098424,365.0,0.13916779,101012.0,0.010607,143.08333,290.35333,2.3819973,"{""type"":""Point"",""coordinates"":[112.692800819051,29.16753291912012]}"
1_00000000000000000775,31,31,33,53,50,200,38,1,60,11,-51,-67,0,8,-25,-11,13,1,-8,-535,12,11,0,-21,-28,-10,3,9,-61,-74,0,-3,-35,-28,27,1,3.495865,366.91666,0.14500111,100928.0,0.010620668,141.0,290.66666,2.3313305,"{""type"":""Point"",""coordinates"":[113.13261533325553,29.12683916290637]}"
1_0000000000000000077e,34,34,32,41,28,192,22,1,461,7,-199,-74,25,-18,0,14,-29,2,-15,-229,36,21,-24,9,23,21,0,5,-229,-79,14,-29,-10,4,-23,2,4.8844914,362.16666,0.15333444,95748.0,0.010496667,123.0,288.75998,0.4393305,"{""type"":""Point"",""coordinates"":[109.43514657614243,29.450770558933947]}"
1_00000000000000000783,35,30,27,33,24,197,19,1,263,6,59,-59,7,30,20,23,-9,0,-14,-183,16,26,28,4,16,13,0,5,174,-66,12,17,9,22,-11,0,0.0,362.75,0.14750111,97172.0,0.010188334,127.916664,289.35,1.1319972,"{""type"":""Point"",""coordinates"":[110.15389123854315,29.399299155474015]}"
1_00000000000000000785,34,33,31,47,50,203,40,1,326,11,172,-66,38,29,34,34,-26,0,-7,131,39,26,-8,-17,14,11,-1,8,337,-72,32,4,13,13,-30,-1,4.747069,357.25,0.14916778,96839.336,0.009475334,133.25,288.87,1.2739972,"{""type"":""Point"",""coordinates"":[110.54465564115976,29.347827752014098]}"
1_0000000000000000078c,35,36,37,58,56,200,46,1,98,13,78,-51,28,6,-33,9,7,0,-6,522,2,58,11,-79,-46,25,-4,11,431,-49,22,-23,-39,27,23,-2,1.4106908,361.25,0.14666778,100186.0,0.010389,148.75,289.97333,1.7346638,"{""type"":""Point"",""coordinates"":[111.50594418716057,29.276138784377842]}"
1_00000000000000000790,37,37,36,47,43,202,37,1,35,9,-187,-69,-17,15,-13,-15,1,2,-8,529,-20,31,36,-84,-59,10,-4,7,180,-66,-6,7,-29,-13,11,0,3.1909306,362.58334,0.13750112,100981.336,0.010605333,146.0,290.03333,2.0273306,"{""type"":""Point"",""coordinates"":[112.16432153949975,29.414121207375675]}"
1_00000000000000000791,30,27,22,59,34,197,17,1,33,30,259,-156,-8,31,-112,50,3,0,-22,493,66,29,-11,2,-59,2,-5,24,860,-160,16,4,-115,38,25,-4,2.1375403,363.0,0.13833445,100988.0,0.010668334,145.08333,290.05667,2.0473306,"{""type"":""Point"",""coordinates"":[112.22953589240639,29.355100545832265]}"
1_00000000000000000793,35,34,34,54,48,201,39,1,35,13,-466,-54,-12,35,-22,1,-3,4,-8,229,31,29,8,-30,-43,23,-2,11,-90,-55,-2,14,-28,-3,7,1,2.7802885,362.91666,0.13666779,100998.664,0.010433667,142.25,290.01,2.2879972,"{""type"":""Point"",""coordinates"":[112.51304553738449,29.432715658768544]}"
1_00000000000000000794,30,29,26,60,54,199,31,1,35,19,-381,-96,-13,15,-24,-4,22,4,-4,-330,53,12,11,-18,-20,17,2,15,-141,-114,-7,8,-32,-15,26,2,5.3033147,364.33334,0.13750112,101010.664,0.010529,142.16667,290.22333,2.3773305,"{""type"":""Point"",""coordinates"":[112.6615380615653,29.31440678961852]}"
1_00000000000000000796,35,33,32,55,54,199,43,1,29,11,156,-44,-28,-13,-55,5,1,0,-10,364,50,-12,-6,-1,1,-6,-3,9,485,-42,-35,-8,-55,2,6,-2,3.3234391,365.66666,0.13750112,101022.0,0.010437001,142.0,290.56668,2.5753305,"{""type"":""Point"",""coordinates"":[112.98681610611101,29.4475377106702]}"
1_00000000000000000797,39,34,34,34,25,187,21,1,50,2,128,-19,-4,4,-18,-8,12,0,-9,-59,-26,0,6,-29,-15,11,0,2,115,-22,-8,7,-12,-9,11,0,10.067067,366.33334,0.14166778,101018.0,0.010439,142.25,290.72998,2.538664,"{""type"":""Point"",""coordinates"":[113.09946637602421,29.37531365090753]}"
1_00000000000000000799,38,33,33,41,28,187,22,1,79,13,-183,-83,-7,16,-47,-21,28,2,-7,-579,2,-1,-1,-32,-54,-20,3,12,-277,-79,-2,0,-46,-33,19,3,4.6360583,362.91666,0.14833444,100072.664,0.010291333,142.58333,290.2333,2.2013304,"{""type"":""Point"",""coordinates"":[113.44603662810012,29.43460185851415]}"
1_000000000000000007b4,37,37,37,50,42,200,38,1,41,14,-327,-58,-27,13,-15,43,9,3,-12,-84,30,31,13,-38,-35,30,0,11,-6,-37,-18,-11,-6,34,13,1,0.0,362.66666,0.13916779,100828.0,0.010330333,146.66667,290.22,2.0413306,"{""type"":""Point"",""coordinates"":[111.72854697084965,29.635916893774073]}"
1_000000000000000007b5,36,35,35,42,40,202,34,1,62,7,-13,-53,-12,-7,2,12,4,0,-11,1064,13,16,2,-65,-2,33,-8,6,90,-40,-14,-4,-3,9,12,0,3.854493,362.25,0.13833445,100802.0,0.010405,147.08333,290.13333,2.0299973,"{""type"":""Point"",""coordinates"":[111.86356409164694,29.61678289115374]}"
1_000000000000000007b6,35,33,30,41,38,201,31,1,30,16,-14,-51,-4,33,-39,44,-6,1,-12,609,73,62,9,-39,-14,22,-5,13,179,-50,-5,26,-31,23,10,0,2.8241446,362.58334,0.13666779,100966.0,0.010496333,147.16667,290.1433,2.030664,"{""type"":""Point"",""coordinates"":[111.94872400356563,29.559648429355935]}"
1_000000000000000007ba,36,33,31,41,31,199,26,1,40,8,-165,-52,-7,-12,-15,14,12,1,-14,418,4,9,8,-37,-35,-3,-4,7,11,-58,-2,-13,-21,1,15,0,2.8236067,362.83334,0.13583446,100890.664,0.0103773335,142.58333,290.03998,2.376664,"{""type"":""Point"",""coordinates"":[112.56505649207189,29.52595992089715]}"
1_000000000000000007bc,31,30,28,60,49,201,35,1,31,17,-149,-88,-7,1,-57,2,13,2,-10,-227,60,10,3,-14,-21,4,1,14,73,-95,-10,-8,-60,-5,17,0,1.8543341,364.66666,0.13666779,101022.0,0.01042,142.41667,290.38666,2.514664,"{""type"":""Point"",""coordinates"":[112.8916856442368,29.49362252005756]}"
1_000000000000000007c0,36,35,36,45,41,193,29,1,67,9,446,-33,-19,9,-25,-6,1,-2,-8,-401,13,-4,-25,-6,-37,-35,2,8,250,-44,-20,6,-38,-20,7,-1,2.1381595,363.5,0.15166777,100439.336,0.010362667,143.83333,290.41,2.1139972,"{""type"":""Point"",""coordinates"":[113.48807703283202,29.473948966209765]}"
1_000000000000000007e3,32,32,32,56,47,200,32,1,36,16,103,-68,-28,-31,-44,30,-16,0,-12,41,68,33,31,-35,-13,26,-1,14,396,-63,-24,-30,-56,7,-6,-1,1.4148577,361.08334,0.13333444,100956.0,0.010318667,145.25,289.88333,2.1953306,"{""type"":""Point"",""coordinates"":[112.32655701312729,29.800306113210404]}"
1_000000000000000007e4,35,32,31,42,34,203,29,1,34,8,261,-60,-5,-1,-11,-1,-1,-1,-14,758,56,20,-11,-41,7,14,-6,6,206,-51,-4,-1,-23,1,5,-1,1.4142921,361.66666,0.13500111,101012.0,0.010336667,143.83333,289.90332,2.2359972,"{""type"":""Point"",""coordinates"":[112.40929117407292,29.729968253193352]}"
