system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
1_00000000000000000614,45,204,200,41,39,42,73,65,50,42,0,1,90,451,-150,29,11,-52,76,-51,0,22,-6,11,-440,109,-25,-22,23,8,8,1,220,-90,15,-1,-36,61,-32,0,5.382771,333.5,0.08666778,99608.664,0.007641667,161.25,288.40997,2.5733306,"{""type"":""Point"",""coordinates"":[117.21653654226658,36.68670098869534]}"
1_00000000000000000617,44,205,202,41,37,38,56,55,49,38,0,1,64,-591,-108,13,19,-12,10,-37,2,16,-7,7,-512,61,-24,-10,-7,19,18,1,10,-54,-5,19,-14,10,-18,0,1.4827502,336.66666,0.08083445,100924.0,0.008051334,160.58333,288.69998,2.418664,"{""type"":""Point"",""coordinates"":[117.55367133651343,36.731978700792034]}"
1_00000000000000000618,44,204,201,37,33,37,64,63,54,35,0,1,191,-351,-138,15,5,-50,13,-7,1,21,-7,9,-939,75,0,-15,27,7,12,3,-351,-82,-4,0,-29,-4,9,1,5.9131904,321.16666,0.07833445,96274.0,0.0071830004,161.08333,285.97998,2.3999972,"{""type"":""Point"",""coordinates"":[117.73072886204257,36.773212008233244]}"
1_0000000000000000061a,42,204,201,37,32,31,61,44,34,33,0,1,67,284,-123,-12,27,-49,0,-1,0,21,-11,8,-206,61,-15,0,43,3,7,0,611,-86,-16,12,-34,-11,5,-1,0.92740995,335.16666,0.072501116,100934.664,0.007900667,161.16667,288.38333,2.2373307,"{""type"":""Point"",""coordinates"":[117.99241120736406,36.70233459698872]}"
1_0000000000000000061b,43,204,201,39,36,39,69,66,55,38,0,1,185,-68,-104,-8,23,-42,3,7,0,20,-7,9,-144,51,-16,-4,27,13,5,0,-1,-75,-10,8,-36,2,8,0,3.8801775,320.41666,0.06583445,96678.664,0.006986667,163.16667,285.96667,2.0513306,"{""type"":""Point"",""coordinates"":[118.15572578344648,36.697750641105785]}"
1_0000000000000000061d,38,203,201,34,31,32,70,59,47,38,0,1,72,86,-151,-25,37,-91,15,13,0,25,-10,10,-11,81,-20,30,49,4,29,0,95,-97,-33,26,-49,-13,36,0,1.483463,327.5,0.065001115,99522.0,0.007226334,163.58333,287.28,1.9186639,"{""type"":""Point"",""coordinates"":[118.35164530643175,36.792613556916784]}"
1_0000000000000000061e,41,203,201,38,34,36,69,65,56,40,0,1,52,293,-136,-21,31,-66,14,-3,0,26,-9,10,244,69,-25,37,32,2,24,-1,111,-86,-23,19,-34,-5,15,0,0.92740995,330.16666,0.06333445,100621.336,0.0073333336,164.33333,287.79666,1.8853306,"{""type"":""Point"",""coordinates"":[118.4915139291752,36.7899202598805]}"
1_0000000000000000061f,42,203,201,38,34,36,73,63,53,29,0,1,55,1137,-140,-41,40,-67,12,10,-3,26,-9,11,-627,76,-3,17,35,17,26,1,659,-89,-31,35,-28,-5,17,-1,0.0,329.91666,0.06250112,100965.336,0.0073493337,165.75,287.81668,1.8739972,"{""type"":""Point"",""coordinates"":[118.61036234955269,36.705027894025]}"
1_00000000000000000621,37,202,200,32,27,26,64,48,34,27,0,1,33,770,-126,-38,48,-40,-2,4,-1,26,-9,11,-1398,71,-17,2,44,-3,4,4,600,-72,-46,38,-5,-31,28,-1,2.4925437,329.25,0.060001116,101080.0,0.007392334,167.08333,287.72333,1.928664,"{""type"":""Point"",""coordinates"":[118.86530253408137,36.75488510290357]}"
1_00000000000000000622,43,204,200,39,36,41,64,69,61,38,0,1,19,912,-106,-17,20,-61,19,-9,-2,20,-6,8,-1343,42,-66,27,65,-10,28,4,239,-66,-27,15,-25,3,4,0,1.1578364,329.0,0.058334447,101248.0,0.0074600005,168.0,287.6733,2.0286639,"{""type"":""Point"",""coordinates"":[119.02888465622705,36.77941015869753]}"
1_00000000000000000623,44,204,200,40,37,41,67,70,61,40,0,1,15,744,-104,-16,37,-52,10,-18,-1,20,-6,8,-1299,63,-63,33,47,0,10,4,96,-54,-33,31,-14,-5,0,0,1.1578951,329.0,0.058334447,101248.0,0.0074600005,168.0,287.6733,2.0286639,"{""type"":""Point"",""coordinates"":[119.07362281709625,36.783450104251955]}"
1_00000000000000000665,43,205,202,40,38,41,63,58,49,33,0,1,43,472,-115,-6,16,-25,12,-29,-1,18,-8,8,-1184,-15,-3,22,12,36,-8,3,550,-83,-15,28,-17,2,-21,-1,1.4847312,337.83334,0.06333445,100655.336,0.0076310006,145.0,288.08,2.7939973,"{""type"":""Point"",""coordinates"":[114.84471393733239,36.89960076849211]}"
1_0000000000000000066b,34,199,198,30,26,29,61,51,42,20,0,1,40,125,-153,-10,41,-27,38,-69,0,29,-11,13,-2229,39,-17,27,18,61,0,7,759,-106,-50,54,-22,9,-51,-1,1.4837843,336.33334,0.060001116,100982.664,0.008012334,149.33333,287.75998,2.5753305,"{""type"":""Point"",""coordinates"":[115.58851874765348,36.819831909747016]}"
1_0000000000000000066f,46,202,200,42,37,41,70,71,61,36,0,1,34,494,-147,-25,43,-36,60,-69,0,28,-8,14,-1343,-10,7,1,38,22,-11,4,834,-112,-26,35,-38,21,-33,-2,1.1592577,335.0,0.06333445,101110.0,0.008102667,153.33333,287.73666,2.5113306,"{""type"":""Point"",""coordinates"":[116.07199232027229,36.87346151811681]}"
1_00000000000000000670,40,203,201,36,34,39,71,66,57,37,0,1,28,834,-158,-12,28,-66,37,-43,-1,27,-6,12,-449,63,-6,-15,39,7,5,1,834,-84,-30,19,-44,3,-10,-2,2.4974122,334.25,0.06083445,101214.664,0.00803,154.5,287.71664,2.464664,"{""type"":""Point"",""coordinates"":[116.21913373683391,36.928437775004745]}"
1_00000000000000000671,46,203,200,41,38,41,70,69,60,41,0,1,31,263,-149,0,40,-33,54,-65,0,23,-5,11,-101,42,-12,-23,18,2,9,0,691,-85,-12,21,-17,12,-27,-1,1.1597849,334.25,0.06083445,101214.664,0.00803,154.5,287.71664,2.464664,"{""type"":""Point"",""coordinates"":[116.29944660590752,36.90795712386626]}"
1_00000000000000000672,39,204,199,36,35,37,73,62,47,34,0,1,27,923,-157,-19,56,-32,24,-50,-2,30,-10,13,-925,73,-6,-26,29,12,13,2,751,-89,-31,37,-16,-9,-11,-1,0.0,335.16666,0.069167785,101339.336,0.0077590006,157.16667,288.23666,2.314664,"{""type"":""Point"",""coordinates"":[116.51531168790486,36.878045473999755]}"
1_00000000000000000673,41,201,200,39,39,38,73,65,53,39,0,1,26,517,-225,10,67,-116,76,-68,0,37,-10,16,-752,121,-18,-36,75,-16,21,2,416,-119,-18,45,-77,28,-25,0,1.484784,333.91666,0.065001115,101376.664,0.0075583337,157.25,288.11,2.1079972,"{""type"":""Point"",""coordinates"":[116.65679450522966,36.90418472437504]}"
1_00000000000000000674,43,203,200,38,36,38,68,68,57,38,0,1,25,194,-151,-11,56,-37,40,-49,0,26,-7,12,198,72,-36,-4,17,3,14,0,411,-84,-22,33,-25,8,-15,0,1.4843954,335.0,0.07000112,101402.0,0.007584667,157.83333,288.37665,2.170664,"{""type"":""Point"",""coordinates"":[116.69964646635323,36.87130777230799]}"
1_00000000000000000675,43,201,199,41,36,34,83,68,45,36,0,1,25,1116,-180,-16,80,-133,106,-56,-2,30,-7,13,-464,133,-12,-58,80,-34,17,1,930,-76,-34,50,-77,53,-5,-2,1.4838336,334.75,0.06916778,101447.336,0.0071196673,158.75,288.66333,1.856664,"{""type"":""Point"",""coordinates"":[116.82037662737527,36.82387631440248]}"
1_00000000000000000677,42,203,200,37,33,33,71,59,46,32,0,1,24,1235,-154,-32,67,-50,37,-44,-3,32,-10,13,-662,101,4,-44,22,21,30,1,1098,-77,-30,32,-32,22,-14,-3,0.0,335.08334,0.07333445,101432.664,0.0069860006,159.5,288.8933,1.7426639,"{""type"":""Point"",""coordinates"":[117.11870832425501,36.8618723144789]}"
1_00000000000000000678,44,204,200,38,32,31,68,48,34,25,0,1,25,231,-174,-5,29,-66,8,-20,0,28,-14,11,-431,137,-24,-24,50,46,16,0,205,-93,-24,11,-47,8,-2,0,3.0118628,334.5,0.07166778,101460.0,0.007142334,159.0,288.60666,1.7499973,"{""type"":""Point"",""coordinates"":[117.22354179002156,36.92035342479485]}"
1_00000000000000000679,48,205,201,43,40,45,66,66,58,42,0,1,24,-509,-146,8,36,-32,25,-36,2,20,-9,8,-99,106,-20,-21,23,26,13,0,1,-67,-7,13,-19,15,-12,0,1.4848565,334.5,0.07166778,101460.0,0.007142334,159.0,288.60666,1.7499973,"{""type"":""Point"",""coordinates"":[117.29522629855671,36.91038287483935]}"
1_0000000000000000067b,45,205,202,40,37,39,63,57,49,39,0,1,20,227,-103,-11,32,-15,10,-25,0,19,-7,8,-4,75,-33,-26,9,-2,15,0,326,-64,-20,25,-16,5,-4,0,1.1598524,335.5,0.07500111,101375.336,0.0077770003,159.33333,288.45667,2.1073306,"{""type"":""Point"",""coordinates"":[117.64422230160572,36.912536620648154]}"
1_0000000000000000067c,43,204,202,38,36,37,65,62,52,36,0,1,81,422,-142,1,19,-65,19,-19,0,22,-9,9,-133,59,-13,1,42,1,23,0,15,-80,-10,13,-21,0,2,0,1.4838008,335.5,0.07583445,101047.336,0.007886667,160.08333,288.43,2.244664,"{""type"":""Point"",""coordinates"":[117.73450572063484,36.82117855826516]}"
1_0000000000000000067d,44,204,202,41,36,38,66,59,51,37,0,1,35,-180,-123,-13,28,-43,20,-29,1,22,-9,8,-171,40,-22,7,30,4,28,0,27,-76,-19,16,-12,-2,-4,0,3.5942311,335.5,0.07416778,101113.336,0.007871,160.16667,288.4,2.2206638,"{""type"":""Point"",""coordinates"":[117.83826008394642,36.85432751549647]}"
1_0000000000000000067f,45,204,201,42,37,39,61,58,51,41,0,1,133,-633,-99,-4,25,-50,20,-1,2,17,-10,6,-231,50,-31,14,38,-9,17,0,-169,-62,-18,13,-24,-3,10,1,2.4942632,332.33334,0.06666778,100656.0,0.007569667,161.5,287.95667,2.0519972,"{""type"":""Point"",""coordinates"":[118.11341337355036,36.81632705631902]}"
1_00000000000000000680,44,204,201,40,39,42,64,60,51,41,0,1,28,159,-111,-8,39,-17,15,-54,0,20,-10,8,-837,54,-26,3,26,-10,33,2,-86,-69,-14,26,1,6,-24,0,0.0,333.58334,0.06583445,101256.664,0.007625334,161.0,288.16,2.064664,"{""type"":""Point"",""coordinates"":[118.19911283669654,36.928437775004745]}"
1_00000000000000000681,42,202,200,38,33,33,50,42,33,35,1,1,72,-294,-114,-2,26,-12,-12,3,1,15,-12,6,-737,25,-48,34,25,-11,31,2,-375,-87,-11,19,9,-24,10,1,2.1858675,332.41666,0.065001115,100919.336,0.0075300005,162.25,288.03,1.9993305,"{""type"":""Point"",""coordinates"":[118.29532240102567,36.80069790712668]}"
1_00000000000000000683,45,205,202,43,38,41,62,64,55,39,0,1,39,-76,-79,-44,18,-52,9,-3,1,22,-8,8,-128,36,-17,33,38,-4,33,0,-138,-49,-29,13,-16,0,6,1,3.5922267,330.75,0.06333445,101138.0,0.007366667,164.75,287.94,1.9219973,"{""type"":""Point"",""coordinates"":[118.59742649739661,36.80851471127336]}"
1_00000000000000000685,45,204,201,41,38,41,66,68,61,39,0,1,12,946,-91,-9,21,-39,19,-13,-2,21,-5,8,-56,46,-37,25,35,-11,19,0,430,-40,-25,15,-9,1,2,-1,0.0,329.58334,0.06083445,101296.0,0.007406334,167.08333,287.8,1.9559972,"{""type"":""Point"",""coordinates"":[118.88228279089286,36.89044177492834]}"
1_00000000000000000686,39,203,200,35,34,39,68,63,55,35,0,1,15,834,-114,-33,35,-76,19,-4,-2,21,-7,10,-1209,70,-54,28,72,-10,13,3,60,-71,-39,26,-33,0,7,0,0.92740995,328.91666,0.059167784,101365.336,0.0074453335,168.08333,287.7,2.0333307,"{""type"":""Point"",""coordinates"":[119.03238950965502,36.80554940907283]}"
1_000000000000000006a1,42,205,201,38,34,35,68,52,39,30,0,1,64,882,-162,-17,29,-100,19,-40,-2,27,-11,12,-147,29,2,-9,40,-11,27,0,432,-118,-15,32,-56,-11,-8,0,1.485269,337.08334,0.06583445,100405.336,0.0073770005,144.66667,288.12332,2.8639972,"{""type"":""Point"",""coordinates"":[114.54368894341637,36.944878480588805]}"
1_000000000000000006a5,41,204,201,37,33,35,63,55,43,34,0,1,37,-607,-148,-4,25,-56,34,-17,2,22,-8,9,60,41,-20,0,31,5,6,0,157,-108,-15,32,-40,8,-9,0,1.4861228,337.0,0.060001116,100807.336,0.0077420003,146.33333,287.97665,2.666664,"{""type"":""Point"",""coordinates"":[115.08752982609676,37.016562989124004]}"
1_000000000000000006ab,40,203,201,36,33,40,67,64,56,27,0,1,36,21,-135,-5,49,-34,51,-60,0,26,-8,11,-635,10,-35,23,33,36,-12,1,621,-89,-34,43,-25,12,-26,-1,1.1603553,335.16666,0.05833445,101019.336,0.008047667,150.83333,287.63333,2.5279973,"{""type"":""Point"",""coordinates"":[115.79656702550415,36.94541803181627]}"
1_000000000000000006ad,42,202,201,39,36,40,66,62,53,39,0,1,29,-245,-180,21,21,-93,69,-39,1,26,-8,12,-746,38,-45,28,65,19,-10,2,672,-130,-8,33,-67,45,-38,-1,1.4861826,334.0,0.056667782,101163.336,0.008066,152.75,287.53333,2.4953306,"{""type"":""Point"",""coordinates"":[116.03480341748657,37.02168203713335]}"
1_000000000000000006af,38,202,199,35,32,35,79,63,47,30,0,1,30,972,-177,-18,38,-46,22,-51,-2,32,-8,14,-544,70,-1,-20,39,23,-1,1,1140,-97,-34,29,-30,-10,-10,-3,0.92740995,334.0,0.061667785,101227.336,0.007961,155.25,287.77,2.4246638,"{""type"":""Point"",""coordinates"":[116.32666495873778,36.96239382952673]}"
1_000000000000000006b0,46,203,200,41,38,41,73,70,56,40,0,1,23,704,-146,-18,71,-59,66,-60,-1,27,-8,12,128,63,-15,-33,31,-3,11,0,758,-78,-35,37,-35,12,-14,-1,0.92740995,333.08334,0.058334447,101311.336,0.0077606672,156.08333,287.74,2.2573307,"{""type"":""Point"",""coordinates"":[116.53309904200702,37.02707309030697]}"
1_000000000000000006b2,47,204,201,44,39,41,69,74,65,38,0,1,24,-371,-128,-23,66,-18,23,-42,2,28,-7,11,283,47,-40,-5,-8,5,10,-1,207,-63,-36,38,-13,3,-16,0,1.1614952,333.0,0.060001116,101364.664,0.007614667,156.75,287.84665,2.1199973,"{""type"":""Point"",""coordinates"":[116.66326466085818,37.0203353886152]}"
1_000000000000000006b3,46,202,199,41,38,41,76,72,58,42,0,1,20,216,-174,-12,61,-30,-1,-12,0,28,-9,11,548,106,-45,-48,33,16,12,-2,679,-69,-35,24,-27,2,3,-1,2.4998705,332.91666,0.06166778,101484.0,0.0072490005,157.5,288.09332,1.8413305,"{""type"":""Point"",""coordinates"":[116.8413968297412,37.01521634060585]}"
1_000000000000000006b4,45,204,200,41,37,41,73,66,51,37,0,1,21,172,-158,-32,108,-33,26,-47,0,30,-11,12,-198,118,-28,-45,33,10,19,0,469,-67,-34,40,-22,5,-5,0,2.3229702,332.83334,0.06333445,101498.664,0.0071033337,157.75,288.19,1.7453306,"{""type"":""Point"",""coordinates"":[116.96240345502859,37.050791048810254]}"
1_000000000000000006b6,49,205,201,44,39,42,63,66,56,40,0,1,24,-430,-121,0,38,-29,14,-26,2,18,-7,7,-43,89,-53,-29,16,7,23,0,90,-52,-14,16,-13,1,0,0,0.0,334.0,0.07000112,101480.0,0.0069803335,158.75,288.60666,1.6859972,"{""type"":""Point"",""coordinates"":[117.17287748385228,36.96940353638275]}"
1_000000000000000006b9,46,204,201,41,37,42,61,59,50,40,0,1,18,-294,-124,-8,69,-33,43,-55,1,22,-7,9,-319,83,-44,-36,21,5,25,0,225,-68,-24,39,-6,16,-22,0,1.4853615,335.5,0.07500111,101375.336,0.0077770003,159.33333,288.45667,2.1073306,"{""type"":""Point"",""coordinates"":[117.6428756530876,36.95269528473549]}"
1_000000000000000006ba,44,204,201,41,38,43,71,68,60,35,0,1,17,-163,-113,-25,57,-38,26,-51,1,23,-7,10,339,43,2,-13,49,9,18,-1,-131,-72,-18,27,-3,6,-21,1,1.1616056,334.41666,0.07083445,101368.664,0.0077150003,159.0,288.20334,2.1013305,"{""type"":""Point"",""coordinates"":[117.7512139722821,37.02761264153443]}"
1_000000000000000006bc,43,204,202,40,38,41,60,59,53,41,0,1,15,-250,-90,-12,41,-24,13,-44,1,18,-9,7,141,44,-37,2,15,12,28,0,15,-59,-18,23,-5,6,-16,0,1.1611431,334.75,0.07083445,101288.664,0.007751667,159.83333,288.27332,2.1333306,"{""type"":""Point"",""coordinates"":[117.9778567015256,36.99716144044045]}"
1_000000000000000006bd,45,203,200,42,39,41,64,60,53,38,0,1,21,608,-96,-16,33,-14,7,-45,-1,19,-9,8,-437,36,-25,-3,23,-15,31,1,240,-59,-20,21,-3,4,-18,0,1.4855136,333.58334,0.06583445,101256.664,0.007625334,161.0,288.16,2.064664,"{""type"":""Point"",""coordinates"":[118.16273103120146,36.96563113689154]}"
1_000000000000000006be,45,204,201,41,39,40,62,58,52,38,0,1,18,23,-103,-18,46,-24,27,-61,0,20,-8,8,-758,44,-21,-19,22,-20,41,2,-132,-63,-19,23,-4,11,-24,0,1.8543341,333.58334,0.06583445,101256.664,0.007625334,161.0,288.16,2.064664,"{""type"":""Point"",""coordinates"":[118.18671653576797,36.98557223680255]}"
1_000000000000000006c0,45,204,200,42,40,44,64,67,59,42,0,1,21,332,-81,-14,23,-29,24,-35,0,20,-7,8,110,58,-41,37,36,-6,32,0,357,-38,-33,26,-4,3,-7,0,1.4856029,331.41666,0.06333445,101260.664,0.0074130003,163.75,288.01,1.9866639,"{""type"":""Point"",""coordinates"":[118.43923096932352,36.97317593587397]}"
1_000000000000000006c2,41,205,201,38,36,42,66,71,62,39,0,1,11,95,-98,-6,13,-36,23,-5,0,20,-5,8,99,62,-47,33,24,-13,27,0,-219,-58,-28,33,-20,18,-1,1,1.486438,329.91666,0.06250112,101422.0,0.007386334,166.33333,287.85333,2.0139973,"{""type"":""Point"",""coordinates"":[118.77502357415331,37.042974244663554]}"
1_000000000000000006c3,40,204,202,36,37,43,68,70,61,39,0,1,10,904,-126,-7,26,-64,48,-50,-2,22,-6,10,-24,65,-55,29,46,-9,32,0,378,-57,-35,37,-22,18,-19,0,1.4858611,329.41666,0.06250112,101332.664,0.0073906668,167.08333,287.78,1.9853306,"{""type"":""Point"",""coordinates"":[118.86072303729948,36.994735689467376]}"
1_000000000000000006c4,42,204,202,38,36,40,73,65,57,37,1,1,10,1139,-120,-22,23,-74,12,-12,-3,23,-8,10,-965,53,-19,34,63,-3,-1,3,642,-61,-37,22,-33,-10,11,-1,1.4850445,329.16666,0.06166778,101401.336,0.007410334,167.58333,287.74667,2.0093305,"{""type"":""Point"",""coordinates"":[118.93294709706211,36.92601202403167]}"
1_000000000000000006e7,46,204,202,43,42,47,71,64,58,48,0,1,36,-293,-124,20,13,-45,41,-25,1,19,-6,8,-370,17,-14,8,33,10,5,0,13,-85,-1,19,-29,20,-17,0,0.0,336.66666,0.059167784,100834.664,0.007798667,147.0,287.90665,2.6393306,"{""type"":""Point"",""coordinates"":[115.10477762897148,37.0656131007119]}"
1_000000000000000006e9,45,204,201,42,40,43,67,64,55,37,0,1,36,-982,-160,36,-5,-79,69,-14,4,23,-7,10,-780,26,-34,25,51,25,-14,2,89,-91,-5,-1,-62,23,-8,0,0.92740995,335.91666,0.05583445,100898.0,0.007898667,148.25,287.77332,2.6093307,"{""type"":""Point"",""coordinates"":[115.3163307602501,37.07989560138608]}"
1_000000000000000006ec,45,204,200,42,43,46,65,68,63,41,0,1,33,253,-103,9,12,-49,49,-17,0,17,-5,8,-656,-4,-37,15,41,30,1,2,466,-69,-9,8,-37,22,-10,-1,0.92740995,334.58334,0.055001117,100997.336,0.007986,150.0,287.56332,2.5593305,"{""type"":""Point"",""coordinates"":[115.65643085669745,37.14888681288501]}"
1_000000000000000006ee,35,201,200,30,25,27,64,57,46,22,0,1,31,161,-160,-9,54,-79,49,-53,0,30,-9,13,-668,52,-47,15,65,38,0,1,688,-118,-54,58,-66,29,-14,-1,0.0,333.41666,0.054167785,101140.664,0.008046667,152.25,287.42334,2.4979973,"{""type"":""Point"",""coordinates"":[116.00919925923768,37.12139645489051]}"
1_000000000000000006ef,40,203,200,35,32,35,68,62,50,33,0,1,29,-235,-149,-2,39,-49,47,-41,1,26,-7,12,-764,29,-40,2,33,39,-5,2,902,-105,-31,30,-51,24,-23,-2,2.188787,333.41666,0.054167785,101140.664,0.008046667,152.25,287.42334,2.4979973,"{""type"":""Point"",""coordinates"":[116.05986356540693,37.16182266504105]}"
1_000000000000000006f2,40,203,200,36,34,35,73,65,51,34,0,1,23,182,-167,-25,61,-63,31,-35,0,29,-9,13,-85,60,-28,-14,32,11,3,0,897,-90,-45,37,-46,-1,0,-2,0.92740995,332.33334,0.055001117,101313.336,0.007826667,155.5,287.51,2.306664,"{""type"":""Point"",""coordinates"":[116.52743598366914,37.18499661321581]}"
1_000000000000000006f3,41,202,200,36,33,37,71,70,61,37,0,1,24,210,-141,-29,75,-39,37,-61,0,28,-7,12,138,48,-31,-32,15,19,14,0,493,-79,-47,43,-28,4,-13,-1,1.4873332,332.33334,0.055001117,101313.336,0.007826667,155.5,287.51,2.306664,"{""type"":""Point"",""coordinates"":[116.58699619644001,37.117891601462496]}"
1_000000000000000006f5,44,203,200,39,36,39,71,68,57,37,0,1,21,-477,-153,-10,60,-25,18,-47,2,28,-9,12,1057,77,-29,-25,10,38,1,-3,799,-74,-26,26,-29,7,-9,-2,1.4867637,332.91666,0.06166778,101484.0,0.0072490005,157.5,288.09332,1.8413305,"{""type"":""Point"",""coordinates"":[116.81445048207524,37.07019259749378]}"
1_000000000000000006f7,46,204,201,42,40,45,78,72,59,43,0,1,19,69,-155,-3,73,-46,46,-63,0,25,-9,10,266,110,-35,-26,29,6,18,-1,304,-73,-22,31,-30,16,-11,0,1.1642714,331.66666,0.06333445,101453.336,0.007330334,156.75,287.75665,1.8553306,"{""type"":""Point"",""coordinates"":[117.07558881706822,37.20116531363559]}"
1_000000000000000006fc,45,204,201,41,39,44,74,71,61,40,0,1,18,-574,-131,-22,78,-38,40,-36,2,24,-9,10,-191,103,-37,-23,21,-2,37,0,115,-74,-28,35,-37,23,-9,0,0.92740995,333.41666,0.07000112,101346.664,0.007661334,158.66667,287.99,2.102664,"{""type"":""Point"",""coordinates"":[117.70270341192166,37.1944320710449]}"
1_000000000000000006fd,42,203,201,38,36,38,67,66,56,36,0,1,14,-49,-124,-7,37,-30,5,-32,1,23,-7,9,-400,60,-11,-10,29,24,20,1,303,-77,-14,22,-14,8,-8,0,1.8543341,333.5,0.07000112,101384.0,0.0076723336,159.0,288.01,2.1299973,"{""type"":""Point"",""coordinates"":[117.83798807878217,37.196046265626244]}"
1_000000000000000006ff,45,204,201,42,38,41,72,71,56,39,0,1,10,-1662,-155,13,31,-79,54,-45,6,28,-8,12,812,98,-22,-2,49,-23,42,-3,-1088,-92,-6,14,-37,33,-21,4,2.1888413,332.83334,0.068334445,101402.664,0.007579667,160.83333,288.0,2.1253307,"{""type"":""Point"",""coordinates"":[118.16623588462949,37.168560366732805]}"
1_00000000000000000701,45,204,201,43,41,45,64,71,65,42,0,1,17,251,-94,-10,17,-49,10,-8,0,19,-6,8,-173,46,-41,47,32,4,18,0,259,-49,-21,19,-12,9,-10,0,1.4866906,331.91666,0.06416778,101308.664,0.007470667,162.75,288.00665,2.0513306,"{""type"":""Point"",""coordinates"":[118.36997221176144,37.064261993092714]}"
1_00000000000000000702,44,204,201,41,38,42,65,65,58,39,0,1,10,634,-84,-16,39,-41,19,-48,-1,22,-7,9,723,37,-14,20,37,8,23,-2,420,-49,-24,31,-4,8,-23,0,1.8543341,331.33334,0.06333445,101348.664,0.007415667,163.66667,287.99,2.0419972,"{""type"":""Point"",""coordinates"":[118.45647877219827,37.08016314744929]}"
1_00000000000000000706,42,205,201,38,36,39,65,62,54,36,0,1,8,187,-97,-21,37,-58,25,5,0,19,-7,8,-407,64,-32,-1,45,-11,43,1,-75,-60,-28,32,-30,12,21,0,1.4873599,329.5,0.06333445,101831.336,0.0074453335,168.08333,287.86334,2.0639973,"{""type"":""Point"",""coordinates"":[119.01163685335227,37.120049806372364]}"
1_00000000000000000727,45,199,197,39,32,30,35,27,22,31,0,1,79,-645,-98,-16,12,-22,27,-36,2,11,-10,4,-100,2,18,2,24,-28,0,0,-499,-72,-16,19,-11,11,-23,2,1.4881082,336.08334,0.06666778,100119.336,0.007309334,144.91667,288.06332,2.764664,"{""type"":""Point"",""coordinates"":[114.49437128576524,37.18230331617953]}"
1_00000000000000000728,43,206,202,38,36,35,71,54,41,42,0,1,54,746,-167,-19,35,-72,19,-22,-1,24,-9,11,-591,28,21,-1,27,-12,22,1,838,-115,-22,41,-47,-14,-1,-2,0.0,336.83334,0.06416778,100628.664,0.0073560006,144.5,288.17667,2.5399973,"{""type"":""Point"",""coordinates"":[114.60917530148728,37.3103107301208]}"
1_0000000000000000072a,44,204,202,41,40,44,72,61,52,37,0,1,34,-148,-127,-4,34,-34,33,-38,1,21,-8,9,-1039,11,-6,-1,25,9,23,3,251,-86,-23,36,-25,9,-17,0,1.1654987,337.25,0.06083445,100855.336,0.007574334,145.25,288.14667,2.612664,"{""type"":""Point"",""coordinates"":[114.85145163902413,37.28066662631749]}"
1_0000000000000000072d,47,204,202,44,44,50,69,68,60,46,0,1,31,-253,-102,15,-3,-44,24,-16,1,18,-6,8,-474,0,-30,9,31,21,7,1,23,-74,-4,8,-30,14,-11,0,0.0,335.75,0.05416778,100898.0,0.007806667,147.75,287.8033,2.5746639,"{""type"":""Point"",""coordinates"":[115.20340848517264,37.243210177468534]}"
1_0000000000000000072f,47,204,202,44,44,47,68,68,57,48,0,1,34,-592,-124,17,23,-59,64,-31,2,20,-7,8,-837,23,-50,32,41,16,-1,2,13,-72,-12,16,-42,28,-11,0,0.92740995,334.66666,0.052501116,101004.0,0.007935667,149.25,287.59998,2.5873306,"{""type"":""Point"",""coordinates"":[115.52599769178312,37.210328766300435]}"
1_00000000000000000732,36,202,201,30,26,28,67,57,44,28,0,1,32,1285,-154,-9,24,-78,38,-34,-3,31,-9,14,-1822,28,-35,8,61,40,-9,5,1280,-111,-54,38,-62,7,-18,-3,1.1660281,333.33334,0.052501116,101080.664,0.007983333,150.33333,287.38333,2.5193305,"{""type"":""Point"",""coordinates"":[115.8682515340393,37.31462268083948]}"
1_00000000000000000734,40,204,200,36,34,39,66,70,61,35,0,1,27,-20,-92,-19,35,-21,27,-36,0,22,-4,10,-943,-18,-27,3,33,65,1,3,894,-80,-26,24,-26,12,-21,-2,2.3313322,332.41666,0.051667783,101171.336,0.008010333,151.58333,287.25333,2.498664,"{""type"":""Point"",""coordinates"":[116.10244352136627,37.32243948498617]}"
1_00000000000000000736,43,203,201,39,37,39,73,71,59,38,0,1,23,-115,-139,-8,42,-31,29,-22,1,24,-6,11,286,55,-20,-13,16,24,10,-1,614,-81,-26,29,-32,10,-6,-1,1.4895585,331.66666,0.05083445,101184.0,0.007983001,152.66667,287.16,2.484664,"{""type"":""Point"",""coordinates"":[116.38676026363503,37.3022263799109]}"
