system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
00000000000000002462,27,24,25,42,29,191,20,0,1404,16,-339,-19,21,2,-5,-11,13,3,-18,-47,29,-14,20,-3,0,9,-1,15,-152,8,34,-3,29,-8,20,2,10.096576,346.91666,0.16166778,84344.664,0.010733667,189.08333,290.06332,0.8279972,"{""type"":""Point"",""coordinates"":[100.25185091162331,23.224906781597003]}"
000000000000000025c5,26,22,18,45,34,193,16,0,969,25,939,-191,54,-49,-61,33,-18,-4,-11,340,110,-22,24,47,-38,-7,-3,18,589,-207,37,-62,-2,23,27,-1,21.812588,370.0,0.16166778,89562.664,0.0125463335,188.08333,293.48334,0.8846639,"{""type"":""Point"",""coordinates"":[100.76011708609929,23.130583417013472]}"
0000000000000000261c,25,22,21,53,49,192,27,0,1675,19,351,-80,-6,-6,-75,56,-19,0,-8,-380,52,5,-12,128,24,-65,1,15,854,-68,-19,-11,-79,76,-10,-4,36.616463,340.5,0.16166778,83019.336,0.010131001,174.91667,287.98334,2.224664,"{""type"":""Point"",""coordinates"":[102.4808395916135,23.066176161397497]}"
000000000000000025d9,27,24,21,54,40,191,20,0,1192,24,539,-27,30,18,-87,65,-93,-1,-15,-391,6,-49,2,48,-20,-29,1,20,581,16,21,27,-75,74,-83,-2,21.251196,367.91666,0.22416778,89018.664,0.012721,168.33333,291.74667,1.5513306,"{""type"":""Point"",""coordinates"":[102.13885329542052,22.73631416096884]}"
00000000000000000505,40,49,65,75,81,179,72,0,4650,5,153,30,0,-25,39,-33,-2,0,-15,-102,265,345,-324,706,-441,-125,-3,4,185,40,16,-32,61,-44,-7,-1,1.107158,223.08333,0.015001117,55814.0,0.0029370005,252.33333,271.65665,3.3246639,"{""type"":""Point"",""coordinates"":[83.43080630321468,33.110510862033856]}"
00000000000000000562,35,40,49,56,58,192,49,0,4790,5,203,-9,15,-17,9,6,-11,-1,-8,-896,753,815,-600,1644,-860,-120,-1,5,296,22,54,-47,85,-31,-19,-2,1.8543341,223.08333,0.015001117,55814.0,0.0029370005,252.33333,271.65665,3.3246639,"{""type"":""Point"",""coordinates"":[83.54129836821801,33.1972849685339]}"
000000000000000004a2,36,44,62,72,80,209,74,0,4482,4,53,54,38,-45,90,-69,4,0,-6,139,823,636,-649,1443,-957,-23,-8,4,136,48,43,-55,75,-59,-3,0,2.2108953,230.08333,0.015001117,58142.0,0.0031400004,253.0,273.57666,3.3819973,"{""type"":""Point"",""coordinates"":[83.39900845360255,33.00729159084867]}"
00000000000000000720,41,52,66,78,111,205,93,0,4763,7,191,-20,-4,9,-29,17,-10,0,13,1469,-245,-33,115,-291,150,-87,-8,8,352,-23,-1,9,-31,13,-14,-1,9.799735,225.83333,0.015001117,58400.0,0.0026116672,258.91666,273.14667,3.9599972,"{""type"":""Point"",""coordinates"":[83.42757345495093,32.090741205717094]}"
00000000000000001ad7,39,51,64,77,108,207,95,0,5194,6,28,14,17,-5,26,-27,4,0,0,832,-62,138,41,-10,-107,-50,-5,6,96,31,45,-17,67,-55,-2,0,12.99981,225.83333,0.015001117,58400.0,0.0026116672,258.91666,273.14667,3.9599972,"{""type"":""Point"",""coordinates"":[83.37097854438059,32.114726710283584]}"
0000000000000000275e,45,34,28,21,4,170,3,0,4716,-24,-2116,183,142,-154,333,-388,-12,11,-59,-2952,224,204,-217,455,-304,-16,14,-16,-823,33,40,-6,59,6,-14,4,0.0,218.58333,0.015001117,57380.0,0.0025943338,263.58334,271.25,4.4293303,"{""type"":""Point"",""coordinates"":[83.09367150896786,31.572232476121357]}"
000000000000000004f7,42,51,62,70,81,205,69,0,5287,4,157,-59,-66,37,-148,81,3,0,-7,1819,-906,-627,532,-1722,1035,-80,-5,4,279,-57,-85,47,-173,80,10,0,4.827247,216.66667,0.015001117,54326.0,0.002971667,243.0,268.81665,3.014664,"{""type"":""Point"",""coordinates"":[83.70838534379168,33.8855739707396]}"
000000000000000001ea,38,44,48,53,58,202,52,0,4896,2,-288,1,-8,0,8,1,4,2,-9,-1784,-12,-43,88,3,-22,56,12,2,-227,3,-8,0,2,4,2,1,2.9114115,212.91667,0.015001117,55362.0,0.0028873337,230.5,266.44333,3.166664,"{""type"":""Point"",""coordinates"":[84.99953589022115,34.36500759780399]}"
0000000000000000024d,30,32,35,35,25,170,19,0,5093,4,202,10,2,0,-9,0,0,-1,-5,789,-8,-92,67,-83,-90,-28,-6,3,189,4,-5,2,-10,-3,-2,-1,7.9599047,204.25,0.015001117,53850.0,0.0024693338,223.83333,263.73,2.5266638,"{""type"":""Point"",""coordinates"":[85.32212063773058,35.32602413864054]}"
00000000000000000507,100,208,203,212,24,164,16,0,4262,3,99,345,-156,46,218,-275,99,-2,-30,123,-749,487,-124,-609,200,-101,1,2,216,212,-94,27,131,-189,60,-2,4.74952,238.41667,0.015001117,60794.0,0.0035783336,245.83333,274.19998,3.7133307,"{""type"":""Point"",""coordinates"":[81.13929656735411,30.372444451175944]}"
00000000000000000182,32,32,37,37,40,167,34,0,4530,3,3,-44,26,-13,-22,30,-17,0,-1,807,138,80,-211,156,-197,48,-6,3,17,-62,35,-20,-35,43,-23,0,1.4421463,229.25,0.015001117,58498.0,0.003239667,263.91666,274.25333,2.9339974,"{""type"":""Point"",""coordinates"":[81.70657894427244,32.90596297851018]}"
000000000000000002c4,28,29,33,35,37,167,30,0,4642,3,77,102,-47,-5,85,-90,32,0,0,510,568,-159,-143,411,-462,162,-6,4,223,29,-22,-9,23,-33,8,-1,16.126945,229.25,0.015001117,58498.0,0.003239667,263.91666,274.25333,2.9339974,"{""type"":""Point"",""coordinates"":[81.78743136457352,32.88359612762609]}"
00000000000000000258,35,38,45,46,53,181,45,0,4854,2,92,-56,18,0,-21,18,-3,0,-17,-2250,1904,-663,-95,1399,-1485,467,6,2,-19,32,-20,0,35,-42,20,0,0.92740995,221.83333,0.015001117,55692.0,0.0030830004,256.16666,271.58334,2.642664,"{""type"":""Point"",""coordinates"":[82.00841549458019,33.44306615949879]}"
000000000000000001cb,52,70,83,90,105,202,92,0,4875,4,37,9,-2,0,0,-5,-3,0,-5,1175,-3,-65,43,-71,-53,-73,-8,3,59,6,-4,1,-2,-8,-5,0,1.1386634,207.58333,0.015001117,55188.0,0.0025603338,223.33333,264.73334,2.432664,"{""type"":""Point"",""coordinates"":[85.11299325742503,35.46831851235705]}"
000000000000000001ff,51,66,78,86,98,201,86,0,5064,5,-29,2,3,2,-5,4,0,0,1,-477,-14,20,28,-4,14,11,3,4,-10,0,4,3,-7,4,-1,0,6.560364,205.83333,0.015001117,53186.0,0.0025883338,230.0,264.41666,3.098664,"{""type"":""Point"",""coordinates"":[84.96881268396291,34.46822240988811]}"
000000000000000002a2,46,56,67,73,87,204,77,0,4787,4,18,34,14,-16,46,-32,4,0,5,702,-136,-34,70,-177,97,-33,-3,5,101,20,10,-9,25,-22,0,0,1.0906671,218.16667,0.015001117,56772.0,0.0024620004,262.25,271.18,4.265331,"{""type"":""Point"",""coordinates"":[83.21170837295361,31.75710680579722]}"
00000000000000000711,38,47,53,68,75,201,64,0,5313,5,154,-14,21,-13,-13,18,-8,0,-12,-2253,-86,15,25,-50,-1,74,16,4,173,-26,22,-19,-23,18,-13,0,1.1258041,200.0,0.015001117,51152.0,0.0023763338,226.08333,262.34,3.148664,"{""type"":""Point"",""coordinates"":[85.47842550695702,34.538832275069424]}"
000000000000000004a3,26,27,29,30,20,178,13,0,4988,4,-172,0,17,-16,16,1,-14,1,-21,-4066,1745,108,-532,1752,-1444,250,17,2,-351,156,-11,-35,139,-122,27,1,19.842392,214.66667,0.015001117,53984.0,0.002721667,256.75,269.77335,2.5393305,"{""type"":""Point"",""coordinates"":[81.53545202314434,33.471363614783954]}"
00000000000000000425,27,31,35,37,42,196,37,0,5041,4,117,-24,-43,24,-72,28,11,0,-4,-32,-5,268,-136,130,45,-171,0,4,198,-11,-19,7,-45,14,2,0,1.4414263,220.33333,0.015001117,55563.332,0.0026580004,255.41667,271.28998,3.4939973,"{""type"":""Point"",""coordinates"":[83.50276281691413,32.83023406531951]}"
00000000000000000387,38,49,59,66,85,206,70,0,4748,5,51,26,32,-11,73,-29,-15,0,5,-231,107,159,-111,205,-98,-25,1,6,28,37,58,-26,104,-39,-26,0,2.8791633,221.25,0.015001117,56101.332,0.0026570004,257.33334,271.74,3.5239973,"{""type"":""Point"",""coordinates"":[83.36074044836188,32.731598750017284]}"
0000000000000000064c,30,35,46,53,56,175,50,0,5014,4,-70,45,33,-22,70,-40,2,0,-4,-287,287,253,-217,490,-325,8,0,5,-37,69,68,-43,117,-65,-3,0,4.499104,221.25,0.015001117,56101.332,0.0026570004,257.33334,271.74,3.5239973,"{""type"":""Point"",""coordinates"":[83.29606118758164,32.765554804539285]}"
00000000000000000522,43,56,67,78,95,182,80,0,5118,5,107,-2,1,0,-19,10,-2,0,-11,-1072,-95,-37,22,-38,17,-1,7,4,150,-5,-2,4,-21,14,-4,0,2.1715786,204.16667,0.015001117,53031.332,0.0025296672,226.0,263.61,2.9093306,"{""type"":""Point"",""coordinates"":[85.42398880129656,34.913967528493714]}"
000000000000000003ad,45,36,34,31,12,153,8,0,5202,0,223,-171,89,-53,-81,73,-76,0,-32,501,-588,480,-371,-254,189,-353,-3,0,64,-71,42,-38,-25,20,-38,0,21.06953,219.41667,0.015001117,55363.332,0.0029440005,258.66666,271.22333,2.656664,"{""type"":""Point"",""coordinates"":[81.71412820235592,33.38701080015592]}"
000000000000000004bc,29,29,33,33,35,164,24,0,5250,2,391,-142,56,-32,-105,96,-52,-1,-16,1300,-23,92,-182,-148,-23,-114,-10,2,325,-287,90,-21,-225,214,-96,0,19.216322,219.41667,0.015001117,55363.332,0.0029440005,258.66666,271.22333,2.656664,"{""type"":""Point"",""coordinates"":[81.74485140861417,33.39778844740211]}"
000000000000000006a8,27,31,38,42,50,173,47,0,4951,3,-93,17,44,-60,109,-62,-19,0,-15,73,-6,342,-230,525,-197,-196,-3,3,-83,-15,9,-22,16,-2,-9,0,20.182833,225.75,0.015001117,56677.332,0.0030366671,251.58333,272.3,3.3553307,"{""type"":""Point"",""coordinates"":[83.59519998175206,33.18380956515039]}"
0000000000000000025d,32,38,43,46,48,173,37,0,5329,2,62,7,-8,8,-24,14,-17,0,-23,578,-1281,431,-58,-1022,946,-450,0,2,92,-53,23,-4,-62,48,-37,0,16.806486,207.83333,0.015001117,50795.332,0.002562667,253.33333,267.46332,2.688664,"{""type"":""Point"",""coordinates"":[82.22778543000551,33.54978582501091]}"
0000000000000000034c,44,56,67,75,91,204,84,0,4961,5,37,25,-5,-12,21,-26,10,0,8,578,88,30,-54,136,-120,0,-4,5,48,3,-20,-1,-16,-2,10,0,1.1205078,216.91667,0.015001117,55167.332,0.0030153338,239.66667,268.52667,2.986664,"{""type"":""Point"",""coordinates"":[83.85014016628072,34.143211911405594]}"
0000000000000000042e,28,28,29,30,22,184,17,0,5169,4,-115,58,0,-19,57,-50,16,0,-7,-845,133,-72,-40,105,-198,70,5,3,-67,44,-2,-14,37,-42,12,0,3.8145466,207.66667,0.015001117,50309.332,0.0025766671,250.08333,267.02,2.9966638,"{""type"":""Point"",""coordinates"":[83.09609725994092,33.57349932441313]}"
0000000000000000275d,62,59,54,36,6,168,4,0,4716,-36,-7339,2076,-1072,215,1712,-1689,1197,39,-61,-1523,258,36,-190,399,-373,167,4,-14,-931,201,87,-81,238,-128,-11,4,0.0,217.08333,0.015001117,57243.332,0.002660667,265.08334,270.82,4.488664,"{""type"":""Point"",""coordinates"":[82.90017327785462,31.517528224397683]}"
0000000000000000056b,34,39,43,49,60,167,48,0,4669,4,126,25,14,-16,35,-27,3,0,2,1052,-48,3,-25,-70,-45,-3,-7,4,290,25,17,-20,34,-34,2,-1,18.172401,213.66667,0.015001117,54713.332,0.0022160003,260.08334,269.86667,4.038664,"{""type"":""Point"",""coordinates"":[83.50491656272294,32.038730251029705]}"
000000000000000001eb,30,29,29,27,12,163,12,0,4064,0,-260,-20,-43,9,-63,0,24,2,-23,-761,-329,292,-252,-18,-223,55,5,0,-200,-40,-28,19,-25,19,18,1,32.96277,238.08333,0.015001117,63935.332,0.0025003338,243.91667,275.02667,2.846664,"{""type"":""Point"",""coordinates"":[79.53984377408939,31.46201241628228]}"
0000000000000000062b,45,57,69,79,96,199,78,0,5210,6,114,-6,-6,7,-25,14,-3,0,0,-59,30,64,-16,-62,-32,44,0,6,152,-21,-4,10,-49,27,-8,0,9.138229,208.75,0.015001117,53967.332,0.002288667,267.16666,268.87668,4.0619974,"{""type"":""Point"",""coordinates"":[82.83872686533813,31.97782338974068]}"
00000000000000000246,32,37,42,46,45,176,37,0,4923,3,156,72,-27,-4,32,-44,17,-1,-18,-439,657,-270,-26,359,-472,134,0,2,137,34,-24,0,-5,-17,6,0,10.606352,229.33333,0.015001117,58837.332,0.0031800005,260.91666,274.07666,2.700664,"{""type"":""Point"",""coordinates"":[81.36162734587892,33.07682235357507]}"
000000000000000005a7,29,33,38,43,53,173,41,0,4639,3,95,-27,-7,6,-34,23,-13,0,2,1419,-435,-55,193,-530,369,-146,-7,4,216,-34,-4,6,-43,27,-21,0,5.960498,218.66667,0.015001117,56059.332,0.0023593337,258.25,271.20334,3.8939972,"{""type"":""Point"",""coordinates"":[83.6259231880103,32.306606287714416]}"
00000000000000000667,41,53,65,74,90,199,70,0,4847,7,192,28,-5,0,5,-14,4,0,2,1272,-102,24,38,-225,75,-54,-8,6,222,22,5,-3,-1,-10,0,-1,33.940533,218.66667,0.015001117,56059.332,0.0023593337,258.25,271.20334,3.8939972,"{""type"":""Point"",""coordinates"":[83.57417977938611,32.243813226679784]}"
00000000000000000496,57,55,57,57,19,162,13,0,4414,0,-2566,2657,127,-296,2935,-1860,256,0,-46,26544,-29414,-2767,3672,-32768,20513,-2390,8,0,430,-599,-25,92,-579,418,-65,0,17.217596,235.16667,0.015001117,62476.668,0.002933667,258.16666,275.15665,3.076664,"{""type"":""Point"",""coordinates"":[80.0785656087604,31.208953972398177]}"
0000000000000000053f,34,41,55,62,62,196,61,0,4523,3,210,32,19,-24,60,-44,0,-1,-9,808,449,424,-391,874,-602,-58,-10,3,280,64,74,-55,143,-83,-16,-2,2.2122047,227.83333,0.015001117,57364.668,0.0031636672,254.58333,273.07666,3.2273307,"{""type"":""Point"",""coordinates"":[83.10310250769588,33.05957455070033]}"
00000000000000000362,27,29,32,33,34,202,23,0,4502,3,-54,76,27,-33,98,-69,9,0,7,-226,220,176,-124,369,-207,-31,0,4,-11,70,20,-31,77,-56,6,0,4.3972588,229.91667,0.015001117,58918.668,0.002931667,258.5,274.13998,3.556664,"{""type"":""Point"",""coordinates"":[83.24539688141239,32.643473535898025]}"
000000000000000001dc,44,54,62,68,71,185,63,0,4975,3,180,0,-1,0,-8,1,-9,-1,-7,957,-52,-87,40,-79,2,-57,-7,3,119,-2,-4,0,-9,3,-8,0,4.885802,207.33333,0.015001117,54314.668,0.0026423337,224.5,264.44998,2.7899973,"{""type"":""Point"",""coordinates"":[85.48651431626797,35.06811865191134]}"
0000000000000000035e,47,56,63,67,75,206,65,0,4710,4,97,1,3,-1,1,4,-4,0,-2,662,-228,12,100,-258,187,-93,-3,3,108,-4,3,0,-11,10,-7,0,2.3791697,210.58333,0.015001117,53548.668,0.002165667,260.91666,269.09332,3.8659973,"{""type"":""Point"",""coordinates"":[83.29444253389924,32.211475825840196]}"
000000000000000003e1,27,29,33,34,34,171,31,0,5251,3,-77,-4,0,-8,-5,-1,-8,0,-11,768,-86,29,-9,-2,78,-15,-5,2,-63,-11,-3,-6,-8,3,-11,0,5.983538,203.75,0.015001117,52788.668,0.0025123337,226.91667,263.54666,2.9579973,"{""type"":""Point"",""coordinates"":[85.28115933545364,34.742836148264566]}"
00000000000000000122,38,44,49,50,58,201,50,0,4984,0,52,11,-1,0,-1,1,5,0,-12,228,-27,-42,27,-59,-37,-6,-2,0,36,10,-4,0,-2,-1,3,0,1.470681,205.75,0.015001117,54588.668,0.0024520005,219.25,264.01666,2.210664,"{""type"":""Point"",""coordinates"":[85.29328363121795,35.67528768775274]}"
00000000000000000230,36,43,50,54,64,202,56,0,4480,2,117,-19,-1,9,-31,24,1,0,-4,-441,-21,139,-66,8,46,-52,3,3,184,-29,0,14,-45,34,-2,0,3.8633375,225.75,0.015001117,58174.668,0.002696667,260.5,273.23666,3.768664,"{""type"":""Point"",""coordinates"":[83.24377822772999,32.40766735398971]}"
000000000000000002a9,48,57,71,79,81,204,70,0,4450,4,221,-3,4,2,0,-2,-3,-1,-2,509,-80,42,29,-44,46,-34,-3,5,271,-6,5,2,-6,-1,-5,-1,2.8744588,230.75,0.015001117,59474.668,0.002876667,259.33334,274.47665,3.6859972,"{""type"":""Point"",""coordinates"":[83.18502957135084,32.480698511043045]}"
000000000000000003c4,35,43,55,64,86,177,73,0,5443,3,20,162,-93,25,73,-94,40,0,-25,630,745,-283,-81,283,-580,86,-9,2,10,47,-49,15,-13,-16,6,0,2.8938632,221.5,0.015001117,55388.668,0.0030690003,255.66667,271.40997,2.672664,"{""type"":""Point"",""coordinates"":[82.01919314182636,33.494270016895506]}"
00000000000000000317,49,51,56,59,44,155,37,0,4759,3,69,-55,17,3,-58,61,-30,0,-9,-1075,1049,-603,179,467,-620,211,2,3,77,17,-16,10,-15,6,-9,0,14.576594,226.83333,0.015001117,57976.668,0.0030493338,267.91666,274.03998,3.272664,"{""type"":""Point"",""coordinates"":[81.96448889010269,32.57313567588098]}"
00000000000000000336,88,105,110,110,21,169,15,0,4938,7,105,397,192,-271,668,-503,15,-4,-19,-3407,508,223,-235,833,-595,48,19,5,-311,-40,-27,78,-102,95,-5,3,2.1609108,224.0,0.015001117,55692.668,0.0031210005,251.91667,271.75665,3.1053307,"{""type"":""Point"",""coordinates"":[83.16993551428493,33.35602004783447]}"
00000000000000000659,28,31,37,38,34,193,23,0,5058,6,32,26,-12,6,-11,7,-4,0,0,107,-120,0,17,-216,185,-91,0,6,70,28,-7,-3,-11,2,-8,0,14.531796,214.58333,0.015001117,55724.668,0.002450667,265.66666,270.44333,4.0713305,"{""type"":""Point"",""coordinates"":[82.94598608207772,31.90963927553244]}"
0000000000000000053c,44,57,75,86,103,203,91,0,4990,6,-252,0,-1,0,-1,-1,9,2,-1,-941,0,-7,22,-10,-38,6,6,6,-149,0,0,0,-6,0,7,1,4.4765415,214.0,0.015001117,55474.668,0.002966667,231.75,266.82666,3.3033307,"{""type"":""Point"",""coordinates"":[85.20569796832618,34.20115347049408]}"
00000000000000000554,54,70,84,96,105,202,89,0,4931,5,-23,-1,13,-7,-8,3,-4,0,-7,-2161,-97,-9,17,9,-68,-9,15,5,0,-4,11,-5,-12,4,-8,0,2.4255214,214.0,0.015001117,55474.668,0.002966667,231.75,266.82666,3.3033307,"{""type"":""Point"",""coordinates"":[85.32885833942234,34.19792062223031]}"
000000000000000005cc,54,70,84,96,105,202,89,0,4931,5,-23,-1,13,-7,-8,3,-4,0,-7,-2161,-97,-9,17,9,-68,-9,15,5,0,-4,11,-5,-12,4,-8,0,2.4255214,214.0,0.015001117,55474.668,0.002966667,231.75,266.82666,3.3033307,"{""type"":""Point"",""coordinates"":[85.32885833942234,34.19792062223031]}"
00000000000000000343,45,59,74,86,105,176,86,0,5211,5,274,-23,-4,11,-50,32,-25,-1,-18,-2251,1383,-522,-97,893,-971,298,8,4,-87,115,-47,-5,58,-73,17,0,8.547971,210.58333,0.015001117,52662.668,0.0025923338,259.5,268.84665,2.6313305,"{""type"":""Point"",""coordinates"":[81.61252758485315,33.344970395424035]}"
000000000000000001e5,28,28,28,27,22,177,20,0,4463,4,193,-230,83,-5,-197,197,-75,0,4,1915,-1161,471,-108,-990,952,-442,-7,3,352,-321,128,-24,-252,251,-102,0,6.152768,232.83333,0.015001117,59582.668,0.0033243338,265.5,275.35,3.0733306,"{""type"":""Point"",""coordinates"":[81.70011324774494,32.75531670852057]}"
000000000000000001ed,42,50,57,60,71,200,65,0,5141,2,-111,4,-1,0,-3,0,-1,1,-2,-341,-24,20,51,-24,37,14,2,2,-76,3,0,4,-3,1,-2,0,1.8543341,206.16667,0.015001117,53456.668,0.0025933338,229.16667,264.45667,3.038664,"{""type"":""Point"",""coordinates"":[84.93970813138708,34.537481167450224]}"
00000000000000000369,93,120,130,129,45,179,37,0,4906,3,-91,16,-8,2,3,-1,7,0,-18,-2136,263,-63,-194,345,-340,108,12,2,-38,30,-6,-14,18,-24,9,0,2.9934788,223.33333,0.015001117,55260.668,0.0031373338,251.5,271.52667,2.9379973,"{""type"":""Point"",""coordinates"":[82.84277126999362,33.42932321005207]}"
00000000000000000101,28,27,28,26,17,165,14,0,5484,0,-230,53,-32,2,21,-7,6,1,-43,1469,-600,404,-260,-433,246,-255,-10,0,-157,16,-25,7,-2,7,4,1,10.033516,220.08333,0.015001117,54242.668,0.0029773337,251.91667,270.71667,2.8719974,"{""type"":""Point"",""coordinates"":[82.59213857708258,33.49723531909605]}"
00000000000000000326,36,42,47,53,60,173,51,0,4724,4,96,-70,34,-7,-10,8,-5,0,-9,-379,107,-87,8,-94,11,18,2,4,129,-136,43,0,-80,73,-26,0,10.042945,226.16667,0.015001117,57570.668,0.0031313337,261.16666,273.24332,2.744664,"{""type"":""Point"",""coordinates"":[81.54030352509051,33.202136470480056]}"
000000000000000004ea,45,61,78,93,113,179,98,0,4679,7,269,-179,58,-3,-174,164,-66,0,0,483,-368,196,-121,-404,367,-194,-1,6,393,-240,90,-21,-216,201,-83,-1,12.468322,231.66667,0.015001117,59370.668,0.0032523337,266.58334,275.14667,3.2019973,"{""type"":""Point"",""coordinates"":[81.94993438426424,32.623532435987016]}"
0000000000000000015e,38,44,51,56,47,172,42,0,5852,3,584,-135,32,4,-120,107,-71,-3,-48,220,-14,18,-76,-119,-155,49,-4,2,467,-106,22,0,-95,82,-55,-2,22.847656,200.5,0.015001117,51700.668,0.0025310004,264.41666,265.50998,4.6159973,"{""type"":""Point"",""coordinates"":[82.31186623946928,30.699880700631525]}"
0000000000000000221e,24,20,18,46,28,183,16,0,3117,12,-1058,102,34,16,5,67,-94,8,-20,-893,138,-145,145,-75,0,1,4,10,-922,81,108,-10,25,52,-157,8,44.894978,290.66666,0.1525011,72206.0,0.004875334,135.75,277.04333,1.4059972,"{""type"":""Point"",""coordinates"":[102.9804818646521,30.716588952278787]}"
00000000000000002694,23,19,16,54,42,189,20,0,1789,26,-165,158,-111,64,-42,-81,-4,3,-16,192,57,-18,1,39,83,-33,-2,24,-362,222,-62,51,-3,-104,-37,4,8.569848,319.08334,0.2150011,78178.664,0.008401,161.58333,284.27,1.4573306,"{""type"":""Point"",""coordinates"":[97.74393654253795,24.799834519067776]}"
000000000000000024cd,29,24,20,49,38,193,19,0,492,19,-224,-120,-4,13,-132,-15,-5,3,-12,34,48,-38,-25,61,9,-22,-1,14,96,-94,-31,16,-135,-26,7,1,14.518325,401.91666,0.2150011,97201.336,0.015755333,150.91667,295.87,1.8953305,"{""type"":""Point"",""coordinates"":[103.51219845156815,22.881301831721633]}"
00000000000000002684,29,25,19,65,32,194,15,0,198,22,585,-154,-47,37,-181,-31,28,-1,-16,-294,53,0,-27,90,11,-10,0,15,616,-110,-58,24,-169,-44,30,-2,8.523432,401.91666,0.2150011,97201.336,0.015755333,150.91667,295.87,1.8953305,"{""type"":""Point"",""coordinates"":[103.5041096422572,22.89936119098808]}"
00000000000000001d5d,30,26,27,36,31,172,22,0,4505,6,377,-74,17,-15,-50,-3,-2,-2,-13,1435,-121,-26,20,-108,-13,64,-11,5,536,-107,18,-19,-87,5,5,-3,10.5763445,238.66667,0.083334446,58114.0,0.0039146673,217.75,271.97998,2.102664,"{""type"":""Point"",""coordinates"":[100.47445369531236,29.56422792613782]}"
00000000000000001e2b,25,24,26,53,66,185,41,0,4511,15,448,-57,9,8,-73,28,-13,-1,-4,1353,9,9,12,-40,-75,17,-10,13,789,-70,-9,17,-116,21,-5,-4,18.471281,238.66667,0.083334446,58114.0,0.0039146673,217.75,271.97998,2.102664,"{""type"":""Point"",""coordinates"":[100.50247914543327,29.599263083114753]}"
000000000000000023eb,21,18,15,23,10,172,6,0,3637,11,47,-175,76,-36,-21,29,11,0,-18,-518,29,-97,-27,40,-13,20,1,12,-39,-255,136,-61,-8,1,4,2,45.041702,288.08334,0.083334446,70792.0,0.005777334,188.41667,280.69666,1.6219972,"{""type"":""Point"",""coordinates"":[93.78856229869564,29.19043932123167]}"
00000000000000001b03,31,26,20,26,6,159,4,0,4849,3,-150,-92,13,-16,-27,17,10,1,-27,-605,-249,-10,-46,-144,37,66,2,2,-255,-131,33,-42,-16,11,24,2,34.87965,232.16667,0.083334446,57164.0,0.003536667,223.75,270.68,1.6533306,"{""type"":""Point"",""coordinates"":[93.05823289175805,30.219100425048985]}"
000000000000000006d9,23,21,21,31,49,178,34,0,4993,4,272,-13,19,-9,-21,-29,8,-1,-24,1540,-39,79,-76,-101,-109,59,-12,2,579,0,47,-38,1,-65,12,-3,15.687591,229.08333,0.083334446,56444.0,0.0033246672,218.91667,269.53,1.5573306,"{""type"":""Point"",""coordinates"":[93.3387772345356,30.055785848966536]}"
00000000000000001c7a,29,29,35,53,61,197,46,0,1440,14,226,-21,32,3,-25,29,-44,0,-5,207,36,-11,6,46,-8,-27,-1,13,198,-18,29,14,-10,43,-39,0,3.566098,352.91666,0.083334446,86316.0,0.01045,177.16667,290.8333,2.7439973,"{""type"":""Point"",""coordinates"":[103.41437023355661,24.22149803063795]}"
00000000000000001f2b,30,33,36,53,62,200,48,0,1368,16,-653,-20,63,52,-70,79,-66,6,-6,1118,23,-37,-2,42,-107,15,-8,14,-834,-4,57,60,-53,84,-64,7,4.7369127,352.91666,0.083334446,86316.0,0.01045,177.16667,290.8333,2.7439973,"{""type"":""Point"",""coordinates"":[103.41194448258355,24.262191786851695]}"
00000000000000001f01,25,24,26,54,62,189,47,0,3534,13,155,-150,47,17,-90,63,-8,0,-15,949,138,-4,58,-28,-70,3,-7,12,323,-168,32,41,-107,63,10,0,10.485845,253.41667,0.083334446,66020.664,0.004706334,195.91667,274.02,2.086664,"{""type"":""Point"",""coordinates"":[102.44904174200137,32.83265981629259]}"
000000000000000022a1,26,24,23,47,52,192,33,0,1820,21,558,-127,86,-67,-6,19,-45,-2,-7,-460,100,4,-35,67,3,-13,2,19,901,-81,84,-70,33,20,-37,-4,18.215363,330.16666,0.083334446,81021.336,0.008722667,176.0,287.01666,2.8513305,"{""type"":""Point"",""coordinates"":[104.10508498673539,24.00671205109557]}"
000000000000000020dd,26,27,31,57,49,196,31,0,2168,11,-190,-90,28,34,-41,1,-27,2,-11,798,92,-29,47,-5,-40,-34,-6,10,-273,-103,53,36,-47,-3,-43,3,14.287071,305.16666,0.083334446,75933.336,0.0073080007,172.0,282.33,1.8579973,"{""type"":""Point"",""coordinates"":[103.46853939315388,27.228519580635496]}"
00000000000000002184,24,21,20,43,25,172,16,0,4126,19,329,-156,0,50,-71,92,-45,0,-24,764,42,-3,7,-4,-86,0,-7,18,473,-222,21,95,-152,163,-97,0,39.723267,248.91667,0.083334446,61836.668,0.003974667,194.41667,273.04,1.0546639,"{""type"":""Point"",""coordinates"":[101.61495351265117,31.740398554149962]}"
