system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
00000000000000001dbf,26,20,15,50,32,187,17,0,39,25,626,-209,46,-12,-74,25,-18,-3,-31,-1249,-87,-84,33,-46,-109,14,7,15,824,-221,20,14,-98,22,25,-4,5.560711,271.41666,0.11000112,98262.664,0.004495334,117.583336,274.07333,3.210664,"{""type"":""Point"",""coordinates"":[134.7900054033326,48.311622026039274]}"
00000000000000000703,27,24,20,17,6,184,2,0,32,4,-719,23,94,5,17,29,-13,5,-47,-1057,-125,-44,42,-45,-127,-27,4,2,-1039,14,82,-28,31,32,-38,7,0.0,277.83334,0.11000112,100896.0,0.0048043337,118.083336,275.47333,3.2039974,"{""type"":""Point"",""coordinates"":[134.6450177325798,48.26445811419698]}"
00000000000000001ba0,27,24,18,50,26,190,16,0,32,21,-130,-165,160,-44,-18,12,-5,2,-35,-1906,-103,-121,30,-78,-202,-27,11,12,98,-196,113,-42,-10,-27,2,0,0.92740995,277.83334,0.11000112,100896.0,0.0048043337,118.083336,275.47333,3.2039974,"{""type"":""Point"",""coordinates"":[134.63289343681546,48.27362156686181]}"
00000000000000001d66,27,25,19,65,44,192,21,0,39,24,14,-170,123,-17,-68,72,-19,1,-30,-661,-139,-155,49,-63,-209,10,3,14,62,-203,66,-9,-83,53,-17,0,2.319491,277.83334,0.11000112,100896.0,0.0048043337,118.083336,275.47333,3.2039974,"{""type"":""Point"",""coordinates"":[134.62399753021384,48.313775771848086]}"
0000000000000000048f,28,26,22,64,48,194,24,0,39,15,30,-107,-5,20,-88,47,30,1,-11,584,50,-126,-64,96,37,-5,-4,12,-30,-96,-25,8,-61,20,54,1,3.0488894,300.58334,0.11000112,100358.0,0.0066280006,152.41667,281.97,2.490664,"{""type"":""Point"",""coordinates"":[124.037980151807,40.050263340724314]}"
00000000000000000a00,30,26,24,35,25,191,14,0,3,15,-22,-131,-27,40,-136,104,5,1,-20,825,52,-136,-81,120,58,-49,-7,11,-133,-105,-36,22,-96,69,28,2,0.0,300.58334,0.11000112,100358.0,0.0066280006,152.41667,281.97,2.490664,"{""type"":""Point"",""coordinates"":[124.00698939948555,39.99609418112704]}"
00000000000000000c48,27,24,22,50,44,191,22,0,54,17,808,-136,71,4,-91,70,-26,-4,-33,-348,-193,-207,2,-81,-122,8,0,9,1023,-166,24,-2,-102,51,-15,-6,1.3348738,281.75,0.07416778,100650.0,0.0051760003,133.0,276.94333,2.9113307,"{""type"":""Point"",""coordinates"":[133.5597661772932,45.99746897502931]}"
00000000000000000172,26,22,20,38,43,188,23,0,477,16,-77,-133,100,-17,-52,75,-31,1,-27,152,-125,-140,67,-67,-156,51,-3,10,87,-172,68,-19,-63,60,-28,0,0.92740995,256.33334,0.07416778,95721.336,0.0041683335,142.0,272.48,2.0353305,"{""type"":""Point"",""coordinates"":[128.27767113791808,48.63932582155807]}"
000000000000000001e7,27,22,19,41,32,181,16,0,422,13,477,-136,71,-32,-49,49,-30,-2,-25,253,-110,-118,55,-48,-147,29,-3,9,468,-164,43,-22,-62,43,-28,-2,1.402993,256.33334,0.07416778,95721.336,0.0041683335,142.0,272.48,2.0353305,"{""type"":""Point"",""coordinates"":[128.24883413140543,48.627736617920164]}"
00000000000000000066,26,23,15,67,37,187,14,0,658,22,13,-198,62,16,-82,52,45,1,-24,-1209,-28,-106,15,0,-121,8,7,16,-52,-185,16,33,-86,39,44,2,4.8069577,271.0,0.07416778,94826.0,0.004671334,145.0,275.75665,2.5779972,"{""type"":""Point"",""coordinates"":[129.43784450910468,44.81978025490477]}"
000000000000000003ef,26,21,18,60,37,186,16,0,515,21,130,-160,82,1,-69,49,25,0,-15,-899,63,-91,-21,26,-97,11,5,17,103,-166,38,18,-83,55,24,0,23.103636,271.0,0.07416778,94826.0,0.004671334,145.0,275.75665,2.5779972,"{""type"":""Point"",""coordinates"":[129.4906670201838,44.77666074771795]}"
00000000000000000f00,30,29,30,52,59,197,45,1,331,12,0,-43,28,10,-29,21,6,0,-10,-1130,-97,-79,-19,-6,-51,38,7,9,-49,-66,13,5,-33,18,8,1,4.527941,271.0,0.07416778,94826.0,0.004671334,145.0,275.75665,2.5779972,"{""type"":""Point"",""coordinates"":[129.52731637174207,44.75725473993335]}"
00000000000000002114,34,26,24,26,13,171,8,0,382,14,-824,-240,26,-8,-51,9,-3,7,-22,-754,-102,-153,14,-3,-120,-12,3,11,-461,-238,37,17,-63,36,1,4,22.842573,271.0,0.07416778,94826.0,0.004671334,145.0,275.75665,2.5779972,"{""type"":""Point"",""coordinates"":[129.52947457665195,44.78231934695477]}"
00000000000000000ba6,29,25,21,58,44,194,23,0,175,18,267,-134,50,25,-127,126,-48,0,-26,203,-160,-179,-80,-45,-171,24,-3,11,60,-159,23,13,-138,115,-48,0,4.056922,275.91666,0.07416778,99002.664,0.0052790004,147.0,276.56332,2.8973305,"{""type"":""Point"",""coordinates"":[128.0332410545724,45.30971952405108]}"
000000000000000002e2,25,22,17,69,42,188,16,0,234,22,918,-184,136,-39,-117,124,-57,-5,-24,538,16,-176,-64,37,-83,-35,-5,16,956,-179,62,-27,-118,104,-49,-5,10.484157,270.5,0.07416778,97577.336,0.004733334,147.0,276.35666,3.142664,"{""type"":""Point"",""coordinates"":[129.61193673243332,47.08434364309936]}"
0000000000000000025a,28,23,21,45,43,187,23,0,279,22,924,-228,38,-3,-92,28,41,-5,-13,338,109,-166,-97,34,-31,-5,-3,18,1337,-201,-1,-1,-97,8,52,-8,13.614949,296.16666,0.07416778,98782.664,0.0062310006,159.0,281.34665,3.3493307,"{""type"":""Point"",""coordinates"":[122.54848433141922,40.27367322170406]}"
000000000000000000dd,28,22,20,37,31,186,19,0,741,21,348,-209,57,12,-78,30,26,0,-15,-431,127,-75,-38,79,-19,-27,2,20,255,-208,44,10,-85,29,43,0,31.965582,276.08334,0.07416778,91528.0,0.004955667,166.0,278.71664,1.6673306,"{""type"":""Point"",""coordinates"":[119.46169392267657,40.659862586639846]}"
000000000000000006cc,27,21,17,44,16,173,8,0,415,26,870,-59,68,-41,-43,41,4,-4,-30,-713,-107,-58,66,12,-50,-16,2,20,1415,-118,4,-56,-77,5,24,-8,3.3294775,260.08334,0.07416778,96094.0,0.004317667,142.25,273.24667,1.9666638,"{""type"":""Point"",""coordinates"":[128.27201253868125,47.94699241469691]}"
00000000000000000021,26,23,16,79,48,190,19,0,418,25,-32,-206,104,3,-97,95,1,2,-19,-1786,19,-139,-3,9,-123,17,11,17,191,-188,52,15,-96,75,-7,0,16.397297,269.25,0.07416778,94412.0,0.004616667,145.25,275.43668,2.7153306,"{""type"":""Point"",""coordinates"":[129.48042446506403,44.901974864622936]}"
00000000000000000232,26,23,16,64,46,189,18,0,644,24,384,-183,84,20,-84,65,19,0,-22,-1021,14,-142,-8,8,-140,2,6,17,324,-184,37,32,-92,60,5,0,16.292261,269.25,0.07416778,94412.0,0.004616667,145.25,275.43668,2.7153306,"{""type"":""Point"",""coordinates"":[129.39876940657334,44.872598306882836]}"
000000000000000005d1,27,21,19,42,35,184,15,0,304,18,564,-210,97,-1,-47,10,48,-2,-28,-601,-67,-130,-11,-35,-122,46,2,13,1010,-240,67,-1,-90,26,14,-5,8.303189,272.33334,0.07416778,97632.664,0.0050100004,145.25,275.94333,3.258664,"{""type"":""Point"",""coordinates"":[128.8560076263479,45.24800556547139]}"
000000000000000014e8,41,39,40,45,58,200,54,1,111,6,212,-43,53,10,-44,23,-22,-1,-12,305,-200,-222,-66,-43,-32,-8,-2,4,77,-50,23,4,-32,21,-13,0,1.4301566,262.66666,0.07416778,99522.664,0.004421667,146.25,274.27664,2.406664,"{""type"":""Point"",""coordinates"":[128.47035781263958,49.57959416519293]}"
0000000000000000155c,45,49,52,61,66,200,58,1,110,8,513,-45,44,-5,-32,17,0,-3,-14,83,-163,-159,-31,-59,-48,18,-1,5,258,-55,22,-3,-25,11,-5,-1,0.92740995,262.66666,0.07416778,99522.664,0.004421667,146.25,274.27664,2.406664,"{""type"":""Point"",""coordinates"":[128.471976466322,49.57770796544733]}"
000000000000000005ab,29,22,17,32,28,179,14,0,579,26,340,-342,91,0,-26,-17,68,0,-19,-148,86,-80,-15,60,24,-57,0,23,144,-326,64,13,-18,-22,74,0,34.89533,296.33334,0.07416778,97759.336,0.0058976673,161.25,282.33,2.3139973,"{""type"":""Point"",""coordinates"":[119.61934989952219,40.31733228011834]}"
00000000000000000209,29,27,24,62,53,197,30,0,621,20,471,-151,41,3,-57,14,24,-1,-3,-331,90,-42,-19,74,-31,-30,2,18,414,-152,27,6,-51,4,35,-1,12.769178,283.41666,0.07416778,94016.0,0.0052820006,164.25,280.06665,1.7506639,"{""type"":""Point"",""coordinates"":[119.51936793570185,40.68869513405142]}"
00000000000000000340,27,24,21,55,46,194,25,0,513,20,248,-186,82,-19,-50,24,19,0,-3,-305,143,-30,-1,47,-29,-24,2,18,361,-184,65,-15,-54,14,33,0,29.077232,284.08334,0.07416778,94284.664,0.0053583337,170.25,280.56665,1.2426639,"{""type"":""Point"",""coordinates"":[119.09706877043526,40.83126151293219]}"
00000000000000001de4,26,23,19,64,45,191,18,0,659,23,142,-200,97,10,-120,119,-18,0,-26,-1498,-45,-136,5,-4,-152,34,9,15,-125,-196,41,16,-121,96,-17,2,2.5764954,268.0,0.07416778,93106.0,0.004456667,144.5,275.03333,1.8266639,"{""type"":""Point"",""coordinates"":[129.3262733416464,43.9886573277551]}"
00000000000000000a2c,28,25,23,65,41,194,23,0,206,19,513,-137,12,49,-141,112,-30,-2,-24,495,-166,-192,-81,13,-173,-19,-5,12,721,-159,-27,42,-150,92,-18,-3,0.92740995,286.33334,0.07416778,98979.336,0.005445667,144.5,278.58667,2.7473307,"{""type"":""Point"",""coordinates"":[126.23948293290378,44.067079537982046]}"
00000000000000002042,27,22,19,47,41,191,23,0,421,17,527,-176,79,6,-101,80,-19,-2,-31,-1679,-153,-148,-18,-27,-169,34,10,10,84,-186,44,0,-84,47,9,0,5.6947536,275.83334,0.07416778,95959.336,0.0048103337,144.5,276.69666,1.9786639,"{""type"":""Point"",""coordinates"":[129.58525793083055,44.24629526842109]}"
0000000000000000030b,28,23,16,53,37,187,17,0,331,22,-37,-220,102,7,-78,81,-21,2,-26,-194,-36,-108,8,-19,-118,-11,0,15,306,-221,62,20,-83,63,-16,0,6.6120887,267.5,0.07416778,95287.336,0.004719667,145.5,275.02667,3.1819973,"{""type"":""Point"",""coordinates"":[129.0268670014128,45.15799415160653]}"
0000000000000000034b,29,23,22,47,27,172,12,0,369,22,213,-231,127,-84,-84,73,-28,0,-28,106,-23,-139,0,-30,-124,9,-2,16,498,-249,91,-70,-112,73,-24,-2,4.822471,265.58334,0.07416778,95786.0,0.004526334,146.5,275.25,3.1393306,"{""type"":""Point"",""coordinates"":[129.44188891376015,47.15845390260764]}"
00000000000000000686,31,23,20,43,23,171,10,0,274,24,476,-185,118,-71,-81,58,-17,-1,-29,450,-34,-131,-16,17,-70,-12,-5,20,839,-206,69,-76,-121,68,-17,-4,12.107698,265.58334,0.07416778,95786.0,0.004526334,146.5,275.25,3.1393306,"{""type"":""Point"",""coordinates"":[129.5022562238217,47.07194734217078]}"
00000000000000001cc1,27,24,21,38,31,187,15,0,52,13,-253,-68,81,0,-51,37,1,2,-34,-1114,-182,-166,-31,-55,-142,21,6,7,-218,-97,48,-25,-60,21,2,2,0.0,281.66666,0.07416778,100636.664,0.0051530004,131.75,276.87,2.924664,"{""type"":""Point"",""coordinates"":[133.64465408404763,46.09206434477711]}"
00000000000000001c54,26,24,18,62,45,191,23,0,60,19,290,-176,87,-6,-68,52,-2,0,-29,-310,-140,-224,4,-61,-146,-5,0,11,331,-187,35,1,-80,42,-3,-1,1.620338,282.41666,0.07416778,100550.664,0.005247667,134.75,277.11,2.8453307,"{""type"":""Point"",""coordinates"":[133.37920379833602,45.74899448702814]}"
00000000000000001c82,28,24,22,66,47,193,23,0,198,22,83,-157,40,29,-109,91,3,1,-25,584,-93,-213,-65,11,-145,-18,-5,15,155,-194,4,19,-121,70,10,0,3.9225454,286.41666,0.07416778,99228.664,0.0054500005,143.75,278.48334,2.6779974,"{""type"":""Point"",""coordinates"":[126.40145086046809,44.14685285582819]}"
00000000000000001db7,28,24,22,63,46,194,25,0,189,22,112,-175,53,24,-94,73,18,0,-26,810,-88,-219,-58,0,-125,-14,-7,14,253,-212,10,20,-114,54,25,0,3.9798934,286.41666,0.07416778,99228.664,0.0054500005,143.75,278.48334,2.6779974,"{""type"":""Point"",""coordinates"":[126.39498070483954,44.134724100962835]}"
00000000000000001e51,27,23,21,53,52,192,31,0,217,22,1254,-160,112,13,-108,99,-52,-7,-28,-80,-110,-160,36,-40,-144,20,-1,14,1373,-195,37,29,-122,76,-35,-8,2.3386102,262.58334,0.07416778,99288.0,0.0044590007,145.75,274.19666,2.3713305,"{""type"":""Point"",""coordinates"":[128.31971154264997,49.43622068902149]}"
0000000000000000039b,26,22,19,56,35,188,16,0,396,23,336,-215,42,25,-106,57,35,0,-26,606,-14,-188,-57,36,-62,-21,-6,16,517,-218,-8,13,-134,57,31,-2,15.262805,287.33334,0.07416778,97785.336,0.0056590005,152.75,279.41998,2.152664,"{""type"":""Point"",""coordinates"":[124.74351695688742,42.530691810916224]}"
00000000000000001a0b,29,24,25,56,53,192,29,0,237,19,884,-170,55,1,-119,113,-38,-5,-24,837,-130,-220,-89,11,-128,-1,-7,11,1012,-168,12,-1,-117,77,-15,-6,3.051237,287.33334,0.07416778,97785.336,0.0056590005,152.75,279.41998,2.152664,"{""type"":""Point"",""coordinates"":[124.74810091277035,42.55872172013818]}"
000000000000000009bb,29,26,22,44,23,194,11,0,23,15,564,-140,22,29,-133,120,-45,-2,-16,710,116,-152,-97,84,-74,-27,-6,11,354,-123,-13,34,-118,92,-14,-1,0.92740995,298.5,0.07416778,101090.0,0.006061667,158.75,282.1,3.0493307,"{""type"":""Point"",""coordinates"":[122.79749837064784,41.73163873854293]}"
0000000000000000094d,29,26,23,44,24,192,12,0,3,12,-202,-84,-3,23,-89,77,7,2,-13,348,155,-114,-62,85,-11,-6,-3,10,-170,-104,-22,17,-101,70,31,2,2.2244077,301.08334,0.07416778,101284.0,0.0063690003,163.75,282.97665,3.2693307,"{""type"":""Point"",""coordinates"":[121.64567689573434,41.03742359103721]}"
00000000000000000dfc,41,37,35,39,34,199,28,1,7,4,139,-30,-1,3,-24,0,11,0,-13,633,-32,-69,-42,-10,-6,16,-5,3,228,-31,-4,1,-25,-4,13,-1,0.0,303.33334,0.07416778,101368.0,0.006672667,164.75,283.05,3.758664,"{""type"":""Point"",""coordinates"":[122.2329092907658,40.66201633244866]}"
00000000000000000e93,40,42,45,57,66,201,56,1,4,7,-83,-12,8,-1,-8,14,9,1,-4,748,7,-35,-34,9,9,35,-5,6,110,-14,1,-4,-8,8,11,0,1.5343697,303.33334,0.07416778,101368.0,0.006672667,164.75,283.05,3.758664,"{""type"":""Point"",""coordinates"":[122.25904854114108,40.66660028833161]}"
0000000000000000101a,38,33,32,33,28,181,23,1,5,3,75,-37,0,-2,-16,0,11,0,-13,322,-46,-50,-40,0,-1,30,-3,2,150,-39,-1,-3,-19,0,13,0,0.0,303.33334,0.07416778,101368.0,0.006672667,164.75,283.05,3.758664,"{""type"":""Point"",""coordinates"":[122.21781523369987,40.67683838435031]}"
0000000000000000107c,41,40,41,47,49,201,45,1,6,4,57,-21,7,-2,-19,3,3,0,-10,731,-27,-54,-45,-27,-5,16,-5,3,117,-23,1,-2,-18,1,6,0,1.8543341,303.33334,0.07416778,101368.0,0.006672667,164.75,283.05,3.758664,"{""type"":""Point"",""coordinates"":[122.22805778881965,40.657976386894234]}"
00000000000000001125,40,36,35,39,29,183,28,1,3,3,0,-42,0,0,-21,3,6,0,-12,881,-32,-52,-44,-14,13,14,-7,2,25,-40,-2,0,-21,0,8,0,2.4444313,303.33334,0.07416778,101368.0,0.006672667,164.75,283.05,3.758664,"{""type"":""Point"",""coordinates"":[122.22967198340099,40.676570838287105]}"
00000000000000001410,40,36,35,38,36,200,33,1,7,2,-121,-32,6,-2,-10,-2,9,1,-11,916,-21,-52,-41,-5,-4,10,-7,1,-84,-33,3,-1,-12,-2,11,0,2.22071,303.33334,0.07416778,101368.0,0.006672667,164.75,283.05,3.758664,"{""type"":""Point"",""coordinates"":[122.21053798078067,40.6746846385415]}"
00000000000000001418,40,33,33,34,29,176,24,1,3,5,19,-35,-4,-5,-36,-7,13,0,-14,943,-3,-39,-31,-6,-3,-2,-7,4,87,-39,-8,-7,-37,-9,16,0,0.0,303.33334,0.07416778,101368.0,0.006672667,164.75,283.05,3.758664,"{""type"":""Point"",""coordinates"":[122.2269786863647,40.67091223905028]}"
0000000000000000144c,46,46,48,55,56,201,53,1,3,4,-16,-18,-1,-4,-14,0,4,0,-8,986,-6,-41,-41,-15,9,11,-7,3,10,-19,-4,-4,-12,0,5,0,0.0,303.33334,0.07416778,101368.0,0.006672667,164.75,283.05,3.758664,"{""type"":""Point"",""coordinates"":[122.23964253335649,40.66740738562228]}"
00000000000000001585,43,43,44,49,50,201,48,1,5,4,46,-22,-2,0,-23,0,6,0,-8,828,-13,-42,-36,-20,11,22,-6,3,115,-23,-5,-2,-21,-1,8,0,1.2225379,303.33334,0.07416778,101368.0,0.006672667,164.75,283.05,3.758664,"{""type"":""Point"",""coordinates"":[122.21619658001748,40.663902532194264]}"
0000000000000000167a,30,27,27,52,42,195,30,1,2,11,807,-85,17,7,-70,30,1,-5,-12,13,11,-80,-68,15,-32,24,0,9,982,-86,3,0,-72,21,6,-6,1.8543341,303.33334,0.07416778,101368.0,0.006672667,164.75,283.05,3.758664,"{""type"":""Point"",""coordinates"":[122.18628493015098,40.65743683566678]}"
000000000000000016cf,39,34,33,35,27,179,22,1,6,3,169,-38,-2,3,-16,3,11,-1,-14,165,-58,-62,-50,-3,6,13,-2,2,258,-42,-4,1,-18,1,14,-1,2.220682,303.33334,0.07416778,101368.0,0.006672667,164.75,283.05,3.758664,"{""type"":""Point"",""coordinates"":[122.22455293539163,40.67198688240416]}"
000000000000000018bb,47,44,45,50,64,200,59,1,7,3,40,-21,-3,6,-4,12,7,0,-1,426,-16,-76,-33,-20,7,21,-3,2,89,-20,-5,4,-6,8,6,0,3.0365562,303.33334,0.07416778,101368.0,0.006672667,164.75,283.05,3.758664,"{""type"":""Point"",""coordinates"":[122.24880598602132,40.680882789005786]}"
000000000000000018c6,33,29,24,19,6,193,4,1,3,1,278,51,-11,-1,22,-12,2,-1,-12,792,178,-103,-83,103,-103,19,-7,1,287,62,-22,-7,29,-20,-1,-2,0.0,303.33334,0.07416778,101368.0,0.006672667,164.75,283.05,3.758664,"{""type"":""Point"",""coordinates"":[122.20299318179825,40.6372237305915]}"
0000000000000000193d,39,33,32,32,30,186,27,1,8,2,-107,-26,2,0,-13,9,-1,0,-12,916,-18,-38,-43,-17,-4,13,-7,2,-10,-24,0,0,-12,4,0,0,3.6642668,303.33334,0.07416778,101368.0,0.006672667,164.75,283.05,3.758664,"{""type"":""Point"",""coordinates"":[122.25985563843176,40.68384363210527]}"
000000000000000022c4,41,36,36,37,29,176,26,1,4,2,-65,-25,-3,-5,-9,-4,0,0,-13,970,-41,-49,-46,-16,0,8,-7,2,-28,-25,-5,-2,-12,-4,0,0,1.5344143,303.33334,0.07416778,101368.0,0.006672667,164.75,283.05,3.758664,"{""type"":""Point"",""coordinates"":[122.2358701338653,40.66983313659535]}"
00000000000000002346,37,33,33,35,31,192,26,1,4,2,104,-18,6,4,-14,5,5,0,-12,950,-32,-42,-42,-35,0,19,-7,2,115,-20,2,4,-14,3,7,0,3.6635056,303.33334,0.07416778,101368.0,0.006672667,164.75,283.05,3.758664,"{""type"":""Point"",""coordinates"":[122.21754768763667,40.670100682658564]}"
000000000000000025ca,39,33,33,37,35,199,32,1,4,3,-192,-32,0,1,-21,4,11,1,-13,823,-19,-46,-39,-6,-14,22,-6,3,-47,-31,-1,0,-22,0,13,0,2.22064,303.33334,0.07416778,101368.0,0.006672667,164.75,283.05,3.758664,"{""type"":""Point"",""coordinates"":[122.2587809950779,40.66767493168548]}"
000000000000000024f8,38,38,41,54,61,200,56,1,368,7,113,-44,12,-2,-19,14,0,0,-1,-359,17,-25,-33,11,-12,2,2,7,62,-46,9,-4,-16,11,2,0,1.5352186,287.41666,0.07416778,95540.0,0.0055400003,168.75,281.13666,1.4226638,"{""type"":""Point"",""coordinates"":[119.23639784195123,40.72480939348328]}"
000000000000000009bc,28,25,25,66,48,193,24,0,215,17,155,-136,44,41,-108,113,-34,0,-26,-929,-212,-121,-60,-35,-148,52,5,10,457,-154,13,33,-113,88,-28,-2,2.2734911,275.66666,0.07416778,98948.0,0.005183334,145.08333,276.55,3.220664,"{""type"":""Point"",""coordinates"":[128.76195180782756,45.21081666268565]}"
000000000000000005d3,32,25,23,44,18,170,11,0,448,26,-8,-247,110,-81,-38,53,-3,1,-33,13,-81,-152,3,-44,-81,3,-2,19,271,-245,68,-66,-75,49,8,0,9.800643,264.25,0.07416778,96048.0,0.0044980003,145.08333,274.73666,2.9059973,"{""type"":""Point"",""coordinates"":[129.10906161113095,47.16249384816206]}"
000000000000000006c9,32,23,18,40,16,166,9,0,596,25,867,-113,97,-54,-24,25,30,-4,-35,-830,-95,-86,12,-18,-20,0,3,21,1247,-142,48,-81,-51,23,40,-7,13.713505,264.25,0.07416778,96048.0,0.0044980003,145.08333,274.73666,2.9059973,"{""type"":""Point"",""coordinates"":[129.10528921163973,47.224747357969214]}"
0000000000000000064c,38,26,19,33,14,170,9,0,553,21,258,-239,23,6,-41,21,-22,0,-28,-462,-130,-130,-8,-41,-72,12,0,15,655,-243,6,44,-38,-2,-16,-3,14.313732,266.08334,0.07416778,93620.0,0.004529667,145.08333,274.70667,2.7733307,"{""type"":""Point"",""coordinates"":[129.23814812752715,44.87448450662845]}"
000000000000000020bc,31,28,25,66,51,193,30,0,331,21,369,-85,95,4,-72,54,-65,-1,-23,-262,-74,-197,-83,34,-16,-35,0,14,573,-126,46,-11,-73,51,-52,-2,13.80914,265.83334,0.07416778,95778.664,0.0044793338,148.08333,275.47,3.098664,"{""type"":""Point"",""coordinates"":[129.7307851528108,47.11587394664828]}"
00000000000000000bd6,27,25,19,68,42,193,17,0,359,19,684,-154,11,53,-146,123,-22,-3,-26,685,-153,-178,-95,18,-137,-36,-6,12,894,-167,-39,46,-159,101,-3,-5,4.228069,283.83334,0.07416778,96874.664,0.005496334,150.08333,278.5533,2.8419971,"{""type"":""Point"",""coordinates"":[125.72933055868218,43.055398690976254]}"
00000000000000002022,27,25,25,56,46,194,30,0,308,19,358,-170,45,53,-115,114,-39,-1,-25,664,-99,-206,-59,30,-142,-39,-6,12,435,-203,11,43,-114,102,-25,-1,8.760774,286.08334,0.07416778,97398.0,0.005592334,153.08333,279.25,2.2593305,"{""type"":""Point"",""coordinates"":[124.73219975841377,42.667867136623386]}"
00000000000000000790,31,27,23,63,30,194,12,0,28,18,873,-145,33,36,-155,149,-86,-5,-18,-179,63,-231,-162,76,-67,-33,0,13,933,-119,-4,33,-125,112,-54,-5,2.6473908,298.75,0.07416778,100978.0,0.006073667,158.08333,281.90997,3.152664,"{""type"":""Point"",""coordinates"":[123.18368327648257,41.62653772671322]}"
00000000000000000f23,39,37,37,47,42,200,35,1,38,8,436,-89,17,-13,-50,25,-18,-2,-13,19,-22,-128,-52,29,-39,8,-1,6,400,-72,-1,4,-45,24,-11,-2,1.5491859,298.75,0.07416778,100978.0,0.006073667,158.08333,281.90997,3.152664,"{""type"":""Point"",""coordinates"":[123.32274480193534,41.65402808470771]}"
00000000000000001063,39,35,36,39,39,200,36,1,43,5,95,-61,19,-11,-27,17,-17,0,-9,248,-36,-114,-26,14,-38,13,-2,4,164,-50,5,2,-23,15,-8,0,2.2309556,298.75,0.07416778,100978.0,0.006073667,158.08333,281.90997,3.152664,"{""type"":""Point"",""coordinates"":[123.33540864892711,41.660765786399466]}"
00000000000000001070,39,38,38,45,42,202,39,1,38,7,481,-79,33,-24,-37,21,-17,-3,-11,92,-7,-107,-35,32,-39,4,-1,5,412,-61,15,-6,-32,19,-10,-2,3.0961185,298.75,0.07416778,100978.0,0.006073667,158.08333,281.90997,3.152664,"{""type"":""Point"",""coordinates"":[123.3154675490161,41.654295630770925]}"
0000000000000000128c,41,34,35,40,30,172,25,1,41,5,355,-72,16,-8,-34,19,-19,-2,-12,168,-48,-117,-34,23,-44,17,-2,4,345,-60,4,4,-33,17,-14,-2,0.92740995,298.75,0.07416778,100978.0,0.006073667,158.08333,281.90997,3.152664,"{""type"":""Point"",""coordinates"":[123.33028960091778,41.66318707827148]}"
00000000000000001373,40,36,36,41,40,200,36,1,40,5,164,-60,27,-9,-25,23,-19,0,-11,-131,-42,-121,-35,35,-39,11,0,4,265,-50,13,0,-24,18,-13,-1,1.5492202,298.75,0.07416778,100978.0,0.006073667,158.08333,281.90997,3.152664,"{""type"":""Point"",""coordinates"":[123.33028960091778,41.656181830516516]}"
00000000000000001479,38,37,38,49,50,201,45,1,38,8,405,-68,27,-11,-48,31,-23,-2,-9,-57,-39,-155,-37,19,-42,5,0,6,413,-59,11,-3,-41,28,-16,-2,0.92740995,298.75,0.07416778,100978.0,0.006073667,158.08333,281.90997,3.152664,"{""type"":""Point"",""coordinates"":[123.30118504834194,41.65537473322585]}"
00000000000000001918,36,34,34,51,49,197,38,1,32,13,703,-103,27,2,-64,60,-26,-4,-10,-62,-6,-126,-57,72,-38,16,0,10,588,-89,2,10,-51,47,-17,-3,0.92740995,298.75,0.07416778,100978.0,0.006073667,158.08333,281.90997,3.152664,"{""type"":""Point"",""coordinates"":[123.22356993540565,41.61656717675771]}"
00000000000000001a7f,32,29,28,42,24,193,11,0,35,16,816,-159,48,11,-132,127,-73,-4,-21,-260,60,-230,-143,81,-92,-20,0,12,795,-140,10,25,-114,103,-51,-4,1.5488176,298.75,0.07416778,100978.0,0.006073667,158.08333,281.90997,3.152664,"{""type"":""Point"",""coordinates"":[123.2820510457216,41.63004258014122]}"
000000000000000024b6,39,38,37,49,42,199,34,1,39,8,503,-80,13,-12,-50,32,-20,-3,-12,341,-24,-133,-39,31,-38,0,-3,6,464,-70,0,-1,-43,26,-11,-2,5.926939,298.75,0.07416778,100978.0,0.006073667,158.08333,281.90997,3.152664,"{""type"":""Point"",""coordinates"":[123.32759630388149,41.66911768267257]}"
000000000000000007eb,30,26,24,59,45,196,23,0,15,16,483,-153,26,43,-135,126,-36,-2,-11,-152,51,-126,-82,84,-79,64,0,12,401,-134,-5,40,-118,100,-8,-1,0.92740995,297.91666,0.07416778,101164.0,0.0061260005,158.08333,282.00333,3.160664,"{""type"":""Point"",""coordinates"":[122.2172756824724,41.62276532722199]}"
000000000000000003ea,25,21,19,46,39,185,19,0,494,23,669,-66,123,-65,-59,72,-44,-2,-28,152,-134,-110,55,-51,-124,45,-3,16,775,-126,61,-66,-66,43,-28,-3,3.1108122,256.0,0.07416778,95312.664,0.0041320003,141.33333,272.35666,1.9893305,"{""type"":""Point"",""coordinates"":[128.22835348026697,48.43262419222559]}"
